id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
"(61, 62)",הרגישה,"[{'id': 61, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 62, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 62, 'text': 'רגישה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|HebSource=ConvUncertainHead|Number=Sing', 'head': 25, 'deprel': 'amod', 'lemma': 'רגיש'}]","(167, 173)",,,,,,
63,של,,"(174, 176)",ADP,ADP,64.0,case:gen,של,Case=Gen
"(64, 65)",קיום,"[{'id': 64, 'text': 'ק', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 40, 'deprel': 'nmod:poss', 'lemma': 'ק'}, {'id': 65, 'text': 'יום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 64, 'deprel': 'nmod', 'lemma': 'יום'}]","(177, 181)",,,,,,
"(66, 67)",ליח,"[{'id': 66, 'text': 'ל', 'upos': 'X', 'xpos': 'X', 'feats': 'HebSource=ConvUncertainHead', 'head': 65, 'deprel': 'flat:name', 'lemma': 'ל'}, {'id': 67, 'text': 'יח', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 64, 'deprel': 'dep', 'lemma': 'יח'}]","(182, 185)",,,,,,
"(68, 68)",ד,"[{'id': 68, 'text': 'ד', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 67, 'deprel': 'flat:name', 'lemma': 'ד'}]","(185, 186)",,,,,,
69,על,,"(187, 189)",X,X,67.0,nmod,על,HebSource=ConvUncertainHead
"(1, 3)",ערבים,"[{'id': 1, 'text': 'ערבים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 0, 'deprel': 'root', 'lemma': 'ערבי'}, {'id': 2, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 3, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 3, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 1, 'deprel': 'obl', 'lemma': 'הוא'}]","(0, 5)",,,,,,
"(4, 5)",ויהוד,"[{'id': 4, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 1, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 5, 'text': 'יהוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'dep', 'lemma': 'יהוד'}]","(6, 11)",,,,,,
"(6, 8)",ים,"[{'id': 6, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'dep', 'lemma': 'ים'}, {'id': 7, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 8, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 5, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(11, 13)",,,,,,
"(9, 10)",במסגרת,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 1, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'מסגרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'obl', 'lemma': 'מסגרת'}]","(14, 20)",,,,,,
"(11, 12)",אחת,"[{'id': 11, 'text': 'אחת', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'det', 'lemma': 'אחת'}, {'id': 12, 'text': '_הת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 1, 'deprel': 'dep', 'lemma': '_'}]","(21, 24)",,,,,,
1,לכאורה,,"(1, 7)",ADV,ADV,2.0,advmod,לכאורה,
2,טעון,,"(8, 12)",VERB,VERB,0.0,root,טען,Definite=Cons|Gender=Masc|Number=Sing
3,נושא,,"(13, 17)",NOUN,NOUN,39.0,obj,נושא,Gender=Masc|Number=Sing
"(4, 6)",כזה,"[{'id': 4, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'advmod', 'lemma': 'כ'}, {'id': 5, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 52, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'זה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3', 'head': 2, 'deprel': 'advmod', 'lemma': 'זה'}]","(18, 21)",,,,,,
7,יותר,,"(22, 26)",ADV,ADV,55.0,advmod,יותר,
"(8, 9)",מבעיות,"[{'id': 8, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 43, 'deprel': 'case', 'lemma': 'מ'}, {'id': 9, 'text': 'בעיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 55, 'deprel': 'advmod', 'lemma': 'בעיה'}]","(27, 33)",,,,,,
"(10, 11)",תכגוניות,"[{'id': 10, 'text': 'ת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 52, 'deprel': 'dep', 'lemma': 'ת'}, {'id': 11, 'text': 'כגוניות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'amod', 'lemma': 'כגונית'}]","(34, 42)",,,,,,
"(12, 12)",אחרות,"[{'id': 12, 'text': 'אחרות', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 55, 'deprel': 'dep', 'lemma': 'אחר'}]","(43, 48)",,,,,,
13,אר,,"(49, 51)",ADV,ADV,36.0,advmod,אר,
14,אין,,"(52, 55)",ADV,ADV,39.0,advmod,אין,
"(15, 16)",הדבר,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 49, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'דבר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 49, 'deprel': 'advmod', 'lemma': 'דבר'}]","(56, 60)",,,,,,
17,כך,,"(61, 63)",ADV,ADV,36.0,advmod,כך,
18,;,,"(63, 64)",PUNCT,PUNCT,36.0,punct,;,
19,יש,,"(65, 67)",ADV,ADV,39.0,dep,יש,
20,אפשרות,,"(68, 74)",NOUN,NOUN,39.0,obj,אפשרות,
21,לדון,,"(75, 79)",VERB,VERB,2.0,dep,דן,
22,גם,,"(80, 82)",ADV,ADV,39.0,advmod,גם,
"(23, 24)",בבעיות,"[{'id': 23, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 55, 'deprel': 'case', 'lemma': 'ב'}, {'id': 24, 'text': 'בעיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 55, 'deprel': 'advmod', 'lemma': 'בעיה'}]","(83, 89)",,,,,,
"(25, 26)",בתחום,"[{'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 55, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': 'תחום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 55, 'deprel': 'nmod', 'lemma': 'תחום'}]","(90, 95)",,,,,,
"(27, 28)",זה,"[{'id': 27, 'text': 'זה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Dem', 'head': 55, 'deprel': 'dep', 'lemma': 'זה'}, {'id': 28, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 2, 'deprel': 'dep', 'lemma': 'הוא'}]","(96, 98)",,,,,,
"(29, 31)",במונח,"[{'id': 29, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 55, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 30, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 58, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'מונח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 39, 'deprel': 'dep', 'lemma': 'מונח'}]","(99, 104)",,,,,,
"(32, 34)",ים,"[{'id': 32, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'nmod', 'lemma': 'ים'}, {'id': 33, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 58, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 34, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 31, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(104, 106)",,,,,,
"(35, 36)",תכנוניים,"[{'id': 35, 'text': 'ת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'dep', 'lemma': 'ת'}, {'id': 36, 'text': 'כנוניים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 39, 'deprel': 'obj', 'lemma': 'כנוני'}]","(107, 115)",,,,,,
"(37, 38)",במידה,"[{'id': 37, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 38, 'text': 'מידה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 36, 'deprel': 'obl', 'lemma': 'מידה'}]","(116, 121)",,,,,,
39,ומגדירים,,"(122, 130)",VERB,VERB,21.0,aux,הומדיר,
"(40, 41)",אותן,"[{'id': 40, 'text': 'את_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 39, 'deprel': 'obj', 'lemma': 'את'}, {'id': 41, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 2, 'deprel': 'obl', 'lemma': 'הוא'}]","(131, 135)",,,,,,
42,כראוי,,"(136, 141)",NOUN,NOUN,39.0,dep,כראוי,Gender=Masc|Number=Sing
43,ומציגים,,"(142, 149)",VERB,VERB,39.0,advmod,המציג,
44,את,,"(150, 152)",ADP,ADP,43.0,dep,את,Case=Acc
"(45, 47)",משמעותו,"[{'id': 45, 'text': 'משמעות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 43, 'deprel': 'obj', 'lemma': 'משמעות'}, {'id': 46, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 47, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 47, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 45, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(153, 160)",,,,,,
"(48, 49)",התכנונית,"[{'id': 48, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 49, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 49, 'text': 'תכנונית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 36, 'deprel': 'advmod', 'lemma': 'תכנונית'}]","(161, 169)",,,,,,
50,של,,"(170, 172)",ADP,ADP,39.0,dep,של,Case=Gen
"(51, 52)",הקונפליקט,"[{'id': 51, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 52, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 52, 'text': 'קונפליקט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'dep', 'lemma': 'קונפליקט'}]","(173, 182)",,,,,,
53,",",,"(182, 183)",PUNCT,PUNCT,36.0,punct,",",
"(54, 55)",בצורה,"[{'id': 54, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 55, 'deprel': 'case', 'lemma': 'ב'}, {'id': 55, 'text': 'צורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons', 'head': 39, 'deprel': 'dep', 'lemma': 'צורה'}]","(184, 189)",,,,,,
"(56, 58)",גלויה,"[{'id': 56, 'text': 'גלוי_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 55, 'deprel': 'dep', 'lemma': 'גלוי'}, {'id': 57, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 58, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 31, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(190, 195)",,,,,,
1,כל,,"(1, 3)",DET,DET,2.0,det,כול,Definite=Cons
"(2, 4)",בעיה,"[{'id': 2, 'text': 'בעים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 141, 'deprel': 'nsubj', 'lemma': 'בעים'}, {'id': 3, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 4, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 2, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(4, 8)",,,,,,
"(5, 6)",תכנונית,"[{'id': 5, 'text': 'ת', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 141, 'deprel': 'dep', 'lemma': 'ת'}, {'id': 6, 'text': 'כנונית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 141, 'deprel': 'xcomp', 'lemma': 'כנוני'}]","(9, 16)",,,,,,
"(7, 8)",ופתר,"[{'id': 7, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 8, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 8, 'text': 'פתר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'conj', 'lemma': 'פתר'}]","(17, 21)",,,,,,
"(9, 10)",ונה,"[{'id': 9, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 8, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 10, 'text': 'נה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'conj', 'lemma': 'נה'}]","(21, 24)",,,,,,
11,כרוכים,,"(25, 31)",VERB,VERB,6.0,conj,כרך,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
"(12, 13)",בה,"[{'id': 12, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 11, 'deprel': 'obl', 'lemma': 'הוא'}]","(32, 34)",,,,,,
"(14, 14)",תי,"[{'id': 14, 'text': 'תי', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 11, 'deprel': 'advmod', 'lemma': 'תי'}]","(34, 36)",,,,,,
