id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
"(26, 27)",ואלי,"[{'id': 26, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 27, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 27, 'text': 'אלי', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 24, 'deprel': 'conj', 'lemma': 'אלי'}]","(81, 85)",,,,,,
"(28, 29)",ות,"[{'id': 28, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 27, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 29, 'text': 'ת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 27, 'deprel': 'nmod', 'lemma': 'ת'}]","(85, 87)",,,,,,
30,ובשלושים,,"(88, 96)",NUM,NUM,"Gender=Fem,Masc|Number=Sing",32.0,nummod,ובשלושים
"(31, 32)",השנים,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'שנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 35, 'deprel': 'obl', 'lemma': 'שנה'}]","(97, 102)",,,,,,
"(33, 34)",האחרונות,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'אחרונות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 32, 'deprel': 'amod', 'lemma': 'אחרון'}]","(103, 111)",,,,,,
35,התפתח מאוד,,"(112, 122)",VERB,VERB,Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Past,11.0,conj,התפתח מאוד
36,המחקר ההומו-,,"(123, 135)",NOUN,NOUN,,35.0,nsubj,המחקר ההומו-
"(37, 38)",לסבי,"[{'id': 37, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 38, 'text': 'סבי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainLabel|Number=Sing', 'head': 36, 'deprel': 'dep', 'lemma': 'סבי'}]","(135, 139)",,,,,,
"(39, 41)",בהקשר,"[{'id': 39, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'case', 'lemma': 'ב'}, {'id': 40, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 41, 'text': 'הקשר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'obl', 'lemma': 'הקשר'}]","(140, 145)",,,,,,
"(42, 43)",העיר,"[{'id': 42, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 43, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 43, 'text': 'עיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 41, 'deprel': 'nmod', 'lemma': 'עיר'}]","(146, 150)",,,,,,
"(44, 45)",וני,"[{'id': 44, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 43, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 45, 'text': 'ני', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 43, 'deprel': 'conj', 'lemma': 'ני'}]","(150, 153)",,,,,,
"(46, 48)",והמרחב,"[{'id': 46, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 48, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 47, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 48, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 48, 'text': 'מרחב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 43, 'deprel': 'conj', 'lemma': 'מרחב'}]","(154, 160)",,,,,,
"(49, 49)",י,"[{'id': 49, 'text': 'י', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 48, 'deprel': 'flat:name', 'lemma': 'וי'}]","(160, 161)",,,,,,
50,",",,"(161, 162)",PUNCT,PUNCT,,35.0,punct,","
"(51, 53)",בעיקר,"[{'id': 51, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 53, 'deprel': 'case', 'lemma': 'ב'}, {'id': 52, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 53, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 53, 'text': 'עיקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'obl', 'lemma': 'עיקר'}]","(163, 168)",,,,,,
"(54, 56)",בארה,"[{'id': 54, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 56, 'deprel': 'case', 'lemma': 'ב'}, {'id': 55, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 56, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 56, 'text': 'ארה', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 53, 'deprel': 'nmod', 'lemma': 'ארה'}]","(169, 173)",,,,,,
57,״ב,,"(173, 175)",PROPN,PROPN,Abbr=Yes,56.0,nmod,״ב
"(58, 59)",ובריטניה,"[{'id': 58, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 59, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 59, 'text': 'בריטניה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 57, 'deprel': 'conj', 'lemma': 'בריטניה'}]","(176, 184)",,,,,,
"(1, 2)",בישראל,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 7, 'deprel': 'nmod', 'lemma': 'ישראל'}]","(1, 7)",,,,,,
3,הפכה,,"(8, 12)",VERB,VERB,Gender=Fem|Number=Sing|Person=3|Tense=Past,7.0,aux,הפך
4,ת״א,,"(13, 16)",PROPN,PROPN,Abbr=Yes,7.0,nsubj,ת״א
5,-,,"(16, 17)",PUNCT,PUNCT,,4.0,flat:name,-
6,יפו,,"(17, 20)",PROPN,PROPN,,4.0,flat:name,יפו
7,אבן,,"(21, 24)",NOUN,NOUN,Gender=Fem|Number=Sing,0.0,root,אבן
8,שואבת,,"(25, 30)",VERB,VERB,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",7.0,amod,שאב
"(9, 10)",לאוכלוסיה,"[{'id': 9, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ל'}, {'id': 10, 'text': 'אוכלוסיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'אוכלוסיה'}]","(31, 40)",,,,,,
11,הומו,,"(41, 45)",ADJ,ADJ,Gender=Masc|Number=Sing,10.0,amod,הומו
12,-,,"(45, 46)",PUNCT,PUNCT,,11.0,punct,-
13,לסבית,,"(46, 51)",ADJ,ADJ,Gender=Fem|Number=Sing,11.0,dep,לסבי
"(14, 15)",והחל,"[{'id': 14, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 26, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 15, 'text': 'החל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'החל'}]","(52, 56)",,,,,,
"(16, 17)",מסוף,"[{'id': 16, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'fixed', 'lemma': 'מ'}, {'id': 17, 'text': 'סוף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'obl', 'lemma': 'סוף'}]","(57, 61)",,,,,,
18,שנות,,"(62, 66)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,17.0,compound:smixut,שנה
"(19, 20)",השמונים,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'שמונים', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Fem,Masc|Number=Sing', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'שמונים'}]","(67, 74)",,,,,,
21,של,,"(75, 77)",ADP,ADP,Case=Gen,23.0,case:gen,של
"(22, 23)",המאה,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'מאה', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'nmod:poss', 'lemma': 'מאה'}]","(78, 82)",,,,,,
"(24, 25)",הקודמת,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'קודמת', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 23, 'deprel': 'amod', 'lemma': 'קודם'}]","(83, 89)",,,,,,
26,החלה,,"(90, 94)",VERB,VERB,Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act,7.0,conj,החל
27,להיווצר,,"(95, 102)",VERB,VERB,HebBinyan=NIFAL|VerbForm=Inf|Voice=Mid,26.0,xcomp,נוצר
"(28, 29)",בה קהילה,"[{'id': 28, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ב'}, {'id': 29, 'text': 'הפקהילה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 27, 'deprel': 'obl', 'lemma': 'הפקהילה'}]","(103, 111)",,,,,,
30,הומו,,"(112, 116)",ADJ,ADJ,Gender=Masc|Number=Sing,29.0,amod,הומו
31,-,,"(116, 117)",PUNCT,PUNCT,,30.0,punct,-
32,לסבית,,"(118, 123)",ADJ,ADJ,Gender=Fem|Number=Sing,30.0,dep,לסבי
33,בעלת,,"(124, 128)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,29.0,acl,בעל
34,זהות,,"(129, 133)",NOUN,NOUN,Gender=Fem|Number=Sing,33.0,compound:smixut,זהות
35,",",,"(133, 134)",PUNCT,PUNCT,,34.0,punct,","
36,נראות,,"(135, 140)",NOUN,NOUN,Gender=Fem|Number=Plur,34.0,conj,נראה
"(37, 38)",וכוח,"[{'id': 37, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 38, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 38, 'text': 'כוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'conj', 'lemma': 'כוח'}]","(141, 145)",,,,,,
39,פוליטי,,"(146, 152)",ADJ,ADJ,Gender=Masc|Number=Sing,38.0,amod,פוליטי
"(1, 2)",מחקר,"[{'id': 1, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'מ'}, {'id': 2, 'text': 'חקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'חקר'}]","(1, 5)",,,,,,
