id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
"(42, 43)",הערבים,,,,,"(156, 162)",,"[{'id': 42, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 43, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 43, 'text': 'ערבים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 40, 'deprel': 'nmod:poss', 'lemma': 'ערבי'}]",
"(44, 45)",בישראל,,,,,"(163, 169)",,"[{'id': 44, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 45, 'deprel': 'case', 'lemma': 'ב'}, {'id': 45, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 40, 'deprel': 'nmod', 'lemma': 'ישראל'}]",
1,מעטים,ADJ,ADJ,0.0,root,"(1, 6)",מעט,,Gender=Masc|Number=Plur
"(2, 3)",הנתונים,,,,,"(7, 14)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'נתונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'nsubj', 'lemma': 'נתון'}]",
"(4, 6)",והמחקר,,,,,"(15, 21)",,"[{'id': 4, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 6, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'conj', 'lemma': 'מחקר'}]",
"(7, 9)",ים,,,,,"(21, 23)",,"[{'id': 7, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'conj', 'lemma': 'ים'}, {'id': 8, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 9, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 7, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
10,על,ADP,ADP,12.0,case,"(24, 26)",על,,
"(11, 12)",מצב,,,,,"(27, 30)",,"[{'id': 11, 'text': 'מ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'מ'}, {'id': 12, 'text': 'צב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'nmod', 'lemma': 'צב'}]",
"(13, 14)",התעסוקה,,,,,"(31, 38)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'תעסוקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'תעסוקה'}]",
"(15, 16)",באוכל,,,,,"(39, 44)",,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'אוכל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'nmod', 'lemma': 'אוכל'}]",
"(17, 18)",וס,,,,,"(44, 46)",,"[{'id': 17, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 18, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 18, 'text': 'ס', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 16, 'deprel': 'conj', 'lemma': 'ס'}]",
"(19, 20)",יה,,,,,"(46, 48)",,"[{'id': 19, 'text': 'י_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 18, 'deprel': 'flat:name', 'lemma': 'י'}, {'id': 20, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 18, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
21,זו,PRON,PRON,18.0,det,"(49, 51)",זו,,Gender=Fem|Number=Sing|Person=3|PronType=Dem
1,לכן,ADV,ADV,2.0,advmod,"(1, 4)",לכן,,
2,ממליץ,NOUN,NOUN,0.0,root,"(5, 10)",ממליץ,,Gender=Masc|Number=Sing
"(3, 4)",התזכיר,,,,,"(11, 17)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'תזכיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nsubj', 'lemma': 'הזכיר'}]",
"(5, 6)",הנוכחי,,,,,"(18, 24)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'נוכחי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'נוכחי'}]",
7,על,ADP,ADP,2.0,dep,"(25, 27)",על,,
8,מספר,DET,DET,2.0,det,"(28, 32)",מספר,,
9,נושאים,NOUN,NOUN,2.0,obj,"(33, 39)",נושא,,
"(10, 11)",שיש,,,,,"(40, 43)",,"[{'id': 10, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 2, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 11, 'text': 'יש', 'upos': 'ADV', 'xpos': 'ADV', 'head': 2, 'deprel': 'advmod', 'lemma': 'יש'}]",
12,צורך,NOUN,NOUN,2.0,advmod,"(44, 48)",צורך,,
1,להרחיב,VERB,VERB,0.0,root,"(0, 6)",הרחיב,,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act
2,את,ADP,ADP,3.0,case:acc,"(7, 9)",את,,Case=Acc
"(3, 5)",חקירתם,,,,,"(10, 16)",,"[{'id': 3, 'text': 'חקירה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'obj', 'lemma': 'חקירה'}, {'id': 4, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 5, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 3, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
6,ע״מ,ADP,ADP,7.0,case,"(17, 20)",ע״מ,,Abbr=Yes
7,להוסיף,VERB,VERB,1.0,advcl,"(21, 27)",הוסיף,,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act
8,ידע,NOUN,NOUN,7.0,obj,"(28, 31)",ידע,,Gender=Masc|Number=Sing
9,הדרוש,VERB,VERB,8.0,acl:relcl,"(32, 37)",הדרוש,,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
10,ל,ADP,ADP,11.0,case,"(38, 39)",ל,,
"(11, 13)",פיתוח,,,,,"(39, 44)",,"[{'id': 11, 'text': 'פיתוח_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'פיתוח'}, {'id': 12, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 13, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 11, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(14, 15)",התעסוקה,,,,,"(45, 52)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'תעסוקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'nmod:poss', 'lemma': 'תעסוקה'}]",
"(16, 18)",בסקטור,,,,,"(53, 59)",,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'סקטור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'nmod', 'lemma': 'סקטור'}]",
"(19, 20)",הערבי,,,,,"(60, 65)",,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'ערבי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'amod', 'lemma': 'ערבי'}]",
1,תזכיר,NOUN,NOUN,11.0,nsubj,"(1, 6)",הזכיר,,Definite=Cons|Gender=Masc|Number=Sing
2,זה,PRON,PRON,11.0,nsubj,"(7, 9)",זה,,
3,כולל,VERB,VERB,70.0,dep,"(10, 14)",כלל,,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
4,מספר,DET,DET,60.0,dep,"(15, 19)",מספר,,
5,חלקים,NOUN,NOUN,68.0,dep,"(20, 25)",חלק,,Gender=Masc|Number=Plur
6,:,PUNCT,PUNCT,60.0,punct,"(25, 26)",:,,
7,א,PROPN,PROPN,9.0,dep,"(27, 28)",א,,
8,-,PUNCT,PUNCT,9.0,punct,"(29, 30)",-,,
9,מבוא,NOUN,NOUN,11.0,obj,"(31, 35)",מבוא,,Gender=Masc|Number=Sing
10,",",PUNCT,PUNCT,11.0,punct,"(35, 36)",",",,
11,הסוקר את,VERB,VERB,68.0,dep,"(37, 45)",הסוקר,,
"(12, 13)",הרקע,,,,,"(46, 50)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'רקע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 50, 'deprel': 'obl', 'lemma': 'רקע'}]",
"(14, 17)",למצבם,,,,,"(51, 56)",,"[{'id': 14, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 70, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 15, 'text': 'מצב_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 70, 'deprel': 'nsubj', 'lemma': 'מצב'}, {'id': 16, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 17, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 36, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(18, 19)",הכללי,,,,,"(57, 62)",,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'כללי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 36, 'deprel': 'advmod', 'lemma': 'כללי'}]",
"(20, 21)",והתעסוקתי,,,,,"(63, 72)",,"[{'id': 20, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 60, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 21, 'text': 'התעסוקתי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 36, 'deprel': 'compound:smixut', 'lemma': 'התעסוק'}]",
22,של,ADP,ADP,70.0,case:gen,"(73, 75)",של,,Case=Gen
"(23, 24)",הערבים,,,,,"(76, 82)",,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'ערבים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 36, 'deprel': 'compound:smixut', 'lemma': 'ערבי'}]",
"(25, 26)",בישראל,,,,,"(83, 89)",,"[{'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 60, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 26, 'text': 'ישראל', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 60, 'deprel': 'advmod', 'lemma': 'ישראל'}]",
27,ב,PROPN,PROPN,11.0,dep,"(90, 91)",ב,,
28,-,PUNCT,PUNCT,60.0,punct,"(92, 93)",-,,
29,סקירה,NOUN,NOUN,11.0,dep,"(94, 99)",סקירה,,
30,של,PUNCT,PUNCT,70.0,dep,"(100, 102)",של,,Case=Gen
31,נושאי,NOUN,NOUN,50.0,obj,"(103, 108)",נושא,,Definite=Cons|Gender=Masc|Number=Sing
"(32, 33)",התעסוקה,,,,,"(109, 116)",,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'תעסוקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'nsubj', 'lemma': 'תעסוקה'}]",
34,",",PUNCT,PUNCT,75.0,punct,"(116, 117)",",",,
"(35, 36)",היוממות,,,,,"(118, 125)",,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 70, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'יוממות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 70, 'deprel': 'conj', 'lemma': 'יום'}]",
37,",",PUNCT,PUNCT,75.0,punct,"(125, 126)",",",,
38,משלחי,NOUN,NOUN,75.0,dep,"(127, 132)",משלח,,Definite=Cons|Gender=Masc|Number=Sing
"(39, 40)",היד,,,,,"(133, 136)",,"[{'id': 39, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'יד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 36, 'deprel': 'compound:smixut', 'lemma': 'יד'}]",
"(41, 43)",וההכנסה,,,,,"(137, 144)",,"[{'id': 41, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 60, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 42, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 43, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 43, 'text': 'הכנסה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 36, 'deprel': 'advmod', 'lemma': 'הכנסה'}]",
44,ג,PROPN,PROPN,50.0,dep,"(145, 146)",ג,,
45,-,PUNCT,PUNCT,60.0,punct,"(147, 148)",-,,
46,ניתוח,NOUN,NOUN,50.0,dep,"(149, 154)",ניתוח,,
"(47, 48)",המחסומים,,,,,"(155, 163)",,"[{'id': 47, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 48, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 48, 'text': 'מחסומים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 50, 'deprel': 'nsubj', 'lemma': 'מחסום'}]",
"(49, 50)",העומדים,,,,,"(164, 171)",,"[{'id': 49, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 50, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 50, 'text': 'עומדים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Plur', 'head': 0, 'deprel': 'root', 'lemma': 'עמד'}]",
51,בפני,ADP,ADP,50.0,advmod,"(172, 176)",בפני,,
52,פיתוח,NOUN,NOUN,50.0,dep,"(177, 182)",פיתוח,,
"(53, 54)",התעסוקה,,,,,"(183, 190)",,"[{'id': 53, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 54, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 54, 'text': 'תעסוקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 50, 'deprel': 'nsubj', 'lemma': 'תעסוקה'}]",
55,ד,NOUN,NOUN,50.0,dep,"(191, 192)",ד,,
56,-,PUNCT,PUNCT,70.0,punct,"(193, 194)",-,,
57,מספר,DET,DET,70.0,dep,"(195, 199)",מספר,,
58,נושאים,NOUN,NOUN,50.0,obj,"(200, 206)",נושא,,
59,ספציפיים,ADJ,ADJ,70.0,dep,"(207, 215)",ספציפי,,
60,המיוחדים,ADJ,ADJ,73.0,dep,"(216, 224)",המיוחדים,,
"(61, 63)",לישובים,,,,,"(225, 232)",,"[{'id': 61, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 60, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 62, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 43, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 63, 'text': 'ישובים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 21, 'deprel': 'nmod', 'lemma': 'יישוב'}]",
"(64, 65)",הערבים,,,,,"(233, 239)",,"[{'id': 64, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 65, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 65, 'text': 'ערבים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 106, 'deprel': 'amod', 'lemma': 'ערבי'}]",
66,ה,DET,DET,60.0,dep,"(240, 241)",ה,,PronType=Art
67,-,PUNCT,PUNCT,60.0,punct,"(242, 243)",-,,
