id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
"(21, 22)",מוגדרים,"[{'id': 21, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'מ'}, {'id': 22, 'text': 'וגדרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 20, 'deprel': 'nmod', 'lemma': 'וגדר'}]","(75, 82)",,,,,,
1,מטרת,,"(1, 5)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,6.0,nsubj:cop,מטרה
2,תהליך,,"(6, 11)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,1.0,compound:smixut,תהליך
"(3, 4)",התכנון,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'תכנון'}]","(12, 18)",,,,,,
5,היא,,"(19, 22)",AUX,AUX,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,6.0,cop,הוא
6,מעבר,,"(23, 27)",NOUN,NOUN,Gender=Masc|Number=Sing,0.0,root,מעבר
"(7, 8)",מבוקר,"[{'id': 7, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'מ'}, {'id': 8, 'text': 'בוקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'בוקר'}]","(28, 33)",,,,,,
"(9, 10)",ממצב,"[{'id': 9, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'מ'}, {'id': 10, 'text': 'מצב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'מצב'}]","(34, 38)",,,,,,
11,נתון,,"(39, 43)",ADJ,ADJ,Gender=Masc|Number=Sing,10.0,amod,נתן
"(12, 13)",למצב,"[{'id': 12, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ל'}, {'id': 13, 'text': 'מצב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'מצב'}]","(44, 48)",,,,,,
14,עדיף,,"(49, 53)",ADJ,ADJ,Gender=Masc|Number=Sing,13.0,amod,עדיף
"(1, 2)",מעבר,"[{'id': 1, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 2, 'text': 'עבר', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 25, 'deprel': 'dep', 'lemma': 'עבר'}]","(1, 5)",,,,,,
"(3, 5)",זה מתבטא בהתערבות במערכת,"[{'id': 3, 'text': 'זהצמתבא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 0, 'deprel': 'root', 'lemma': 'זהצמתבא'}, {'id': 4, 'text': 'רארבא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 5, 'deprel': 'dep', 'lemma': 'רארבא'}, {'id': 5, 'text': 'ארבאבאברככת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nsubj', 'lemma': 'ארבאבאברככת'}]","(6, 30)",,,,,,
"(6, 7)",קשר,"[{'id': 6, 'text': 'ק', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 16, 'deprel': 'dep', 'lemma': 'ק'}, {'id': 7, 'text': 'שר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'dep', 'lemma': 'שר'}]","(31, 34)",,,,,,
"(8, 10)",ים,"[{'id': 8, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 16, 'deprel': 'dep', 'lemma': 'ים'}, {'id': 9, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 10, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 25, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(34, 36)",,,,,,
"(11, 13)",חברתיים,"[{'id': 11, 'text': 'חברה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 25, 'deprel': 'dep', 'lemma': 'חברה'}, {'id': 12, 'text': '_של_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 13, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 25, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(37, 44)",,,,,,
14,",",,"(44, 45)",PUNCT,PUNCT,,16.0,punct,","
"(15, 16)",כלכליים,"[{'id': 15, 'text': 'כ', 'upos': 'ADV', 'xpos': 'ADV', 'head': 16, 'deprel': 'dep', 'lemma': 'כ'}, {'id': 16, 'text': 'לכליים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 5, 'deprel': 'dep', 'lemma': 'לכליים'}]","(46, 53)",,,,,,
"(17, 19)",או פיזי,"[{'id': 17, 'text': 'אופפיז_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 16, 'deprel': 'dep', 'lemma': 'אופפיז'}, {'id': 18, 'text': '_של_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 19, 'text': '_אני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'הוא'}]","(54, 61)",,,,,,
"(20, 22)",ים,"[{'id': 20, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 16, 'deprel': 'dep', 'lemma': 'ים'}, {'id': 21, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 22, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 25, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(61, 63)",,,,,,
"(23, 25)",כל שהם,"[{'id': 23, 'text': 'כל', 'upos': 'ADV', 'xpos': 'ADV', 'head': 16, 'deprel': 'dep', 'lemma': 'כול'}, {'id': 24, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'טצשהם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'dep', 'lemma': 'טצשהם'}]","(64, 70)",,,,,,
26,",",,"(70, 71)",PUNCT,PUNCT,,16.0,punct,","
"(27, 28)",הפרת המצב,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 28, 'text': 'פרתטהמצב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'dep', 'lemma': 'פרתטהמצב'}]","(72, 81)",,,,,,
"(29, 30)",הקיים,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'קיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'advmod', 'lemma': 'קיים'}]","(82, 87)",,,,,,
31,",",,"(87, 88)",PUNCT,PUNCT,,16.0,punct,","
"(32, 34)",וחתירה למצב,"[{'id': 32, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 33, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 33, 'text': 'חתירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 16, 'deprel': 'conj', 'lemma': 'חתירה'}, {'id': 34, 'text': 'אלמצב', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 16, 'deprel': 'advmod', 'lemma': 'אלמצב'}]","(89, 100)",,,,,,
"(35, 37)",חדש,"[{'id': 35, 'text': 'חדש_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 16, 'deprel': 'dep', 'lemma': 'חדש'}, {'id': 36, 'text': '_של_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'של'}, {'id': 37, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 25, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(101, 104)",,,,,,
"(1, 2)",בדרך,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 2, 'text': 'דרך', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 10, 'deprel': 'obl', 'lemma': 'דרך'}]","(1, 5)",,,,,,
3,כלל,,"(6, 9)",ADV,ADV,,22.0,advmod,כלל
4,",",,"(9, 10)",PUNCT,PUNCT,,10.0,punct,","
"(5, 6)",שינוי,"[{'id': 5, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 6, 'text': 'ינוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 10, 'deprel': 'nsubj', 'lemma': 'ינוי'}]","(11, 16)",,,,,,
"(7, 8)",במערכת,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 8, 'text': 'מערכת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 10, 'deprel': 'obl', 'lemma': 'מערכת'}]","(17, 23)",,,,,,
9,אחת,,"(24, 27)",NUM,NUM,,22.0,punct,אחת
10,גורר,,"(28, 32)",VERB,VERB,,0.0,root,גרר
"(11, 12)",אחריו,"[{'id': 11, 'text': 'אחרי_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 10, 'deprel': 'dep', 'lemma': 'אחרי'}, {'id': 12, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'head': 10, 'deprel': 'dep', 'lemma': 'הוא'}]","(33, 38)",,,,,,
13,",",,"(38, 39)",PUNCT,PUNCT,,10.0,punct,","
14,במוקדם,,"(39, 45)",NOUN,NOUN,,19.0,advmod,במוקדם
15,או,,"(46, 48)",ADV,ADV,,22.0,punct,או
"(16, 17)",במאוחר,"[{'id': 16, 'text': 'ב', 'upos': 'ADV', 'xpos': 'ADV', 'head': 22, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 17, 'text': 'מאוחר', 'upos': 'ADV', 'xpos': 'ADV', 'head': 22, 'deprel': 'advmod', 'lemma': 'מאוחר'}]","(49, 55)",,,,,,
18,",",,"(55, 56)",PUNCT,PUNCT,,10.0,punct,","
19,התאמות,,"(57, 63)",NOUN,NOUN,,10.0,dep,התאמה
"(20, 22)",במערכה,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'ה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 22, 'text': 'מערכה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 10, 'deprel': 'dep', 'lemma': 'מערכה'}]","(64, 70)",,,,,,
23,(,,"(71, 72)",PUNCT,PUNCT,,22.0,punct,(
24,ות,,"(72, 74)",ADV,ADV,,22.0,dep,ות
25,),,"(74, 75)",PUNCT,PUNCT,,22.0,punct,)
"(26, 27)",אחרת,"[{'id': 26, 'text': 'אחרת', 'upos': 'ADV', 'xpos': 'ADV', 'head': 22, 'deprel': 'dep', 'lemma': 'אחרת'}, {'id': 27, 'text': '_אנה', 'upos': 'ADV', 'xpos': 'ADV', 'head': 22, 'deprel': 'dep', 'lemma': '_אנה'}]","(76, 80)",,,,,,
28,(,,"(81, 82)",PUNCT,PUNCT,,22.0,punct,(
29,ות,,"(82, 84)",ADV,ADV,,22.0,dep,ות
30,),,"(84, 85)",PUNCT,PUNCT,,22.0,punct,)
1,בעשר,,"(1, 5)",NUM,NUM,,3.0,nummod,בעשר
"(2, 3)",השנים,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'שנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 9, 'deprel': 'obl', 'lemma': 'שנה'}]","(6, 11)",,,,,,
"(4, 5)",האחרונות,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'אחרונות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 3, 'deprel': 'amod', 'lemma': 'אחרון'}]","(12, 20)",,,,,,
"(6, 8)",גברה,"[{'id': 6, 'text': 'גבר_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'nsubj', 'lemma': 'גבר'}, {'id': 7, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 8, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 6, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(21, 25)",,,,,,
"(9, 10)",הכרת המתכנן,"[{'id': 9, 'text': 'הכרתטה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 10, 'deprel': 'dep', 'lemma': 'הכרתטה'}, {'id': 10, 'text': 'מתכנן', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 0, 'deprel': 'root', 'lemma': 'תכנן'}]","(26, 37)",,,,,,
"(11, 12)",שהתערבות תכנ,"[{'id': 11, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 31, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 12, 'text': 'התערבותפתככ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 31, 'deprel': 'nsubj', 'lemma': 'התערבות'}]","(38, 50)",,,,,,
"(13, 14)",ונית חברתית,"[{'id': 13, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 14, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 14, 'text': 'ניתפחברתית', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 12, 'deprel': 'conj', 'lemma': 'ניתפחברתי'}]","(50, 61)",,,,,,
15,",",,"(61, 62)",PUNCT,PUNCT,,12.0,punct,","
"(16, 17)",כל,"[{'id': 16, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'כ'}, {'id': 17, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'fixed', 'lemma': 'ל'}]","(63, 65)",,,,,,
"(18, 19)",כל,"[{'id': 18, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'fixed', 'lemma': 'כ'}, {'id': 19, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ל'}]","(65, 67)",,,,,,
"(20, 22)",ית,"[{'id': 20, 'text': 'ית_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 12, 'deprel': 'nmod', 'lemma': 'ית'}, {'id': 21, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 22, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 20, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(67, 69)",,,,,,
23,",",,"(69, 70)",PUNCT,PUNCT,,20.0,punct,","
24,או,,"(71, 73)",CCONJ,CCONJ,,25.0,cc,או
"(25, 26)",פי,"[{'id': 25, 'text': 'פ_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'conj', 'lemma': 'פ'}, {'id': 26, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 25, 'deprel': 'dep', 'lemma': 'הוא'}]","(74, 76)",,,,,,
"(27, 29)",זית,"[{'id': 27, 'text': 'זית_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 25, 'deprel': 'compound:smixut', 'lemma': 'זית'}, {'id': 28, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 29, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 27, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(76, 79)",,,,,,
30,",",,"(79, 80)",PUNCT,PUNCT,,31.0,punct,","
31,עלולה להביא ל,,"(81, 94)",AUX,AUX,"Gender=Fem|Number=Sing|Person=1,2,3|VerbType=Mod",10.0,ccomp,עלולהל
"(32, 33)",שינוי,"[{'id': 32, 'text': 'ש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 31, 'deprel': 'obl', 'lemma': 'ש'}, {'id': 33, 'text': 'ינוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 31, 'deprel': 'obl', 'lemma': 'ינוי'}]","(94, 99)",,,,,,
"(34, 36)",ים,"[{'id': 34, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 31, 'deprel': 'obl', 'lemma': 'ים'}, {'id': 35, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 36, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 34, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(99, 101)",,,,,,
"(37, 38)",במצבה,"[{'id': 37, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case', 'lemma': 'ב'}, {'id': 38, 'text': 'מצבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'nmod', 'lemma': 'מצבה'}]","(102, 107)",,,,,,
39,של,,"(108, 110)",ADP,ADP,Case=Gen,41.0,case:gen,של
"(40, 41)",מערבת,"[{'id': 40, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'case', 'lemma': 'מ'}, {'id': 41, 'text': 'ערבת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons', 'head': 38, 'deprel': 'nmod:poss', 'lemma': 'ערבת'}]","(111, 116)",,,,,,
"(42, 44)",נוספת,"[{'id': 42, 'text': 'נוסף_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 41, 'deprel': 'compound:smixut', 'lemma': 'נוסף'}, {'id': 43, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 44, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 44, 'text': '_הת', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 42, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(117, 122)",,,,,,
45,",",,"(122, 123)",PUNCT,PUNCT,,41.0,punct,","
"(46, 48)",המערכת הסביבתית,"[{'id': 46, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 47, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 47, 'text': 'מערכתט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 41, 'deprel': 'appos', 'lemma': 'מערכתט'}, {'id': 48, 'text': 'אביבתית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 47, 'deprel': 'amod', 'lemma': 'אביבתי'}]","(124, 139)",,,,,,
49,",",,"(139, 140)",PUNCT,PUNCT,,41.0,punct,","
"(50, 51)",שהיא,"[{'id': 50, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 52, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 51, 'text': 'היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 52, 'deprel': 'nsubj', 'lemma': 'הוא'}]","(141, 145)",,,,,,
"(52, 54)",רקמת הקשר,"[{'id': 52, 'text': 'רקמתט', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'VerbForm=Part', 'head': 41, 'deprel': 'acl:relcl', 'lemma': 'רקמת'}, {'id': 53, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 54, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 54, 'text': 'קשר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 52, 'deprel': 'compound:smixut', 'lemma': 'קשר'}]","(146, 155)",,,,,,
