id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(12, 14)",והשיכון,,,,,"(38, 45)",,,"[{'id': 12, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 14, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'שיכון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'conj', 'lemma': 'שיכון'}]"
15,",",PUNCT,PUNCT,5.0,punct,"(46, 47)",",",,
"(16, 19)",שמקורם,,,,,"(48, 54)",,,"[{'id': 16, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 5, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 17, 'text': 'מקור_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nsubj', 'lemma': 'מקור'}, {'id': 18, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 19, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 17, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(20, 22)",באומדנים,,,,,"(55, 63)",,,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'אומדנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'obl', 'lemma': 'אומדן'}]"
23,על,ADP,ADP,25.0,case,"(64, 66)",על,Gender=Masc|Number=Sing,
24,פי,NOUN,NOUN,23.0,fixed,"(67, 69)",פה,Definite=Cons|Gender=Masc|Number=Sing,
25,נתוני,NOUN,NOUN,5.0,obl,"(70, 75)",נתון,Definite=Cons|Gender=Masc|Number=Plur,
26,מס,NOUN,NOUN,25.0,compound:smixut,"(76, 78)",מס,Definite=Cons|Gender=Masc|Number=Sing,
27,רכישה,NOUN,NOUN,26.0,compound:smixut,"(79, 84)",רכישה,Gender=Fem|Number=Sing,
28,",",PUNCT,PUNCT,29.0,punct,"(84, 85)",",",,
29,נמכרו,VERB,VERB,0.0,root,"(86, 91)",נמכר,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid",
"(30, 31)",באשקלון,,,,,"(92, 99)",,,"[{'id': 30, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 31, 'text': 'אשקלון', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 29, 'deprel': 'obl', 'lemma': 'אשקלון'}]"
32,ב,ADP,ADP,36.0,case,"(100, 101)",ב,,
33,-,PUNCT,PUNCT,34.0,punct,"(101, 102)",-,,
34,4,NUM,NUM,36.0,nummod,"(103, 104)",4,,
"(35, 36)",השנים,,,,,"(105, 110)",,,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'שנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 29, 'deprel': 'obl', 'lemma': 'שנה'}]"
"(37, 38)",האחרונות,,,,,"(111, 119)",,,"[{'id': 37, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'אחרונות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 36, 'deprel': 'amod', 'lemma': 'אחרון'}]"
39,(,PUNCT,PUNCT,40.0,punct,"(120, 121)",(,,
40,96,NUM,NUM,34.0,appos,"(121, 123)",96,,
41,-,PUNCT,PUNCT,40.0,punct,"(123, 124)",-,,
42,99,NUM,NUM,40.0,dep,"(124, 126)",99,,
43,),PUNCT,PUNCT,40.0,punct,"(126, 127)",),,
44,כ,ADP,ADP,47.0,advmod,"(128, 129)",כ,,
45,-,PUNCT,PUNCT,29.0,punct,"(129, 130)",-,,
46,"8,070",NUM,NUM,47.0,nummod,"(131, 136)","8,070",,
47,דירות,NOUN,NOUN,29.0,obl,"(137, 142)",דירה,Gender=Fem|Number=Plur,
"(48, 49)",מתוכם,,,,,"(143, 148)",,,"[{'id': 48, 'text': 'מתוך_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 49, 'deprel': 'case', 'lemma': 'מתוך'}, {'id': 49, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 47, 'deprel': 'nmod', 'lemma': 'הוא'}]"
50,כ,ADP,ADP,53.0,advmod,"(149, 150)",כ,,
51,-,PUNCT,PUNCT,53.0,punct,"(150, 151)",-,,
52,"1,660",NUM,NUM,53.0,nummod,"(151, 156)","1,660",,
53,דירות,NOUN,NOUN,47.0,nmod,"(157, 162)",דירה,Gender=Fem|Number=Plur,
"(54, 56)",בבניה,,,,,"(163, 168)",,,"[{'id': 54, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 56, 'deprel': 'case', 'lemma': 'ב'}, {'id': 55, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 56, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 56, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 53, 'deprel': 'nmod', 'lemma': 'בניה'}]"
"(57, 58)",ביוזמה,,,,,"(169, 175)",,,"[{'id': 57, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 58, 'deprel': 'case', 'lemma': 'ב'}, {'id': 58, 'text': 'יוזמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 53, 'deprel': 'nmod', 'lemma': 'יוזמה'}]"
59,ציבורית,ADJ,ADJ,58.0,amod,"(176, 183)",ציבורי,Gender=Fem|Number=Sing,
60,",",PUNCT,PUNCT,53.0,punct,"(183, 184)",",",,
61,כ,ADP,ADP,47.0,advmod,"(185, 186)",כ,,
62,-,PUNCT,PUNCT,53.0,punct,"(186, 187)",-,,
63,"1,870",NUM,NUM,64.0,nummod,"(188, 193)","1,870",,
64,דירות,NOUN,NOUN,53.0,conj,"(194, 199)",דירה,Gender=Fem|Number=Plur,
65,חדשות,ADJ,ADJ,64.0,amod,"(200, 205)",חדש,Gender=Fem|Number=Plur,
"(66, 68)",בבניה,,,,,"(206, 211)",,,"[{'id': 66, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 68, 'deprel': 'case', 'lemma': 'ב'}, {'id': 67, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 68, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 68, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 64, 'deprel': 'nmod', 'lemma': 'בניה'}]"
"(69, 70)",ביזמה,,,,,"(212, 217)",,,"[{'id': 69, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 70, 'deprel': 'case', 'lemma': 'ב'}, {'id': 70, 'text': 'יזמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 68, 'deprel': 'nmod', 'lemma': 'יזם'}]"
71,פרטית,ADJ,ADJ,70.0,amod,"(218, 223)",פרטי,Gender=Fem|Number=Sing,
"(72, 73)",וכ,,,,,"(224, 226)",,,"[{'id': 72, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 76, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 73, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 76, 'deprel': 'advmod', 'lemma': 'כ'}]"
74,-,PUNCT,PUNCT,53.0,punct,"(226, 227)",-,,
75,"4,540",NUM,NUM,76.0,nummod,"(227, 232)","4,540",,
76,דירות,NOUN,NOUN,53.0,conj,"(233, 238)",דירה,Gender=Fem|Number=Plur,
77,יד,NOUN,NOUN,76.0,compound:smixut,"(239, 241)",יד,Gender=Fem|Number=Sing,
78,שניה,NOUN,NOUN,77.0,compound:smixut,"(242, 246)",שנייה,Gender=Fem|Number=Sing,
1,הערות,NOUN,NOUN,0.0,root,"(1, 6)",הערה,Gender=Fem|Number=Plur,
2,:,PUNCT,PUNCT,1.0,punct,"(6, 7)",:,,
3,1,NUM,NUM,1.0,nummod,"(8, 9)",1,,
1,פי לוג,NOUN,NOUN,19.0,nsubj:cop,"(1, 7)",פי לוג,Definite=Cons|Gender=Masc|Number=Sing,
2,היקפי,NOUN,NOUN,1.0,compound:smixut,"(8, 13)",היקף,Definite=Cons|Gender=Masc|Number=Plur,
"(3, 4)",המכירות,,,,,"(14, 21)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'מכירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'מכירה'}]"
5,בין,ADP,ADP,6.0,case,"(22, 25)",בין,,
6,הבניה,NOUN,NOUN,1.0,nmod,"(26, 31)",הבניה,Gender=Fem|Number=Sing,
"(7, 8)",ביוזמה,,,,,"(32, 38)",,,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'יוזמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'יוזמה'}]"
"(9, 10)",הפרטית,,,,,"(39, 45)",,,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'פרטית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'amod', 'lemma': 'פרטי'}]"
"(11, 12)",לבין,,,,,"(46, 50)",,,"[{'id': 11, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ל'}, {'id': 12, 'text': 'בין', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'בין'}]"
13,הבניה,NOUN,NOUN,6.0,conj,"(51, 56)",הבניה,Gender=Fem|Number=Sing,
"(14, 15)",ביוזמה,,,,,"(57, 63)",,,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'יוזמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'nmod', 'lemma': 'יוזמה'}]"
"(16, 17)",הציבורית,,,,,"(64, 72)",,,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'ציבורית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'amod', 'lemma': 'ציבורי'}]"
18,הינו,AUX,AUX,19.0,cop,"(73, 77)",הנו,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,
19,אומדן,NOUN,NOUN,0.0,root,"(78, 83)",אומדן,Gender=Masc|Number=Sing,
1,2,NUM,NUM,0.0,root,"(1, 2)",2,,
1,"""",PUNCT,PUNCT,10.0,punct,"(1, 2)","""",,
"(2, 4)",בניה,,,,,"(2, 6)",,,"[{'id': 2, 'text': 'בן_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'nsubj', 'lemma': 'בן'}, {'id': 3, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 4, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 2, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
