id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
"(20, 21)",הכללית,,,,,"(77, 83)",,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'כללית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'amod', 'lemma': 'כללי'}]",
22,",",PUNCT,PUNCT,17.0,punct,"(83, 84)",",",,
"(23, 24)",מהתפתחות הרגלי הקניה,,,,,"(85, 105)",,"[{'id': 23, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'מ'}, {'id': 24, 'text': 'התפתחותטלותטלקניניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 19, 'deprel': 'compound:smixut', 'lemma': 'התפתחותטלותטלקניניה'}]",
"(25, 27)",והבילוי,,,,,"(106, 113)",,"[{'id': 25, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 27, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'בילוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'conj', 'lemma': 'בילוי'}]",
28,עקב,CCONJ,CCONJ,29.0,case,"(114, 117)",עקב,,
29,עלית,NOUN,NOUN,17.0,obl,"(118, 122)",עלית,,Definite=Cons|Gender=Fem|Number=Sing
30,"רמת המינוע,",NOUN,NOUN,29.0,compound:smixut,"(123, 134)","רמת המינוע,",,
"(31, 32)",השתנות פריסת מערכות המסחר,,,,,"(135, 160)",,"[{'id': 31, 'text': 'השתנות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 29, 'deprel': 'conj', 'lemma': 'השתנה'}, {'id': 32, 'text': 'טתפיסתפיסתפיסתפיחר', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 31, 'deprel': 'compound:smixut', 'lemma': 'טתפיסתפיסתפיסתפיחר'}]",
"(33, 34)",הכלליות,,,,,"(161, 168)",,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'כלליות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 32, 'deprel': 'amod', 'lemma': 'כללי'}]",
35,",",PUNCT,PUNCT,24.0,punct,"(168, 169)",",",,
36,ההרכב הסוציו-,ADV,ADV,1.0,dep,"(170, 183)",ההרכב הסוציו-,,
37,אקונומי של,ADJ,ADJ,36.0,dep,"(183, 193)",אקונומי של,,Gender=Masc|Number=Sing
38,אוכלוס,NOUN,NOUN,1.0,obl,"(194, 200)",אוכלוס,,Definite=Cons|Gender=Fem|Number=Plur
39,יות,NOUN,NOUN,1.0,obl,"(200, 203)",יות,,Definite=Cons|Gender=Fem|Number=Plur
"(40, 41)",השכונות,,,,,"(204, 211)",,"[{'id': 40, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 41, 'text': 'שכונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 39, 'deprel': 'compound:smixut', 'lemma': 'שכונה'}]",
"(42, 45)",ומהתחרות,,,,,"(212, 220)",,"[{'id': 42, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 45, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 43, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 45, 'deprel': 'case', 'lemma': 'מ'}, {'id': 44, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 45, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 45, 'text': 'תחרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 29, 'deprel': 'conj', 'lemma': 'תחרות'}]",
46,של,ADP,ADP,47.0,case:gen,"(221, 223)",של,,Case=Gen
"(47, 48)",שירותים,,,,,"(224, 231)",,"[{'id': 47, 'text': 'ש', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 45, 'deprel': 'nmod:poss', 'lemma': 'ש'}, {'id': 48, 'text': 'ירותים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 45, 'deprel': 'nmod:poss', 'lemma': 'ירות'}]",
"(49, 50)",מסחריים,,,,,"(232, 239)",,"[{'id': 49, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 50, 'deprel': 'case', 'lemma': 'מ'}, {'id': 50, 'text': 'סחריים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 48, 'deprel': 'nmod', 'lemma': 'סחרי'}]",
51,באזור,ADP,ADP,52.0,case,"(240, 245)",באזור,,
"(52, 54)",ים,,,,,"(245, 247)",,"[{'id': 52, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 48, 'deprel': 'nmod', 'lemma': 'ים'}, {'id': 53, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 54, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 54, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 52, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(55, 56)",סמוכים,,,,,"(248, 254)",,"[{'id': 55, 'text': 'סמוך_', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 52, 'deprel': 'amod', 'lemma': 'סמוך'}, {'id': 56, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 55, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
1,מטרת,NOUN,NOUN,0.0,root,"(1, 5)",מטרה,,Definite=Cons|Gender=Masc|Number=Sing
"(2, 3)",המחקר,,,,,"(6, 11)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'מחקר'}]",
"(4, 5)",בנושא,,,,,"(12, 17)",,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 1, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 5, 'text': 'נושא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 42, 'deprel': 'obl', 'lemma': 'נושא'}]",
6,שירותי,NOUN,NOUN,42.0,obj,"(18, 24)",שירות,,
"(7, 8)",מסחר,,,,,"(25, 29)",,"[{'id': 7, 'text': 'מ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 42, 'deprel': 'obj', 'lemma': 'מ'}, {'id': 8, 'text': 'סחר', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 42, 'deprel': 'obj', 'lemma': 'סחר'}]",
"(9, 10)",בשכונות,,,,,"(30, 37)",,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'שכונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 42, 'deprel': 'obl', 'lemma': 'שכונה'}]",
"(11, 12)",ורובעי,,,,,"(38, 44)",,"[{'id': 11, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 8, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 12, 'text': 'רובעי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 42, 'deprel': 'nsubj', 'lemma': 'רובע'}]",
"(13, 14)",מגורים,,,,,"(45, 51)",,"[{'id': 13, 'text': 'מ', 'upos': 'ADV', 'xpos': 'ADV', 'head': 25, 'deprel': 'det', 'lemma': 'מ'}, {'id': 14, 'text': 'גורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 42, 'deprel': 'obj', 'lemma': 'גורי'}]",
"(15, 16)",הנה,,,,,"(52, 55)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 1, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 16, 'text': 'נה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'det', 'lemma': 'נה'}]",
17,לבדוק את,ADP,ADP,1.0,dep,"(56, 64)",לבדוק את,,
"(18, 19)",המצב הקיים,,,,,"(65, 75)",,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'מצבטהקיים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 42, 'deprel': 'obj', 'lemma': 'מצבטהק'}]",
"(20, 21)",במרכזי,,,,,"(76, 82)",,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'מרכזי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 19, 'deprel': 'dep', 'lemma': 'מרכז'}]",
"(22, 23)",המסחר,,,,,"(83, 88)",,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'מסחר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 61, 'deprel': 'compound:smixut', 'lemma': 'מסחר'}]",
"(24, 25)",בשכונות,,,,,"(89, 96)",,"[{'id': 24, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ב'}, {'id': 25, 'text': 'שכונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 42, 'deprel': 'obl', 'lemma': 'שכונה'}]",
"(26, 27)",מגורים,,,,,"(97, 103)",,"[{'id': 26, 'text': 'מ', 'upos': 'ADV', 'xpos': 'ADV', 'head': 25, 'deprel': 'det', 'lemma': 'מ'}, {'id': 27, 'text': 'גורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 42, 'deprel': 'dep', 'lemma': 'גורי'}]",
"(28, 31)",שנבנו,,,,,"(104, 109)",,"[{'id': 28, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 76, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 29, 'text': 'נב_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nsubj', 'lemma': 'נב'}, {'id': 30, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'dep', 'lemma': 'של'}, {'id': 31, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 19, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
32,"ע""י",NOUN,NOUN,42.0,dep,"(110, 113)","ע""י",,Abbr=Yes
"(33, 35)",משרד השיכון,,,,,"(114, 125)",,"[{'id': 33, 'text': 'משרדל_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'dep', 'lemma': 'משרדל'}, {'id': 34, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'dep', 'lemma': 'של'}, {'id': 35, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 19, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(36, 38)",בשנים,,,,,"(126, 131)",,"[{'id': 36, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 37, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'שנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 33, 'deprel': 'nmod', 'lemma': 'שנה'}]",
"(39, 40)",האחרונות,,,,,"(132, 140)",,"[{'id': 39, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'אחרונות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 38, 'deprel': 'nmod', 'lemma': 'אחרון'}]",
41,",",PUNCT,PUNCT,1.0,punct,"(140, 141)",",",,
42,להעריך,VERB,VERB,1.0,dep,"(142, 148)",העריך,,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act
43,את,ADP,ADP,42.0,obj,"(149, 151)",את,,Case=Acc
"(44, 45)",מידת ההצלחה,,,,,"(152, 163)",,"[{'id': 44, 'text': 'מ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 42, 'deprel': 'obj', 'lemma': 'מ'}, {'id': 45, 'text': 'ידתטהצהצחה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 42, 'deprel': 'obj', 'lemma': 'ידתטהצהצחה'}]",
46,של,ADP,ADP,74.0,dep,"(164, 166)",של,,Case=Gen
"(47, 48)",אזורי המסחר,,,,,"(167, 178)",,"[{'id': 47, 'text': 'אזוריצה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 42, 'deprel': 'obj', 'lemma': 'אזוריצה'}, {'id': 48, 'text': 'מסחר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'compound:smixut', 'lemma': 'מסחר'}]",
"(49, 50)",שתוכננו ונבנו,,,,,"(179, 192)",,"[{'id': 49, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 76, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 50, 'text': 'תוכנוטנונבנו', 'upos': 'VERB', 'xpos': 'VERB', 'head': 42, 'deprel': 'dep', 'lemma': 'תבן'}]",
"(51, 52)",בהן,,,,,"(193, 196)",,"[{'id': 51, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 52, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 19, 'deprel': 'nmod', 'lemma': 'הוא'}]",
53,ולנתח את,NOUN,NOUN,42.0,dep,"(197, 205)",ולנתח,,
"(54, 55)",הגורמים,,,,,"(206, 213)",,"[{'id': 54, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 55, 'text': 'גורמים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 68, 'deprel': 'obl', 'lemma': 'גורם'}]",
"(56, 59)",להצלחתם,,,,,"(214, 221)",,"[{'id': 56, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 76, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 57, 'text': 'הצלחה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 42, 'deprel': 'obj', 'lemma': 'הצלחה'}, {'id': 58, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'dep', 'lemma': 'של'}, {'id': 59, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 19, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(60, 63)",וכישלונם,,,,,"(222, 230)",,"[{'id': 60, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 76, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 61, 'text': 'כישלון_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 76, 'deprel': 'dep', 'lemma': 'כישלון'}, {'id': 62, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'dep', 'lemma': 'של'}, {'id': 63, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 19, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
64,",",PUNCT,PUNCT,42.0,punct,"(230, 231)",",",,
"(65, 66)",תוך,,,,,"(232, 235)",,"[{'id': 65, 'text': 'תו_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'dep', 'lemma': 'תו'}, {'id': 66, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 1, 'deprel': 'dep', 'lemma': 'הוא'}]",
"(67, 68)",התייחסות,,,,,"(236, 244)",,"[{'id': 67, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 1, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 68, 'text': 'תייחסות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 42, 'deprel': 'dep', 'lemma': 'תייחסות'}]",
"(69, 70)",למ,,,,,"(245, 247)",,"[{'id': 69, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 68, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 70, 'text': 'מ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 42, 'deprel': 'obj', 'lemma': 'מ'}]",
"(71, 72)",כלול,,,,,"(247, 251)",,"[{'id': 71, 'text': 'כ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 42, 'deprel': 'obj', 'lemma': 'כ'}, {'id': 72, 'text': 'לול', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 42, 'deprel': 'dep', 'lemma': 'לול'}]",
"(73, 74)",המשתנים,,,,,"(252, 259)",,"[{'id': 73, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 74, 'text': 'משתנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 76, 'deprel': 'advmod', 'lemma': 'משתנה'}]",
"(75, 76)",המשפיע,,,,,"(260, 266)",,"[{'id': 75, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 76, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 76, 'text': 'משפיע', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 1, 'deprel': 'conj', 'lemma': 'השפיע'}]",
"(77, 79)",ים,,,,,"(266, 268)",,"[{'id': 77, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 76, 'deprel': 'dep', 'lemma': 'ים'}, {'id': 78, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'dep', 'lemma': 'של'}, {'id': 79, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 33, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
80,על,ADP,ADP,76.0,dep,"(269, 271)",על,,
81,סיכויי,NOUN,NOUN,68.0,dep,"(272, 278)",סיכוי,,
"(82, 84)",התפתחותם,,,,,"(279, 287)",,"[{'id': 82, 'text': 'התפתחות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 76, 'deprel': 'compound:smixut', 'lemma': 'התפתחות'}, {'id': 83, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 66, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 84, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 82, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
85,בשכונות,NOUN,NOUN,25.0,advmod,"(288, 295)",בשכון,,Gender=Masc|Number=Sing
"(86, 87)",המגורים,,,,,"(296, 303)",,"[{'id': 86, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 87, 'text': 'מגורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 57, 'deprel': 'compound:smixut', 'lemma': 'מגורים'}]",
1,תוצאות,NOUN,NOUN,5.0,nsubj,"(1, 7)",תוצאה,,Definite=Cons|Gender=Fem|Number=Plur
"(2, 3)",המחקר,,,,,"(8, 13)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'מחקר'}]",
4,יהיו,AUX,AUX,5.0,cop,"(14, 18)",היה,,"Gender=Fem,Masc|Number=Plur|Person=3|Polarity=Pos|Tense=Fut|VerbType=Cop"
5,בסיס,NOUN,NOUN,0.0,root,"(19, 23)",בסיס,,Gender=Masc|Number=Sing
"(6, 7)",ליצירת,,,,,"(24, 30)",,"[{'id': 6, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ל'}, {'id': 7, 'text': 'יצירת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'יצירה'}]",
