id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
"(66, 67)",ואלקטרוני,"[{'id': 66, 'text': 'ו', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 166, 'deprel': 'punct', 'lemma': 'ו'}, {'id': 67, 'text': 'אלקטרוני', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 166, 'deprel': 'conj', 'lemma': 'אלקטרוני'}]","(228, 237)",,,,,,
"(68, 69)",לצורך,"[{'id': 68, 'text': 'ל', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 122, 'deprel': 'punct', 'lemma': 'ל'}, {'id': 69, 'text': 'צורך', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 149, 'deprel': 'punct', 'lemma': 'צורך'}]","(238, 243)",,,,,,
70,ייצור,,"(244, 249)",NOUN,NOUN,110.0,dep,ייצור,Definite=Cons|Gender=Masc|Number=Plur
71,אנרגיה,,"(250, 256)",NOUN,NOUN,110.0,nsubj,אנרגיה,
"(72, 73)",לתפעול,"[{'id': 72, 'text': 'ל', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 122, 'deprel': 'punct', 'lemma': 'ל'}, {'id': 73, 'text': 'תפעול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'conj', 'lemma': 'תפעול'}]","(257, 263)",,,,,,
"(74, 75)",הדרך,"[{'id': 74, 'text': 'ה', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 110, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 75, 'text': 'דרך', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 139, 'deprel': 'compound:smixut', 'lemma': 'דרך'}]","(264, 268)",,,,,,
76,",",,"(268, 269)",PUNCT,PUNCT,122.0,punct,",",
77,לרבות,,"(270, 275)",ADV,ADV,122.0,punct,לרבות,
78,מיתקני,,"(276, 282)",NOUN,NOUN,122.0,obj,מיתקן,
79,חשמול,,"(283, 288)",NOUN,NOUN,16.0,dep,חשמול,Gender=Masc|Number=Sing
"(80, 81)",שאינם,"[{'id': 80, 'text': 'ש', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 122, 'deprel': 'punct', 'lemma': 'ש'}, {'id': 81, 'text': 'אינם', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 122, 'deprel': 'dep', 'lemma': 'אינו'}]","(289, 294)",,,,,,
82,מתקני,,"(295, 300)",NOUN,NOUN,20.0,nsubj,מתקן,
83,דרך,,"(301, 304)",PUNCT,PUNCT,2.0,punct,דרך,
84,;,,"(304, 305)",PUNCT,PUNCT,2.0,punct,;,
85,"""",,"(306, 307)",PUNCT,PUNCT,2.0,punct,"""",Abbr=Yes|Definite=Cons|Gender=Masc|Number=Sing
86,מבנה,,"(307, 311)",NOUN,NOUN,110.0,compound:smixut,מבנה,Gender=Masc|Number=Sing
87,הנדסי,,"(312, 317)",DET,DET,110.0,dep,הנדס,PronType=Art
88,"""",,"(317, 318)",PUNCT,PUNCT,2.0,punct,"""",
89,–,,"(319, 320)",PUNCT,PUNCT,2.0,punct,–,
90,מבנה,,"(321, 325)",NOUN,NOUN,110.0,punct,מבנה,
91,או,,"(326, 328)",PUNCT,PUNCT,122.0,punct,או,
92,חלק,,"(329, 332)",NOUN,NOUN,152.0,dep,חלק,Gender=Masc|Number=Sing
"(93, 94)",ממבנה,"[{'id': 93, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'מ'}, {'id': 94, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'nmod', 'lemma': 'מבנה'}]","(333, 338)",,,,,,
"(95, 96)",המשמש,"[{'id': 95, 'text': 'ה', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 139, 'deprel': 'punct', 'lemma': 'ה'}, {'id': 96, 'text': 'משמש', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 122, 'deprel': 'punct', 'lemma': 'שימש'}]","(339, 344)",,,,,,
"(97, 98)",לצורך,"[{'id': 97, 'text': 'ל', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 149, 'deprel': 'punct', 'lemma': 'ל'}, {'id': 98, 'text': 'צורך', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 139, 'deprel': 'punct', 'lemma': 'צורך'}]","(345, 350)",,,,,,
99,מתן,,"(351, 354)",PUNCT,PUNCT,122.0,punct,מתן,
100,שירותים,,"(355, 362)",PUNCT,PUNCT,139.0,punct,שירות,
"(101, 103)",לדרך,"[{'id': 101, 'text': 'ל', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 139, 'deprel': 'punct', 'lemma': 'ל'}, {'id': 102, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'head': 122, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 103, 'text': 'דרך', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 122, 'deprel': 'punct', 'lemma': 'דרך'}]","(363, 367)",,,,,,
104,",",,"(367, 368)",PUNCT,PUNCT,122.0,punct,",",
105,לרבות,,"(369, 374)",ADV,ADV,122.0,punct,לרבות,
106,מבנה,,"(375, 379)",PUNCT,PUNCT,122.0,punct,מבנה,
"(107, 108)",המשמש,"[{'id': 107, 'text': 'ה', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 122, 'deprel': 'punct', 'lemma': 'ה'}, {'id': 108, 'text': 'משמש', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 122, 'deprel': 'punct', 'lemma': 'שימש'}]","(380, 385)",,,,,,
"(109, 110)",להשנאה,"[{'id': 109, 'text': 'ל', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 149, 'deprel': 'punct', 'lemma': 'ל'}, {'id': 110, 'text': 'השנאה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'השנאה'}]","(386, 392)",,,,,,
111,",",,"(392, 393)",PUNCT,PUNCT,152.0,punct,",",
112,שאיבה,,"(394, 399)",NOUN,NOUN,20.0,dep,שאיבה,
113,",",,"(399, 400)",PUNCT,PUNCT,152.0,punct,",",
114,או,,"(401, 403)",PUNCT,PUNCT,152.0,punct,או,
115,סניקה,,"(404, 409)",NOUN,NOUN,110.0,dep,סניקה,Gender=Masc|Number=Sing
116,",",,"(409, 410)",PUNCT,PUNCT,152.0,punct,",",
117,מבנה,,"(411, 415)",PUNCT,PUNCT,139.0,punct,מבנה,
118,אנרגיה,,"(416, 422)",NOUN,NOUN,139.0,nsubj,אנרגיה,
119,",",,"(422, 423)",PUNCT,PUNCT,139.0,punct,",",
120,תחנת,,"(424, 428)",PUNCT,PUNCT,139.0,punct,תחנה,
"(121, 122)",השנאה,"[{'id': 121, 'text': 'ה', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 122, 'deprel': 'punct', 'lemma': 'ה'}, {'id': 122, 'text': 'שנאה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 110, 'deprel': 'dep', 'lemma': 'שנאה'}]","(429, 434)",,,,,,
123,רכבתית,,"(435, 441)",NOUN,NOUN,122.0,dep,רכבתית,
124,",",,"(441, 442)",PUNCT,PUNCT,122.0,punct,",",
125,מאגר,,"(443, 447)",ADV,ADV,122.0,dep,מאגר,
126,מים,,"(448, 451)",NOUN,NOUN,122.0,punct,מים,
"(127, 128)",לצורך,"[{'id': 127, 'text': 'ל', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 122, 'deprel': 'punct', 'lemma': 'ל'}, {'id': 128, 'text': 'צורך', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 2, 'deprel': 'dep', 'lemma': 'צורך'}]","(452, 457)",,,,,,
"(129, 130)",הדרך,"[{'id': 129, 'text': 'ה', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 2, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 130, 'text': 'דרך', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'דרך'}]","(458, 462)",,,,,,
"(131, 132)",ולמעט,"[{'id': 131, 'text': 'ו', 'upos': 'ADV', 'xpos': 'ADV', 'head': 2, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 132, 'text': 'למעט', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 20, 'deprel': 'dep', 'lemma': 'למעט'}]","(463, 468)",,,,,,
133,מיתקני,,"(469, 475)",NOUN,NOUN,110.0,nsubj,מיתקן,
134,דרך,,"(476, 479)",PUNCT,PUNCT,110.0,punct,דרך,
135,;,,"(479, 480)",PUNCT,PUNCT,2.0,punct,;,
136,"""",,"(481, 482)",PUNCT,PUNCT,152.0,punct,"""",
137,תחנה,,"(482, 486)",NOUN,NOUN,2.0,nsubj,תחנה,
"(138, 139)",להעלאת,"[{'id': 138, 'text': 'ל', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 122, 'deprel': 'punct', 'lemma': 'ל'}, {'id': 139, 'text': 'העלאת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons', 'head': 20, 'deprel': 'dep', 'lemma': 'העלאה'}]","(487, 493)",,,,,,
140,מטענים,,"(494, 500)",NOUN,NOUN,110.0,obj,מטען,
"(141, 144)",והורדתם,"[{'id': 141, 'text': 'ו', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 122, 'deprel': 'punct', 'lemma': 'ו'}, {'id': 142, 'text': 'הורדה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 122, 'deprel': 'obj', 'lemma': 'הורדה'}, {'id': 143, 'text': '_של_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 122, 'deprel': 'conj', 'lemma': 'של'}, {'id': 144, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 122, 'deprel': 'advmod', 'lemma': 'הוא'}]","(501, 508)",,,,,,
145,"""",,"(508, 509)",PUNCT,PUNCT,122.0,punct,"""",
146,–,,"(510, 511)",PUNCT,PUNCT,2.0,punct,–,
147,תחנה,,"(512, 516)",NOUN,NOUN,2.0,nsubj,תחנה,
"(148, 149)",המיועדת,"[{'id': 148, 'text': 'ה', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 122, 'deprel': 'punct', 'lemma': 'ה'}, {'id': 149, 'text': 'מיועדת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'VerbForm=Part', 'head': 2, 'deprel': 'dep', 'lemma': 'יועד'}]","(517, 524)",,,,,,
150,רק,,"(525, 527)",PUNCT,PUNCT,122.0,det,רק,
"(151, 152)",להעלאת,"[{'id': 151, 'text': 'ל', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 152, 'deprel': 'punct', 'lemma': 'ל'}, {'id': 152, 'text': 'העלאת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons', 'head': 20, 'deprel': 'advmod', 'lemma': 'העלאה'}]","(528, 534)",,,,,,
153,מטענים,,"(535, 541)",NOUN,NOUN,110.0,obj,מטען,
154,או,,"(542, 544)",PUNCT,PUNCT,152.0,punct,או,
"(155, 158)",להורדתם,"[{'id': 155, 'text': 'ל', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 152, 'deprel': 'punct', 'lemma': 'ל'}, {'id': 156, 'text': 'הורדה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 149, 'deprel': 'obj', 'lemma': 'הורדה'}, {'id': 157, 'text': '_של_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 122, 'deprel': 'conj', 'lemma': 'של'}, {'id': 158, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 122, 'deprel': 'det', 'lemma': 'הוא'}]","(545, 552)",,,,,,
"(159, 160)",מרכבת,"[{'id': 159, 'text': 'מ', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 122, 'deprel': 'punct', 'lemma': 'מ'}, {'id': 160, 'text': 'רכבת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 166, 'deprel': 'compound:smixut', 'lemma': 'רכבת'}]","(553, 558)",,,,,,
161,",",,"(558, 559)",PUNCT,PUNCT,122.0,punct,",",
"(162, 163)",ובכלל,"[{'id': 162, 'text': 'ו', 'upos': 'ADV', 'xpos': 'ADV', 'head': 122, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 163, 'text': 'בכלל', 'upos': 'ADV', 'xpos': 'ADV', 'head': 2, 'deprel': 'advmod', 'lemma': 'בכלל'}]","(560, 565)",,,,,,
164,זה,,"(566, 568)",PUNCT,PUNCT,2.0,dep,זה,
165,עמדת,,"(569, 573)",NOUN,NOUN,2.0,dep,עמדה,Definite=Cons|Gender=Fem|HebSource=ConvUncertainHead|Number=Sing
166,בידוק,,"(574, 579)",NOUN,NOUN,2.0,compound:smixut,בידוק,
"(167, 168)",ושקילה,"[{'id': 167, 'text': 'ו', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 168, 'deprel': 'case', 'lemma': 'ו'}, {'id': 168, 'text': 'שקילה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 110, 'deprel': 'advmod', 'lemma': 'שקילה'}]","(580, 586)",,,,,,
169,",",,"(586, 587)",PUNCT,PUNCT,110.0,punct,",",
170,עמדת,,"(588, 592)",NOUN,NOUN,20.0,dep,עמדה,Definite=Cons|Gender=Fem|HebSource=ConvUncertainHead|Number=Sing
171,שומר,,"(593, 597)",NOUN,NOUN,110.0,dep,שומר,
"(172, 173)",ומשרדי,"[{'id': 172, 'text': 'ו', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 122, 'deprel': 'punct', 'lemma': 'ו'}, {'id': 173, 'text': 'משרדי', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 110, 'deprel': 'dep', 'lemma': 'משרד'}]","(598, 604)",,,,,,
"(174, 175)",התחנה,"[{'id': 174, 'text': 'ה', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 122, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 175, 'text': 'תחנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 122, 'deprel': 'obj', 'lemma': 'תחנה'}]","(605, 610)",,,,,,
"(176, 177)",ואינה,"[{'id': 176, 'text': 'ו', 'upos': 'ADV', 'xpos': 'ADV', 'head': 122, 'deprel': 'punct', 'lemma': 'ו'}, {'id': 177, 'text': 'אינה', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 122, 'deprel': 'punct', 'lemma': 'אינו'}]","(611, 616)",,,,,,
178,כוללת,,"(617, 622)",VERB,VERB,2.0,dep,כלל,Case=Gen
179,מחסנים,,"(623, 629)",NOUN,NOUN,2.0,obj,מחסן,
"(180, 181)",למטענים,"[{'id': 180, 'text': 'ל', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 122, 'deprel': 'punct', 'lemma': 'ל'}, {'id': 181, 'text': 'מטענים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 110, 'deprel': 'advmod', 'lemma': 'מטען'}]","(630, 637)",,,,,,
1,מבנה,,"(1, 5)",NOUN,NOUN,2.0,compound:smixut,מבנה,Gender=Masc|Number=Sing
2,דרך,,"(6, 9)",NOUN,NOUN,0.0,root,דרך,
3,2,,"(10, 11)",NUM,NUM,2.0,nummod,2,
"(1, 2)",המבנים,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'מבנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'nsubj:cop', 'lemma': 'מבנה'}]","(1, 7)",,,,,,
"(3, 4)",המפורטים,"[{'id': 3, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 4, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 4, 'text': 'מפורטים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 2, 'deprel': 'acl:relcl', 'lemma': 'פורט'}]","(8, 16)",,,,,,
"(5, 6)",להלן,"[{'id': 5, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ל'}, {'id': 6, 'text': 'הלן', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 4, 'deprel': 'obl', 'lemma': 'הלן'}]","(17, 21)",,,,,,
7,הם,,"(22, 24)",AUX,AUX,8.0,cop,הוא,Gender=Masc|Number=Plur|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop
8,מבני,,"(25, 29)",NOUN,NOUN,0.0,root,מבנה,Definite=Cons|Gender=Masc|Number=Plur
9,דרך,,"(30, 33)",NOUN,NOUN,8.0,compound:smixut,דרך,Gender=Fem|Number=Sing
10,",",,"(33, 34)",PUNCT,PUNCT,8.0,punct,",",
"(11, 12)",ובלבד,"[{'id': 11, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 156, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 12, 'text': 'בלבד', 'upos': 'ADV', 'xpos': 'ADV', 'head': 15, 'deprel': 'advmod', 'lemma': 'בלבד'}]","(35, 40)",,,,,,
"(13, 14)",שהם,"[{'id': 13, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 15, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 14, 'text': 'הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 15, 'deprel': 'nsubj', 'lemma': 'הוא'}]","(41, 44)",,,,,,
15,דרושים,,"(45, 51)",VERB,VERB,8.0,conj,דרש,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
16,במישרין,,"(52, 59)",ADV,ADV,15.0,advmod,במישרין,
"(17, 18)",לצורך,"[{'id': 17, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ל'}, {'id': 18, 'text': 'צורך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'obl', 'lemma': 'צורך'}]","(60, 65)",,,,,,
