id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
"(7, 8)",הרחוב,,,,,"(29, 34)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'רחוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'רחוב'}]",
"(9, 10)",ות,,,,,"(34, 36)",,"[{'id': 9, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 11, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 10, 'text': 'ת', 'upos': 'ADV', 'xpos': 'ADV', 'head': 11, 'deprel': 'nsubj', 'lemma': 'ת'}]",
11,העלו,VERB,VERB,5.0,conj,"(37, 41)",העלה,,"Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Past|Voice=Act"
12,את,ADP,ADP,14.0,case:acc,"(42, 44)",את,,Case=Acc
13,ה,DET,DET,14.0,det:def,"(45, 46)",ה,,PronType=Art
"(14, 16)",דרישה,,,,,"(46, 51)",,"[{'id': 14, 'text': 'דריש_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Plur', 'head': 11, 'deprel': 'obj', 'lemma': 'דריש'}, {'id': 15, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 16, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 14, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
17,ל,ADP,ADP,19.0,case,"(52, 53)",ל,,
18,״,PUNCT,PUNCT,19.0,punct,"(53, 54)",״,,
"(19, 20)",די,,,,,"(54, 56)",,"[{'id': 19, 'text': 'ד_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 11, 'deprel': 'obl', 'lemma': 'ד'}, {'id': 20, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 19, 'deprel': 'nmod', 'lemma': 'הוא'}]",
"(21, 22)",ור,,,,,"(56, 58)",,"[{'id': 21, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 22, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 22, 'text': 'ר', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 20, 'deprel': 'conj', 'lemma': 'ר'}]",
"(23, 24)",בר השגה,,,,,"(59, 66)",,"[{'id': 23, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ב'}, {'id': 24, 'text': 'רטהשגה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 19, 'deprel': 'nmod', 'lemma': 'רטהשגה'}]",
25,"""",PUNCT,PUNCT,19.0,punct,"(66, 67)","""",,
26,ו,CCONJ,CCONJ,31.0,cc,"(68, 69)",ו,,
"(27, 29)",דרישה,,,,,"(69, 74)",,"[{'id': 27, 'text': 'דריש_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 31, 'deprel': 'nsubj', 'lemma': 'דריש'}, {'id': 28, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 29, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 27, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
30,זו,PRON,PRON,27.0,det,"(75, 77)",זו,,Gender=Fem|Number=Sing|Person=3|PronType=Dem
31,פתחה,VERB,VERB,5.0,conj,"(78, 82)",פתח,,Gender=Fem|Number=Sing|Person=3|Tense=Past
32,די,NOUN,NOUN,31.0,obj,"(83, 85)",די,,Gender=Masc|Number=Sing
33,ון,NOUN,NOUN,31.0,obj,"(85, 87)",ון,,Gender=Masc|Number=Sing
34,"ציבורי,",ADJ,ADJ,32.0,amod,"(88, 95)","ציבורי,",,Gender=Masc|Number=Sing
"(35, 36)",משפטי,,,,,"(96, 101)",,"[{'id': 35, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'מ'}, {'id': 36, 'text': 'שפטי', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 46, 'deprel': 'dep', 'lemma': 'שפטי'}]",
"(37, 38)",ות,,,,,"(102, 104)",,"[{'id': 37, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 36, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 38, 'text': 'ת', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'conj', 'lemma': 'ת'}]",
"(39, 41)",כנ,,,,,"(104, 106)",,"[{'id': 39, 'text': 'כן_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Plur', 'head': 36, 'deprel': 'conj', 'lemma': 'כן'}, {'id': 40, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 41, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 39, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(42, 43)",וני,,,,,"(106, 109)",,"[{'id': 42, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 43, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 43, 'text': 'ני', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 36, 'deprel': 'conj', 'lemma': 'ני'}]",
44,כאחד,NUM,NUM,43.0,fixed,"(110, 114)",כאחד,,Gender=Masc|Number=Sing
45,על,ADP,ADP,46.0,case,"(115, 117)",על,,
"(46, 48)",אופן,,,,,"(118, 122)",,"[{'id': 46, 'text': 'אוף_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 31, 'deprel': 'obl', 'lemma': 'אוף'}, {'id': 47, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 48, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 48, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 46, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(49, 50)",הת,,,,,"(123, 125)",,"[{'id': 49, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 50, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 50, 'text': 'ת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 46, 'deprel': 'compound:affix', 'lemma': 'ת'}]",
"(51, 53)",כנ,,,,,"(125, 127)",,"[{'id': 51, 'text': 'כן_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 46, 'deprel': 'dep', 'lemma': 'כן'}, {'id': 52, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 53, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 53, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 51, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(54, 55)",ון,,,,,"(127, 129)",,"[{'id': 54, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 55, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 55, 'text': 'ן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 57, 'deprel': 'advmod', 'lemma': 'ן'}]",
"(56, 57)",הראוי,,,,,"(130, 135)",,"[{'id': 56, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 57, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 57, 'text': 'ראוי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 46, 'deprel': 'dep', 'lemma': 'ראוי'}]",
"(58, 60)",והמצוי,,,,,"(136, 142)",,"[{'id': 58, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 60, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 59, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 60, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 60, 'text': 'מצוי', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 57, 'deprel': 'conj', 'lemma': 'מצא'}]",
"(61, 62)",בישראל,,,,,"(143, 149)",,"[{'id': 61, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 62, 'deprel': 'case', 'lemma': 'ב'}, {'id': 62, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 60, 'deprel': 'obl', 'lemma': 'ישראל'}]",
1,עוד,ADV,ADV,2.0,advmod,"(1, 4)",עוד,,
"(2, 3)",בשנת,,,,,"(5, 9)",,"[{'id': 2, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 3, 'text': 'שנת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'שנה'}]",
4,2008,NUM,NUM,3.0,compound:smixut,"(10, 14)",2008,,
5,הכיר,VERB,VERB,0.0,root,"(15, 19)",הכיר,,Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act
6,משרד,NOUN,NOUN,5.0,nsubj,"(20, 24)",משרד,,Definite=Cons|Gender=Masc|Number=Sing
"(7, 8)",הפנים,,,,,"(25, 30)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'פנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'פנים'}]",
"(9, 10)",בחשיבות,,,,,"(31, 38)",,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'חשיבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'חשיבות'}]",
"(11, 12)",הנושא,,,,,"(39, 44)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'נושא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'נושא'}]",
"(13, 14)",והוציא,,,,,"(45, 51)",,"[{'id': 13, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 14, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 14, 'text': 'הוציא', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 5, 'deprel': 'conj', 'lemma': 'הוציא'}]",
15,קול,NOUN,NOUN,14.0,obj,"(52, 55)",קול,,Gender=Masc|Number=Sing
16,קורא,VERB,VERB,15.0,amod,"(56, 60)",קרא,,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
"(17, 18)",למחקרים,,,,,"(61, 68)",,"[{'id': 17, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ל'}, {'id': 18, 'text': 'מחקרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 15, 'deprel': 'nmod', 'lemma': 'מחקר'}]",
19,",",PUNCT,PUNCT,18.0,punct,"(68, 69)",",",,
"(20, 22)",שביניהם,,,,,"(70, 77)",,"[{'id': 20, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 23, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 21, 'text': 'בין_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'בין'}, {'id': 22, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 23, 'deprel': 'obl', 'lemma': 'הוא'}]",
23,הוזכר,VERB,VERB,18.0,acl:relcl,"(78, 83)",הוזכר,,Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=3|Tense=Past|Voice=Pass
24,גם,ADV,ADV,25.0,det,"(84, 86)",גם,,
25,דיור,NOUN,NOUN,23.0,nsubj,"(87, 91)",דיור,,Gender=Masc|Number=Sing
26,בר,NOUN,NOUN,25.0,amod,"(92, 94)",בר,,Definite=Cons|Gender=Masc|Number=Sing
27,השגה,NOUN,NOUN,26.0,compound:smixut,"(95, 99)",השגה,,Gender=Fem|Number=Sing
"(1, 2)",פרופסור,,,,,"(1, 8)",,"[{'id': 1, 'text': 'פ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 4, 'deprel': 'nsubj', 'lemma': 'פ'}, {'id': 2, 'text': 'רופסור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'רופסור'}]",
3,ר,PROPN,PROPN,2.0,flat:name,"(9, 10)",ר,,
4,חל,VERB,VERB,0.0,root,"(10, 12)",חל,,Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act
5,אל,ADP,ADP,7.0,case,"(13, 15)",אל,,
6,ת,NOUN,NOUN,4.0,obl,"(15, 16)",ת,,
"(7, 8)",רמן,,,,,"(16, 19)",,"[{'id': 7, 'text': 'רמן', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 4, 'deprel': 'obl', 'lemma': 'רמן'}, {'id': 8, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 7, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(9, 10)",ודר,,,,,"(20, 23)",,"[{'id': 9, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 10, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 10, 'text': 'דר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 4, 'deprel': 'conj', 'lemma': 'דר'}]",
"(11, 11)",׳,,,,,"(23, 24)",,"[{'id': 11, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ל'}]",
12,א,PROPN,PROPN,10.0,obl,"(25, 26)",א,,
"(13, 14)",מילי,,,,,"(26, 30)",,"[{'id': 13, 'text': 'מ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 12, 'deprel': 'flat:name', 'lemma': 'מ'}, {'id': 14, 'text': 'ילי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 12, 'deprel': 'flat:name', 'lemma': 'ילים'}]",
15,סי,PROPN,PROPN,14.0,flat:name,"(31, 33)",סי,,
16,לב,PROPN,PROPN,17.0,case,"(33, 35)",לב,,
"(17, 18)",רמן,,,,,"(35, 38)",,"[{'id': 17, 'text': 'רמן', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 12, 'deprel': 'nmod', 'lemma': 'רמן'}, {'id': 18, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 17, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
19,הציעו,VERB,VERB,4.0,parataxis,"(39, 44)",הציע,,"Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Past|Voice=Act"
20,הצעת,NOUN,NOUN,19.0,obj,"(45, 49)",הצעה,,Definite=Cons|Gender=Fem|Number=Sing
"(21, 22)",מחקר,,,,,"(50, 54)",,"[{'id': 21, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'compound:smixut', 'lemma': 'מ'}, {'id': 22, 'text': 'חקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'compound:smixut', 'lemma': 'חקר'}]",
"(23, 24)",בנושא,,,,,"(55, 60)",,"[{'id': 23, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ב'}, {'id': 24, 'text': 'נושא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'nmod', 'lemma': 'נושא'}]",
"(25, 26)",זה,,,,,"(61, 63)",,"[{'id': 25, 'text': 'זה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Dem', 'head': 24, 'deprel': 'det', 'lemma': 'זה'}, {'id': 26, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 24, 'deprel': 'nmod', 'lemma': 'הוא'}]",
27,",",PUNCT,PUNCT,19.0,punct,"(63, 64)",",",,
