id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
"(33, 34)",שאינו,"[{'id': 33, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 8, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 34, 'text': 'אינו', 'upos': 'ADV', 'xpos': 'ADV', 'head': 8, 'deprel': 'advmod', 'lemma': 'אינו'}]","(108, 113)",,,,,,
35,קובע,,"(114, 118)",PUNCT,PUNCT,,8.0,dep,קבע
36,אמות,,"(119, 123)",NOUN,NOUN,,8.0,dep,אמה
37,מידה,,"(124, 128)",NOUN,NOUN,,8.0,dep,מידה
38,ברורות,,"(129, 135)",ADJ,ADJ,,8.0,dep,ברור
"(39, 41)",לעניין,"[{'id': 39, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 40, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 41, 'text': 'עניין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'advmod', 'lemma': 'עניין'}]","(136, 142)",,,,,,
42,תשלום,,"(143, 148)",NOUN,NOUN,,8.0,dep,תשלום
"(43, 44)",הפיצוי,"[{'id': 43, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 44, 'text': 'פיצוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'פיצוי'}]","(149, 155)",,,,,,
"(1, 3)",מקורותיו,"[{'id': 1, 'text': 'מקורה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'nsubj', 'lemma': 'מקורה'}, {'id': 2, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 3, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(1, 9)",,,,,,
4,של,,"(10, 12)",ADP,ADP,Case=Gen,6.0,case:gen,של
"(5, 6)",הסדר,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'סדר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'סדר'}]","(13, 17)",,,,,,
