id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
13,2008,NUM,NUM,11.0,appos,"(40, 44)",2008,,
14,),PUNCT,PUNCT,11.0,punct,"(44, 45)",),,
15,",",PUNCT,PUNCT,3.0,punct,"(45, 46)",",",,
16,משתרעת,VERB,VERB,3.0,conj,"(47, 53)",השתרע,"Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part",
17,על,ADP,ADP,21.0,case,"(54, 56)",על,,
18,כ,ADV,ADV,21.0,advmod,"(57, 58)",כ,,
19,-,PUNCT,PUNCT,21.0,punct,"(58, 59)",-,,
20,"3,539",NUM,NUM,21.0,nummod,"(60, 65)","3,539",,
21,דונם,NOUN,NOUN,16.0,obl,"(66, 70)",דונם,Gender=Masc|Number=Sing,
22,(,PUNCT,PUNCT,23.0,punct,"(71, 72)",(,,
23,שטח,NOUN,NOUN,21.0,appos,"(72, 75)",שטח,Definite=Cons|Gender=Masc|Number=Sing,
24,שיפוט,NOUN,NOUN,23.0,compound:smixut,"(76, 81)",שיפוט,Gender=Masc|Number=Sing,
25,),PUNCT,PUNCT,23.0,punct,"(81, 82)",),,
"(26, 27)",ומכילה,,,,,"(83, 89)",,,"[{'id': 26, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 27, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 27, 'text': 'מכילה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 3, 'deprel': 'conj', 'lemma': 'הכיל'}]"
28,כ,ADV,ADV,31.0,advmod,"(90, 91)",כ,,
29,-,PUNCT,PUNCT,31.0,punct,"(91, 92)",-,,
30,"4,862",NUM,NUM,31.0,nummod,"(93, 98)","4,862",,
31,יחידות,NOUN,NOUN,27.0,obl,"(99, 105)",יחידה,Definite=Cons|Gender=Fem|Number=Plur,
32,דיור,NOUN,NOUN,31.0,compound:smixut,"(106, 110)",דיור,Gender=Masc|Number=Sing,
33,(,PUNCT,PUNCT,35.0,punct,"(111, 112)",(,,
34,לפי,ADP,ADP,35.0,case,"(112, 115)",לפי,,
35,דו״ח,NOUN,NOUN,27.0,obl,"(116, 120)",דו״ח,Abbr=Yes|Gender=Masc|Number=Sing,
36,חיובי,ADJ,ADJ,35.0,compound:smixut,"(121, 126)",חיובי,Definite=Cons|Gender=Masc|Number=Plur,
37,ארנונה,NOUN,NOUN,36.0,compound:smixut,"(127, 133)",ארנונה,Gender=Fem|Number=Sing,
38,),PUNCT,PUNCT,35.0,punct,"(133, 134)",),,
"(1, 2)",הבינוי,,,,,"(1, 7)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'בינוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nsubj', 'lemma': 'בינוי'}]"
"(3, 5)",בעיר,,,,,"(8, 12)",,,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'עיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'עיר'}]"
6,כולל,VERB,VERB,0.0,root,"(13, 17)",כלל,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
7,בנייה,NOUN,NOUN,6.0,obj,"(18, 23)",בנייה,Gender=Fem|Number=Sing,
8,רוויה,ADJ,ADJ,7.0,amod,"(24, 29)",רווי,Gender=Fem|Number=Sing,
9,(,PUNCT,PUNCT,10.0,punct,"(30, 31)",(,,
10,בעיקר,ADV,ADV,8.0,advmod,"(31, 36)",בעיקר,,
11,),PUNCT,PUNCT,10.0,punct,"(36, 37)",),,
12,נמוכה,ADJ,ADJ,8.0,advmod,"(38, 43)",נמוך,Gender=Fem|Number=Sing,
"(13, 14)",בצפיפות,,,,,"(44, 51)",,,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'צפיפות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'צפיפות'}]"
15,בינונית,ADJ,ADJ,14.0,amod,"(52, 59)",בינוני,Gender=Fem|Number=Sing,
"(16, 17)",ומעט,,,,,"(60, 64)",,,"[{'id': 16, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 18, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 17, 'text': 'מעט', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 18, 'deprel': 'det', 'lemma': 'מעט'}]"
18,צמודי,ADJ,ADJ,14.0,conj,"(65, 70)",צמודי,Definite=Cons|Gender=Masc|Number=Plur,
19,קרקע,NOUN,NOUN,18.0,compound:smixut,"(71, 75)",קרקע,Gender=Fem|Number=Sing,
1,לאור,ADP,ADP,2.0,case,"(1, 5)",לאור,,
2,עקיבא,PROPN,PROPN,3.0,obl,"(6, 11)",עקיבא,,
3,יש,VERB,VERB,0.0,root,"(12, 14)",יש,HebExistential=True,
4,פוטנציאל,NOUN,NOUN,3.0,nsubj,"(15, 23)",פוטנציאל,Gender=Masc|Number=Sing,
5,תבע״י,PROPN,PROPN,4.0,compound:smixut,"(24, 29)",תבעלי,Abbr=Yes,
"(6, 8)",לתוספת,,,,,"(30, 36)",,,"[{'id': 6, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ל'}, {'id': 7, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'תוספת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'תוספת'}]"
9,יחידות,NOUN,NOUN,8.0,compound:smixut,"(37, 43)",יחידה,Definite=Cons|Gender=Fem|Number=Plur,
10,דיור,NOUN,NOUN,9.0,compound:smixut,"(44, 48)",דיור,Gender=Masc|Number=Sing,
"(11, 12)",בהיקף,,,,,"(49, 54)",,,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'היקף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'היקף'}]"
13,של,ADP,ADP,18.0,case:gen,"(55, 57)",של,Case=Gen,
14,יותר,ADV,ADV,18.0,advmod,"(58, 62)",יותר,,
15,מ,ADP,ADP,14.0,fixed,"(63, 64)",מ,,
16,-,PUNCT,PUNCT,18.0,punct,"(64, 65)",-,,
17,"5,000",NUM,NUM,18.0,nummod,"(66, 71)","5,000",,
18,יחידות,NOUN,NOUN,12.0,nmod:poss,"(72, 78)",יחידה,Definite=Cons|Gender=Fem|Number=Plur,
19,דיור,NOUN,NOUN,18.0,compound:smixut,"(79, 83)",דיור,Gender=Masc|Number=Sing,
20,",",PUNCT,PUNCT,9.0,punct,"(83, 84)",",",,
"(21, 22)",ברמות,,,,,"(85, 90)",,,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'רמות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 18, 'deprel': 'nmod', 'lemma': 'רמה'}]"
23,זמינות,NOUN,NOUN,22.0,compound:smixut,"(91, 97)",זמינות,Gender=Fem|Number=Sing,
24,שונות,ADJ,ADJ,22.0,amod,"(98, 103)",שונה,Gender=Fem|Number=Plur,
25,",",PUNCT,PUNCT,4.0,punct,"(103, 104)",",",,
"(26, 27)",שיכול,,,,,"(105, 110)",,,"[{'id': 26, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 27, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 27, 'text': 'יכול', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Masc|Number=Sing|Person=1,2,3|VerbForm=Part|VerbType=Mod', 'head': 28, 'deprel': 'aux', 'lemma': 'יכול'}]"
28,לאפשר,VERB,VERB,4.0,acl:relcl,"(111, 116)",אפשר,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,
"(29, 30)",הכפלה,,,,,"(117, 122)",,,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'כפלה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 28, 'deprel': 'obj', 'lemma': 'כפלה'}]"
31,של,ADP,ADP,32.0,case:gen,"(123, 125)",של,Case=Gen,
32,אוכלוסיית,NOUN,NOUN,30.0,nmod:poss,"(126, 135)",אוכלוסייה,Definite=Cons|Gender=Fem|Number=Sing,
"(33, 34)",העיר,,,,,"(136, 140)",,,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'עיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 32, 'deprel': 'compound:smixut', 'lemma': 'עיר'}]"
"(1, 2)",המיקום,,,,,"(1, 7)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'מיקום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'nsubj', 'lemma': 'מיקום'}]"
"(3, 4)",המשופר,,,,,"(8, 14)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'משופר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'שופר'}]"
5,של,ADP,ADP,7.0,case:gen,"(15, 17)",של,Case=Gen,
"(6, 7)",העיר,,,,,"(18, 22)",,,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'עיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'עיר'}]"
"(8, 9)",הנגישות,,,,,"(23, 30)",,,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'נגישות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'amod', 'lemma': 'נגיש'}]"
"(10, 11)",הנוחה,,,,,"(31, 36)",,,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'נוחה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'amod', 'lemma': 'נוח'}]"
"(12, 13)",אליה,,,,,"(37, 41)",,,"[{'id': 12, 'text': 'אל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'אל'}, {'id': 13, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 11, 'deprel': 'advmod', 'lemma': 'הוא'}]"
14,יכולים,AUX,AUX,15.0,aux,"(42, 48)",יכול,"Gender=Masc|Number=Plur|Person=1,2,3|VerbForm=Part|VerbType=Mod",
15,לאפשר,VERB,VERB,0.0,root,"(49, 54)",אפשר,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,
16,(,PUNCT,PUNCT,18.0,punct,"(55, 56)",(,,
17,אם,SCONJ,SCONJ,18.0,mark,"(56, 58)",אם,,
18,יתמלאו,VERB,VERB,14.0,advcl,"(59, 65)",התמלא,"Gender=Fem,Masc|HebBinyan=HITPAEL|Number=Plur|Person=3|Tense=Fut",
"(19, 20)",התנאים,,,,,"(66, 72)",,,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'תנאים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 18, 'deprel': 'nsubj', 'lemma': 'תנאי'}]"
"(21, 22)",הנדרשים,,,,,"(73, 80)",,,"[{'id': 21, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 22, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 22, 'text': 'נדרשים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 20, 'deprel': 'acl:relcl', 'lemma': 'נדרש'}]"
"(23, 24)",לכך,,,,,"(81, 84)",,,"[{'id': 23, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ל'}, {'id': 24, 'text': 'כך', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Person=3|PronType=Dem', 'head': 22, 'deprel': 'obl', 'lemma': 'כך'}]"
25,),PUNCT,PUNCT,18.0,punct,"(84, 85)",),,
26,פיתוח,NOUN,NOUN,15.0,obj,"(86, 91)",פיתוח,Definite=Cons|Gender=Masc|Number=Sing,
27,שכונות,NOUN,NOUN,26.0,compound:smixut,"(92, 98)",שכונה,Definite=Cons|Gender=Fem|Number=Plur,
28,מגורים,NOUN,NOUN,27.0,compound:smixut,"(99, 105)",מגורים,Gender=Masc|Number=Plur,
29,איכותיות,ADJ,ADJ,27.0,amod,"(106, 114)",איכותי,Gender=Fem|Number=Plur,
30,חדשות,ADJ,ADJ,27.0,amod,"(115, 120)",חדש,Gender=Fem|Number=Plur,
31,",",PUNCT,PUNCT,27.0,punct,"(120, 121)",",",,
"(32, 33)",שיביאו,,,,,"(122, 128)",,,"[{'id': 32, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 33, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 33, 'text': 'יביאו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Fut|Voice=Act', 'head': 27, 'deprel': 'acl:relcl', 'lemma': 'הביא'}]"
"(34, 35)",לשדרוג,,,,,"(129, 135)",,,"[{'id': 34, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'ל'}, {'id': 35, 'text': 'שדרוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'obl', 'lemma': 'שדרוג'}]"
"(36, 38)",מעמדה,,,,,"(136, 141)",,,"[{'id': 36, 'text': 'מעמד_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'compound:smixut', 'lemma': 'מעמד'}, {'id': 37, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 38, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 36, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
39,של,ADP,ADP,41.0,case:gen,"(142, 144)",של,Case=Gen,
"(40, 41)",העיר,,,,,"(145, 149)",,,"[{'id': 40, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 41, 'text': 'עיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 36, 'deprel': 'nmod:poss', 'lemma': 'עיר'}]"
1,למרות,ADP,ADP,2.0,case,"(1, 6)",למרות,,
2,נתוני,NOUN,NOUN,18.0,obl,"(7, 12)",נתון,Definite=Cons|Gender=Masc|Number=Plur,
"(3, 4)",היסוד,,,,,"(13, 18)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'יסוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'יסוד'}]"
"(5, 6)",המרחביים,,,,,"(19, 27)",,,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'מרחביים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'amod', 'lemma': 'מרחבי'}]"
7,",",PUNCT,PUNCT,2.0,punct,"(27, 28)",",",,
"(8, 9)",הטובים,,,,,"(29, 35)",,,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 9, 'text': 'טובים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'acl:relcl', 'lemma': 'טוב'}]"
"(10, 11)",לצמיחה,,,,,"(36, 42)",,,"[{'id': 10, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ל'}, {'id': 11, 'text': 'צמיחה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'advmod', 'lemma': 'צמיחה'}]"
12,נדלני״ת,ADJ,ADJ,11.0,amod,"(43, 50)",נדלני,Abbr=Yes,
13,של,ADP,ADP,15.0,case:gen,"(51, 53)",של,Case=Gen,
"(14, 15)",העיר,,,,,"(54, 58)",,,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'עיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'nmod', 'lemma': 'עיר'}]"
