id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
"(20, 21)",החם והלח,,,,,"(53, 61)",,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'חוצוהלח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'חוצוהלח'}]",
"(22, 23)",באזור,,,,,"(62, 67)",,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 23, 'text': 'אזור', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 7, 'deprel': 'dep', 'lemma': 'אזור'}]",
"(24, 25)",מי,,,,,"(68, 70)",,"[{'id': 24, 'text': 'מ', 'upos': 'ADV', 'xpos': 'ADV', 'head': 7, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 25, 'text': 'י', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 11, 'deprel': 'dep', 'lemma': 'וי'}]",
"(26, 28)",שור הח,,,,,"(70, 76)",,"[{'id': 26, 'text': 'ש', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 11, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 27, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 9, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 28, 'text': 'רצהח', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 7, 'deprel': 'conj', 'lemma': 'רצהח'}]",
"(29, 30)",1ף,,,,,"(76, 78)",,"[{'id': 29, 'text': '1ף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'dep', 'lemma': '1ף'}, {'id': 30, 'text': '_הף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'dep', 'lemma': '_'}]",
"(1, 2)",לצורך,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ל'}, {'id': 2, 'text': 'צורך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'צורך'}]",
3,זה,PRON,PRON,2.0,det,"(7, 9)",זה,,Gender=Masc|Number=Sing|Person=3|PronType=Dem
4,נבדקו,VERB,VERB,0.0,root,"(10, 15)",נבדק,,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid"
"(5, 6)",איזה,,,,,"(16, 20)",,"[{'id': 5, 'text': 'איזה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 6, 'deprel': 'det', 'lemma': 'איזה'}, {'id': 6, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 4, 'deprel': 'nsubj', 'lemma': 'הוא'}]",
"(7, 8)",מגורמי התכנ,,,,,"(21, 32)",,"[{'id': 7, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'מ'}, {'id': 8, 'text': 'גורמיצהתכנ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 6, 'deprel': 'nmod', 'lemma': 'גורמיצהתכנ'}]",
"(9, 10)",ון,,,,,"(32, 34)",,"[{'id': 9, 'text': 'ו', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 8, 'deprel': 'flat:name', 'lemma': 'ו'}, {'id': 10, 'text': 'ן', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 8, 'deprel': 'flat:name', 'lemma': 'ן'}]",
"(11, 13)",של בתי,,,,,"(35, 41)",,"[{'id': 11, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 15, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 12, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ל'}, {'id': 13, 'text': 'טבתי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 15, 'deprel': 'nmod', 'lemma': 'טבת'}]",
14,-,PUNCT,PUNCT,15.0,punct,"(41, 42)",-,,
"(15, 17)",ספר מ,,,,,"(42, 47)",,"[{'id': 15, 'text': 'ספר_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'acl:relcl', 'lemma': 'ספר'}, {'id': 16, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 17, 'text': '_אנם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 15, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(18, 19)",שפיע,,,,,"(47, 51)",,"[{'id': 18, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 25, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 19, 'text': 'פיע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 25, 'deprel': 'nsubj', 'lemma': 'פיע'}]",
"(20, 22)",ים,,,,,"(51, 53)",,"[{'id': 20, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 25, 'deprel': 'nsubj', 'lemma': 'ים'}, {'id': 21, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 22, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 19, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
23,על,ADP,ADP,25.0,case,"(54, 56)",על,,
"(24, 25)",המחות,,,,,"(57, 62)",,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'מחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'acl:relcl', 'lemma': 'מחות'}]",
"(26, 27)",התרמית,,,,,"(63, 69)",,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'תרמית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 25, 'deprel': 'amod', 'lemma': 'תרמית'}]",
"(28, 29)",ועל,,,,,"(70, 73)",,"[{'id': 28, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 30, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 29, 'text': 'על', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'על'}]",
30,צרי,NOUN,NOUN,25.0,conj,"(74, 77)",צרי,,Definite=Cons|Gender=Fem|Number=Sing
31,כת,NOUN,NOUN,25.0,conj,"(77, 79)",כת,,Definite=Cons|Gender=Fem|Number=Sing
"(32, 33)",האנר,,,,,"(80, 84)",,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'אנר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 31, 'deprel': 'compound:smixut', 'lemma': 'אנר'}]",
"(34, 35)",גיה,,,,,"(84, 87)",,"[{'id': 34, 'text': 'גיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 31, 'deprel': 'compound:smixut', 'lemma': 'גיה'}, {'id': 35, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 34, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(36, 38)",של הבני,,,,,"(88, 95)",,"[{'id': 36, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 38, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 37, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case', 'lemma': 'ל'}, {'id': 38, 'text': 'אהבני', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 30, 'deprel': 'acl:relcl', 'lemma': 'אהבן'}]",
"(39, 40)",ין,,,,,"(95, 97)",,"[{'id': 39, 'text': 'ין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 34, 'deprel': 'acl:relcl', 'lemma': 'ין'}, {'id': 40, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 39, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
1,משתנים,NOUN,NOUN,3.0,nsubj,"(1, 7)",משתנה,,Gender=Masc|Number=Plur
2,אלו,PRON,PRON,1.0,det,"(8, 11)",אלו,,"Gender=Fem,Masc|Number=Plur|Person=3|PronType=Dem"
3,נבדקו,VERB,VERB,0.0,root,"(12, 17)",נבדק,,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid"
4,",",PUNCT,PUNCT,3.0,punct,"(17, 18)",",",,
"(5, 6)",וגובשו,,,,,"(19, 25)",,"[{'id': 5, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 6, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 6, 'text': 'גובשו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=PUAL|Number=Plur|Person=3|Tense=Past|Voice=Pass', 'head': 3, 'deprel': 'conj', 'lemma': 'גובש'}]",
"(7, 8)",הערכים,,,,,"(26, 32)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'ערכים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'nsubj', 'lemma': 'ערך'}]",
"(9, 10)",המ1מלצים,,,,,"(33, 41)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 10, 'text': 'מ1מלצים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 8, 'deprel': 'amod', 'lemma': 'פימלץ'}]",
"(11, 12)",להם,,,,,"(42, 45)",,"[{'id': 11, 'text': 'ל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ל'}, {'id': 12, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 10, 'deprel': 'obl', 'lemma': 'הוא'}]",
13,",",PUNCT,PUNCT,3.0,punct,"(45, 46)",",",,
"(14, 15)",באופן,,,,,"(47, 52)",,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'אופן'}]",
"(16, 17)",שתתאפשר,,,,,"(53, 60)",,"[{'id': 16, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 17, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 17, 'text': 'תתאפשר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Fut', 'head': 15, 'deprel': 'acl:relcl', 'lemma': 'התאפשר'}]",
18,שמירה,NOUN,NOUN,17.0,nsubj,"(61, 66)",שמירה,,Gender=Fem|Number=Sing
19,על,ADP,ADP,21.0,case,"(67, 69)",על,,
"(20, 21)",הנוחות,,,,,"(70, 76)",,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'נוחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'nmod', 'lemma': 'נוחות'}]",
"(22, 23)",התרמית,,,,,"(77, 83)",,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'תרמית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'amod', 'lemma': 'תרמית'}]",
24,",",PUNCT,PUNCT,17.0,punct,"(83, 84)",",",,
25,תוך,ADP,ADP,26.0,case,"(85, 88)",תוך,,
26,צריכת,NOUN,NOUN,17.0,obl,"(89, 94)",צריכה,,Definite=Cons|Gender=Fem|Number=Sing
27,אנרגיה,NOUN,NOUN,26.0,compound:smixut,"(95, 101)",אנרגיה,,Gender=Fem|Number=Sing
28,מינימאלית,ADJ,ADJ,27.0,amod,"(102, 111)",מינימאלי,,Gender=Fem|Number=Sing
"(29, 30)",בבניין,,,,,"(112, 118)",,"[{'id': 29, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ב'}, {'id': 30, 'text': 'בניין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'nmod', 'lemma': 'בניין'}]",
31,בית,NOUN,NOUN,34.0,nmod,"(119, 122)",בית,,Definite=Cons|Gender=Masc|Number=Sing
32,-,PUNCT,PUNCT,34.0,punct,"(122, 123)",-,,
"(33, 34)",הספר,,,,,"(123, 127)",,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'ספר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'compound:smixut', 'lemma': 'ספר'}]",
"(1, 2)",כמן,,,,,"(1, 4)",,"[{'id': 1, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'כ'}, {'id': 2, 'text': 'מן', 'upos': 'ADP', 'xpos': 'ADP', 'head': 1, 'deprel': 'fixed', 'lemma': 'מן'}]",
3,כן,ADV,ADV,14.0,advmod,"(5, 7)",כן,,
4,",",PUNCT,PUNCT,14.0,punct,"(7, 8)",",",,
5,משתנים,NOUN,NOUN,14.0,nsubj:cop,"(9, 15)",משתנה,,Gender=Masc|Number=Plur
"(6, 7)",שהוכח,,,,,"(16, 21)",,"[{'id': 6, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 7, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 7, 'text': 'הוכח', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=3|Tense=Past|Voice=Pass', 'head': 5, 'deprel': 'acl:relcl', 'lemma': 'הוכח'}]",
"(8, 9)",כ׳ מידת,,,,,"(22, 29)",,"[{'id': 8, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'כ'}, {'id': 9, 'text': 'קפמידת', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 14, 'deprel': 'nsubj:cop', 'lemma': '_'}]",
"(10, 12)",השפעתם,,,,,"(30, 36)",,"[{'id': 10, 'text': 'השפעה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'השפעה'}, {'id': 11, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 12, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 10, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
13,היא,AUX,AUX,14.0,cop,"(37, 40)",הוא,,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop
14,מזערית,ADJ,ADJ,0.0,root,"(41, 47)",מזערי,,Gender=Fem|Number=Sing
"(15, 16)",זוהו,,,,,"(48, 52)",,"[{'id': 15, 'text': 'זוהו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'dep', 'lemma': 'זוהו'}, {'id': 16, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 15, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(17, 19)",ובהם,,,,,"(53, 57)",,"[{'id': 17, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 20, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 18, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 20, 'deprel': 'obl', 'lemma': 'הוא'}]",
20,ניתן,AUX,AUX,21.0,aux,"(58, 62)",ניתן,,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod"
21,להשאיר,VERB,VERB,14.0,conj,"(63, 69)",השאיר,,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act
22,יד,NOUN,NOUN,21.0,obj,"(70, 72)",יד,,Gender=Fem|Number=Sing
23,חופשית,ADJ,ADJ,22.0,amod,"(73, 79)",חופשי,,Gender=Fem|Number=Sing
"(24, 25)",לאדריכל,,,,,"(80, 87)",,"[{'id': 24, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ל'}, {'id': 25, 'text': 'אדריכל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'obl', 'lemma': 'אדריכל'}]",
"(1, 2)",לאחר,,,,,"(1, 5)",,"[{'id': 1, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ל'}, {'id': 2, 'text': 'אחר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'fixed', 'lemma': 'אחר'}]",
"(3, 4)",גיבוש המלצות,,,,,"(6, 18)",,"[{'id': 3, 'text': 'גיבוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'גיבוש'}, {'id': 4, 'text': 'המלמלצות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'המלמלצות'}]",
"(5, 6)",אלו,,,,,"(19, 22)",,"[{'id': 5, 'text': 'אל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'אל'}, {'id': 6, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 4, 'deprel': 'nmod', 'lemma': 'הוא'}]",
7,נבדקה,VERB,VERB,0.0,root,"(23, 28)",נבדק,,Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid
8,איזו,PRON,PRON,9.0,det,"(29, 33)",איזה,,Definite=Cons
"(9, 11)",סכימה של בית,,,,,"(34, 46)",,"[{'id': 9, 'text': 'סכימה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'nsubj', 'lemma': 'סכימה'}, {'id': 10, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ל'}, {'id': 11, 'text': 'אשלבית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'nmod', 'lemma': 'אשלבית'}]",
12,-,PUNCT,PUNCT,13.0,punct,"(46, 47)",-,,
13,"ספר,",NOUN,NOUN,9.0,nmod,"(47, 51)","ספר,",,
"(14, 15)",מבין,,,,,"(52, 56)",,"[{'id': 14, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'מ'}, {'id': 15, 'text': 'בין', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'fixed', 'lemma': 'בין'}]",
"(16, 17)",הסכמות,,,,,"(57, 63)",,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'סכמות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 9, 'deprel': 'nmod', 'lemma': 'סכמות'}]",
"(18, 19)",הנהוגות,,,,,"(64, 71)",,"[{'id': 18, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 19, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 19, 'text': 'נהוגות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 17, 'deprel': 'acl:relcl', 'lemma': 'נהג'}]",
"(20, 22)",בארץ,,,,,"(72, 76)",,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'ארץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'obl', 'lemma': 'ארץ'}]",
23,",",PUNCT,PUNCT,17.0,punct,"(76, 77)",",",,
24,עדיפה,ADJ,ADJ,9.0,amod,"(78, 83)",עדיף,,Gender=Fem|Number=Sing
