id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
"(15, 16)",ו,"[{'id': 15, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 16, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 16, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 14, 'deprel': 'conj', 'lemma': 'הוא'}]","(44, 45)",,,,,,
1,הגדרה,,"(1, 6)",NOUN,NOUN,6.0,nsubj,הגדרה,Gender=Fem|Number=Sing
"(2, 3)",ואי,"[{'id': 2, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 4, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 3, 'text': 'אי', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'HebSource=ConvUncertainHead|Prefix=Yes', 'head': 4, 'deprel': 'compound:affix', 'lemma': 'אי'}]","(7, 10)",,,,,,
"(4, 5)",פיון,"[{'id': 4, 'text': 'פיון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'conj', 'lemma': 'פיון'}, {'id': 5, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 4, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(10, 14)",,,,,,
6,מרכיבי,,"(15, 21)",NOUN,NOUN,0.0,root,מרכיב,Definite=Cons|Gender=Masc|Number=Plur
7,מרקם,,"(22, 26)",NOUN,NOUN,6.0,compound:smixut,מרקם,Definite=Cons|Gender=Masc|Number=Sing
"(8, 9)",המגורים,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'מגורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'מגורים'}]","(27, 34)",,,,,,
10,2,,"(35, 36)",NUM,NUM,6.0,nummod,2,
1,הגדרת,,"(1, 6)",NOUN,NOUN,0.0,root,הגדרה,Definite=Cons|Gender=Fem|Number=Sing
2,מושג,,"(7, 11)",NOUN,NOUN,1.0,compound:smixut,מושג,Gender=Masc|Number=Sing
3,"""",,"(12, 13)",PUNCT,PUNCT,4.0,punct,"""",
4,צפיפות,,"(14, 20)",NOUN,NOUN,2.0,compound:smixut,צפיפות,Definite=Cons|Gender=Fem|Number=Sing
"(5, 6)",המגורים,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'מגורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'מגורים'}]","(21, 28)",,,,,,
7,"""",,"(28, 29)",PUNCT,PUNCT,4.0,punct,"""",
8,3,,"(30, 31)",NUM,NUM,1.0,nummod,3,
1,ניתוח,,"(1, 6)",NOUN,NOUN,0.0,root,ניתוח,Definite=Cons|Gender=Masc|Number=Sing
"(2, 3)",המשת,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'משת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'משת'}]","(7, 11)",,,,,,
"(4, 5)",נים,"[{'id': 4, 'text': 'נים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'dep', 'lemma': 'נים'}, {'id': 5, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 4, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(11, 14)",,,,,,
"(6, 7)",הפיז,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'פיז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 11, 'deprel': 'nsubj', 'lemma': 'פיז'}]","(15, 19)",,,,,,
"(8, 10)",יים,"[{'id': 8, 'text': 'יים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'nmod', 'lemma': 'יים'}, {'id': 9, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 10, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 8, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(19, 22)",,,,,,
11,היוצרים מרקמי,,"(23, 36)",VERB,VERB,1.0,acl,היוצר,Definite=Cons|Gender=Masc|Number=Plur
"(12, 13)",מגורים,"[{'id': 12, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'מ'}, {'id': 13, 'text': 'גורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'nmod', 'lemma': 'גורי'}]","(37, 43)",,,,,,
"(14, 16)",בצפיפויות,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'צפיפויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 13, 'deprel': 'nmod', 'lemma': 'צפיפות'}]","(44, 53)",,,,,,
"(17, 18)",שונות,"[{'id': 17, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 16, 'deprel': 'acl', 'lemma': 'ש'}, {'id': 18, 'text': 'ונות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 16, 'deprel': 'amod', 'lemma': 'ניתה'}]","(54, 59)",,,,,,
19,4,,"(60, 61)",NUM,NUM,11.0,nummod,4,
"(1, 3)",ניתוח,"[{'id': 1, 'text': 'ניתוח_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'ניתוח'}, {'id': 2, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 3, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(1, 6)",,,,,,
"(4, 5)",תכסיות,"[{'id': 4, 'text': 'ת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 1, 'deprel': 'dep', 'lemma': 'ת'}, {'id': 5, 'text': 'כסיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'dep', 'lemma': 'כסייה'}]","(7, 13)",,,,,,
"(6, 8)",קרקע,"[{'id': 6, 'text': 'קרקע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'קרקע'}, {'id': 7, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 8, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 6, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(14, 18)",,,,,,
"(9, 10)",וקביעת,"[{'id': 9, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 10, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 10, 'text': 'קביעת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'conj', 'lemma': 'קביעה'}]","(19, 25)",,,,,,
"(11, 13)",יחסי,"[{'id': 11, 'text': 'יחס_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'יחס'}, {'id': 12, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 13, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 11, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(26, 30)",,,,,,
14,בנוי,,"(31, 35)",ADJ,ADJ,1.0,amod,בנוי,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
15,-,,"(35, 36)",PUNCT,PUNCT,14.0,punct,-,
16,פנוי,,"(36, 40)",ADJ,ADJ,14.0,advmod,פנוי,Gender=Masc|Number=Sing
17,5,,"(41, 42)",NUM,NUM,1.0,nummod,5,
1,תפרוסת,,"(1, 7)",NOUN,NOUN,4.0,nsubj,תפרוסת,Definite=Cons|Gender=Fem|Number=Sing
2,שטחים,,"(8, 13)",NOUN,NOUN,1.0,compound:smixut,שטח,Gender=Masc|Number=Plur
"(3, 4)",פתוחים,"[{'id': 3, 'text': 'פ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 2, 'deprel': 'flat:name', 'lemma': 'פ'}, {'id': 4, 'text': 'תוחים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 0, 'deprel': 'root', 'lemma': 'תחה'}]","(14, 20)",,,,,,
"(5, 6)",במרקם,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'מרקם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'מרקם'}]","(21, 26)",,,,,,
"(7, 8)",המגורים,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'מגורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'מגורים'}]","(27, 34)",,,,,,
9,6,,"(35, 36)",NUM,NUM,4.0,nummod,6,
"(1, 2)",אנליזה,"[{'id': 1, 'text': 'אנליז_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'אנליז'}, {'id': 2, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(1, 7)",,,,,,
3,של,,"(8, 10)",ADP,ADP,5.0,case:gen,של,Case=Gen
"(4, 5)",משמעויות,"[{'id': 4, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'מ'}, {'id': 5, 'text': 'שמעויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'שמעות'}]","(11, 19)",,,,,,
"(6, 7)",הצפיפות,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'צפיפות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'צפיפות'}]","(20, 27)",,,,,,
8,בסביבת,,"(28, 34)",NOUN,NOUN,7.0,obl,בסביבה,Definite=Cons|Gender=Fem|Number=Sing
"(9, 10)",המגורים,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'מגורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'מגורים'}]","(35, 42)",,,,,,
11,7,,"(43, 44)",NUM,NUM,1.0,nummod,7,
"(1, 3)",פרוגרמה חברתית,"[{'id': 1, 'text': 'פרוגרמ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'פרוגרמ'}, {'id': 2, 'text': 'אב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'אב'}, {'id': 3, 'text': 'ברתית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'amod', 'lemma': 'ברתי'}]","(1, 15)",,,,,,
"(4, 5)",למ,"[{'id': 4, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ל'}, {'id': 5, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'מ'}]","(16, 18)",,,,,,
"(6, 8)",רקם,"[{'id': 6, 'text': 'רקם_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'nmod', 'lemma': 'רקם'}, {'id': 7, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 8, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 6, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(18, 21)",,,,,,
"(9, 10)",המגורים,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'מגורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'amod', 'lemma': 'מגורים'}]","(22, 29)",,,,,,
11,8,,"(30, 31)",NUM,NUM,1.0,nummod,8,
1,נו,,"(1, 3)",DET,DET,0.0,root,נו,
"(2, 3)",רמות תפקוד,"[{'id': 2, 'text': 'ר', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 3, 'deprel': 'dep', 'lemma': 'ר'}, {'id': 3, 'text': 'מותטתפקוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nsubj', 'lemma': 'מותטתפקוד'}]","(3, 13)",,,,,,
"(4, 5)",למערכות,"[{'id': 4, 'text': 'ל', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 6, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 5, 'text': 'מערכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'מערכת'}]","(14, 21)",,,,,,
"(6, 7)",תשתית,"[{'id': 6, 'text': 'תשתית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nsubj', 'lemma': 'תשתית'}, {'id': 7, 'text': '_אנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 6, 'deprel': 'dep', 'lemma': '_'}]","(22, 27)",,,,,,
8,9,,"(28, 29)",NUM,NUM,3.0,dep,9,
"(1, 2)",הערכה,"[{'id': 1, 'text': 'ה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'ה'}, {'id': 2, 'text': 'ערכה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'nsubj', 'lemma': 'ערך'}]","(1, 6)",,,,,,
3,כלכלית,,"(7, 13)",ADJ,ADJ,2.0,amod,כלכלי,Gender=Fem|Number=Sing
4,של,,"(14, 16)",ADP,ADP,5.0,case:gen,של,Case=Gen
5,מרקמי,,"(17, 22)",NOUN,NOUN,2.0,nmod,מרקם,Definite=Cons|Gender=Masc|Number=Plur
"(6, 7)",מגורים,"[{'id': 6, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'מ'}, {'id': 7, 'text': 'גורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'nmod', 'lemma': 'גורי'}]","(23, 29)",,,,,,
"(8, 9)",במגוון,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'מגוון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'מגוון'}]","(30, 36)",,,,,,
"(10, 11)",צפיפויות,"[{'id': 10, 'text': 'צ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'צ'}, {'id': 11, 'text': 'פיפויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'פיפות'}]","(37, 45)",,,,,,
12,וטיפוסי,,"(46, 53)",NOUN,NOUN,11.0,conj,וטיפוסי,Definite=Cons|Gender=Masc|Number=Plur
"(13, 14)",בינוי,"[{'id': 13, 'text': 'ב', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'ב'}, {'id': 14, 'text': 'ינוי', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'ינוי'}]","(54, 59)",,,,,,
15,10,,"(60, 62)",NUM,NUM,1.0,nummod,10,
1,בקרת,,"(1, 5)",NOUN,NOUN,26.0,nsubj,בקרה,Definite=Cons|Gender=Fem|Number=Sing
2,צפיפות,,"(6, 12)",NOUN,NOUN,1.0,compound:smixut,צפיפות,Gender=Fem|Number=Plur
"(3, 4)",במרקמי,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'מרקמי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'nmod', 'lemma': 'מרקם'}]","(13, 19)",,,,,,
5,מגורים,,"(20, 26)",NOUN,NOUN,4.0,compound:smixut,מגורים,Gender=Masc|Number=Plur
6,תכנית,,"(27, 32)",NOUN,NOUN,1.0,dep,תוכנית,Definite=Cons|Gender=Fem|Number=Sing
7,עבודה,,"(33, 38)",NOUN,NOUN,6.0,compound:smixut,עבודה,Gender=Fem|Number=Sing
8,תקציב,,"(39, 44)",NOUN,NOUN,1.0,dep,תקציב,Gender=Masc|Number=Sing
"(9, 10)",לשלב,"[{'id': 9, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ל'}, {'id': 10, 'text': 'שלב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'שלב'}]","(45, 49)",,,,,,
11,בי,,"(50, 52)",PROPN,PROPN,10.0,compound:smixut,ב,
12,של,,"(53, 55)",ADP,ADP,14.0,case:gen,של,Case=Gen
"(13, 14)",המחקר,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'מחקר'}]","(56, 61)",,,,,,
15,אפריל,,"(62, 67)",PROPN,PROPN,8.0,nmod,אפריל,HebSource=ConvUncertainHead
16,1976,,"(68, 72)",NUM,NUM,15.0,nummod,1976,
17,-,,"(73, 74)",PUNCT,PUNCT,15.0,punct,-,HebSource=ConvUncertainHead
18,מרץ,,"(75, 78)",PROPN,PROPN,15.0,dep,מרץ,HebSource=ConvUncertainHead
19,1977,,"(79, 83)",NUM,NUM,18.0,nummod,1977,
20,סידרת,,"(84, 89)",NOUN,NOUN,26.0,nsubj,סדרה,Definite=Cons|Gender=Fem|Number=Sing
"(21, 22)",הנספחים,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'נספחים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 20, 'deprel': 'compound:smixut', 'lemma': 'נספח'}]","(90, 97)",,,,,,
"(23, 24)",לדו״ח,"[{'id': 23, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ל'}, {'id': 24, 'text': 'דוחח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'nmod', 'lemma': 'דוחח'}]","(98, 103)",,,,,,
25,זה,,"(104, 106)",PRON,PRON,24.0,det,זה,Gender=Masc|Number=Sing|Person=3|PronType=Dem
26,מקובצת,,"(107, 113)",VERB,VERB,0.0,root,קובץ,"Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
