id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
30,"""",,"(95, 96)",PUNCT,PUNCT,,32.0,punct,""""
"(31, 32)",התכנית,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'תכנית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'obj', 'lemma': 'תוכנית'}]","(96, 102)",,,,,,
"(33, 35)",לשיקום והתחדשות השכונות,"[{'id': 33, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'ל'}, {'id': 34, 'text': 'שיקוםדחו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'nmod', 'lemma': 'שיקוםדחו'}, {'id': 35, 'text': 'חותחשכוכונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 34, 'deprel': 'nmod', 'lemma': 'חותחשכון'}]","(103, 126)",,,,,,
"(36, 37)",בישראל,"[{'id': 36, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'ב'}, {'id': 37, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 34, 'deprel': 'nmod', 'lemma': 'ישראל'}]","(127, 133)",,,,,,
38,׳,,"(133, 134)",PUNCT,PUNCT,,32.0,punct,׳
1,תקר,,"(1, 4)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,8.0,nsubj,תקר
"(2, 3)",תכנית,"[{'id': 2, 'text': 'ת', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'ת'}, {'id': 3, 'text': 'כנית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'כנית'}]","(5, 10)",,,,,,
"(4, 6)",גדולה,"[{'id': 4, 'text': 'גדול_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'גדול'}, {'id': 5, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 6, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 4, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(11, 16)",,,,,,
7,זו,,"(17, 19)",PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,1.0,det,זו
8,מאפשר הכרות,,"(20, 31)",VERB,VERB,Gender=Fem|Number=Sing,0.0,root,אפשר
9,עם,,"(32, 34)",ADP,ADP,,11.0,case,עם
"(10, 11)",התפתחויות,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'תפתחויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 8, 'deprel': 'nmod', 'lemma': 'תפתחות'}]","(35, 44)",,,,,,
"(12, 12)",אורבניות,"[{'id': 12, 'text': 'אורבניות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 11, 'deprel': 'amod', 'lemma': 'אורבני'}]","(45, 53)",,,,,,
13,ו,,"(54, 55)",CCONJ,CCONJ,,14.0,cc,ו
"(14, 16)",חברת,"[{'id': 14, 'text': 'חברת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'conj', 'lemma': 'חברה'}, {'id': 15, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 16, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 14, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(55, 59)",,,,,,
"(17, 19)",יות,"[{'id': 17, 'text': 'יות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'conj', 'lemma': 'יות'}, {'id': 18, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 19, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 17, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(59, 62)",,,,,,
"(20, 21)",־כלכל,"[{'id': 20, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ל'}, {'id': 21, 'text': 'כלכל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|HebSource=ConvUncertainHead|Number=Sing', 'head': 11, 'deprel': 'dep', 'lemma': 'כלכל'}]","(62, 67)",,,,,,
"(22, 24)",יות,"[{'id': 22, 'text': 'יות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'dep', 'lemma': 'יות'}, {'id': 23, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 24, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 22, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(67, 70)",,,,,,
"(25, 26)",בישראל,"[{'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 22, 'deprel': 'nmod', 'lemma': 'ישראל'}]","(71, 77)",,,,,,
"(27, 28)",ועם,"[{'id': 27, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 29, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 28, 'text': 'עם', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'עם'}]","(78, 81)",,,,,,
"(29, 30)",תהליכי,"[{'id': 29, 'text': 'תהליכי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 22, 'deprel': 'conj', 'lemma': 'תהליך'}, {'id': 30, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 29, 'deprel': 'compound:smixut', 'lemma': 'הוא'}]","(82, 88)",,,,,,
"(31, 33)",קבלת,"[{'id': 31, 'text': 'קבלת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 29, 'deprel': 'nmod', 'lemma': 'קבלה'}, {'id': 32, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 33, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 31, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(89, 93)",,,,,,
"(34, 35)",החלטות,"[{'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'חלטות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 31, 'deprel': 'nmod', 'lemma': 'חלטה'}]","(94, 100)",,,,,,
"(36, 38)",ציבוריות,"[{'id': 36, 'text': 'ציבוריות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 35, 'deprel': 'amod', 'lemma': 'ציבורי'}, {'id': 37, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 38, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 38, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 36, 'deprel': 'obj', 'lemma': 'הוא'}]","(101, 109)",,,,,,
39,-,,"(109, 110)",PUNCT,PUNCT,HebSource=ConvUncertainHead,36.0,punct,-
"(40, 42)",עירוניות,"[{'id': 40, 'text': 'עירוניות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|HebSource=ConvUncertainLabel|Number=Plur', 'head': 36, 'deprel': 'dep', 'lemma': 'עירוני'}, {'id': 41, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 42, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 42, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 31, 'deprel': 'obj', 'lemma': 'הוא'}]","(110, 118)",,,,,,
1,לקחיו,,"(1, 6)",VERB,VERB,Definite=Cons|Gender=Masc|Number=Sing,0.0,root,הקחים
"(2, 3)",מורים,"[{'id': 2, 'text': 'מורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'מורה'}, {'id': 3, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 2, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(7, 12)",,,,,,
"(4, 5)",לנו,"[{'id': 4, 'text': 'ל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ל'}, {'id': 5, 'text': '_אנחנו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Plur|Person=1|PronType=Prs', 'head': 1, 'deprel': 'obl', 'lemma': 'הוא'}]","(13, 16)",,,,,,
6,מהן,,"(17, 20)",ADV,ADV,Gender=Fem|Number=Plur|PronType=Int,1.0,obl,מהן
7,המטרות,,"(21, 27)",NOUN,NOUN,Gender=Fem|Number=Plur,6.0,nsubj,המטרה
"(8, 9)",שאפשר,"[{'id': 8, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 9, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 9, 'text': 'אפשר', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'VerbType=Mod', 'head': 10, 'deprel': 'aux', 'lemma': 'אפשר'}]","(28, 33)",,,,,,
10,לקדמן,,"(34, 39)",VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,7.0,acl:relcl,קדם
"(11, 12)",באמצעות,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'אמצעות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 10, 'deprel': 'obl', 'lemma': 'אמצעה'}]","(40, 47)",,,,,,
"(13, 14)",הת,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'ת', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'ת'}]","(48, 50)",,,,,,
"(15, 16)",ערב,"[{'id': 15, 'text': 'ערב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'ערב'}, {'id': 16, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 14, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(50, 53)",,,,,,
"(17, 18)",ות,"[{'id': 17, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 18, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 18, 'text': 'ת', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 14, 'deprel': 'conj', 'lemma': 'ת'}]","(53, 55)",,,,,,
"(19, 20)",ציבורית,"[{'id': 19, 'text': 'צ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 18, 'deprel': 'flat:name', 'lemma': 'צ'}, {'id': 20, 'text': 'יבורית', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 18, 'deprel': 'flat:name', 'lemma': 'יבורית'}]","(56, 63)",,,,,,
"(21, 22)",מתו,"[{'id': 21, 'text': 'מתו', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'מת'}, {'id': 22, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 9, 'deprel': 'obl', 'lemma': 'הוא'}]","(64, 67)",,,,,,
"(23, 24)",כננת,"[{'id': 23, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'כ'}, {'id': 24, 'text': 'ננת', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 22, 'deprel': 'nmod', 'lemma': 'ננת'}]","(67, 71)",,,,,,
"(1, 2)",הביבליוגרפיה,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'ביבליוגרפיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'nsubj', 'lemma': 'ביבליוגרפיה'}]","(1, 13)",,,,,,
3,כוללת,,"(14, 19)",VERB,VERB,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,כלל
4,בעיקר,,"(20, 25)",ADV,ADV,,5.0,det,בעיקר
5,פריטים,,"(26, 32)",NOUN,NOUN,Gender=Masc|Number=Plur,3.0,obj,פריט
6,שפורסמו,,"(33, 40)",VERB,VERB,"Gender=Fem,Masc|HebBinyan=PUAL|Number=Plur|Person=3|Tense=Past|Voice=Pass",5.0,acl:relcl,שפורסם
"(7, 9)",בשנים,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'שנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 6, 'deprel': 'obl', 'lemma': 'שנה'}]","(41, 46)",,,,,,
10,979,,"(47, 50)",NUM,NUM,,9.0,nummod,979
11,ו,,"(51, 52)",CCONJ,CCONJ,,13.0,cc,ו
12,עד,,"(53, 55)",ADP,ADP,,13.0,case,עד
13,994,,"(56, 59)",NUM,NUM,,10.0,conj,994
14,ו,,"(60, 61)",CCONJ,CCONJ,,3.0,cc,ו
1,אמנם,,"(1, 5)",ADV,ADV,,16.0,dep,אמנם
2,",",,"(5, 6)",PUNCT,PUNCT,,16.0,punct,","
"(3, 5)",ראשיתו,"[{'id': 3, 'text': 'ראשיה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 16, 'deprel': 'det', 'lemma': 'ראשיה'}, {'id': 4, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'det', 'lemma': 'של'}, {'id': 5, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'head': 16, 'deprel': 'advmod', 'lemma': 'הוא'}]","(7, 13)",,,,,,
6,של,,"(14, 16)",ADP,ADP,Case=Gen,8.0,case:gen,של
"(7, 8)",הפרויקט,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'פרויקט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'פרויקט'}]","(17, 24)",,,,,,
9,עוד,,"(25, 28)",ADV,ADV,,16.0,det,עוד
10,ב-,,"(29, 31)",NOUN,NOUN,,8.0,det:def,ב-
11,976ו,,"(32, 36)",NOUN,NOUN,,16.0,amod,976ו
12,",",,"(36, 37)",PUNCT,PUNCT,,16.0,punct,","
13,אולם,,"(38, 42)",ADV,ADV,,16.0,det,אולם
14,מימוש,,"(43, 48)",NOUN,NOUN,,16.0,nsubj,מימוש
"(15, 16)",בהיקף,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'היקף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'amod', 'lemma': 'היקף'}]","(49, 54)",,,,,,
17,נרחב,,"(55, 59)",ADJ,ADJ,,16.0,dep,נרחב
18,החל,,"(60, 63)",PUNCT,PUNCT,,16.0,dep,החל
19,רק,,"(64, 66)",ADV,ADV,,16.0,det,רק
"(20, 21)",ב־ 979ו,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'חצ979ו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'amod', 'lemma': 'חצ9'}]","(67, 74)",,,,,,
"(1, 2)",באופן,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'אופן'}]","(1, 6)",,,,,,
3,פורמלי,,"(7, 13)",ADJ,ADJ,Gender=Masc|Number=Sing,2.0,amod,פורמאלי
4,",",,"(13, 14)",PUNCT,PUNCT,,8.0,punct,","
"(5, 6)",הפרויקט,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'פרויקט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nsubj', 'lemma': 'פרויקט'}]","(15, 22)",,,,,,
7,עדיין,,"(23, 28)",ADV,ADV,,8.0,advmod,עדיין
8,חי,,"(29, 31)",VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,חי
"(9, 11)",במועד,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'מועד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'מועד'}]","(32, 37)",,,,,,
12,כתיבת,,"(38, 43)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,11.0,acl,כתיבה
13,דברים,,"(44, 49)",NOUN,NOUN,Gender=Masc|Number=Plur,12.0,compound:smixut,דבר
14,אלה,,"(50, 53)",PRON,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Dem,13.0,det,אלה
15,(,,"(54, 55)",PUNCT,PUNCT,,16.0,punct,(
16,1996,,"(55, 59)",NUM,NUM,,11.0,appos,1996
17,),,"(59, 60)",PUNCT,PUNCT,,16.0,punct,)
18,",",,"(60, 61)",PUNCT,PUNCT,,8.0,punct,","
19,אולם,,"(62, 66)",CCONJ,CCONJ,,22.0,cc,אולם
"(20, 21)",החל מ־ 993ו,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'חלפמלא99צו', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 22, 'deprel': 'dep', 'lemma': 'חלפמלא99צו'}]","(67, 78)",,,,,,
22,השתנה,,"(79, 84)",VERB,VERB,Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Past,8.0,conj,השתנה
