id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
"(22, 25)",להיפרד מהר,"[{'id': 22, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 23, 'text': 'היפרדטמהר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 50, 'deprel': 'dep', 'lemma': 'היפרדטמהר'}, {'id': 24, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 23, 'deprel': 'dep', 'lemma': 'את'}, {'id': 25, 'text': '_הרא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'dep', 'lemma': '_'}]","(73, 83)",,,,,,
"(26, 27)",גלים,"[{'id': 26, 'text': 'גל_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'גל'}, {'id': 27, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 43, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(83, 87)",,,,,,
"(28, 29)",ומתהליכים,"[{'id': 28, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 50, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 29, 'text': 'מתהליכים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 33, 'deprel': 'obj', 'lemma': 'מתהליך'}]","(88, 97)",,,,,,
"(30, 31)",שנהגו,"[{'id': 30, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 50, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 31, 'text': 'נהגו', 'upos': 'VERB', 'xpos': 'VERB', 'head': 50, 'deprel': 'dep', 'lemma': 'נהג'}]","(98, 103)",,,,,,
"(32, 33)",לבצע,"[{'id': 32, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen', 'head': 50, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 33, 'text': 'בצע', 'upos': 'VERB', 'xpos': 'VERB', 'head': 50, 'deprel': 'dep', 'lemma': 'בצע'}]","(104, 108)",,,,,,
"(34, 35)",במערכת,"[{'id': 34, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 35, 'text': 'מערכת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 33, 'deprel': 'obl', 'lemma': 'מערכת'}]","(109, 115)",,,,,,
"(36, 37)",המורשת,"[{'id': 36, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'מורשת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'מורשת'}]","(116, 122)",,,,,,
"(38, 40)",ולהתאים עצמם,"[{'id': 38, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 50, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 39, 'text': 'להתאיא', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing', 'head': 50, 'deprel': 'xcomp', 'lemma': 'התאיא'}, {'id': 40, 'text': 'אעצמם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 39, 'deprel': 'advmod', 'lemma': 'אעצמם'}]","(123, 135)",,,,,,
"(41, 43)",לתהליכים,"[{'id': 41, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 42, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 43, 'text': 'תהליכים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 33, 'deprel': 'conj', 'lemma': 'תהליך'}]","(136, 144)",,,,,,
"(44, 45)",הסטנדרט,"[{'id': 44, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 45, 'text': 'סטנדרט', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'dep', 'lemma': 'סטנדרט'}]","(145, 152)",,,,,,
"(46, 48)",יים,"[{'id': 46, 'text': 'יים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 29, 'deprel': 'dep', 'lemma': 'יים'}, {'id': 47, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 46, 'deprel': 'nmod:poss', 'lemma': 'של'}, {'id': 48, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(152, 155)",,,,,,
"(49, 50)",שמכתיבה,"[{'id': 49, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 50, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 50, 'text': 'מכתיבה', 'upos': 'VERB', 'xpos': 'VERB', 'head': 0, 'deprel': 'root', 'lemma': 'הכתיב'}]","(156, 163)",,,,,,
51,המערכת,,"(164, 170)",NOUN,NOUN,50.0,nsubj,המערכת,
"(1, 2)",התועלות,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'תועלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 19, 'deprel': 'nsubj:cop', 'lemma': 'תועלה'}]","(1, 8)",,,,,,
"(3, 4)",הפוט,"[{'id': 3, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 4, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 4, 'text': 'פוט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 2, 'deprel': 'acl', 'lemma': 'פוט'}]","(9, 13)",,,,,,
"(5, 7)",נצי,"[{'id': 5, 'text': 'נצים_', 'upos': 'X', 'xpos': 'X', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'nmod', 'lemma': 'נצים'}, {'id': 6, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 7, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 5, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(13, 16)",,,,,,
"(8, 9)",אלי,"[{'id': 8, 'text': 'אל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'אל'}, {'id': 9, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 5, 'deprel': 'nmod', 'lemma': 'הוא'}]","(16, 19)",,,,,,
"(10, 11)",ות,"[{'id': 10, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 11, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 11, 'text': 'ת', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 9, 'deprel': 'conj', 'lemma': 'ת'}]","(19, 21)",,,,,,
"(12, 13)",מ,"[{'id': 12, 'text': 'ם', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'conj', 'lemma': 'ם'}, {'id': 13, 'text': '_ה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Plur|Person=3|PronType=Prs', 'head': 12, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(22, 23)",,,,,,
"(14, 15)",מערכות,"[{'id': 14, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'מ'}, {'id': 15, 'text': 'ערכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 2, 'deprel': 'nmod', 'lemma': 'ערכות'}]","(23, 29)",,,,,,
"(16, 18)",ERP,"[{'id': 16, 'text': 'פ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'פ'}, {'id': 17, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'חח', 'upos': 'X', 'xpos': 'X', 'head': 16, 'deprel': 'flat:name', 'lemma': 'חח'}]","(30, 33)",,,,,,
19,"הן עצומות,",,"(34, 44)",ADJ,ADJ,0.0,root,הנעצומצות,Gender=Fem|Number=Plur
20,אולם,,"(45, 49)",CCONJ,CCONJ,31.0,cc,אולם,
"(21, 21)",כך,"[{'id': 21, 'text': 'כך', 'upos': 'ADV', 'xpos': 'ADV', 'head': 31, 'deprel': 'advmod', 'lemma': 'כך'}]","(50, 52)",,,,,,
22,גם,,"(53, 55)",ADV,ADV,23.0,det,גם,
"(23, 25)",עלותן,"[{'id': 23, 'text': 'עלות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 31, 'deprel': 'nsubj', 'lemma': 'עלות'}, {'id': 24, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 25, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 23, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(56, 61)",,,,,,
"(26, 28)",והסיכון,"[{'id': 26, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 28, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'סיכון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'conj', 'lemma': 'סיכון'}]","(62, 69)",,,,,,
29,שבהט,,"(70, 74)",ADV,ADV,31.0,advmod,שבהט,
"(30, 31)",מעתן,"[{'id': 30, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'fixed', 'lemma': 'מ'}, {'id': 31, 'text': 'עתן', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 19, 'deprel': 'conj', 'lemma': 'עתן'}]","(74, 78)",,,,,,
1,יישומי,,"(1, 7)",NOUN,NOUN,5.0,dep,יישומים,Definite=Cons|Gender=Masc|Number=Plur
2,ERP,,"(8, 11)",NOUN,NOUN,4.0,compound:smixut,ERP,Gender=Masc|Number=Sing
"(3, 4)",כושלים,"[{'id': 3, 'text': 'כו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'advmod', 'lemma': 'כו'}, {'id': 4, 'text': 'שלים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'של'}]","(12, 18)",,,,,,
5,עלולים,,"(19, 25)",AUX,AUX,6.0,aux,עלול,"Gender=Masc|Number=Plur|Person=1,2,3|VerbType=Mod"
6,לגרום,,"(26, 31)",VERB,VERB,4.0,dep,גרם,
"(7, 8)",להפסדים,"[{'id': 7, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 8, 'text': 'הפסדים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'obl', 'lemma': 'הפסד'}]","(32, 39)",,,,,,
9,כספיים,,"(40, 46)",ADJ,ADJ,6.0,obl,כספי,Gender=Masc|Number=Plur
10,משמעותיים,,"(47, 56)",ADJ,ADJ,9.0,dep,משמעותי,
"(11, 12)",בנוסף,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'נוסף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 11, 'deprel': 'fixed', 'lemma': 'נוסף'}]","(57, 62)",,,,,,
"(13, 14)",לאובדן,"[{'id': 13, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ל'}, {'id': 14, 'text': 'אובדן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'אובדן'}]","(63, 69)",,,,,,
15,פעילות,,"(70, 76)",NOUN,NOUN,14.0,compound:smixut,פעילות,Gender=Fem|Number=Sing
16,עסקית,,"(77, 82)",ADJ,ADJ,15.0,amod,עסקי,Gender=Fem|Number=Sing
1,מדידת שביעות-,,"(1, 14)",NOUN,NOUN,0.0,root,מדידת שביעות-,
"(2, 3)",רצון,"[{'id': 2, 'text': 'רצון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'compound:smixut', 'lemma': 'רצון'}, {'id': 3, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 2, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(14, 18)",,,,,,
"(4, 5)",משתמשים,"[{'id': 4, 'text': 'מ', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 10, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 5, 'text': 'שתמשים', 'upos': 'VERB', 'xpos': 'VERB', 'head': 10, 'deprel': 'dep', 'lemma': 'שתמש'}]","(19, 26)",,,,,,
"(6, 7)",במערכות,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 7, 'text': 'מערכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 5, 'deprel': 'nsubj', 'lemma': 'מערכת'}]","(27, 34)",,,,,,
"(8, 9)",מידע,"[{'id': 8, 'text': 'מ', 'upos': 'ADV', 'xpos': 'ADV', 'head': 31, 'deprel': 'advmod', 'lemma': 'מ'}, {'id': 9, 'text': 'ידע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'compound:smixut', 'lemma': 'ידע'}]","(35, 39)",,,,,,
10,נחשבת,,"(40, 45)",VERB,VERB,1.0,conj,נחשב,
"(11, 13)",לאחד המדדים,"[{'id': 11, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'punct', 'lemma': 'ל'}, {'id': 12, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'אחדטהמדדים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'אחדטהמד'}]","(46, 57)",,,,,,
"(14, 15)",החשוב,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'חשוב', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'dep', 'lemma': 'חשוב'}]","(58, 63)",,,,,,
