id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
"(18, 19)",לחול,"[{'id': 18, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ל'}, {'id': 19, 'text': 'חול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'nmod', 'lemma': 'חול'}]","(64, 68)",,,,,,
20,טבעי,,"(69, 73)",ADJ,ADJ,Gender=Masc|Number=Sing,19.0,amod,טבעי
21,מתבטאים,,"(74, 81)",VERB,VERB,"Gender=Masc|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part",0.0,root,התבטא
"(22, 24)",בהיבטים,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'היבטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 21, 'deprel': 'obl', 'lemma': 'היבט'}]","(82, 89)",,,,,,
25,כלכליים,,"(90, 97)",ADJ,ADJ,Gender=Masc|Number=Plur,24.0,amod,כלכלי
26,",",,"(97, 98)",PUNCT,PUNCT,,24.0,punct,","
27,הפחתת,,"(99, 104)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,24.0,conj,הפחתה
28,השפעות,,"(105, 111)",NOUN,NOUN,Gender=Fem|Number=Plur,27.0,compound:smixut,השפעה
29,סביבתיות,,"(112, 120)",ADJ,ADJ,Gender=Fem|Number=Plur,28.0,amod,סביבתי
"(30, 31)",וחיסכון,"[{'id': 30, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 31, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 31, 'text': 'חיסכון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'conj', 'lemma': 'חיסכון'}]","(121, 128)",,,,,,
"(32, 34)",במשאבים,"[{'id': 32, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'ב'}, {'id': 33, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'משאבים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 31, 'deprel': 'nmod', 'lemma': 'משאב'}]","(129, 136)",,,,,,
1,חומר,,"(1, 5)",NOUN,NOUN,Gender=Masc|Number=Sing,11.0,nsubj,חומר
"(2, 3)",ממוחזר,"[{'id': 2, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'מ'}, {'id': 3, 'text': 'מוחזר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 1, 'deprel': 'nmod', 'lemma': 'הוחזר'}]","(6, 12)",,,,,,
"(4, 5)",משני,"[{'id': 4, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'מ'}, {'id': 5, 'text': 'שני', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'nummod', 'lemma': 'שני'}]","(13, 17)",,,,,,
6,מפעלי,,"(18, 23)",NOUN,NOUN,Gender=Masc|Number=Plur,1.0,nmod,מפעל
"(7, 8)",מיחזור,"[{'id': 7, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'מ'}, {'id': 8, 'text': 'יחזור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'חזר'}]","(24, 30)",,,,,,
"(9, 10)",בישראל,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 6, 'deprel': 'nmod', 'lemma': 'ישראל'}]","(31, 37)",,,,,,
11,הופק,,"(38, 42)",VERB,VERB,Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=3|Tense=Past|Voice=Pass,0.0,root,הופק
"(12, 13)",ושימש,"[{'id': 12, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 13, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 13, 'text': 'שימש', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 11, 'deprel': 'conj', 'lemma': 'שימש'}]","(43, 48)",,,,,,
"(14, 15)",כאגרגט,"[{'id': 14, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'כ'}, {'id': 15, 'text': 'אגרגט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'obl', 'lemma': 'אגרגט'}]","(49, 55)",,,,,,
16,דק,,"(56, 58)",ADJ,ADJ,Gender=Masc|Number=Sing,15.0,amod,דק
"(17, 18)",במדגמי,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'מדגמי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 15, 'deprel': 'nmod', 'lemma': 'מדגם'}]","(59, 65)",,,,,,
19,מלט,,"(66, 69)",NOUN,NOUN,Gender=Masc|Number=Sing,18.0,compound:smixut,מלט
"(20, 21)",שנבדקו,"[{'id': 20, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 21, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 21, 'text': 'נבדקו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid', 'head': 18, 'deprel': 'acl:relcl', 'lemma': 'נבדק'}]","(70, 76)",,,,,,
"(22, 23)",במחקר,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'obl', 'lemma': 'מחקר'}]","(77, 82)",,,,,,
24,זה,,"(83, 85)",PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,23.0,det,זה
"(1, 2)",ממפעל,"[{'id': 1, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'מ'}, {'id': 2, 'text': 'מפעל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'מפעל'}]","(1, 6)",,,,,,
"(3, 4)",המיחזור,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'מיחזור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'מיחזור'}]","(7, 14)",,,,,,
"(5, 6)",הראשון,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'ראשון', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'ראשון'}]","(15, 21)",,,,,,
7,",",,"(21, 22)",PUNCT,PUNCT,,8.0,punct,","
"(8, 9)",התקבלו שלושה,"[{'id': 8, 'text': 'ה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=HITPAEL|Number=Plur|Person=3|Tense=Past', 'head': 0, 'deprel': 'root', 'lemma': 'ה'}, {'id': 9, 'text': 'תקבלוטשלושה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=HITPAEL|Number=Plur|Person=3|Tense=Past', 'head': 8, 'deprel': 'dep', 'lemma': 'תקבל'}]","(23, 35)",,,,,,
10,סוגי,,"(36, 40)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,8.0,nsubj,סוג
"(11, 13)",אגרגטים,"[{'id': 11, 'text': 'אגרגטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'אגרגט'}, {'id': 12, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 13, 'deprel': 'case', 'lemma': 'את'}, {'id': 13, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 10, 'deprel': 'nmod', 'lemma': 'הוא'}]","(41, 48)",,,,,,
14,דקים,,"(49, 53)",ADJ,ADJ,Gender=Masc|Number=Plur,10.0,appos,דק
15,:,,"(53, 54)",PUNCT,PUNCT,,10.0,punct,:
16,3,,"(55, 56)",NUM,NUM,,14.0,dep,3
17,-,,"(56, 57)",PUNCT,PUNCT,,16.0,punct,-
18,RA,,"(57, 59)",PROPN,PROPN,HebSource=ConvUncertainHead,16.0,dep,RA
19,-,,"(60, 61)",PUNCT,PUNCT,,16.0,punct,-
20,לפני,,"(62, 66)",ADP,ADP,,22.0,case,לפני
"(21, 22)",השבחה,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'שבחה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'obl', 'lemma': 'שבחה'}]","(67, 72)",,,,,,
23,",",,"(72, 73)",PUNCT,PUNCT,,22.0,punct,","
"(24, 25)",אשר,"[{'id': 24, 'text': 'אשר', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 26, 'deprel': 'mark', 'lemma': 'אשר'}, {'id': 25, 'text': '_הרא', 'upos': 'PRON', 'xpos': 'PRON', 'head': 26, 'deprel': 'nsubj', 'lemma': 'הוא'}]","(74, 77)",,,,,,
26,התפלג,,"(78, 83)",VERB,VERB,Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Past,22.0,acl:relcl,התפלג
"(27, 29)",לדק,"[{'id': 27, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ל'}, {'id': 28, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'דק', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'obl', 'lemma': 'דק'}]","(84, 87)",,,,,,
30,יותר,,"(88, 92)",ADV,ADV,,29.0,advmod,יותר
31,(,,"(93, 94)",PUNCT,PUNCT,,32.0,punct,(
32,1,,"(94, 95)",NUM,NUM,,29.0,appos,1
33,-,,"(95, 96)",PUNCT,PUNCT,,32.0,punct,-
34,RA,,"(96, 98)",PROPN,PROPN,,32.0,appos,RA
35,),,"(98, 99)",PUNCT,PUNCT,,32.0,punct,)
"(36, 37)",וגס,"[{'id': 36, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 37, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 37, 'text': 'גס', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'conj', 'lemma': 'גס'}]","(100, 103)",,,,,,
38,יותר,,"(104, 108)",ADV,ADV,,37.0,advmod,יותר
39,(,,"(109, 110)",PUNCT,PUNCT,,40.0,punct,(
40,2,,"(110, 111)",NUM,NUM,,37.0,appos,2
41,-,,"(111, 112)",PUNCT,PUNCT,,40.0,punct,-
42,RA,,"(112, 114)",PROPN,PROPN,,40.0,appos,RA
43,),,"(114, 115)",PUNCT,PUNCT,,40.0,punct,)
44,",",,"(115, 116)",PUNCT,PUNCT,,29.0,punct,","
"(45, 46)",לאחר,"[{'id': 45, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 48, 'deprel': 'case', 'lemma': 'ל'}, {'id': 46, 'text': 'אחר', 'upos': 'ADP', 'xpos': 'ADP', 'head': 48, 'deprel': 'case', 'lemma': 'אחר'}]","(117, 121)",,,,,,
"(47, 48)",השבחה,"[{'id': 47, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 48, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 48, 'text': 'שבחה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'שבחה'}]","(122, 127)",,,,,,
1,סוג,,"(1, 4)",NOUN,NOUN,Gender=Masc|Number=Sing,5.0,nsubj,סוג
2,נוסף,,"(5, 9)",ADJ,ADJ,Gender=Masc|Number=Sing,1.0,amod,נוסף
3,של,,"(10, 12)",ADP,ADP,Case=Gen,4.0,case:gen,של
4,אגרגט,,"(13, 18)",NOUN,NOUN,Gender=Masc|Number=Sing,1.0,nmod,אגרגט
5,התקבל,,"(19, 24)",VERB,VERB,Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Past,0.0,root,התקבל
"(6, 7)",ממפעל,"[{'id': 6, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'מ'}, {'id': 7, 'text': 'מפעל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'מפעל'}]","(25, 30)",,,,,,
"(8, 9)",המיחזור,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'מיחזור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'מיחזור'}]","(31, 38)",,,,,,
"(10, 11)",השני,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'שני', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'amod', 'lemma': 'שני'}]","(39, 43)",,,,,,
12,",",,"(43, 44)",PUNCT,PUNCT,,5.0,punct,","
13,לפני,,"(45, 49)",ADP,ADP,,15.0,case,לפני
"(14, 15)",השבחה,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'שבחה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'שבחה'}]","(50, 55)",,,,,,
16,(,,"(56, 57)",PUNCT,PUNCT,,17.0,punct,(
17,4,,"(57, 58)",NUM,NUM,,15.0,appos,4
18,-,,"(58, 59)",PUNCT,PUNCT,,17.0,punct,-
19,RA,,"(59, 61)",PROPN,PROPN,,17.0,dep,RA
20,),,"(61, 62)",PUNCT,PUNCT,,17.0,punct,)
"(1, 2)",מדגמי מלט,"[{'id': 1, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'מ'}, {'id': 2, 'text': 'דגמיצמלט', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 3, 'deprel': 'obl', 'lemma': 'דגמיצמלט'}]","(1, 10)",,,,,,
3,יוצרו,,"(11, 16)",VERB,VERB,"Gender=Fem,Masc|Number=Plur|Person=3|Tense=Past",0.0,root,הוצר
4,עם,,"(17, 19)",ADP,ADP,,5.0,case,עם
5,"צמנט,",,"(20, 25)",NOUN,NOUN,,3.0,obl,"צמנט,"
"(6, 7)",מים,"[{'id': 6, 'text': 'מ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 5, 'deprel': 'conj', 'lemma': 'מ'}, {'id': 7, 'text': 'ים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'conj', 'lemma': 'ים'}]","(26, 29)",,,,,,
"(8, 9)",וחול,"[{'id': 8, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 9, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 9, 'text': 'חול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'conj', 'lemma': 'חול'}]","(30, 34)",,,,,,
10,(,,"(35, 36)",PUNCT,PUNCT,,14.0,punct,(
"(11, 13)",ארבעה,"[{'id': 11, 'text': 'ארבע_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'nsubj', 'lemma': 'ארבע'}, {'id': 12, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 13, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 11, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(36, 41)",,,,,,
"(14, 15)",סוגי חול,"[{'id': 14, 'text': 'סו', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 3, 'deprel': 'parataxis', 'lemma': 'סו'}, {'id': 15, 'text': 'גיצחול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'nmod', 'lemma': 'גיצחול'}]","(42, 50)",,,,,,
"(16, 17)",ממוחזר,"[{'id': 16, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'מ'}, {'id': 17, 'text': 'מוחזר', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'nmod', 'lemma': 'מוחזר'}]","(51, 57)",,,,,,
"(18, 19)",וחול,"[{'id': 18, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 19, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 19, 'text': 'חול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'conj', 'lemma': 'חול'}]","(58, 62)",,,,,,
"(20, 22)",גרוס,"[{'id': 20, 'text': 'גרוס_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 19, 'deprel': 'compound:smixut', 'lemma': 'גרוס'}, {'id': 21, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 22, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 20, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(63, 67)",,,,,,
"(23, 24)",לייח,"[{'id': 23, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ל'}, {'id': 24, 'text': 'ייח', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 19, 'deprel': 'nmod', 'lemma': 'ייח'}]","(68, 72)",,,,,,
"(25, 26)",וס,"[{'id': 25, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 26, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 26, 'text': 'ס', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 24, 'deprel': 'conj', 'lemma': 'ס'}]","(72, 74)",,,,,,
27,),,"(74, 75)",PUNCT,PUNCT,,14.0,punct,)
"(1, 2)",המלטים,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'מלטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'nsubj', 'lemma': 'מלט'}]","(1, 7)",,,,,,
3,יוצרו,,"(8, 13)",VERB,VERB,"Gender=Fem,Masc|HebBinyan=PUAL|Number=Plur|Person=3|Tense=Past|Voice=Pass",0.0,root,הוצר
4,עם,,"(14, 16)",ADP,ADP,,6.0,case,עם
5,שני,,"(17, 20)",NUM,NUM,Definite=Cons|Gender=Masc|Number=Plur,6.0,nummod,שני
6,יחסי,,"(21, 25)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,3.0,obl,יחסים
7,מים,,"(26, 29)",NOUN,NOUN,Gender=Masc|Number=Plur,6.0,compound:smixut,מים
8,/,,"(29, 30)",PUNCT,PUNCT,,7.0,punct,/
9,צמנט,,"(30, 34)",NOUN,NOUN,Gender=Masc|Number=Sing,7.0,conj,צמנט
10,(,,"(35, 36)",PUNCT,PUNCT,,11.0,punct,(
11,0,,"(36, 37)",NUM,NUM,,6.0,appos,0
1,4,,"(0, 1)",NUM,NUM,,0.0,root,4
2,),,"(1, 2)",PUNCT,PUNCT,,1.0,punct,)
3,(,,"(3, 4)",PUNCT,PUNCT,,1.0,punct,(
4,w,,"(4, 5)",PROPN,PROPN,,1.0,parataxis,w
5,/,,"(5, 6)",PUNCT,PUNCT,HebSource=ConvUncertainHead,4.0,dep,/
6,c,,"(6, 7)",PROPN,PROPN,HebSource=ConvUncertainHead,4.0,dep,c
7,ו,,"(8, 9)",CCONJ,CCONJ,HebSource=ConvUncertainHead,4.0,dep,ו
8,-,,"(9, 10)",PUNCT,PUNCT,,4.0,punct,-
9,0,,"(10, 11)",NUM,NUM,HebSource=ConvUncertainHead,4.0,nummod,0
1,6,,"(0, 1)",NUM,NUM,,6.0,dep,6
2,),,"(1, 2)",PUNCT,PUNCT,,6.0,punct,)
"(3, 4)",ושני,"[{'id': 3, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 6, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 4, 'text': 'שני', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'dep', 'lemma': 'שני'}]","(3, 7)",,,,,,
5,שיעורי,,"(8, 14)",NOUN,NOUN,,6.0,dep,שיעור
6,החלפה,,"(15, 20)",NOUN,NOUN,Gender=Masc|Number=Sing,0.0,root,החלפה
7,(,,"(21, 22)",PUNCT,PUNCT,,6.0,punct,(
8,30,,"(22, 24)",NUM,NUM,,6.0,dep,30
9,%,,"(24, 25)",PUNCT,PUNCT,,6.0,dep,%
10,ו,,"(26, 27)",CCONJ,CCONJ,,6.0,cc,ו
11,-,,"(27, 28)",PUNCT,PUNCT,,6.0,punct,-
12,100,,"(28, 31)",NUM,NUM,,6.0,dep,100
13,%,,"(31, 32)",PUNCT,PUNCT,,6.0,dep,%
