id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
4,רטובים,,"(8, 14)",ADJ,ADJ,Gender=Masc|Number=Plur,6.0,dep,רטוב
5,סולפטים,,"(15, 22)",NOUN,NOUN,Gender=Masc|Number=Plur,6.0,nsubj,סולףט
6,מגיבים,,"(23, 29)",VERB,VERB,"Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,הגיב
7,עם,,"(30, 32)",ADP,ADP,,6.0,dep,עם
8,צמנט,,"(33, 37)",NOUN,NOUN,Gender=Masc|Number=Sing,6.0,obl,צמנט
9,",",,"(37, 38)",PUNCT,PUNCT,,6.0,punct,","
"(10, 11)",ויוצרים,"[{'id': 10, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 6, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 11, 'text': 'יוצרים', 'upos': 'VERB', 'xpos': 'VERB', 'head': 6, 'deprel': 'conj', 'lemma': 'יצר'}]","(39, 46)",,,,,,
12,"""",,"(47, 48)",PUNCT,PUNCT,,6.0,punct,""""
13,אטרינגיט,,"(48, 56)",PROPN,PROPN,,6.0,obj,אטרינגיט
14,"""",,"(56, 57)",PUNCT,PUNCT,,11.0,punct,""""
15,"ו""תאומסיט",,"(58, 67)",PROPN,PROPN,,13.0,dep,"ו""תאומסיט"
16,"""",,"(67, 68)",PUNCT,PUNCT,,11.0,punct,""""
"(17, 18)",שגורמים,"[{'id': 17, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 18, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 18, 'text': 'גורמים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 11, 'deprel': 'ccomp', 'lemma': 'גרם'}]","(69, 76)",,,,,,
"(19, 21)",לתפיחה,"[{'id': 19, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 20, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'תפיחה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'obl', 'lemma': 'תפיחה'}]","(77, 83)",,,,,,
"(22, 24)",ולהתפרקות,"[{'id': 22, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 21, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 23, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ל'}, {'id': 24, 'text': 'התפרקות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'conj', 'lemma': 'התפרקות'}]","(84, 93)",,,,,,
25,של,,"(94, 96)",ADP,ADP,Case=Gen,18.0,dep,של
"(26, 27)",החומר,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'חומר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'nmod', 'lemma': 'חומר'}]","(97, 102)",,,,,,
"(28, 29)",הקשוי,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'קשוי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'amod', 'lemma': 'קשוי'}]","(103, 108)",,,,,,
30,",",,"(108, 109)",PUNCT,PUNCT,,6.0,punct,","
"(31, 32)",וזאת,"[{'id': 31, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 18, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 32, 'text': 'זאת', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Dem', 'head': 18, 'deprel': 'nsubj', 'lemma': 'זאת'}]","(110, 114)",,,,,,
"(33, 34)",הסיבה,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'סיבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'dep', 'lemma': 'סיבה'}]","(115, 120)",,,,,,
"(35, 36)",העיקרית,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'עיקרית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 34, 'deprel': 'amod', 'lemma': 'עיקרי'}]","(121, 128)",,,,,,
"(37, 38)",לכשל,"[{'id': 37, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 38, 'text': 'כשל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'obl', 'lemma': 'כשל'}]","(129, 133)",,,,,,
39,חומרים,,"(134, 140)",NOUN,NOUN,Gender=Masc|Number=Plur,38.0,compound:smixut,חומר
40,צמנטיים,,"(141, 148)",ADJ,ADJ,Gender=Masc|Number=Plur,18.0,dep,צמנטי
41,",",,"(148, 149)",PUNCT,PUNCT,,18.0,punct,","
42,לאחר,,"(150, 154)",ADP,ADP,,18.0,case,לאחר
"(43, 45)",יישומם,"[{'id': 43, 'text': 'יישום_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'obl', 'lemma': 'יישום'}, {'id': 44, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 45, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 45, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 43, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(155, 161)",,,,,,
"(46, 47)",באתר,"[{'id': 46, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 47, 'deprel': 'case', 'lemma': 'ב'}, {'id': 47, 'text': 'אתר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'obl', 'lemma': 'אתר'}]","(162, 166)",,,,,,
48,בנייה,,"(167, 172)",NOUN,NOUN,Gender=Fem|Number=Sing,47.0,compound:smixut,בנייה
1,"בדו""",,"(1, 5)",NOUN,NOUN,Abbr=Yes|Gender=Masc|Number=Sing,6.0,dep,"בדו"""
"(2, 2)",ח,"[{'id': 2, 'text': 'ח', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'ח'}]","(5, 6)",,,,,,
"(3, 4)",זה,"[{'id': 3, 'text': 'זה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3', 'head': 6, 'deprel': 'nsubj', 'lemma': 'זה'}, {'id': 4, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 0, 'deprel': 'root', 'lemma': 'הוא'}]","(7, 9)",,,,,,
"(5, 6)",מתוארות שיטות בדיקה,"[{'id': 5, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 6, 'text': 'תוארותטשיטשיטבדיקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'dep', 'lemma': 'תוארותטיקה'}]","(10, 29)",,,,,,
7,",",,"(29, 30)",PUNCT,PUNCT,,6.0,punct,","
8,אותן ניתן לבצע על מנת לגלות נוכחות,,"(31, 65)",NOUN,NOUN,,6.0,obj,אותן ניתן לבצע על מנת לגלות נוכחות
"(9, 10)",סולפט,"[{'id': 9, 'text': 'סולפט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'dep', 'lemma': 'סולפט'}, {'id': 10, 'text': '_הן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'dep', 'lemma': 'הוא'}]","(66, 71)",,,,,,
"(11, 13)",ים,"[{'id': 11, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'dep', 'lemma': 'ים'}, {'id': 12, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 13, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 6, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(71, 73)",,,,,,
"(14, 16)",בחו,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'חו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'חו'}]","(74, 77)",,,,,,
"(17, 18)",מרי,"[{'id': 17, 'text': 'מ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 6, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 18, 'text': 'רי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'רי'}]","(77, 80)",,,,,,
"(19, 20)",בנייה,"[{'id': 19, 'text': 'ב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 20, 'text': 'נייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'נייה'}]","(81, 86)",,,,,,
"(1, 2)",כמו כן,"[{'id': 1, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'כ'}, {'id': 2, 'text': 'מוצכן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'fixed', 'lemma': 'מוצכן'}]","(1, 7)",,,,,,
3,",",,"(7, 8)",PUNCT,PUNCT,,5.0,punct,","
4,"הדו""",,"(9, 13)",NOUN,NOUN,Abbr=Yes,5.0,nsubj,"הדו"""
5,"ח מתאר תהליך המחקר,",,"(13, 32)",NOUN,NOUN,Gender=Masc|Number=Sing,0.0,root,"ח מתאר תהליך המחקר,"
6,תוצאות,,"(33, 39)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,5.0,dep,תוצאה
"(7, 8)",הבדיקות,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'בדיקות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'בדיקה'}]","(40, 47)",,,,,,
"(9, 10)",שנעשו,"[{'id': 9, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 10, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 10, 'text': 'נעשו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid', 'head': 8, 'deprel': 'acl:relcl', 'lemma': 'נעשה'}]","(48, 53)",,,,,,
11,",",,"(53, 54)",PUNCT,PUNCT,,5.0,punct,","
