id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(17, 18)",פרט למבנים קלים,,,,,"(67, 82)",,,"[{'id': 17, 'text': 'פרטטליב', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 16, 'deprel': 'dep', 'lemma': 'פרטטליב'}, {'id': 18, 'text': 'יבניבלים', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 17, 'deprel': 'flat:name', 'lemma': 'יבניבלים'}]"
"(19, 21)",מפלדה,,,,,"(83, 88)",,,"[{'id': 19, 'text': 'מפלד_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 17, 'deprel': 'nsubj', 'lemma': 'מפלד'}, {'id': 20, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 21, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 19, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
22,",",PUNCT,PUNCT,19.0,punct,"(88, 89)",",",,
"(23, 25)",בתעשיה,,,,,"(90, 96)",,,"[{'id': 23, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ב'}, {'id': 24, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'תעשיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'nmod', 'lemma': 'תעשייה'}]"
26,",",PUNCT,PUNCT,25.0,punct,"(96, 97)",",",,
"(27, 28)",שזכו לשימוש,,,,,"(98, 109)",,,"[{'id': 27, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 28, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 28, 'text': 'זכוטלשימוש', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=3|Tense=Past|Voice=Pass', 'head': 25, 'deprel': 'acl:relcl', 'lemma': 'זכוטלשי'}]"
"(29, 30)",ניכר יחסית,,,,,"(110, 120)",,,"[{'id': 29, 'text': 'ניכר', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'amod', 'lemma': 'ניכר'}, {'id': 30, 'text': 'ריחסית', 'upos': 'ADV', 'xpos': 'ADV', 'head': 28, 'deprel': 'advmod', 'lemma': 'ריחסית'}]"
"(1, 2)",וכן,,,,,"(1, 4)",,,"[{'id': 1, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 3, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 2, 'text': 'כן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 3, 'deprel': 'advmod', 'lemma': 'כן'}]"
3,הוקמו,VERB,VERB,0.0,root,"(5, 10)",הוקם,"Gender=Fem,Masc|HebBinyan=HUFAL|Number=Plur|Person=3|Tense=Past|Voice=Pass",
4,מספר,DET,DET,5.0,det,"(11, 15)",מספר,Definite=Cons,
5,בנייני,NOUN,NOUN,3.0,nsubj,"(16, 22)",בניין,Definite=Cons|Gender=Masc|Number=Plur,
"(6, 7)",צ,,,,,"(23, 24)",,,"[{'id': 6, 'text': 'צ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'צ'}, {'id': 7, 'text': '_ה', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'dep', 'lemma': '_'}]"
"(8, 10)",בור,,,,,"(24, 27)",,,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 9, 'text': 'ה_', 'upos': 'X', 'xpos': 'X', 'head': 6, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 10, 'text': 'ור', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 5, 'deprel': 'dep', 'lemma': 'ור'}]"
"(11, 12)",עם,,,,,"(28, 30)",,,"[{'id': 11, 'text': 'עם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'dep', 'lemma': 'עם'}, {'id': 12, 'text': '_הם', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'appos', 'lemma': 'הוא'}]"
"(13, 14)",שלד,,,,,"(31, 34)",,,"[{'id': 13, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 12, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 14, 'text': 'לד', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 12, 'deprel': 'dep', 'lemma': 'לד'}]"
"(15, 17)",פלדה,,,,,"(35, 39)",,,"[{'id': 15, 'text': 'פלד_', 'upos': 'X', 'xpos': 'X', 'feats': 'HebSource=ConvUncertainHead', 'head': 12, 'deprel': 'dep', 'lemma': '_'}, {'id': 16, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 17, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'head': 5, 'deprel': 'nmod', 'lemma': 'הוא'}]"
"(1, 3)",בבניה,,,,,"(1, 6)",,,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'בניה'}]"
"(4, 5)",למגורים,,,,,"(7, 14)",,,"[{'id': 4, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ל'}, {'id': 5, 'text': 'מגורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'nmod', 'lemma': 'מגורים'}]"
"(6, 7)",נעשו נסיונות,,,,,"(15, 27)",,,"[{'id': 6, 'text': 'נ', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=1|Tense=Fut|Voice=Act', 'head': 0, 'deprel': 'root', 'lemma': 'ן'}, {'id': 7, 'text': 'עשוינסיונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'obj', 'lemma': 'עשוינסיון'}]"
"(8, 9)",בודדים,,,,,"(28, 34)",,,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'ודדים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'nmod', 'lemma': 'ודד'}]"
10,בלבד,ADV,ADV,9.0,advmod,"(35, 39)",בלבד,,
11,",",PUNCT,PUNCT,9.0,punct,"(39, 40)",",",,
"(12, 13)",שלא,,,,,"(41, 44)",,,"[{'id': 12, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 14, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 13, 'text': 'לא', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Polarity=Neg', 'head': 14, 'deprel': 'advmod', 'lemma': 'לא'}]"
14,היה,AUX,AUX,9.0,acl:relcl,"(45, 48)",היה,Gender=Masc|HebExistential=True|Number=Sing|Person=3|Polarity=Pos|Tense=Past,
"(15, 16)",להם,,,,,"(49, 52)",,,"[{'id': 15, 'text': 'ל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ל'}, {'id': 16, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 14, 'deprel': 'obl', 'lemma': 'הוא'}]"
17,המשך,NOUN,NOUN,14.0,nsubj,"(53, 57)",המשך,Gender=Masc|Number=Sing,
1,לאור צו,NOUN,NOUN,2.0,case,"(1, 8)",לאורלץ,,
2,רכי,NOUN,NOUN,53.0,obl,"(8, 11)",רך,Definite=Cons|Gender=Masc|Number=Plur,
"(3, 4)",הב,,,,,"(12, 14)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'ב', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'ב'}]"
"(5, 7)",נייה,,,,,"(14, 18)",,,"[{'id': 5, 'text': 'ניים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'ניים'}, {'id': 6, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 7, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 4, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(8, 9)",הגדול,,,,,"(19, 24)",,,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'גדול', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'amod', 'lemma': 'גדול'}]"
"(10, 12)",ים,,,,,"(24, 26)",,,"[{'id': 10, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 5, 'deprel': 'amod', 'lemma': 'ים'}, {'id': 11, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 12, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 10, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(13, 15)",בארץ,,,,,"(27, 31)",,,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'ארץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'ארץ'}]"
"(16, 17)",בתקופה,,,,,"(32, 38)",,,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'תקופה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'תקופה'}]"
"(18, 19)",הנוכחי,,,,,"(39, 45)",,,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'נוכחי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'amod', 'lemma': 'נוכחי'}]"
"(20, 20)",ת,,,,,"(45, 46)",,,"[{'id': 20, 'text': 'ת', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 17, 'deprel': 'nmod', 'lemma': 'ת'}]"
21,",",PUNCT,PUNCT,2.0,punct,"(46, 47)",",",,
"(22, 24)",ולאור הערכה,,,,,"(48, 59)",,,"[{'id': 22, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 24, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 23, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ל'}, {'id': 24, 'text': 'אורטהערכה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 2, 'deprel': 'conj', 'lemma': 'אורטהערכה'}]"
25,",",PUNCT,PUNCT,24.0,punct,"(59, 60)",",",,
"(26, 27)",שהב,,,,,"(61, 64)",,,"[{'id': 26, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 24, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 27, 'text': 'הב', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 28, 'deprel': 'dep', 'lemma': 'הב'}]"
"(28, 30)",נייה,,,,,"(64, 68)",,,"[{'id': 28, 'text': 'ניים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 24, 'deprel': 'acl:relcl', 'lemma': 'ניים'}, {'id': 29, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 30, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 28, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(31, 32)",עם,,,,,"(69, 71)",,,"[{'id': 31, 'text': 'עם', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'עם'}, {'id': 32, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 28, 'deprel': 'dep', 'lemma': 'הוא'}]"
"(33, 34)",שלד,,,,,"(72, 75)",,,"[{'id': 33, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 103, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 34, 'text': 'לד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 103, 'deprel': 'nsubj', 'lemma': 'לד'}]"
"(35, 36)",מפל,,,,,"(76, 79)",,,"[{'id': 35, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'מ'}, {'id': 36, 'text': 'פל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 34, 'deprel': 'nmod', 'lemma': 'פל'}]"
"(37, 38)",דה,,,,,"(79, 81)",,,"[{'id': 37, 'text': 'ד_', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 36, 'deprel': 'flat:name', 'lemma': 'ד'}, {'id': 38, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'head': 36, 'deprel': 'flat:name', 'lemma': 'הוא'}]"
"(39, 41)",עשוייה,,,,,"(82, 88)",,,"[{'id': 39, 'text': 'עשוי_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 62, 'deprel': 'acl:relcl', 'lemma': 'עשוי'}, {'id': 40, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 41, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 103, 'deprel': 'obj', 'lemma': 'הוא'}]"
42,לאפשר,VERB,VERB,55.0,acl,"(89, 94)",אפשר,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,
43,קיצור,NOUN,NOUN,42.0,obj,"(95, 100)",קיצור,Gender=Masc|Number=Sing,
"(44, 45)",משך הביצוע,,,,,"(101, 111)",,,"[{'id': 44, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 45, 'deprel': 'case', 'lemma': 'מ'}, {'id': 45, 'text': 'שכטהביצוע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 43, 'deprel': 'nmod', 'lemma': 'שכטהביצוע'}]"
"(46, 48)",של הבני,,,,,"(112, 119)",,,"[{'id': 46, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 48, 'deprel': 'case', 'lemma': 'ש'}, {'id': 47, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 49, 'deprel': 'case', 'lemma': 'ל'}, {'id': 48, 'text': 'אהבני', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 86, 'deprel': 'acl:relcl', 'lemma': 'אהבן'}]"
"(49, 51)",ינים,,,,,"(119, 123)",,,"[{'id': 49, 'text': 'ינים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 86, 'deprel': 'acl:relcl', 'lemma': 'ינים'}, {'id': 50, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 51, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 51, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 49, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
52,",",PUNCT,PUNCT,53.0,punct,"(123, 124)",",",,
53,התעוררה,VERB,VERB,0.0,root,"(125, 132)",התעורר,Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Past,
54,מחדש,ADV,ADV,53.0,advmod,"(133, 137)",מחדש,,
"(55, 57)",התעניינותם,,,,,"(138, 148)",,,"[{'id': 55, 'text': 'התעניינות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 53, 'deprel': 'nsubj', 'lemma': 'התעניינות'}, {'id': 56, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 57, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 57, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 55, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
58,של,ADP,ADP,60.0,case:gen,"(149, 151)",של,Case=Gen,
"(59, 60)",היז,,,,,"(152, 155)",,,"[{'id': 59, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 62, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 60, 'text': 'יז', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 55, 'deprel': 'nmod:poss', 'lemma': 'יז'}]"
"(61, 62)",מים,,,,,"(155, 158)",,,"[{'id': 61, 'text': 'מ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 55, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 62, 'text': 'ים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 55, 'deprel': 'nmod:poss', 'lemma': 'ים'}]"
"(63, 65)",והמבצעים,,,,,"(159, 167)",,,"[{'id': 63, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 65, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 64, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 65, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 65, 'text': 'מבצעים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 62, 'deprel': 'conj', 'lemma': 'מבצע'}]"
"(66, 67)",בנושא,,,,,"(168, 173)",,,"[{'id': 66, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 67, 'deprel': 'case', 'lemma': 'ב'}, {'id': 67, 'text': 'נושא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 111, 'deprel': 'nmod', 'lemma': 'נושא'}]"
"(68, 69)",זה,,,,,"(174, 176)",,,"[{'id': 68, 'text': 'זה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Dem', 'head': 67, 'deprel': 'det', 'lemma': 'זה'}, {'id': 69, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 67, 'deprel': 'nmod', 'lemma': 'הוא'}]"
70,",",PUNCT,PUNCT,53.0,punct,"(176, 177)",",",,
"(71, 72)",ואף,,,,,"(178, 181)",,,"[{'id': 71, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 53, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 72, 'text': 'אף', 'upos': 'ADV', 'xpos': 'ADV', 'head': 74, 'deprel': 'det', 'lemma': 'אף'}]"
"(73, 74)",הוחל ב,,,,,"(182, 188)",,,"[{'id': 73, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 74, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 74, 'text': 'וחלטב', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 53, 'deprel': 'nsubj', 'lemma': 'וחלטב'}]"
"(75, 77)",הקמת מספר פרוייקט,,,,,"(188, 205)",,,"[{'id': 75, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 76, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 76, 'text': 'קמתטמספר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 74, 'deprel': 'acl:relcl', 'lemma': 'קמתטמס'}, {'id': 77, 'text': 'פריפרקט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 55, 'deprel': 'obj', 'lemma': 'פריפרקט'}]"
"(78, 80)",ים,,,,,"(205, 207)",,,"[{'id': 78, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 55, 'deprel': 'compound:smixut', 'lemma': 'ים'}, {'id': 79, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 80, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 80, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 77, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
81,",",PUNCT,PUNCT,77.0,punct,"(207, 208)",",",,
"(82, 83)",המבוססים,,,,,"(209, 217)",,,"[{'id': 82, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 83, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 83, 'text': 'מבוססים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Plur', 'head': 77, 'deprel': 'acl:relcl', 'lemma': 'מבוססים'}]"
84,על,ADP,ADP,87.0,case,"(218, 220)",על,,
"(85, 86)",העק,,,,,"(221, 224)",,,"[{'id': 85, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 87, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 86, 'text': 'עק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 42, 'deprel': 'obl', 'lemma': 'עק'}]"
