id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
"(13, 14)",ומתוך,,,,,"(49, 54)",,"[{'id': 13, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 16, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 14, 'text': 'מתוך', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'מתוך'}]",
"(15, 16)",ההבנה,,,,,"(55, 60)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'הבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'conj', 'lemma': 'הבנה'}]",
17,של,ADP,ADP,18.0,case:gen,"(61, 63)",של,,Case=Gen
18,בתי,NOUN,NOUN,16.0,nmod,"(64, 67)",בית,,Definite=Cons|Gender=Masc|Number=Plur
"(19, 20)",החולים,,,,,"(68, 74)",,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'חולים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'חלה'}]",
21,",",PUNCT,PUNCT,18.0,punct,"(74, 75)",",",,
"(22, 23)",המתוגמלים,,,,,"(76, 85)",,"[{'id': 22, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 23, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 23, 'text': 'מתוגמלים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 18, 'deprel': 'acl:relcl', 'lemma': 'התוגמל'}]",
24,לפי,ADP,ADP,25.0,case,"(86, 89)",לפי,,
25,מספר,DET,DET,23.0,obl,"(90, 94)",מספר,,Definite=Cons|Gender=Masc|Number=Sing
"(26, 27)",הלידות,,,,,"(95, 101)",,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'לידות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 25, 'deprel': 'compound:smixut', 'lemma': 'לידה'}]",
28,",",PUNCT,PUNCT,16.0,punct,"(101, 102)",",",,
29,כי,SCONJ,SCONJ,31.0,mark,"(103, 105)",כי,,
"(30, 31)",עליהם,,,,,"(106, 111)",,"[{'id': 30, 'text': 'על_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'על'}, {'id': 31, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 16, 'deprel': 'acl:relcl', 'lemma': 'הוא'}]",
32,להיענות,VERB,VERB,31.0,xcomp,"(112, 119)",נענה,,HebBinyan=NIFAL|VerbForm=Inf|Voice=Mid
"(33, 34)",לצרכי,,,,,"(120, 125)",,"[{'id': 33, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'ל'}, {'id': 34, 'text': 'צרכי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 32, 'deprel': 'obl', 'lemma': 'צורך'}]",
"(35, 36)",השוק,,,,,"(126, 130)",,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'שוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'compound:smixut', 'lemma': 'שוק'}]",
37,על,ADP,ADP,39.0,case,"(131, 133)",על,,
38,מנת,ADP,ADP,37.0,fixed,"(134, 137)",מנה,,Definite=Cons|Gender=Fem|Number=Sing
39,למשוך,VERB,VERB,32.0,advcl,"(138, 143)",משך,,HebBinyan=PAAL|VerbForm=Inf|Voice=Act
40,יולדות,NOUN,NOUN,39.0,obj,"(144, 150)",יולד,,Gender=Fem|Number=Plur
1,עם,ADP,ADP,2.0,case,"(1, 3)",עם,,
2,זאת,PRON,PRON,4.0,obl,"(4, 7)",זאת,,Gender=Fem|Number=Sing|Person=3|PronType=Dem
3,",",PUNCT,PUNCT,4.0,punct,"(7, 8)",",",,
4,חסרה,ADJ,ADJ,0.0,root,"(9, 13)",חסר,,Gender=Fem|Number=Sing|Person=3|Tense=Past
"(5, 6)",הבנה,,,,,"(14, 18)",,"[{'id': 5, 'text': 'ה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'nsubj', 'lemma': 'ה'}, {'id': 6, 'text': 'בנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'nsubj', 'lemma': 'בנה'}]",
"(7, 8)",מעמיקה,,,,,"(19, 25)",,"[{'id': 7, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'מ'}, {'id': 8, 'text': 'עמיקה', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'עמיקה'}]",
9,כיצד,ADV,ADV,16.0,advmod,"(26, 30)",כיצד,,PronType=Int
10,סביבת,NOUN,NOUN,16.0,nsubj,"(31, 36)",סביבה,,Definite=Cons|Gender=Fem|Number=Sing
"(11, 13)",חדר,,,,,"(37, 40)",,"[{'id': 11, 'text': 'חדר_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'חדר'}, {'id': 12, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 13, 'text': '_הרא', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 11, 'deprel': 'nmod:poss', 'lemma': '_הרא'}]",
"(14, 15)",הלידה,,,,,"(41, 46)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'לידה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebSource=ConvUncertainLabel|Number=Sing', 'head': 11, 'deprel': 'amod', 'lemma': 'לידה'}]",
"(16, 17)",תעוצב באופן,,,,,"(47, 58)",,"[{'id': 16, 'text': 'תעוצב', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Fut|Voice=Act', 'head': 6, 'deprel': 'acl', 'lemma': 'עוצב'}, {'id': 17, 'text': 'אבאופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'obj', 'lemma': 'אבאופן'}]",
"(18, 20)",כזה,,,,,"(59, 62)",,"[{'id': 18, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'כ'}, {'id': 19, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'זה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3', 'head': 17, 'deprel': 'nmod', 'lemma': 'זה'}]",
"(21, 22)",שיענה,,,,,"(63, 68)",,"[{'id': 21, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 22, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 22, 'text': 'יענה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing|Person=3|Tense=Fut', 'head': 20, 'deprel': 'acl:relcl', 'lemma': 'יען'}]",
23,על,ADP,ADP,24.0,case,"(69, 71)",על,,
24,צרכי,NOUN,NOUN,22.0,obl,"(72, 76)",צורך,,Definite=Cons|Gender=Masc|Number=Plur
25,כלל,DET,DET,27.0,det,"(77, 80)",כלל,,Definite=Cons
"(26, 27)",המשתמש,,,,,"(81, 87)",,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'משתמש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 24, 'deprel': 'compound:smixut', 'lemma': 'השתמש'}]",
"(28, 30)",ים,,,,,"(87, 89)",,"[{'id': 28, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 27, 'deprel': 'nmod', 'lemma': 'ים'}, {'id': 29, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 30, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 28, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
31,",",PUNCT,PUNCT,27.0,punct,"(89, 90)",",",,
"(32, 34)",וביניהם,,,,,"(91, 98)",,"[{'id': 32, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 27, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 33, 'text': 'בין_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'בין'}, {'id': 34, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Plur|Person=3|PronType=Prs', 'head': 27, 'deprel': 'conj', 'lemma': 'הוא'}]",
35,גם,ADV,ADV,37.0,det,"(99, 101)",גם,,
"(36, 37)",המטופלות,,,,,"(102, 110)",,"[{'id': 36, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'מטופלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 27, 'deprel': 'conj', 'lemma': '_'}]",
38,",",PUNCT,PUNCT,22.0,punct,"(110, 111)",",",,
"(39, 40)",באופן,,,,,"(112, 117)",,"[{'id': 39, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case', 'lemma': 'ב'}, {'id': 40, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'obl', 'lemma': 'אופן'}]",
41,שיכלול את,VERB,VERB,40.0,acl,"(118, 127)",שכלול,,HebBinyan=PIEL|VerbForm=Inf|Voice=Act
"(42, 44)",קבלתם,,,,,"(128, 133)",,"[{'id': 42, 'text': 'קבלה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 41, 'deprel': 'obj', 'lemma': 'קבלה'}, {'id': 43, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 44, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 44, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 42, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(45, 46)",כבעלי,,,,,"(134, 139)",,"[{'id': 45, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 46, 'deprel': 'case', 'lemma': 'כ'}, {'id': 46, 'text': 'בעלי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 42, 'deprel': 'nmod', 'lemma': 'בעל'}]",
"(47, 48)",דעה,,,,,"(140, 143)",,"[{'id': 47, 'text': 'דעה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 46, 'deprel': 'compound:smixut', 'lemma': 'דעה'}, {'id': 48, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 47, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(49, 50)",בשלב,,,,,"(144, 148)",,"[{'id': 49, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 50, 'deprel': 'case', 'lemma': 'ב'}, {'id': 50, 'text': 'שלב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 42, 'deprel': 'nmod', 'lemma': 'שלב'}]",
"(51, 52)",התכנון,,,,,"(149, 155)",,"[{'id': 51, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 52, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 52, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 50, 'deprel': 'compound:smixut', 'lemma': 'תכנון'}]",
"(53, 54)",המקדים,,,,,"(156, 162)",,"[{'id': 53, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 54, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 54, 'text': 'מקדים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 50, 'deprel': 'amod', 'lemma': 'קידה'}]",
1,לה,ADP,ADP,2.0,case,"(1, 3)",לה,,
2,צלחת,NOUN,NOUN,8.0,obl,"(3, 7)",צלחת,,Definite=Cons|Gender=Fem|Number=Sing
