id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(1, 2)",הצללה,,,,,"(1, 6)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'צללה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'nsubj', 'lemma': 'צללה'}]"
3,:,PUNCT,PUNCT,7.0,punct,"(6, 7)",:,,
"(4, 6)",צמחיה,,,,,"(8, 13)",,,"[{'id': 4, 'text': 'צמח_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nsubj', 'lemma': 'צמח'}, {'id': 5, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 6, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 4, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
7,גבוהה,ADJ,ADJ,0.0,root,"(14, 19)",גבוה,Gender=Fem|Number=Sing,
"(8, 9)",ואמצעי,,,,,"(20, 26)",,,"[{'id': 8, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 12, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 9, 'text': 'אמצעי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 12, 'deprel': 'nsubj', 'lemma': 'אמצע'}]"
"(10, 11)",הצללה,,,,,"(27, 32)",,,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'צללה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'צללה'}]"
12,בנויים,ADJ,ADJ,7.0,conj,"(33, 39)",בנוי,Gender=Masc|Number=Plur,
13,",",PUNCT,PUNCT,12.0,punct,"(39, 40)",",",,
"(14, 15)",כגון,,,,,"(41, 45)",,,"[{'id': 14, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'כ'}, {'id': 15, 'text': 'גון', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'obl', 'lemma': 'גוון'}]"
16,:,PUNCT,PUNCT,7.0,punct,"(45, 46)",:,,
17,פרגולות,NOUN,NOUN,12.0,nsubj,"(47, 54)",פרגולת,Gender=Fem|Number=Plur,
"(18, 19)",ויריעות,,,,,"(55, 62)",,,"[{'id': 18, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 19, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 19, 'text': 'יריעות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 17, 'deprel': 'conj', 'lemma': 'יריעה'}]"
"(20, 21)",בד,,,,,"(63, 65)",,,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'ד', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 17, 'deprel': 'nmod', 'lemma': 'ד'}]"
1,מצע,NOUN,NOUN,4.0,nsubj,"(1, 4)",מצע,Definite=Cons|Gender=Masc|Number=Sing,
2,גידול,NOUN,NOUN,1.0,compound:smixut,"(5, 10)",גידול,Gender=Masc|Number=Sing,
3,:,PUNCT,PUNCT,4.0,punct,"(10, 11)",:,,
4,לח,ADJ,ADJ,0.0,root,"(12, 14)",לח,Gender=Masc|Number=Sing,
5,",",PUNCT,PUNCT,4.0,dep,"(14, 15)",",",HebSource=ConvUncertainHead,
6,עבה,ADJ,ADJ,4.0,dep,"(16, 19)",עבה,Gender=Masc|Number=Sing,
7,",",PUNCT,PUNCT,4.0,punct,"(19, 20)",",",,
8,בעל,NOUN,NOUN,4.0,dep,"(21, 24)",בעל,Definite=Cons|Gender=Masc|Number=Sing,
9,תאחיזת,NOUN,NOUN,8.0,compound:smixut,"(25, 31)",תאחיזה,Definite=Cons|Gender=Fem|Number=Sing,
10,מים,NOUN,NOUN,9.0,compound:smixut,"(32, 35)",מים,Gender=Masc|Number=Plur,
"(11, 12)",ואוויר,,,,,"(36, 42)",,,"[{'id': 11, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 12, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 12, 'text': 'אוויר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'conj', 'lemma': 'אוויר'}]"
13,טובה,ADJ,ADJ,12.0,amod,"(43, 47)",טוב,Gender=Fem|Number=Sing,
1,2,NUM,NUM,0.0,root,"(1, 2)",2,,
1,על,ADP,ADP,4.0,case,"(1, 3)",על,,
2,אף,CCONJ,CCONJ,1.0,fixed,"(4, 6)",אף,,
"(3, 4)",ההנחיות,,,,,"(7, 14)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'הנחיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 8, 'deprel': 'obl', 'lemma': 'הנחיה'}]"
"(5, 6)",לעיל,,,,,"(15, 19)",,,"[{'id': 5, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ל'}, {'id': 6, 'text': 'עיל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'עיל'}]"
7,",",PUNCT,PUNCT,8.0,punct,"(19, 20)",",",,
8,אין,VERB,VERB,0.0,root,"(21, 24)",אין,HebExistential=True,
9,נוסחא,NOUN,NOUN,8.0,nsubj,"(25, 30)",נוסחא,Gender=Fem|Number=Sing,
10,מוחלטת,ADJ,ADJ,9.0,amod,"(31, 37)",מוחלט,Gender=Fem|Number=Sing,
"(11, 12)",למרכיבי,,,,,"(38, 45)",,,"[{'id': 11, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ל'}, {'id': 12, 'text': 'מרכיבי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'nmod', 'lemma': 'מרכיב'}]"
"(13, 14)",הגג,,,,,"(46, 49)",,,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'גג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'גג'}]"
15,",",PUNCT,PUNCT,8.0,punct,"(49, 50)",",",,
16,שכן,SCONJ,SCONJ,18.0,mark,"(51, 54)",שכן,,
"(17, 18)",להשגת,,,,,"(55, 60)",,,"[{'id': 17, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ל'}, {'id': 18, 'text': 'השגת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'השגה'}]"
19,כל,DET,DET,20.0,det,"(61, 63)",כול,Definite=Cons,
20,אחת,NUM,NUM,18.0,compound:smixut,"(64, 67)",אחת,Gender=Fem|Number=Sing,
"(21, 22)",מהתועלות,,,,,"(68, 76)",,,"[{'id': 21, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'מ'}, {'id': 22, 'text': 'התועלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'התועלות'}]"
23,דרישות,NOUN,NOUN,18.0,nsubj,"(77, 83)",דרישה,Gender=Fem|Number=Plur,
24,שונות,ADJ,ADJ,23.0,amod,"(84, 89)",שונה,Gender=Fem|Number=Plur,
"(1, 3)",לעיתים,,,,,"(1, 7)",,,"[{'id': 1, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ל'}, {'id': 2, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'עיתים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'obl', 'lemma': 'עית'}]"
4,ישנה,VERB,VERB,0.0,root,"(8, 12)",ישנה,"Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid",
5,סתירה,NOUN,NOUN,4.0,nsubj,"(13, 18)",סתירה,Gender=Fem|Number=Sing,
6,בין,ADP,ADP,7.0,case,"(19, 22)",בין,,
7,מטרות,NOUN,NOUN,5.0,nmod,"(23, 28)",מטרה,Definite=Cons|Gender=Fem|Number=Plur,
"(8, 9)",הקמה,,,,,"(29, 33)",,,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 9, 'text': 'קמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'קם'}]"
"(10, 11)",כגון,,,,,"(34, 38)",,,"[{'id': 10, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'כ'}, {'id': 11, 'text': 'גון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'גוון'}]"
12,:,PUNCT,PUNCT,7.0,punct,"(38, 39)",:,,
13,צינון,NOUN,NOUN,7.0,dep,"(40, 45)",צינון,Definite=Cons|Gender=Masc|Number=Sing,
"(14, 15)",האוויר,,,,,"(46, 52)",,,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'אוויר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'אוויר'}]"
"(16, 18)",בקיץ,,,,,"(53, 57)",,,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'קיץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'nmod', 'lemma': 'קיץ'}]"
19,",",PUNCT,PUNCT,7.0,punct,"(57, 58)",",",,
"(20, 21)",לבין,,,,,"(59, 63)",,,"[{'id': 20, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ל'}, {'id': 21, 'text': 'בין', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'בין'}]"
