id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
"(11, 12)",אחזק,,,,,,"(31, 35)",,"[{'id': 11, 'text': 'אחזק', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing|Person=3|Tense=Past', 'head': 2, 'deprel': 'parataxis', 'lemma': 'חיזק'}, {'id': 12, 'text': '_הקא', 'upos': 'VERB', 'xpos': 'VERB', 'head': 11, 'deprel': 'dep', 'lemma': 'הקא'}]"
"(13, 13)",ה,,,,,,"(35, 36)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'dep', 'lemma': 'ה'}]"
1,אפשרויות,NOUN,NOUN,,10.0,dep,"(1, 9)",אפשרות,
"(2, 3)",הייעול,,,,,,"(10, 16)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'ייעול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'nsubj', 'lemma': 'ייעול'}]"
"(4, 6)",והשיפורים,,,,,,"(17, 26)",,"[{'id': 4, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 3, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'שיפורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 10, 'deprel': 'nsubj', 'lemma': 'שיפור'}]"
"(7, 8)",בתחום,,,,,,"(27, 32)",,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'תחום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'advmod', 'lemma': 'תחום'}]"
9,אחזקה,NOUN,NOUN,,10.0,nsubj,"(33, 38)",אחזקה,
10,מושפעות,NOUN,NOUN,Gender=Masc|Number=Sing,0.0,root,"(39, 46)",מושפע,
"(11, 12)",במידה,,,,,,"(47, 52)",,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'מידה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'מידה'}]"
13,רבה,ADJ,ADJ,,30.0,det,"(53, 56)",רב,
14,ע״י,ADP,ADP,Abbr=Yes|Definite=Cons|Gender=Masc|Number=Sing,10.0,dep,"(57, 60)",ע״י,
"(15, 16)",המצב,,,,,,"(61, 65)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'מצב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'advmod', 'lemma': 'מצב'}]"
"(17, 18)",האירגוני,,,,,,"(66, 74)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'אירגוני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'nsubj', 'lemma': 'אירגון'}]"
"(19, 20)",הקיים,,,,,,"(75, 80)",,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'קיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 3, 'deprel': 'advmod', 'lemma': 'קיים'}]"
"(21, 22)",במוסדות,,,,,,"(81, 88)",,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 22, 'text': 'מוסדות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 10, 'deprel': 'advmod', 'lemma': 'מוסד'}]"
"(23, 24)",בכל,,,,,,"(89, 92)",,"[{'id': 23, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 24, 'text': 'כל', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 10, 'deprel': 'advmod', 'lemma': 'כול'}]"
"(25, 26)",הנוגע,,,,,,"(93, 98)",,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 26, 'deprel': 'obj', 'lemma': 'ה'}, {'id': 26, 'text': 'נוגע', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 10, 'deprel': 'dep', 'lemma': 'נגע'}]"
"(27, 28)",לניהול,,,,,,"(99, 105)",,"[{'id': 27, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 28, 'text': 'ניהול', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 10, 'deprel': 'advmod', 'lemma': 'ניהול'}]"
"(29, 30)",ותיקצוב,,,,,,"(106, 113)",,"[{'id': 29, 'text': 'ו', 'upos': 'ADV', 'xpos': 'ADV', 'head': 10, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 30, 'text': 'תיקצוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'conj', 'lemma': 'תיקצוב'}]"
31,עבודות,NOUN,NOUN,,10.0,obj,"(114, 120)",עבודה,
32,אחזקה,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,10.0,dep,"(121, 126)",אחזקה,
"(1, 2)",מטרת הסקר,,,,,,"(1, 10)",,"[{'id': 1, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'מ'}, {'id': 2, 'text': 'טרתטהסקר', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 0, 'deprel': 'root', 'lemma': 'טרתטהסקר'}]"
"(3, 5)",היתה,,,,,,"(11, 15)",,"[{'id': 3, 'text': 'הית_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Plur', 'head': 2, 'deprel': 'nsubj', 'lemma': 'היה'}, {'id': 4, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 5, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 3, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
6,",",PUNCT,PUNCT,,2.0,punct,"(15, 16)",",",
"(7, 8)",לפיכך,,,,,,"(17, 22)",,"[{'id': 7, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ל'}, {'id': 8, 'text': 'פיכך', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 2, 'deprel': 'nmod', 'lemma': 'פיכך'}]"
9,",",PUNCT,PUNCT,,2.0,punct,"(22, 23)",",",
10,לבחון את,VERB,VERB,Case=Acc,2.0,xcomp,"(24, 32)",בחוןל,
"(11, 12)",המצב הזה,,,,,,"(33, 41)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'מצבטהזה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 10, 'deprel': 'obj', 'lemma': 'מצבטהזה'}]"
"(13, 14)",ברמות,,,,,,"(42, 47)",,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'רמות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 10, 'deprel': 'obl', 'lemma': 'רמה'}]"
"(15, 17)",ובמס,,,,,,"(48, 52)",,"[{'id': 15, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 17, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'מס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 14, 'deprel': 'conj', 'lemma': 'מס'}]"
"(18, 20)",גרות,,,,,,"(52, 56)",,"[{'id': 18, 'text': 'גרות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Plur', 'head': 14, 'deprel': 'conj', 'lemma': 'גרות'}, {'id': 19, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 20, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 18, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(21, 23)",איר,,,,,,"(57, 60)",,"[{'id': 21, 'text': 'איר_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'nsubj', 'lemma': 'איר'}, {'id': 22, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 23, 'text': '_הרא', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 21, 'deprel': 'nmod:poss', 'lemma': '_הרא'}]"
"(24, 24)",ג,,,,,,"(60, 61)",,"[{'id': 24, 'text': 'ג', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 21, 'deprel': 'dep', 'lemma': 'ג'}]"
"(25, 26)",וניות,,,,,,"(61, 66)",,"[{'id': 25, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 26, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 26, 'text': 'ניות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 14, 'deprel': 'conj', 'lemma': 'נייות'}]"
"(27, 28)",שונות,,,,,,"(67, 72)",,"[{'id': 27, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 26, 'deprel': 'amod', 'lemma': 'ש'}, {'id': 28, 'text': 'ונות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 26, 'deprel': 'amod', 'lemma': 'ונה'}]"
