id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
"(51, 53)",בשיכון,"[{'id': 51, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 53, 'deprel': 'case', 'lemma': 'ב'}, {'id': 52, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 53, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 53, 'text': 'שיכון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 50, 'deprel': 'nmod', 'lemma': 'שיכון'}]","(162, 168)",,,,,,
"(54, 55)",הצבורי,"[{'id': 54, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 55, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 55, 'text': 'צבורי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 53, 'deprel': 'amod', 'lemma': 'צבורי'}]","(169, 175)",,,,,,
1,בד,,"(1, 3)",NOUN,NOUN,Gender=Masc|Number=Sing,4.0,advmod,בד
"(2, 3)",בבד,"[{'id': 2, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 1, 'deprel': 'case', 'lemma': 'ב'}, {'id': 3, 'text': 'בד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 1, 'deprel': 'dep', 'lemma': 'בד'}]","(4, 7)",,,,,,
4,קיים,,"(8, 12)",ADJ,ADJ,Gender=Masc|Number=Sing,0.0,root,קיים
"(5, 6)",הצורך,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'צורך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nsubj', 'lemma': 'צורך'}]","(13, 18)",,,,,,
7,לקבוע,,"(19, 24)",VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,6.0,acl,קבע
8,את,,"(25, 27)",ADP,ADP,Case=Acc,10.0,case:acc,את
"(9, 10)",ההתפלגות,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'התפלגות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'obj', 'lemma': 'התפלגות'}]","(28, 36)",,,,,,
"(11, 12)",הגיאוגרפית,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'גיאוגרפית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'amod', 'lemma': 'גיאוגרפי'}]","(37, 47)",,,,,,
13,של,,"(48, 50)",ADP,ADP,Case=Gen,14.0,case:gen,של
14,צרכים,,"(51, 56)",NOUN,NOUN,Gender=Masc|Number=Plur,10.0,nmod,צרכים
15,אלה,,"(57, 60)",PRON,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Dem,14.0,det,אלה
"(16, 18)",ביישובים,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'יישובים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'nmod', 'lemma': 'יישוב'}]","(61, 69)",,,,,,
"(19, 20)",העירוניים,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'עירוניים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 18, 'deprel': 'amod', 'lemma': 'עירוני'}]","(70, 79)",,,,,,
21,",",,"(79, 80)",PUNCT,PUNCT,,7.0,punct,","
"(22, 23)",בהתאם,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': 'התאם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'fixed', 'lemma': 'התאם'}]","(81, 86)",,,,,,
"(24, 25)",לסיכויי,"[{'id': 24, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 25, 'text': 'סיכויי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'obl', 'lemma': 'סיכוי'}]","(87, 94)",,,,,,
"(26, 28)",התפתחותם,"[{'id': 26, 'text': 'התפתחות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 25, 'deprel': 'compound:smixut', 'lemma': 'התפתחות'}, {'id': 27, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 28, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 26, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(95, 103)",,,,,,
29,-,,"(104, 105)",PUNCT,PUNCT,,4.0,punct,-
"(30, 31)",וכאן,"[{'id': 30, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 4, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 31, 'text': 'כאן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 4, 'deprel': 'advmod', 'lemma': 'כאן'}]","(106, 110)",,,,,,
32,ענין,,"(111, 115)",NOUN,NOUN,Gender=Masc|Number=Sing,4.0,nsubj,עניין
33,מיוחד,,"(116, 121)",ADJ,ADJ,Gender=Masc|Number=Sing,32.0,amod,מיוחד
"(34, 35)",בהבנת,"[{'id': 34, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'ב'}, {'id': 35, 'text': 'הבנת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 32, 'deprel': 'nmod', 'lemma': 'הבנה'}]","(122, 127)",,,,,,
"(36, 37)",התהליך,"[{'id': 36, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'תהליך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'compound:smixut', 'lemma': 'תהליך'}]","(128, 134)",,,,,,
38,של,,"(135, 137)",ADP,ADP,Case=Gen,40.0,case:gen,של
39,"""",,"(138, 139)",PUNCT,PUNCT,,40.0,punct,""""
40,משחק,,"(139, 143)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,37.0,nmod:poss,משחק
41,כוחות,,"(144, 149)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,40.0,compound:smixut,כוח
"(42, 43)",המשיכה,"[{'id': 42, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 43, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 43, 'text': 'משיכה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 41, 'deprel': 'compound:smixut', 'lemma': 'משיכה'}]","(150, 156)",,,,,,
44,"""",,"(156, 157)",PUNCT,PUNCT,,40.0,punct,""""
"(45, 46)",המקומיים,"[{'id': 45, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 46, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 46, 'text': 'מקומיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 40, 'deprel': 'amod', 'lemma': 'מקומי'}]","(158, 166)",,,,,,
47,בין,,"(167, 170)",ADP,ADP,,49.0,case,בין
"(48, 49)",היישובים,"[{'id': 48, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 49, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 49, 'text': 'יישובים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 40, 'deprel': 'nmod', 'lemma': 'יישוב'}]","(171, 179)",,,,,,
50,",",,"(179, 180)",PUNCT,PUNCT,,51.0,punct,","
51,תהליך,,"(181, 186)",NOUN,NOUN,Gender=Masc|Number=Sing,40.0,appos,תהליך
"(52, 54)",שחשיפתו,"[{'id': 52, 'text': 'שחשיפה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 55, 'deprel': 'nsubj', 'lemma': 'שחשיפה'}, {'id': 53, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 54, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 54, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 52, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(187, 194)",,,,,,
55,מגלה,,"(195, 199)",VERB,VERB,"Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",51.0,acl:relcl,גילה
56,את,,"(200, 202)",ADP,ADP,Case=Acc,57.0,case:acc,את
57,פוטנציאל,,"(203, 211)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,55.0,obj,פוטנציאל
"(58, 59)",הפתוח,"[{'id': 58, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 59, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 59, 'text': 'פתוח', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 57, 'deprel': 'compound:smixut', 'lemma': 'פתוח'}]","(212, 217)",,,,,,
"(60, 61)",המקומי,"[{'id': 60, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 61, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 61, 'text': 'מקומי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 57, 'deprel': 'amod', 'lemma': 'מקומי'}]","(218, 224)",,,,,,
1,חשיפת,,"(1, 6)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,12.0,nsubj,חשיפה
"(2, 3)",הגורמים,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'גורמים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'גורם'}]","(7, 14)",,,,,,
"(4, 5)",הפועלים,"[{'id': 4, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 5, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 5, 'text': 'פועלים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 3, 'deprel': 'acl:relcl', 'lemma': 'פעל'}]","(15, 22)",,,,,,
"(6, 7)",באותו,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'אותו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Definite=Def|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 8, 'deprel': 'det', 'lemma': 'אותו'}]","(23, 28)",,,,,,
"(8, 10)",תהליך,"[{'id': 8, 'text': 'תהל_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'תהל'}, {'id': 9, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 10, 'text': '_אתה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=2|PronType=Prs', 'head': 8, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(29, 34)",,,,,,
11,",",,"(34, 35)",PUNCT,PUNCT,,12.0,punct,","
12,עשוייה,,"(36, 42)",AUX,AUX,"Gender=Fem|Number=Sing|Person=1,2,3|VerbType=Mod",13.0,aux,עשוי
13,לסייע,,"(43, 48)",VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,0.0,root,סייע
14,ל,,"(49, 50)",ADP,ADP,,16.0,case,ל
"(15, 16)",הכוונה,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'כוונה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'obl', 'lemma': 'כוונה'}]","(50, 56)",,,,,,
"(17, 18)",הכדאית,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'כדאית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'amod', 'lemma': 'כדאי'}]","(57, 63)",,,,,,
19,ביותר,,"(64, 69)",ADV,ADV,,18.0,advmod,ביותר
20,של,,"(70, 72)",ADP,ADP,Case=Gen,21.0,case:gen,של
21,משאבי,,"(73, 78)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,16.0,nmod,משאב
"(22, 23)",הפתוח,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'פתוח', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'compound:smixut', 'lemma': 'פתוח'}]","(79, 84)",,,,,,
24,של,,"(85, 87)",ADP,ADP,Case=Gen,26.0,case:gen,של
"(25, 26)",המדינה,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'מדינה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'nmod:poss', 'lemma': 'מדינה'}]","(88, 94)",,,,,,
27,",",,"(94, 95)",PUNCT,PUNCT,,12.0,punct,","
"(28, 30)",במגמה,"[{'id': 28, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ב'}, {'id': 29, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'מגמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'obl', 'lemma': 'מגמה'}]","(96, 101)",,,,,,
31,להגיע,,"(102, 107)",VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,30.0,acl,הגיע
32,ל,,"(108, 109)",ADP,ADP,,34.0,case,ל
"(33, 36)",מבנה,"[{'id': 33, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'מ'}, {'id': 34, 'text': 'בן_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 31, 'deprel': 'obl', 'lemma': 'בן'}, {'id': 35, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 36, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 34, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(109, 113)",,,,,,
37,יעיל,,"(114, 118)",ADJ,ADJ,Gender=Masc|Number=Sing,31.0,obl,יעיל
38,יותר,,"(119, 123)",ADV,ADV,,37.0,advmod,יותר
39,",",,"(123, 124)",PUNCT,PUNCT,,37.0,punct,","
40,וגתון,,"(125, 130)",ADJ,ADJ,,37.0,conj,וגתון
41,פחות,,"(131, 135)",ADV,ADV,,40.0,advmod,פחות
"(42, 43)",לתנודות,"[{'id': 42, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 43, 'deprel': 'case', 'lemma': 'ל'}, {'id': 43, 'text': 'תנודות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 37, 'deprel': 'advmod', 'lemma': 'תנודה'}]","(136, 143)",,,,,,
44,",",,"(143, 144)",PUNCT,PUNCT,,37.0,punct,","
45,של,,"(145, 147)",ADP,ADP,Case=Gen,46.0,case:gen,של
46,חלוקת,,"(148, 153)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,30.0,nmod,חלוקה
"(47, 48)",האוכלוסיה,"[{'id': 47, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 48, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 48, 'text': 'אוכלוסיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 46, 'deprel': 'compound:smixut', 'lemma': 'אוכלוסיה'}]","(154, 163)",,,,,,
49,בין,,"(164, 167)",ADP,ADP,,51.0,case,בין
"(50, 51)",האזורים,"[{'id': 50, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 51, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 51, 'text': 'אזורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 46, 'deprel': 'nmod', 'lemma': 'אזור'}]","(168, 175)",,,,,,
