id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
"(19, 20)",בפריז,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 20, 'text': 'פריז', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 18, 'deprel': 'obl', 'lemma': 'פריז'}]","(64, 69)",,,,,,
21,של,,"(70, 72)",ADP,ADP,22.0,case:gen,של,Case=Gen
"(22, 23)",שנות,"[{'id': 22, 'text': 'ש', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 9, 'deprel': 'nmod', 'lemma': 'ש'}, {'id': 23, 'text': 'נות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 18, 'deprel': 'obl', 'lemma': 'נות'}]","(73, 77)",,,,,,
24,ה-,,"(78, 80)",DET,DET,25.0,det:def,הוא,PronType=Art
25,50,,"(80, 82)",NUM,NUM,22.0,nmod,50,
26,",",,"(82, 83)",PUNCT,PUNCT,25.0,punct,",",
27,ה-,,"(84, 86)",DET,DET,25.0,det:def,הוא,PronType=Art
28,60,,"(86, 88)",NUM,NUM,25.0,conj,60,
29,וה-,,"(89, 92)",DET,DET,30.0,cc,וה-,PronType=Art
30,70,,"(92, 94)",NUM,NUM,25.0,conj,70,
31,(,,"(95, 96)",PUNCT,PUNCT,32.0,punct,(,
"(32, 34)",דרידה,"[{'id': 32, 'text': 'דריד_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 22, 'deprel': 'appos', 'lemma': 'דריד'}, {'id': 33, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 63, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 34, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 14, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(96, 101)",,,,,,
35,",",,"(101, 102)",PUNCT,PUNCT,32.0,punct,",",
36,פו,,"(103, 105)",PROPN,PROPN,32.0,appos,פו,
37,קו,,"(105, 107)",PROPN,PROPN,32.0,dep,קו,
38,",",,"(107, 108)",PUNCT,PUNCT,32.0,punct,",",
"(39, 41)",אלתוסר,"[{'id': 39, 'text': 'אלתוסר', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 32, 'deprel': 'dep', 'lemma': 'אלתוסר'}, {'id': 40, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 22, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 41, 'text': '_הרא', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 56, 'deprel': 'obj', 'lemma': '_הרא'}]","(109, 115)",,,,,,
42,",",,"(115, 116)",PUNCT,PUNCT,32.0,punct,",",
"(43, 45)",בודרי,"[{'id': 43, 'text': 'בודר_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 32, 'deprel': 'conj', 'lemma': 'בודר'}, {'id': 44, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 79, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 45, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 43, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(117, 122)",,,,,,
"(46, 46)",אר,"[{'id': 46, 'text': 'אר', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 32, 'deprel': 'dep', 'lemma': 'אר'}]","(122, 124)",,,,,,
"(47, 48)",ואחרים,"[{'id': 47, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 48, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 48, 'text': 'אחרים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 32, 'deprel': 'conj', 'lemma': 'אחר'}]","(125, 131)",,,,,,
49,),,"(131, 132)",PUNCT,PUNCT,32.0,punct,),
"(50, 51)",וחוקרים,"[{'id': 50, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 51, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 51, 'text': 'חוקרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 22, 'deprel': 'conj', 'lemma': 'חוקר'}]","(133, 140)",,,,,,
"(52, 53)",ישראליים,"[{'id': 52, 'text': 'י', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'וי'}, {'id': 53, 'text': 'שראליים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 51, 'deprel': 'amod', 'lemma': 'שראלי'}]","(141, 149)",,,,,,
"(54, 55)",שידעו,"[{'id': 54, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 55, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 55, 'text': 'ידעו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|Number=Plur|Person=3|Tense=Past', 'head': 51, 'deprel': 'acl:relcl', 'lemma': 'ידע'}]","(150, 155)",,,,,,
56,להטמיע תו,,"(156, 165)",VERB,VERB,55.0,xcomp,הטמיע,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act
57,בנות,,"(165, 169)",NOUN,NOUN,56.0,obj,בת,Gender=Fem|Number=Plur
"(58, 59)",אלו,"[{'id': 58, 'text': 'אל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 57, 'deprel': 'dep', 'lemma': 'אל'}, {'id': 59, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 56, 'deprel': 'obl', 'lemma': 'הוא'}]","(170, 173)",,,,,,
"(60, 61)",אל,"[{'id': 60, 'text': 'אל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'אל'}, {'id': 61, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 56, 'deprel': 'obl', 'lemma': 'הוא'}]","(174, 176)",,,,,,
"(62, 63)",תוך,"[{'id': 62, 'text': 'תו_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 56, 'deprel': 'obl', 'lemma': 'תו'}, {'id': 63, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 62, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(177, 180)",,,,,,
"(64, 65)",השיח,"[{'id': 64, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 65, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 65, 'text': 'שיח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 56, 'deprel': 'nsubj', 'lemma': 'שיח'}]","(181, 185)",,,,,,
"(66, 67)",הישראלי,"[{'id': 66, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 67, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 67, 'text': 'ישראלי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 65, 'deprel': 'amod', 'lemma': 'ישראלי'}]","(186, 193)",,,,,,
68,(,,"(194, 195)",PUNCT,PUNCT,69.0,punct,(,
"(69, 70)",שוח,"[{'id': 69, 'text': 'ש', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 65, 'deprel': 'appos', 'lemma': 'ש'}, {'id': 70, 'text': 'וח', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 69, 'deprel': 'flat:name', 'lemma': 'וח'}]","(195, 198)",,,,,,
71,ט,,"(198, 199)",PROPN,PROPN,69.0,flat:name,ט,
72,",",,"(199, 200)",PUNCT,PUNCT,32.0,punct,",",
"(73, 74)",שנה,"[{'id': 73, 'text': 'ש', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 69, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 74, 'text': 'נה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 69, 'deprel': 'dep', 'lemma': 'נה'}]","(201, 204)",,,,,,
75,ב,,"(204, 205)",PROPN,PROPN,73.0,flat:name,ב,
76,",",,"(205, 206)",PUNCT,PUNCT,32.0,punct,",",
77,חי,,"(207, 209)",NOUN,NOUN,32.0,appos,חי,
"(78, 80)",נסקי,"[{'id': 78, 'text': 'נסק_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 77, 'deprel': 'compound:smixut', 'lemma': 'נסק'}, {'id': 79, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 80, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 80, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 78, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(209, 213)",,,,,,
"(81, 82)",ואחרי,"[{'id': 81, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 48, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 82, 'text': 'אחרי', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'אחרי'}]","(214, 219)",,,,,,
"(83, 83)",ם,"[{'id': 83, 'text': 'ם', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 78, 'deprel': 'nmod', 'lemma': 'ם'}]","(219, 220)",,,,,,
84,),,"(220, 221)",PUNCT,PUNCT,32.0,punct,),
"(1, 3)",כתיבתם,"[{'id': 1, 'text': 'כתיבה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'nsubj:cop', 'lemma': 'כתיבה'}, {'id': 2, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 3, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(1, 7)",,,,,,
4,היא,,"(8, 11)",AUX,AUX,6.0,cop,הוא,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop
"(5, 6)",מזיגה,"[{'id': 5, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'מ'}, {'id': 6, 'text': 'זיגה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 0, 'deprel': 'root', 'lemma': 'זיגה'}]","(12, 17)",,,,,,
"(7, 8)",ייחודית,"[{'id': 7, 'text': 'י', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 6, 'deprel': 'flat:name', 'lemma': 'וי'}, {'id': 8, 'text': 'יחודית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'amod', 'lemma': 'ייחודי'}]","(18, 25)",,,,,,
9,של,,"(26, 28)",ADP,ADP,10.0,case:gen,של,Case=Gen
"(10, 12)",פילו,"[{'id': 10, 'text': 'פיל_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'פיל'}, {'id': 11, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 12, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 10, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(29, 33)",,,,,,
"(13, 15)",סופיה,"[{'id': 13, 'text': 'סופה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 10, 'deprel': 'dep', 'lemma': 'סופה'}, {'id': 14, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 15, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 13, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(33, 38)",,,,,,
16,",",,"(38, 39)",PUNCT,PUNCT,10.0,punct,",",
"(17, 19)",פסיכו,"[{'id': 17, 'text': 'פסיך_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'conj', 'lemma': 'פסיך'}, {'id': 18, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 19, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 17, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(40, 45)",,,,,,
"(20, 21)",אנ,"[{'id': 20, 'text': 'אנ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 17, 'deprel': 'appos', 'lemma': 'אנ'}, {'id': 21, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 20, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(45, 47)",,,,,,
"(22, 23)",ליזה,"[{'id': 22, 'text': 'ל', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 20, 'deprel': 'flat:name', 'lemma': 'ל'}, {'id': 23, 'text': 'יזה', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 17, 'deprel': 'nmod', 'lemma': 'יזה'}]","(47, 51)",,,,,,
24,",",,"(51, 52)",PUNCT,PUNCT,10.0,punct,",",
"(25, 26)",מרקס,"[{'id': 25, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'מ'}, {'id': 26, 'text': 'רקס', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 6, 'deprel': 'dep', 'lemma': 'רקס'}]","(53, 57)",,,,,,
"(27, 28)",יזם,"[{'id': 27, 'text': 'יזם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'יזם'}, {'id': 28, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 27, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(57, 60)",,,,,,
29,",",,"(60, 61)",PUNCT,PUNCT,26.0,punct,",",
"(30, 32)",ספרות,"[{'id': 30, 'text': 'ספרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 26, 'deprel': 'conj', 'lemma': 'ספרות'}, {'id': 31, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 32, 'deprel': 'case', 'lemma': 'את'}, {'id': 32, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 30, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(62, 67)",,,,,,
"(33, 34)",ובלש,"[{'id': 33, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 34, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 34, 'text': 'בלש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 26, 'deprel': 'conj', 'lemma': 'בלש'}]","(68, 72)",,,,,,
"(35, 35)",נות,"[{'id': 35, 'text': 'נות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 26, 'deprel': 'conj', 'lemma': 'נות'}]","(72, 75)",,,,,,
1,כל אחד,,"(1, 7)",DET,DET,4.0,nsubj,כללאחד,Definite=Cons
"(2, 3)",מהם,"[{'id': 2, 'text': 'מן_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'מן'}, {'id': 3, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 1, 'deprel': 'obl', 'lemma': 'הוא'}]","(8, 11)",,,,,,
4,התבונן,,"(12, 18)",VERB,VERB,0.0,root,התבונן,Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Past
5,ב,,"(19, 20)",ADP,ADP,6.0,case,ב,
"(6, 8)",תופעות,"[{'id': 6, 'text': 'תופעות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Plur', 'head': 4, 'deprel': 'obl', 'lemma': 'תופעות'}, {'id': 7, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 8, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 6, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(20, 26)",,,,,,
"(9, 9)",אחרות,"[{'id': 9, 'text': 'אחרות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 6, 'deprel': 'amod', 'lemma': 'אחר'}]","(27, 32)",,,,,,
10,ושאף להציע,,"(33, 43)",VERB,VERB,4.0,conj,השאפל,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act
11,שיטה,,"(44, 48)",NOUN,NOUN,10.0,obj,שיטה,Gender=Fem|Number=Sing
12,או,,"(49, 51)",CCONJ,CCONJ,13.0,cc,או,
13,ביקורת,,"(52, 58)",NOUN,NOUN,11.0,conj,ביקורת,Gender=Fem|Number=Sing
"(14, 16)",נבדלת,"[{'id': 14, 'text': 'נבדלת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 13, 'deprel': 'amod', 'lemma': 'נבדל'}, {'id': 15, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 16, 'deprel': 'case', 'lemma': 'את'}, {'id': 16, 'text': '_הת', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 14, 'deprel': 'obj', 'lemma': 'הוא'}]","(59, 64)",,,,,,
17,",",,"(64, 65)",PUNCT,PUNCT,4.0,punct,",",
18,אך,,"(66, 68)",CCONJ,CCONJ,29.0,cc,אך,
"(19, 22)",בסופו,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'סוף_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'obl', 'lemma': 'סוף'}, {'id': 21, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 22, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 20, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(69, 74)",,,,,,
23,של,,"(75, 77)",ADP,ADP,24.0,case:gen,של,Case=Gen
"(24, 25)",דבר,"[{'id': 24, 'text': 'דבר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'nmod:poss', 'lemma': 'דבר'}, {'id': 25, 'text': '_הר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 29, 'deprel': 'conj', 'lemma': 'הר'}]","(78, 81)",,,,,,
26,את,,"(82, 84)",ADP,ADP,27.0,case:acc,את,Case=Acc
"(27, 28)",כולם,"[{'id': 27, 'text': 'כולם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 25, 'deprel': 'obj', 'lemma': 'כולם'}, {'id': 28, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Plur|Person=3|PronType=Prs', 'head': 27, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(85, 89)",,,,,,
29,עניינה,,"(90, 96)",VERB,VERB,4.0,conj,עניין,Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Past|Voice=Act
30,בעיה,,"(97, 101)",NOUN,NOUN,29.0,nsubj,בעיה,Gender=Fem|Number=Sing
31,מרכזית,,"(102, 108)",ADJ,ADJ,30.0,amod,מרכזי,Gender=Fem|Number=Sing
32,אחת,,"(109, 112)",NUM,NUM,30.0,nummod,אחת,Gender=Fem|Number=Sing
33,:,,"(113, 114)",PUNCT,PUNCT,30.0,punct,:,
34,ניתוח,,"(115, 120)",NOUN,NOUN,30.0,appos,ניתוח,Definite=Cons|Gender=Masc|Number=Sing
"(35, 36)",היחסים,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'יחסים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 34, 'deprel': 'compound:smixut', 'lemma': 'יחסים'}]","(121, 127)",,,,,,
"(37, 38)",המורכבים,"[{'id': 37, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'מורכבים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 36, 'deprel': 'amod', 'lemma': 'מורכב'}]","(128, 136)",,,,,,
39,בין,,"(137, 140)",ADP,ADP,41.0,case,בין,
"(40, 41)",הסובי,"[{'id': 40, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 41, 'text': 'סובי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 36, 'deprel': 'nmod', 'lemma': 'סובי'}]","(141, 146)",,,,,,
