id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
"(17, 18)",בחסכון,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'חסכון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'acl:relcl', 'lemma': 'חסכון'}]","(55, 61)",,,,,,
"(19, 20)",וייעול,"[{'id': 19, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 20, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 20, 'text': 'ייעול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'conj', 'lemma': 'ייעול'}]","(62, 68)",,,,,,
"(21, 22)",השימוש,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'שימוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'compound:smixut', 'lemma': 'שימוש'}]","(69, 75)",,,,,,
"(23, 25)",במשאבים,"[{'id': 23, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ב'}, {'id': 24, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'משאבים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 22, 'deprel': 'nmod', 'lemma': 'משאב'}]","(76, 83)",,,,,,
26,חדשים,,"(84, 89)",ADJ,ADJ,Gender=Masc|Number=Plur,25.0,amod,חדש
27,",",,"(89, 90)",PUNCT,PUNCT,,18.0,punct,","
28,שימוש,,"(91, 96)",NOUN,NOUN,Gender=Masc|Number=Sing,18.0,conj,שימוש
29,מחדש,,"(97, 101)",ADV,ADV,,28.0,advmod,מחדש
30,ו/או,,"(102, 106)",CCONJ,CCONJ,,31.0,cc,ו/או
31,מחזור,,"(107, 112)",NOUN,NOUN,Gender=Masc|Number=Sing,18.0,conj,מחזור
32,מירבי,,"(113, 118)",ADJ,ADJ,Gender=Masc|Number=Sing,31.0,amod,מרבי
33,של,,"(119, 121)",ADP,ADP,Case=Gen,35.0,case:gen,של
"(34, 35)",הקיים,"[{'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'קיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'nmod:poss', 'lemma': 'קיים'}]","(122, 127)",,,,,,
36,",",,"(127, 128)",PUNCT,PUNCT,,18.0,punct,","
"(37, 38)",וכל,"[{'id': 37, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 41, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 38, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 39, 'deprel': 'det', 'lemma': 'כול'}]","(129, 132)",,,,,,
39,זאת,,"(133, 136)",PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,6.0,nsubj,זאת
40,תוך,,"(137, 140)",ADP,ADP,,41.0,case,תוך
41,חתירה,,"(141, 146)",NOUN,NOUN,Gender=Fem|Number=Sing,6.0,conj,חתירה
"(42, 43)",לשמירה,"[{'id': 42, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 43, 'deprel': 'case', 'lemma': 'ל'}, {'id': 43, 'text': 'שמירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 41, 'deprel': 'nmod', 'lemma': 'שמירה'}]","(147, 153)",,,,,,
44,על,,"(154, 156)",ADP,ADP,,46.0,case,על
"(45, 46)",הבריאות,"[{'id': 45, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 46, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 46, 'text': 'בריאות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 43, 'deprel': 'nmod', 'lemma': 'בריאות'}]","(157, 164)",,,,,,
"(47, 48)",ואיכות,"[{'id': 47, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 48, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 48, 'text': 'איכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 46, 'deprel': 'conj', 'lemma': 'איכות'}]","(165, 171)",,,,,,
"(49, 50)",החיים,"[{'id': 49, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 50, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 50, 'text': 'חיים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 48, 'deprel': 'compound:smixut', 'lemma': 'חיים'}]","(172, 177)",,,,,,
51,של,,"(178, 180)",ADP,ADP,Case=Gen,54.0,case:gen,של
52,כלל,,"(181, 184)",DET,DET,Definite=Cons|Gender=Masc|Number=Sing,54.0,det,כלל
"(53, 54)",המשתמשים,"[{'id': 53, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 54, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 54, 'text': 'משתמשים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part', 'head': 43, 'deprel': 'nmod:poss', 'lemma': 'השתמש'}]","(185, 193)",,,,,,
"(55, 56)",במבנה,"[{'id': 55, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 56, 'deprel': 'case', 'lemma': 'ב'}, {'id': 56, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 54, 'deprel': 'obl', 'lemma': 'מבנה'}]","(194, 199)",,,,,,
57,",",,"(199, 200)",PUNCT,PUNCT,,56.0,punct,","
"(58, 60)",בהווה,"[{'id': 58, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 60, 'deprel': 'case', 'lemma': 'ב'}, {'id': 59, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 60, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 60, 'text': 'הווה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 56, 'deprel': 'conj', 'lemma': 'הווה'}]","(201, 206)",,,,,,
"(61, 64)",ובדורות,"[{'id': 61, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 64, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 62, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 64, 'deprel': 'case', 'lemma': 'ב'}, {'id': 63, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 64, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 64, 'text': 'דורות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 56, 'deprel': 'conj', 'lemma': 'דור'}]","(207, 214)",,,,,,
"(65, 66)",הבאים,"[{'id': 65, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 66, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 66, 'text': 'באים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 64, 'deprel': 'amod', 'lemma': 'בא'}]","(215, 220)",,,,,,
1,בנייה,,"(1, 6)",NOUN,NOUN,,18.0,compound:smixut,בנייה
2,ירוקה,,"(7, 12)",ADJ,ADJ,,15.0,dep,ירוק
3,הינה,,"(13, 17)",ADJ,ADJ,,15.0,dep,הינה
"(4, 5)",המרכיב,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'מרכיב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'nmod', 'lemma': 'מרכיב'}]","(18, 24)",,,,,,
"(6, 7)",המבני,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'מבני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'amod', 'lemma': 'מבנה'}]","(25, 30)",,,,,,
8,/,,"(30, 31)",PUNCT,PUNCT,,9.0,punct,/
9,פיזי,,"(31, 35)",NOUN,NOUN,Gender=Masc|Number=Sing,13.0,conj,פיז
10,של,,"(36, 38)",ADP,ADP,Case=Gen,11.0,case:gen,של
11,תכנון,,"(39, 44)",NOUN,NOUN,Gender=Masc|Number=Sing,1.0,compound:smixut,תכנון
12,בר,,"(45, 47)",NOUN,NOUN,,11.0,amod,בר
13,קיימא,,"(48, 53)",NOUN,NOUN,,11.0,acl,קיימא
"(14, 15)",המוגדר,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 15, 'text': 'מוגדר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 11, 'deprel': 'acl:relcl', 'lemma': 'הוגדר'}]","(54, 60)",,,,,,
"(16, 18)",כ״הבטחת,"[{'id': 16, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'dep', 'lemma': 'כ'}, {'id': 17, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'חהבטחת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'חהבטחת'}]","(61, 68)",,,,,,
19,מילוי,,"(69, 74)",NOUN,NOUN,,15.0,dep,מילוי
20,צרכי,,"(75, 79)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,18.0,dep,צורך
"(21, 22)",ההווה,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'הווה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'dep', 'lemma': 'הווה'}]","(80, 85)",,,,,,
23,ללא,,"(86, 89)",ADV,ADV,,15.0,advmod,ללא
24,סיכון,,"(90, 95)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,15.0,nsubj,סיכון
"(25, 27)",יכולתם,"[{'id': 25, 'text': 'יכולת_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'nsubj', 'lemma': 'יכולת'}, {'id': 26, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 27, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 11, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(96, 102)",,,,,,
28,של,,"(103, 105)",ADP,ADP,Case=Gen,11.0,case:gen,של
"(29, 30)",הדורות,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'דורות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'דור'}]","(106, 112)",,,,,,
"(31, 32)",הבאים,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'באים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'advmod', 'lemma': 'בא'}]","(113, 118)",,,,,,
33,לספק,,"(119, 123)",VERB,VERB,,15.0,dep,סיפק
34,את,,"(124, 126)",ADP,ADP,Case=Acc,18.0,case:acc,את
"(35, 37)",צרכיהם,"[{'id': 35, 'text': 'צרך_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'nsubj', 'lemma': 'צרך'}, {'id': 36, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 37, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 18, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(127, 133)",,,,,,
38,הם,,"(134, 136)",PRON,PRON,,11.0,dep,הוא
39,"""",,"(136, 137)",PUNCT,PUNCT,,15.0,punct,""""
"(1, 2)",בתוך,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'תוך', 'upos': 'X', 'xpos': 'X', 'head': 3, 'deprel': 'case', 'lemma': 'תוך'}]","(1, 5)",,,,,,
"(3, 3)",כך,"[{'id': 3, 'text': 'כך', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Person=3|PronType=Dem', 'head': 4, 'deprel': 'obl', 'lemma': 'כך'}]","(6, 8)",,,,,,
4,נכללים,,"(9, 15)",VERB,VERB,"Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid",0.0,root,נכלל
"(5, 6)",מרכיבים,"[{'id': 5, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'מ'}, {'id': 6, 'text': 'רכיבים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'obl', 'lemma': 'רכיב'}]","(16, 23)",,,,,,
7,של,,"(24, 26)",ADP,ADP,Case=Gen,9.0,case:gen,של
"(8, 9)",העמדה,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'עמדה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'nmod:poss', 'lemma': 'עמדה'}]","(27, 32)",,,,,,
"(10, 11)",ותכנון,"[{'id': 10, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 11, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 11, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'conj', 'lemma': 'תכנון'}]","(33, 39)",,,,,,
"(12, 13)",המבנה,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'מבנה'}]","(40, 45)",,,,,,
"(14, 15)",במרחב,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'מרחב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'מרחב'}]","(46, 51)",,,,,,
16,",",,"(51, 52)",PUNCT,PUNCT,,6.0,punct,","
17,מעטפת,,"(53, 58)",NOUN,NOUN,Gender=Fem|Number=Sing,9.0,conj,מעטפה
18,",",,"(58, 59)",PUNCT,PUNCT,,17.0,punct,","
"(19, 21)",פתחים,"[{'id': 19, 'text': 'פתח_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'conj', 'lemma': 'פתח'}, {'id': 20, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 21, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 19, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(60, 65)",,,,,,
"(22, 23)",ותגמירים,"[{'id': 22, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 23, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 23, 'text': 'תגמירים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 17, 'deprel': 'conj', 'lemma': 'תגמיר'}]","(66, 74)",,,,,,
24,",",,"(74, 75)",PUNCT,PUNCT,,6.0,punct,","
"(25, 26)",תשתיות,"[{'id': 25, 'text': 'תש', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 26, 'deprel': 'obj', 'lemma': 'תש'}, {'id': 26, 'text': 'תיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 17, 'deprel': 'conj', 'lemma': 'תיה'}]","(76, 82)",,,,,,
"(27, 28)",וטכנולוגיות,"[{'id': 27, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 28, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 28, 'text': 'טכנולוגיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 26, 'deprel': 'conj', 'lemma': 'טכנולוגיה'}]","(83, 94)",,,,,,
"(29, 30)",לצד,"[{'id': 29, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ל'}, {'id': 30, 'text': 'צד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'det', 'lemma': 'צד'}]","(95, 98)",,,,,,
"(31, 32)",מרכיבים,"[{'id': 31, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'מ'}, {'id': 32, 'text': 'רכיבים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 25, 'deprel': 'nmod', 'lemma': 'רכיב'}]","(99, 106)",,,,,,
33,ערכיים,,"(107, 113)",ADJ,ADJ,Gender=Masc|Number=Plur,32.0,amod,ערכי
34,",",,"(113, 114)",PUNCT,PUNCT,,32.0,punct,","
"(35, 37)",חברתיים,"[{'id': 35, 'text': 'חברה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 32, 'deprel': 'conj', 'lemma': 'חברה'}, {'id': 36, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 37, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 35, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(115, 122)",,,,,,
"(38, 39)",ותרבות,"[{'id': 38, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 39, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 39, 'text': 'תרבות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'conj', 'lemma': 'תרבות'}]","(123, 129)",,,,,,
"(40, 42)",יים,"[{'id': 40, 'text': 'יים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 32, 'deprel': 'conj', 'lemma': 'יים'}, {'id': 41, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 42, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 40, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(129, 132)",,,,,,
1,בנייה,,"(1, 6)",NOUN,NOUN,Gender=Fem|Number=Sing,4.0,nsubj,בנייה
2,ירוקה,,"(7, 12)",ADJ,ADJ,Gender=Fem|Number=Sing,1.0,amod,ירוק
3,איננה,,"(13, 18)",AUX,AUX,Gender=Fem|Number=Sing|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop,4.0,advmod,אינו
4,כוללת,,"(19, 24)",VERB,VERB,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,כלל
5,רק,,"(25, 27)",ADV,ADV,,4.0,advmod,רק
6,את,,"(28, 30)",ADP,ADP,Case=Acc,7.0,case:acc,את
7,שלב,,"(31, 34)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,4.0,obj,שלב
"(8, 9)",התכנון,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'תכנון'}]","(35, 41)",,,,,,
10,",",,"(41, 42)",PUNCT,PUNCT,,4.0,punct,","
11,אלא,,"(43, 46)",CCONJ,CCONJ,,13.0,cc,אלא
12,גם,,"(47, 49)",ADV,ADV,,13.0,det,גם
13,התייחסות,,"(50, 58)",NOUN,NOUN,Gender=Fem|Number=Sing,4.0,conj,התייחסות
"(14, 15)",לשלבי,"[{'id': 14, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ל'}, {'id': 15, 'text': 'שלבי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'obl', 'lemma': 'שלב'}]","(59, 64)",,,,,,
"(16, 17)",הביצוע,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'ביצוע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'ביצוע'}]","(65, 71)",,,,,,
"(18, 19)",והתפעול,"[{'id': 18, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 19, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 19, 'text': 'התפעול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'conj', 'lemma': 'התפעול'}]","(72, 79)",,,,,,
20,לאורך,,"(80, 85)",ADP,ADP,,21.0,case,לאורך
21,זמן,,"(86, 89)",NOUN,NOUN,Gender=Masc|Number=Sing,17.0,nmod,זמן
1,תכנון,,"(1, 6)",NOUN,NOUN,Gender=Masc|Number=Sing,4.0,nsubj,תכנון
2,מעין,,"(7, 11)",ADV,ADV,,3.0,det,מעין
3,זה,,"(12, 14)",PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,1.0,nmod,זה
4,נועד,,"(15, 19)",VERB,VERB,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,0.0,root,נועד
