id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(1, 3)",בהקשר,,,,,"(1, 6)",,,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'הקשר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'הקשר'}]"
"(4, 5)",זה,,,,,"(7, 9)",,,"[{'id': 4, 'text': 'זה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Dem', 'head': 3, 'deprel': 'advmod', 'lemma': 'זה'}, {'id': 5, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 4, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
6,ניתן להגדיר את,VERB,VERB,0.0,root,"(10, 24)",_,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,
"(7, 8)",השקום,,,,,"(25, 30)",,,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'שקום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'obj', 'lemma': 'שקום'}]"
"(9, 10)",העירוני,,,,,"(31, 38)",,,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'עירוני', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'amod', 'lemma': 'עירוני'}]"
"(11, 12)",כנסיון,,,,,"(39, 45)",,,"[{'id': 11, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'כ'}, {'id': 12, 'text': 'נסיון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'ניסיון'}]"
"(13, 14)",צבורי,,,,,"(46, 51)",,,"[{'id': 13, 'text': 'צבור_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'nmod', 'lemma': 'צבור'}, {'id': 14, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 13, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
15,מתוכנן לכוון את,VERB,VERB,12.0,amod,"(52, 67)",תוכנק,"Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",
"(16, 18)",תהליך השתנות העיר,,,,,"(68, 85)",,,"[{'id': 16, 'text': 'תה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'obj', 'lemma': 'תה'}, {'id': 17, 'text': 'ליכטט', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 16, 'deprel': 'flat:name', 'lemma': 'ליכטט'}, {'id': 18, 'text': 'ותנטהעהעיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 16, 'deprel': 'nmod', 'lemma': 'ותנטהעהעיר'}]"
1,אפשר,AUX,AUX,2.0,aux,"(1, 5)",אפשר,,
2,לראות,VERB,VERB,0.0,root,"(6, 11)",ראה,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,
3,את,ADP,ADP,26.0,case:acc,"(12, 14)",את,Case=Acc,
4,תכניות,NOUN,NOUN,26.0,dep,"(15, 21)",תוכנית,Gender=Fem|Number=Plur,
"(5, 6)",השקום,,,,,"(22, 27)",,,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 42, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'שקום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'obl', 'lemma': 'שקום'}]"
"(7, 8)",העירוני,,,,,"(28, 35)",,,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 44, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'עירוני', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 42, 'deprel': 'amod', 'lemma': 'עירוני'}]"
9,",",PUNCT,PUNCT,1.0,punct,"(35, 36)",",",,
10,הן,ADV,ADV,26.0,dep,"(37, 39)",הן,,
11,שקום,NOUN,NOUN,2.0,dep,"(40, 44)",שקום,,
12,אתר,NOUN,NOUN,26.0,dep,"(45, 48)",אתר,Gender=Masc|Number=Sing,
13,בודד,ADJ,ADJ,12.0,dep,"(49, 53)",בודד,Gender=Masc|Number=Sing,
"(14, 15)",והן,,,,,"(54, 57)",,,"[{'id': 14, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 12, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 15, 'text': 'הן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 12, 'deprel': 'det', 'lemma': 'הן'}]"
16,שקום,NOUN,NOUN,1.0,dep,"(58, 62)",שקום,Gender=Masc|Number=Sing,
17,הדרגתי,NOUN,NOUN,26.0,amod,"(63, 69)",הדרגתי,Gender=Masc|Number=Sing,
18,של,ADP,ADP,19.0,case:gen,"(70, 72)",של,Case=Gen,
19,עיר,NOUN,NOUN,26.0,compound:smixut,"(73, 76)",עיר,Gender=Fem|Number=Sing,
"(20, 23)",בכללותה,,,,,"(77, 84)",,,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'כללות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'compound:smixut', 'lemma': 'כללות'}, {'id': 22, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 23, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 21, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
24,",",PUNCT,PUNCT,1.0,punct,"(84, 85)",",",,
"(25, 26)",כתכנון,,,,,"(86, 92)",,,"[{'id': 25, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'כ'}, {'id': 26, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'obl', 'lemma': 'תכנון'}]"
27,של,ADP,ADP,26.0,case:gen,"(93, 95)",של,Case=Gen,
"(28, 29)",הטיב,,,,,"(96, 100)",,,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'טיב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'nmod', 'lemma': 'טיב'}]"
30,",",PUNCT,PUNCT,12.0,punct,"(100, 101)",",",,
"(31, 32)",המיקום,,,,,"(102, 108)",,,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'מיקום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'nmod', 'lemma': 'מיקום'}]"
33,",",PUNCT,PUNCT,12.0,punct,"(108, 109)",",",,
"(34, 35)",הכמות,,,,,"(110, 115)",,,"[{'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'כמות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'dep', 'lemma': 'כמות'}]"
"(36, 38)",והכיוון,,,,,"(116, 123)",,,"[{'id': 36, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 12, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 37, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'כיוון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'nmod', 'lemma': 'כיוון'}]"
39,של,ADP,ADP,19.0,case:gen,"(124, 126)",של,Case=Gen,
40,תהליך,NOUN,NOUN,26.0,dep,"(127, 132)",תהליך,Gender=Masc|Number=Sing,
"(41, 42)",ההשתנות,,,,,"(133, 140)",,,"[{'id': 41, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 42, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 42, 'text': 'השתנות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 40, 'deprel': 'compound:smixut', 'lemma': 'השתנה'}]"
"(43, 44)",העירונית,,,,,"(141, 149)",,,"[{'id': 43, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 44, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 44, 'text': 'עירונית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'amod', 'lemma': 'עירוני'}]"
"(1, 2)",הערכה,,,,,"(1, 6)",,,"[{'id': 1, 'text': 'ה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'nsubj', 'lemma': 'ה'}, {'id': 2, 'text': 'ערכה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'nsubj', 'lemma': 'ערך'}]"
"(3, 4)",מעמיק,,,,,"(7, 12)",,,"[{'id': 3, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'מ'}, {'id': 4, 'text': 'עמיק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'עמיק'}]"
"(5, 5)",ה,,,,,"(12, 13)",,,"[{'id': 5, 'text': 'ה', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'ה'}]"
6,של,ADP,ADP,7.0,case:gen,"(14, 16)",של,Case=Gen,
"(7, 8)",תכניות,,,,,"(17, 23)",,,"[{'id': 7, 'text': 'ת', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 4, 'deprel': 'nmod:poss', 'lemma': 'ת'}, {'id': 8, 'text': 'כניות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 7, 'deprel': 'flat:name', 'lemma': 'כנייה'}]"
"(9, 10)",לשקום,,,,,"(24, 29)",,,"[{'id': 9, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ל'}, {'id': 10, 'text': 'שקום', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 8, 'deprel': 'nmod', 'lemma': 'שקום'}]"
11,עירוני דורשת,VERB,VERB,0.0,root,"(30, 42)",עשה,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
"(12, 13)",הבנה,,,,,"(43, 47)",,,"[{'id': 12, 'text': 'ה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'obj', 'lemma': 'ה'}, {'id': 13, 'text': 'בנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'obj', 'lemma': 'בנה'}]"
14,של,ADP,ADP,15.0,case:gen,"(48, 50)",של,Case=Gen,
"(15, 17)",תהליך,,,,,"(51, 56)",,,"[{'id': 15, 'text': 'תהל_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'nmod:poss', 'lemma': 'תהל'}, {'id': 16, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 17, 'text': '_אתה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=2|PronType=Prs', 'head': 15, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(18, 19)",השתנות,,,,,"(57, 63)",,,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'שתנות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 15, 'deprel': 'nmod', 'lemma': 'שתנות'}]"
"(20, 21)",העיר,,,,,"(64, 68)",,,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'עיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'nmod', 'lemma': 'עיר'}]"
22,",",PUNCT,PUNCT,13.0,punct,"(68, 69)",",",,
23,בין,ADP,ADP,25.0,case,"(70, 73)",בין,,
24,אם,SCONJ,SCONJ,25.0,mark,"(74, 76)",אם,,
25,מדובר,VERB,VERB,11.0,advcl,"(77, 82)",דובר,"Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",
26,ב,ADP,ADP,28.0,case,"(83, 84)",ב,,
"(27, 28)",תכניות,,,,,"(84, 90)",,,"[{'id': 27, 'text': 'ת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 28, 'deprel': 'det:def', 'lemma': 'ת'}, {'id': 28, 'text': 'כניות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 25, 'deprel': 'obl', 'lemma': 'כנייה'}]"
"(29, 31)",אלטרנט,,,,,"(91, 97)",,,"[{'id': 29, 'text': 'אלטרנט', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 28, 'deprel': 'acl', 'lemma': 'אלטרנט'}, {'id': 30, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 31, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 31, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 29, 'deprel': 'obj', 'lemma': 'הוא'}]"
"(32, 34)",יבי,,,,,"(97, 100)",,,"[{'id': 32, 'text': 'יב_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 31, 'deprel': 'dep', 'lemma': 'יב'}, {'id': 33, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 34, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 32, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(35, 36)",ות,,,,,"(100, 102)",,,"[{'id': 35, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 39, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 36, 'text': 'ת', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 39, 'deprel': 'conj', 'lemma': 'ת'}]"
"(37, 39)",לאתר,,,,,"(103, 107)",,,"[{'id': 37, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case', 'lemma': 'ל'}, {'id': 38, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'אתר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 29, 'deprel': 'dep', 'lemma': 'אתר'}]"
"(40, 41)",בו,,,,,"(108, 110)",,,"[{'id': 40, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case', 'lemma': 'ב'}, {'id': 41, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 42, 'deprel': 'nmod', 'lemma': 'הוא'}]"
"(42, 44)",דד,,,,,"(110, 112)",,,"[{'id': 42, 'text': 'דד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 39, 'deprel': 'nmod', 'lemma': 'דד'}, {'id': 43, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 44, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 44, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 42, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
45,",",PUNCT,PUNCT,12.0,punct,"(112, 113)",",",HebSource=ConvUncertainHead,
