id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
32,נושא,NOUN,NOUN,21.0,dep,"(90, 94)",נושא,,
"(33, 34)",ההפק,,,,,"(95, 99)",,,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 44, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'הפק', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 44, 'deprel': 'dep', 'lemma': 'הפק'}]"
"(35, 35)",עות,,,,,"(99, 102)",,,"[{'id': 35, 'text': 'עות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 34, 'deprel': 'advmod', 'lemma': 'עות'}]"
36,לאחד,ADP,ADP,38.0,case,"(103, 107)",איחד,Gender=Masc|Number=Sing,
"(37, 38)",הנושא,,,,,"(108, 113)",,,"[{'id': 37, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'נושא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'advmod', 'lemma': 'נושא'}]"
"(39, 41)",ים,,,,,"(113, 115)",,,"[{'id': 39, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 38, 'deprel': 'det', 'lemma': 'ים'}, {'id': 40, 'text': '_של_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 21, 'deprel': 'advmod', 'lemma': 'של'}, {'id': 41, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 21, 'deprel': 'advmod', 'lemma': 'הוא'}]"
42,"""",PUNCT,PUNCT,7.0,punct,"(116, 117)","""",,
"(43, 44)",המדוברים,,,,,"(117, 125)",,,"[{'id': 43, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 44, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 44, 'text': 'מדוברים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'dep', 'lemma': 'מדובר'}]"
45,"""",PUNCT,PUNCT,7.0,dep,"(125, 126)","""",,
"(46, 47)",ביותר,,,,,"(127, 132)",,,"[{'id': 46, 'text': 'ב', 'upos': 'ADV', 'xpos': 'ADV', 'head': 44, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 47, 'text': 'יותר', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 44, 'deprel': 'dep', 'lemma': 'יותר'}]"
"(48, 49)",במדיניות,,,,,"(133, 141)",,,"[{'id': 48, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 44, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 49, 'text': 'מדיניות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 44, 'deprel': 'obl', 'lemma': 'מדיניות'}]"
"(50, 51)",התכנון,,,,,"(142, 148)",,,"[{'id': 50, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 44, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 51, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 44, 'deprel': 'obl', 'lemma': 'תכנון'}]"
"(52, 54)",והפיתוח,,,,,"(149, 156)",,,"[{'id': 52, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 44, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 53, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 44, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 54, 'text': 'פיתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 38, 'deprel': 'nmod', 'lemma': 'פיתוח'}]"
"(1, 2)",המילה,,,,,"(1, 6)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'מילה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'nsubj', 'lemma': 'מילה'}]"
3,"""",PUNCT,PUNCT,5.0,punct,"(7, 8)","""",,
"(4, 5)",הפק,,,,,"(8, 11)",,,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'appos', 'lemma': 'ה'}, {'id': 5, 'text': 'פק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'appos', 'lemma': 'פק'}]"
"(6, 7)",עה,,,,,"(11, 13)",,,"[{'id': 6, 'text': 'ע_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ע'}, {'id': 7, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 5, 'deprel': 'nmod', 'lemma': 'הוא'}]"
8,"""",PUNCT,PUNCT,5.0,punct,"(13, 14)","""",,
9,מופיעה,VERB,VERB,0.0,root,"(15, 21)",הופיע,"Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
"(10, 11)",בחודש,,,,,"(22, 27)",,,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'חודש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Dual', 'head': 9, 'deprel': 'obl', 'lemma': 'חודש'}]"
"(12, 14)",ים,,,,,"(27, 29)",,,"[{'id': 12, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'obl', 'lemma': 'ים'}, {'id': 13, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 14, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 12, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(15, 16)",האחרונים,,,,,"(30, 38)",,,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'אחרונים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'amod', 'lemma': 'אחרון'}]"
"(17, 18)",בתקשורת,,,,,"(39, 46)",,,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'תקשורת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'תקשורת'}]"
"(19, 20)",ההמ,,,,,"(47, 50)",,,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 18, 'deprel': 'nmod', 'lemma': 'הוא'}]"
"(21, 22)",ונית,,,,,"(50, 54)",,,"[{'id': 21, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 22, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 22, 'text': 'נית', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 9, 'deprel': 'conj', 'lemma': 'נית'}]"
23,יותר,ADV,ADV,22.0,advmod,"(55, 59)",יותר,,
24,מאשר,CCONJ,CCONJ,25.0,fixed,"(60, 64)",מאשר,,
25,אי,ADV,ADV,22.0,compound:affix,"(65, 67)",אי,Prefix=Yes,
26,-,PUNCT,PUNCT,25.0,fixed,"(67, 68)",-,,
27,פעם,ADV,ADV,25.0,fixed,"(68, 71)",פעם,,
1,עתה,ADV,ADV,5.0,advmod,"(1, 4)",עתה,,
2,אין,ADV,ADV,5.0,advmod,"(5, 8)",אין,Polarity=Neg,
"(3, 4)",העיסוק,,,,,"(9, 15)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'עיסוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nsubj', 'lemma': 'עיסוק'}]"
5,קשור,VERB,VERB,0.0,root,"(16, 20)",קשר,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
6,עוד,ADV,ADV,5.0,advmod,"(21, 24)",עוד,,
"(7, 9)",בסכסוך,,,,,"(25, 31)",,,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'סכסוך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nsubj', 'lemma': 'סכסוך'}]"
"(10, 11)",היהודי,,,,,"(32, 38)",,,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'יהודי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'amod', 'lemma': 'יהודי'}]"
12,-,PUNCT,PUNCT,11.0,punct,"(38, 39)",-,,
13,ערבי,ADJ,ADJ,11.0,dep,"(39, 43)",ערבי,Gender=Masc|Number=Sing,
14,",",PUNCT,PUNCT,5.0,punct,"(43, 44)",",",,
15,כפי,SCONJ,SCONJ,17.0,mark,"(45, 48)",כפי,,
"(16, 17)",שהיה,,,,,"(49, 53)",,,"[{'id': 16, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 15, 'deprel': 'fixed', 'lemma': 'ש'}, {'id': 17, 'text': 'היה', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Masc|Number=Sing|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop', 'head': 9, 'deprel': 'acl:relcl', 'lemma': 'היה'}]"
"(18, 20)",בעבר,,,,,"(54, 58)",,,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'עבר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'obl', 'lemma': 'עבר'}]"
"(1, 2)",למודעות,,,,,"(1, 8)",,,"[{'id': 1, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ל'}, {'id': 2, 'text': 'מודעות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 9, 'deprel': 'nmod', 'lemma': 'מודעה'}]"
"(3, 5)",חדשה,,,,,"(9, 13)",,,"[{'id': 3, 'text': 'חדש_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'חדש'}, {'id': 4, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 5, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 3, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
6,זו,PRON,PRON,9.0,nsubj,"(14, 16)",זו,Gender=Fem|Number=Sing|Person=3|PronType=Dem,
7,ארבעה,NUM,NUM,9.0,det,"(17, 22)",ארבעה,Gender=Masc|Number=Sing,
"(8, 9)",מקורות,,,,,"(23, 29)",,,"[{'id': 8, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'מ'}, {'id': 9, 'text': 'קורות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 0, 'deprel': 'root', 'lemma': 'קורה'}]"
1,ראשי,NOUN,NOUN,24.0,nsubj,"(1, 5)",ראש,Definite=Cons|Gender=Masc|Number=Plur,
2,ת,PROPN,PROPN,1.0,compound:smixut,"(5, 6)",ת,,
3,",",PUNCT,PUNCT,1.0,punct,"(6, 7)",",",,
4,מחנק,NOUN,NOUN,1.0,conj,"(8, 12)",מחנק,Definite=Cons|Gender=Masc|Number=Sing,
5,ה,DET,DET,4.0,dep,"(13, 14)",ה,PronType=Art,
"(6, 7)",כביש,,,,,"(14, 18)",,,"[{'id': 6, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'כ'}, {'id': 7, 'text': 'ביש', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 4, 'deprel': 'nmod', 'lemma': 'ביש'}]"
"(8, 10)",ים,,,,,"(18, 20)",,,"[{'id': 8, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'nmod', 'lemma': 'ים'}, {'id': 9, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 10, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 8, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(11, 13)",והצורך,,,,,"(21, 27)",,,"[{'id': 11, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 13, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'צורך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'conj', 'lemma': 'צורך'}]"
"(14, 14)",ב,,,,,"(28, 29)",,,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}]"
"(15, 17)",פיתוח,,,,,"(29, 34)",,,"[{'id': 15, 'text': 'פיתוח_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'nmod', 'lemma': 'פיתוח'}, {'id': 16, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 17, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 15, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
18,"""",PUNCT,PUNCT,20.0,punct,"(35, 36)","""",,
"(19, 20)",כביש,,,,,"(36, 40)",,,"[{'id': 19, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'כ'}, {'id': 20, 'text': 'ביש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'appos', 'lemma': 'ביש'}]"
21,חוצה,NOUN,NOUN,20.0,compound:smixut,"(41, 45)",חוצה,Definite=Cons|Gender=Masc|Number=Sing,
22,ישראל,PROPN,PROPN,21.0,compound:smixut,"(46, 51)",ישראל,,
23,"""",PUNCT,PUNCT,20.0,punct,"(51, 52)","""",,
24,העלו,VERB,VERB,0.0,root,"(53, 57)",העלה,"Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Past|Voice=Act",
25,על,ADP,ADP,26.0,case,"(58, 60)",על,,
"(26, 27)",סדר,,,,,"(61, 64)",,,"[{'id': 26, 'text': 'סדר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'obl', 'lemma': 'סדר'}, {'id': 27, 'text': '_הר', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 26, 'deprel': 'compound:smixut', 'lemma': '_הר'}]"
"(28, 29)",היום,,,,,"(65, 69)",,,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'יום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'compound:smixut', 'lemma': 'יום'}]"
"(30, 31)",הציבורי,,,,,"(70, 77)",,,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'ציבורי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'amod', 'lemma': 'ציבורי'}]"
32,את,ADP,ADP,33.0,case:acc,"(78, 80)",את,Case=Acc,
33,נושא,NOUN,NOUN,24.0,obj,"(81, 85)",נושא,Definite=Cons|Gender=Masc|Number=Sing,
"(34, 35)",ההפק,,,,,"(86, 90)",,,"[{'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'הפק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 33, 'deprel': 'compound:smixut', 'lemma': 'הפק'}]"
"(36, 36)",עות,,,,,"(90, 93)",,,"[{'id': 36, 'text': 'עות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 33, 'deprel': 'compound:smixut', 'lemma': 'עות'}]"
"(37, 38)",באופן,,,,,"(94, 99)",,,"[{'id': 37, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case', 'lemma': 'ב'}, {'id': 38, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'obl', 'lemma': 'אופן'}]"
39,ישיר,ADJ,ADJ,38.0,amod,"(100, 104)",ישיר,Gender=Masc|Number=Sing,
1,עניין,NOUN,NOUN,7.0,obj,"(1, 6)",עניין,,
2,כביש,NOUN,NOUN,7.0,obj,"(7, 11)",כביש,,
3,חוצה,NOUN,NOUN,7.0,dep,"(12, 16)",חוצה,Gender=Masc|Number=Sing,
4,ישראל,ADV,ADV,7.0,obj,"(17, 22)",ישראל,,
5,הביא,NOUN,NOUN,7.0,dep,"(23, 27)",הביא,,
"(6, 7)",לגיבוש,,,,,"(28, 34)",,,"[{'id': 6, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 7, 'text': 'גיבוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'גיבוש'}]"
8,של,ADP,ADP,7.0,dep,"(35, 37)",של,Case=Gen,
9,מספר,NUM,NUM,7.0,dep,"(38, 42)",מספר,,
10,הצעות,NOUN,NOUN,7.0,obj,"(43, 48)",הצעה,,
11,-,PUNCT,PUNCT,7.0,punct,"(48, 49)",-,,
12,חוק,NOUN,NOUN,7.0,obj,"(49, 52)",חוק,Gender=Masc|Number=Sing,
13,חלופיות,NOUN,NOUN,7.0,nsubj,"(53, 60)",חלופי,Gender=Masc|Number=Sing,
"(1, 2)",לראשונה,,,,,"(1, 8)",,,"[{'id': 1, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ל'}, {'id': 2, 'text': 'ראשונה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'ראשונה'}]"
3,מאז,ADV,ADV,4.0,case,"(9, 12)",מאז,,
"(4, 5)",קום המדינה,,,,,"(13, 23)",,,"[{'id': 4, 'text': 'קוואה', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 2, 'deprel': 'dep', 'lemma': 'קוואה'}, {'id': 5, 'text': 'מדינה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'מדינה'}]"
6,",",PUNCT,PUNCT,7.0,punct,"(23, 24)",",",,
7,מציגות,VERB,VERB,0.0,root,"(25, 31)",צייג,"Gender=Fem|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
"(8, 9)",הצעות אלה,,,,,"(32, 41)",,,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'צעותטאלה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 7, 'deprel': 'nsubj', 'lemma': 'צעותטאלה'}]"
"(10, 11)",שינויים מהו,,,,,"(42, 53)",,,"[{'id': 10, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 11, 'deprel': 'flat:name', 'lemma': 'ש'}, {'id': 11, 'text': 'ינוייאפמהו', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 9, 'deprel': 'flat:name', 'lemma': 'ינוייאפמהו'}]"
