id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
52,:,,"(181, 182)",PUNCT,PUNCT,11.0,punct,:,
53,מחי,,"(183, 186)",NOUN,NOUN,35.0,dep,מחים,Definite=Cons|Gender=Masc|Number=Plur
54,צות,,"(186, 189)",NOUN,NOUN,35.0,dep,צות,
55,לוחות,,"(190, 195)",NOUN,NOUN,53.0,compound:smixut,לוח,Definite=Cons
56,"גבס,",,"(196, 200)",PUNCT,PUNCT,55.0,compound:smixut,"גבס,",
"(57, 58)",מחי,"[{'id': 57, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 58, 'deprel': 'case', 'lemma': 'מ'}, {'id': 58, 'text': 'חי', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 53, 'deprel': 'dep', 'lemma': 'חי'}]","(201, 204)",,,,,,
"(59, 60)",צות בלוקי,"[{'id': 59, 'text': 'צו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 58, 'deprel': 'compound:smixut', 'lemma': 'צו'}, {'id': 60, 'text': 'תצבלוקי', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 58, 'deprel': 'dep', 'lemma': 'תצבלוק'}]","(204, 213)",,,,,,
"(61, 62)",בטון,"[{'id': 61, 'text': 'ב', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 35, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 62, 'text': 'טון', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 35, 'deprel': 'dep', 'lemma': 'טון'}]","(214, 218)",,,,,,
"(63, 65)",תאי,"[{'id': 63, 'text': 'תאים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 35, 'deprel': 'compound:smixut', 'lemma': 'תאים'}, {'id': 64, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 65, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 65, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 63, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(219, 222)",,,,,,
"(66, 67)",ומ,"[{'id': 66, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 35, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 67, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'מ'}]","(223, 225)",,,,,,
"(68, 69)",חי,"[{'id': 68, 'text': 'ח_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 35, 'deprel': 'dep', 'lemma': 'ח'}, {'id': 69, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 35, 'deprel': 'conj', 'lemma': 'הוא'}]","(225, 227)",,,,,,
"(70, 70)",צות,"[{'id': 70, 'text': 'צות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 35, 'deprel': 'dep', 'lemma': 'צות'}]","(227, 230)",,,,,,
"(71, 72)",בלוקי,"[{'id': 71, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'ב'}, {'id': 72, 'text': 'לוקי', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 35, 'deprel': 'obl', 'lemma': 'לוק'}]","(231, 236)",,,,,,
"(73, 74)",בטון,"[{'id': 73, 'text': 'ב', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 41, 'deprel': 'flat:name', 'lemma': 'ב'}, {'id': 74, 'text': 'טון', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 41, 'deprel': 'nmod', 'lemma': 'טון'}]","(237, 241)",,,,,,
75,חלו,,"(242, 245)",NOUN,NOUN,41.0,flat:name,חל,
"(76, 77)",לים,"[{'id': 76, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 77, 'text': 'ים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 75, 'deprel': 'obl', 'lemma': 'ים'}]","(245, 248)",,,,,,
"(1, 2)",החלופות,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'חלופות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 5, 'deprel': 'nsubj', 'lemma': 'חלופה'}]","(1, 8)",,,,,,
"(3, 4)",הטכנולוגיות,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'טכנולוגיות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 2, 'deprel': 'amod', 'lemma': 'טכנולוגיה'}]","(9, 20)",,,,,,
5,נבחנו,,"(21, 26)",VERB,VERB,0.0,root,נבחן,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid"
"(6, 7)",ביחס,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'יחס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'fixed', 'lemma': 'יחס'}]","(27, 31)",,,,,,
"(8, 9)",לתוחלת,"[{'id': 8, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 9, 'text': 'תוחלת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'תוחלת'}]","(32, 38)",,,,,,
"(10, 11)",החיים,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'חיים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'חיים'}]","(39, 44)",,,,,,
"(12, 13)",החזויה,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'חזויה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'amod', 'lemma': 'חזוי'}]","(45, 51)",,,,,,
14,של,,"(52, 54)",ADP,ADP,16.0,case:gen,של,Case=Gen
"(15, 16)",המחיצות,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'מחיצות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 9, 'deprel': 'nmod:poss', 'lemma': 'מחיצה'}]","(55, 62)",,,,,,
"(17, 18)",בתנאי,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'תנאי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'nmod', 'lemma': 'תנאי'}]","(63, 68)",,,,,,
19,בלייה,,"(69, 74)",NOUN,NOUN,18.0,compound:smixut,בלייה,Gender=Fem|Number=Sing
20,סטנדרטיים,,"(75, 84)",ADJ,ADJ,18.0,amod,סטנדרטי,Gender=Masc|Number=Plur
21,",",,"(84, 85)",PUNCT,PUNCT,9.0,punct,",",
22,קרי,,"(86, 89)",ADV,ADV,26.0,advmod,קרי,
23,כאשר,,"(90, 94)",SCONJ,SCONJ,26.0,mark,כאשר,
"(24, 25)",המחיצות,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'מחיצות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 26, 'deprel': 'nsubj', 'lemma': 'מחיצה'}]","(95, 102)",,,,,,
26,מבוצעות,,"(103, 110)",VERB,VERB,9.0,acl,_,"Gender=Fem|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part"
"(27, 28)",באופן,"[{'id': 27, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ב'}, {'id': 28, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'obl', 'lemma': 'אופן'}]","(111, 116)",,,,,,
29,תקין,,"(117, 121)",ADJ,ADJ,28.0,amod,תקין,Gender=Masc|Number=Sing
"(30, 31)",וממלאות,"[{'id': 30, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 31, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 31, 'text': 'ממלאות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 26, 'deprel': 'conj', 'lemma': 'מילא'}]","(122, 129)",,,,,,
32,את,,"(130, 132)",ADP,ADP,33.0,case:acc,את,Case=Acc
"(33, 35)",תפקודן,"[{'id': 33, 'text': 'תפקוד_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'obj', 'lemma': 'תפקוד'}, {'id': 34, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 35, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 33, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(133, 139)",,,,,,
"(36, 37)",באופן,"[{'id': 36, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'ב'}, {'id': 37, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'obl', 'lemma': 'אופן'}]","(140, 145)",,,,,,
38,מלא,,"(146, 149)",ADJ,ADJ,37.0,amod,מלא,Gender=Masc|Number=Sing
39,;,,"(149, 150)",PUNCT,PUNCT,43.0,cc,;,
"(40, 41)",ביחס,"[{'id': 40, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 43, 'deprel': 'case', 'lemma': 'ב'}, {'id': 41, 'text': 'יחס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 40, 'deprel': 'fixed', 'lemma': 'יחס'}]","(151, 155)",,,,,,
"(42, 43)",לתוחלת,"[{'id': 42, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 43, 'text': 'תוחלת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'תוחלת'}]","(156, 162)",,,,,,
"(44, 45)",החיים,"[{'id': 44, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 45, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 45, 'text': 'חיים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 43, 'deprel': 'compound:smixut', 'lemma': 'חיים'}]","(163, 168)",,,,,,
"(46, 47)",החזויה,"[{'id': 46, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 47, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 47, 'text': 'חזויה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 43, 'deprel': 'amod', 'lemma': 'חזוי'}]","(169, 175)",,,,,,
"(48, 49)",בתנאי,"[{'id': 48, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 49, 'deprel': 'case', 'lemma': 'ב'}, {'id': 49, 'text': 'תנאי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 43, 'deprel': 'nmod', 'lemma': 'תנאי'}]","(176, 181)",,,,,,
50,ליקויי,,"(182, 188)",NOUN,NOUN,49.0,compound:smixut,ליקוי,Definite=Cons|Gender=Masc|Number=Plur
51,בנייה,,"(189, 194)",NOUN,NOUN,50.0,compound:smixut,בנייה,Gender=Fem|Number=Sing
52,מובנים,,"(195, 201)",ADJ,ADJ,50.0,amod,מובן,Gender=Masc|Number=Plur
"(53, 55)",ובתנאי,"[{'id': 53, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 55, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 54, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 55, 'deprel': 'case', 'lemma': 'ב'}, {'id': 55, 'text': 'תנאי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 49, 'deprel': 'conj', 'lemma': 'תנאי'}]","(202, 208)",,,,,,
56,כשל,,"(209, 212)",NOUN,NOUN,55.0,compound:smixut,כשל,Gender=Masc|Number=Sing
57,שונים,,"(213, 218)",ADJ,ADJ,55.0,amod,שונה,Gender=Masc|Number=Plur
58,",",,"(218, 219)",PUNCT,PUNCT,49.0,punct,",",
59,קרי,,"(220, 223)",CCONJ,CCONJ,61.0,cc,קרי,
60,כאשר,,"(224, 228)",SCONJ,SCONJ,61.0,mark,כאשר,
61,זוהה,,"(229, 233)",VERB,VERB,26.0,conj,זהה,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
62,מנגנון,,"(234, 240)",NOUN,NOUN,61.0,nsubj,מנגנון,Definite=Cons|Gender=Masc|Number=Sing
63,כשל,,"(241, 244)",NOUN,NOUN,62.0,compound:smixut,כשל,Gender=Masc|Number=Sing
64,אחד,,"(245, 248)",NUM,NUM,63.0,nummod,אחד,Gender=Masc|Number=Sing
65,או,,"(249, 251)",CCONJ,CCONJ,66.0,cc,או,
66,יותר,,"(252, 256)",ADV,ADV,64.0,conj,יותר,
67,;,,"(256, 257)",PUNCT,PUNCT,68.0,cc,;,
"(68, 69)",וביחס,"[{'id': 68, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 71, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 69, 'text': 'ביחס', 'upos': 'ADP', 'xpos': 'ADP', 'head': 71, 'deprel': 'case', 'lemma': 'ביחס'}]","(258, 263)",,,,,,
"(70, 71)",לעלויות,"[{'id': 70, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 69, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 71, 'text': 'עלויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 43, 'deprel': 'conj', 'lemma': 'עלות'}]","(264, 271)",,,,,,
72,מחזור,,"(272, 277)",NOUN,NOUN,71.0,compound:smixut,מחזור,Definite=Cons|Gender=Masc|Number=Sing
"(73, 74)",החיים,"[{'id': 73, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 74, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 74, 'text': 'חיים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 72, 'deprel': 'compound:smixut', 'lemma': 'חיים'}]","(278, 283)",,,,,,
75,של,,"(284, 286)",ADP,ADP,77.0,case:gen,של,Case=Gen
"(76, 77)",המחיצות,"[{'id': 76, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 77, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 77, 'text': 'מחיצות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 71, 'deprel': 'nmod:poss', 'lemma': 'מחיצה'}]","(287, 294)",,,,,,
"(78, 79)",בתנאי,"[{'id': 78, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 79, 'deprel': 'case', 'lemma': 'ב'}, {'id': 79, 'text': 'תנאי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 71, 'deprel': 'nmod', 'lemma': 'תנאי'}]","(295, 300)",,,,,,
80,שירות,,"(301, 306)",NOUN,NOUN,79.0,compound:smixut,שירות,Gender=Masc|Number=Sing
81,סטנדרטיים,,"(307, 316)",ADJ,ADJ,79.0,amod,סטנדרטי,Gender=Masc|Number=Plur
"(82, 85)",ובתנאים,"[{'id': 82, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 85, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 83, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 85, 'deprel': 'case', 'lemma': 'ב'}, {'id': 84, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 85, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 85, 'text': 'תנאים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 79, 'deprel': 'conj', 'lemma': 'תנאי'}]","(317, 324)",,,,,,
