id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
58,",",,"(186, 187)",PUNCT,PUNCT,20.0,punct,",",
"(59, 61)",ציפויים,"[{'id': 59, 'text': 'ציפוי_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'conj', 'lemma': 'ציפוי'}, {'id': 60, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 61, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 61, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 59, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(188, 195)",,,,,,
62,",",,"(195, 196)",PUNCT,PUNCT,20.0,punct,",",
63,תערובת,,"(197, 203)",NOUN,NOUN,20.0,conj,תערובת,Definite=Cons|Gender=Fem|Number=Sing
"(64, 66)",צמנט,"[{'id': 64, 'text': 'צמן_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 63, 'deprel': 'compound:smixut', 'lemma': 'צמן'}, {'id': 65, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 66, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 66, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 64, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(204, 208)",,,,,,
67,",",,"(208, 209)",PUNCT,PUNCT,20.0,punct,",",
68,טייחים,,"(210, 216)",NOUN,NOUN,20.0,conj,טייח,Gender=Masc|Number=Plur
69,",",,"(216, 217)",PUNCT,PUNCT,20.0,punct,",",
70,אריחי,,"(218, 223)",NOUN,NOUN,42.0,conj,אריח,Definite=Cons|Gender=Masc|Number=Plur
"(71, 72)",ריצוף,"[{'id': 71, 'text': 'ר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 70, 'deprel': 'compound:smixut', 'lemma': 'ר'}, {'id': 72, 'text': 'יצוף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 70, 'deprel': 'compound:smixut', 'lemma': 'יצוף'}]","(224, 229)",,,,,,
73,",",,"(229, 230)",PUNCT,PUNCT,70.0,punct,",",
"(74, 75)",שטיחים,"[{'id': 74, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 75, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 75, 'text': 'טיחים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Plur', 'head': 70, 'deprel': 'acl:relcl', 'lemma': 'טיח'}]","(231, 237)",,,,,,
76,",",,"(237, 238)",PUNCT,PUNCT,42.0,punct,",",
77,ציפויי,,"(239, 245)",NOUN,NOUN,42.0,conj,ציפוי,Definite=Cons|Gender=Masc|Number=Plur
78,גמר,,"(246, 249)",NOUN,NOUN,77.0,compound:smixut,גמר,Gender=Masc|Number=Sing
79,דקורטיביים,,"(250, 260)",ADJ,ADJ,77.0,amod,דקורטיבי,Gender=Masc|Number=Plur
"(80, 81)",ועוד,"[{'id': 80, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 81, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 81, 'text': 'עוד', 'upos': 'ADV', 'xpos': 'ADV', 'head': 52, 'deprel': 'advmod', 'lemma': 'עוד'}]","(261, 265)",,,,,,
1,מלבד,,"(1, 5)",ADP,ADP,2.0,case,מלבד,
2,מוצרים,,"(6, 12)",NOUN,NOUN,8.0,obl,מוצר,Gender=Masc|Number=Plur
3,בעלי,,"(13, 17)",NOUN,NOUN,2.0,acl,בעל,Definite=Cons|Gender=Masc|Number=Plur
4,תו,,"(18, 20)",NOUN,NOUN,3.0,compound:smixut,תו,Gender=Masc|Number=Sing
5,ירוק,,"(21, 25)",ADJ,ADJ,4.0,amod,ירוק,Gender=Masc|Number=Sing
6,ישראלי,,"(26, 32)",ADJ,ADJ,4.0,amod,ישראלי,Gender=Masc|Number=Sing
7,",",,"(32, 33)",PUNCT,PUNCT,8.0,punct,",",
8,קיימים,,"(34, 40)",VERB,VERB,0.0,root,קיים,Gender=Masc|Number=Plur
"(9, 11)",בשוק,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'שוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'שוק'}]","(41, 45)",,,,,,
"(12, 13)",הבנייה,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'amod', 'lemma': 'בנייה'}]","(46, 52)",,,,,,
14,מוצרי,,"(53, 58)",NOUN,NOUN,8.0,nsubj,מוצר,Definite=Cons|Gender=Masc|Number=Plur
15,יבוא,,"(59, 63)",NOUN,NOUN,14.0,compound:smixut,ייבוא,Gender=Masc|Number=Sing
16,רבים,,"(64, 68)",ADJ,ADJ,14.0,amod,רב,Gender=Masc|Number=Plur
"(17, 18)",הנושאים,"[{'id': 17, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 18, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 18, 'text': 'נושאים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 14, 'deprel': 'acl:relcl', 'lemma': 'נשא'}]","(69, 76)",,,,,,
19,תווים,,"(77, 82)",NOUN,NOUN,18.0,obj,תווה,Gender=Masc|Number=Plur
20,ירוקים,,"(83, 89)",ADJ,ADJ,19.0,amod,ירוק,Gender=Masc|Number=Plur
"(21, 22)",ממכוני,"[{'id': 21, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'מ'}, {'id': 22, 'text': 'מכוני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 19, 'deprel': 'nmod', 'lemma': 'מכונה'}]","(90, 96)",,,,,,
23,הסמכה,,"(97, 102)",NOUN,NOUN,22.0,compound:smixut,הסמכה,Gender=Fem|Number=Sing
24,של,,"(103, 105)",ADP,ADP,25.0,case:gen,של,Case=Gen
25,מדינות,,"(106, 112)",NOUN,NOUN,22.0,nmod:poss,מדינה,Gender=Fem|Number=Plur
26,שונות,,"(113, 118)",ADJ,ADJ,25.0,amod,שונה,Gender=Fem|Number=Plur
1,בין,,"(1, 4)",ADP,ADP,3.0,case,בין,
"(2, 3)",התווים,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'תווים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'obl', 'lemma': 'תווה'}]","(5, 11)",,,,,,
"(4, 5)",המוכרים,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'מוכרים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'amod', 'lemma': 'מוכר'}]","(12, 19)",,,,,,
6,נמצא,,"(20, 24)",VERB,VERB,0.0,root,נמצא,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid
7,את,,"(25, 27)",ADP,ADP,8.0,case:acc,את,Case=Acc
8,ה,,"(28, 29)",DET,DET,11.0,det:def,ה,PronType=Art
9,-,,"(29, 30)",PUNCT,PUNCT,8.0,dep,-,
10,Blue,,"(30, 34)",NUM,NUM,8.0,dep,Blue,
11,Eagle,,"(35, 40)",NOUN,NOUN,6.0,obj,Eagle,Gender=Masc|Number=Sing
"(12, 13)",הגרמני,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'גרמני', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'amod', 'lemma': 'גרמני'}]","(41, 47)",,,,,,
14,",",,"(47, 48)",PUNCT,PUNCT,6.0,punct,",",
"(15, 16)",ואת,"[{'id': 15, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 17, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 16, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 17, 'deprel': 'case:acc', 'lemma': 'את'}]","(49, 52)",,,,,,
17,ה,,"(53, 54)",DET,DET,20.0,det:def,ה,PronType=Art
18,-,,"(54, 55)",PUNCT,PUNCT,17.0,dep,-,
19,Green,,"(55, 60)",PROPN,PROPN,17.0,dep,Green,
20,Label,,"(61, 66)",NOUN,NOUN,8.0,dep,Label,Gender=Masc|Number=Sing
"(21, 22)",האמריקאי,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'אמריקאי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'amod', 'lemma': 'אמריקני'}]","(67, 75)",,,,,,
1,במקביל,,"(1, 7)",ADP,ADP,3.0,case,במקביל,
"(2, 3)",לתווים,"[{'id': 2, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 1, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 3, 'text': 'תווים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'obl', 'lemma': 'תווה'}]","(8, 14)",,,,,,
"(4, 5)",הירוקים,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'ירוקים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'amod', 'lemma': 'ירוק'}]","(15, 22)",,,,,,
6,חלה,,"(23, 26)",VERB,VERB,0.0,root,חל,Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act
7,עלייה,,"(27, 32)",NOUN,NOUN,6.0,nsubj,עלייה,Gender=Fem|Number=Sing
"(8, 9)",במספר,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'מספר', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 11, 'deprel': 'det', 'lemma': 'מספר'}]","(33, 38)",,,,,,
"(10, 11)",המוצרים,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'מוצרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'nmod', 'lemma': 'מוצר'}]","(39, 46)",,,,,,
"(12, 13)",הנושאים,"[{'id': 12, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 13, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 13, 'text': 'נושאים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 11, 'deprel': 'acl:relcl', 'lemma': 'נשא'}]","(47, 54)",,,,,,
14,תיווי,,"(55, 60)",NOUN,NOUN,11.0,appos,תיווי,Gender=Masc|Number=Sing
"(15, 16)",המעיד,"[{'id': 15, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 16, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 16, 'text': 'מעיד', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 14, 'deprel': 'acl:relcl', 'lemma': 'העיד'}]","(61, 66)",,,,,,
17,כי,,"(67, 69)",SCONJ,SCONJ,20.0,mark,כי,
18,הם,,"(70, 72)",PRON,PRON,20.0,nsubj,הוא,Gender=Masc|Number=Plur|Person=3|PronType=Prs
19,אינם,,"(73, 77)",AUX,AUX,20.0,advmod,אינו,Gender=Masc|Number=Plur|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop
20,פולטים,,"(78, 84)",VERB,VERB,14.0,acl:relcl,פלט,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
21,תרכובות,,"(85, 92)",NOUN,NOUN,20.0,obj,תרכובת,Gender=Fem|Number=Plur
22,אורגניות,,"(93, 101)",ADJ,ADJ,21.0,amod,אורגני,Gender=Fem|Number=Plur
23,נדיפות,,"(102, 108)",ADJ,ADJ,21.0,amod,נדיף,Gender=Fem|Number=Plur
24,",",,"(108, 109)",PUNCT,PUNCT,14.0,punct,",",
25,תיווי,,"(110, 115)",NOUN,NOUN,14.0,conj,תיווי,Gender=Masc|Number=Sing
"(26, 27)",המעיד,"[{'id': 26, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 27, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 27, 'text': 'מעיד', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 25, 'deprel': 'acl:relcl', 'lemma': 'העיד'}]","(116, 121)",,,,,,
28,כי,,"(122, 124)",SCONJ,SCONJ,32.0,mark,כי,
"(29, 30)",המוצרים,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'מוצרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 32, 'deprel': 'nsubj', 'lemma': 'מוצר'}]","(125, 132)",,,,,,
31,הינם,,"(133, 137)",AUX,AUX,32.0,cop,הוא,Gender=Masc|Number=Plur|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop
32,בעלי,,"(138, 142)",NOUN,NOUN,27.0,ccomp,בעל,Definite=Cons|Gender=Masc|Number=Plur
33,תוכן,,"(143, 147)",NOUN,NOUN,32.0,compound:smixut,תוכן,Gender=Masc|Number=Sing
34,ממוחזר,,"(148, 154)",VERB,VERB,33.0,amod,מוחזר,"Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass"
35,",",,"(154, 155)",PUNCT,PUNCT,14.0,punct,",",
36,תיווי,,"(156, 161)",NOUN,NOUN,14.0,conj,תיווי,Gender=Masc|Number=Sing
"(37, 38)",המעיד,"[{'id': 37, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 38, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 38, 'text': 'מעיד', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 36, 'deprel': 'acl:relcl', 'lemma': 'העיד'}]","(162, 167)",,,,,,
39,כי,,"(168, 170)",SCONJ,SCONJ,44.0,mark,כי,
40,מקור,,"(171, 175)",NOUN,NOUN,44.0,nsubj:cop,מקור,Definite=Cons|Gender=Masc|Number=Sing
"(41, 42)",העץ,"[{'id': 41, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 42, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 42, 'text': 'עץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 40, 'deprel': 'compound:smixut', 'lemma': 'עץ'}]","(176, 179)",,,,,,
43,הוא,,"(180, 183)",AUX,AUX,44.0,cop,הוא,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop
44,משקי,,"(184, 188)",ADJ,ADJ,38.0,ccomp,משק,Gender=Masc|Number=Sing
"(45, 46)",ועוד,"[{'id': 45, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 47, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 46, 'text': 'עוד', 'upos': 'ADV', 'xpos': 'ADV', 'head': 47, 'deprel': 'det', 'lemma': 'עוד'}]","(189, 193)",,,,,,
47,תיוויים,,"(194, 201)",NOUN,NOUN,14.0,conj,תיוויים,Gender=Masc|Number=Plur
48,לגבי,,"(202, 206)",ADP,ADP,49.0,case,לגבי,
49,קריטריונים,,"(207, 217)",NOUN,NOUN,47.0,nmod,קריטריון,Gender=Masc|Number=Plur
50,ספציפיים,,"(218, 226)",ADJ,ADJ,49.0,amod,ספציפי,Gender=Masc|Number=Plur
51,של,,"(227, 229)",ADP,ADP,53.0,case:gen,של,Case=Gen
"(52, 53)",המוצר,"[{'id': 52, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 53, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 53, 'text': 'מוצר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 49, 'deprel': 'nmod', 'lemma': 'מוצר'}]","(230, 235)",,,,,,
"(1, 2)",במהלך,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'מהלך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'fixed', 'lemma': 'מהלך'}]","(1, 6)",,,,,,
3,2012,,"(7, 11)",NUM,NUM,4.0,obl,2012,
4,קיים,,"(12, 16)",VERB,VERB,0.0,root,קיים,Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Past|Voice=Act
"(5, 6)",המשרד,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'משרד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nsubj', 'lemma': 'משרד'}]","(17, 22)",,,,,,
"(7, 8)",להגנת,"[{'id': 7, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ל'}, {'id': 8, 'text': 'הגנת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'הגנה'}]","(23, 28)",,,,,,
"(9, 10)",הסביבה,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'סביבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'סביבה'}]","(29, 35)",,,,,,
11,דיון,,"(36, 40)",NOUN,NOUN,4.0,obj,דיון,Definite=Cons|Gender=Masc|Number=Sing
12,שולחן,,"(41, 46)",NOUN,NOUN,11.0,compound:smixut,שולחן,Gender=Masc|Number=Sing
13,עגול,,"(47, 51)",ADJ,ADJ,12.0,amod,עגול,Gender=Masc|Number=Sing
14,בין,,"(52, 55)",ADV,ADV,16.0,compound:affix,בין,Prefix=Yes
15,-,,"(55, 56)",PUNCT,PUNCT,16.0,punct,-,
16,מגזרי,,"(56, 61)",ADJ,ADJ,11.0,amod,מגזרי,Gender=Masc|Number=Sing
"(17, 18)",בנושא,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'נושא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'nmod', 'lemma': 'נושא'}]","(62, 67)",,,,,,
19,חומרים,,"(68, 74)",NOUN,NOUN,18.0,compound:smixut,חומר,Gender=Masc|Number=Plur
"(20, 21)",המיועדים,"[{'id': 20, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 21, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 21, 'text': 'מיועדים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 19, 'deprel': 'acl:relcl', 'lemma': 'יועד'}]","(75, 83)",,,,,,
"(22, 23)",לשוק,"[{'id': 22, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ל'}, {'id': 23, 'text': 'שוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'obl', 'lemma': 'שוק'}]","(84, 88)",,,,,,
"(24, 25)",הבנייה,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 23, 'deprel': 'compound:smixut', 'lemma': 'בנייה'}]","(89, 95)",,,,,,
"(26, 27)",הירוקה,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'ירוקה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 25, 'deprel': 'amod', 'lemma': 'ירוק'}]","(96, 102)",,,,,,
28,",",,"(102, 103)",PUNCT,PUNCT,4.0,punct,",",
"(29, 30)",בהמשך,"[{'id': 29, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ב'}, {'id': 30, 'text': 'המשך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'obl', 'lemma': 'המשך'}]","(104, 109)",,,,,,
"(31, 32)",אליו,"[{'id': 31, 'text': 'אל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'אל'}, {'id': 32, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 30, 'deprel': 'nmod', 'lemma': 'הוא'}]","(110, 114)",,,,,,
33,מתקיימים,,"(115, 123)",VERB,VERB,11.0,appos,התקיים,"Gender=Masc|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part"
34,שני,,"(124, 127)",NUM,NUM,35.0,nummod,שני,Definite=Cons|Gender=Masc|Number=Plur
35,תהליכים,,"(128, 135)",NOUN,NOUN,33.0,nsubj,תהליך,Gender=Masc|Number=Plur
36,מקבילים,,"(136, 143)",ADJ,ADJ,35.0,amod,מקביל,Gender=Masc|Number=Plur
37,:,,"(143, 144)",PUNCT,PUNCT,35.0,punct,:,
"(38, 39)",האחד,"[{'id': 38, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'אחד', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Masc|Number=Sing', 'head': 41, 'deprel': 'nsubj', 'lemma': 'אחד'}]","(145, 149)",,,,,,
40,",",,"(149, 150)",PUNCT,PUNCT,35.0,punct,",",
41,תהליך,,"(151, 156)",NOUN,NOUN,35.0,appos,תהליך,Gender=Masc|Number=Sing
42,של,,"(157, 159)",ADP,ADP,43.0,case:gen,של,Case=Gen
43,הרחבת,,"(160, 165)",NOUN,NOUN,41.0,nmod:poss,הרחבה,Definite=Cons|Gender=Fem|Number=Sing
44,נתח,,"(166, 169)",NOUN,NOUN,43.0,compound:smixut,נתח,Definite=Cons|Gender=Masc|Number=Sing
"(45, 46)",השוק,"[{'id': 45, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 46, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 46, 'text': 'שוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 44, 'deprel': 'compound:smixut', 'lemma': 'שוק'}]","(170, 174)",,,,,,
"(47, 48)",העומד,"[{'id': 47, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 48, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 48, 'text': 'עומד', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 44, 'deprel': 'acl:relcl', 'lemma': 'עמד'}]","(175, 180)",,,,,,
"(49, 51)",בקריטריונים,"[{'id': 49, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 51, 'deprel': 'case', 'lemma': 'ב'}, {'id': 50, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 51, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 51, 'text': 'קריטריונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 48, 'deprel': 'obl', 'lemma': 'קריטריון'}]","(181, 192)",,,,,,
"(52, 53)",לקבלת,"[{'id': 52, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 53, 'deprel': 'case', 'lemma': 'ל'}, {'id': 53, 'text': 'קבלת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 51, 'deprel': 'nmod', 'lemma': 'קבלה'}]","(193, 198)",,,,,,
54,תו,,"(199, 201)",NOUN,NOUN,53.0,compound:smixut,תו,Gender=Masc|Number=Sing
