id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
1,עד,,"(1, 3)",ADP,ADP,,6.0,advmod,עד
2,כה,,"(4, 6)",ADV,ADV,,1.0,fixed,כה
3,עיקר,,"(7, 11)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,6.0,nsubj,עיקר
"(4, 5)",המאמץ,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'מאמץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'מאמץ'}]","(12, 17)",,,,,,
"(6, 7)",הושם,"[{'id': 6, 'text': 'הושם', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=3|Tense=Past|Voice=Pass', 'head': 0, 'deprel': 'root', 'lemma': 'הושם'}, {'id': 7, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 5, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(18, 22)",,,,,,
8,על,,"(23, 25)",ADP,ADP,,9.0,case,על
9,בנייה,,"(26, 31)",NOUN,NOUN,Gender=Fem|Number=Sing,6.0,obl,בנייה
10,חדשה,,"(32, 36)",ADJ,ADJ,Gender=Fem|Number=Sing,9.0,amod,חדש
11,",",,"(36, 37)",PUNCT,PUNCT,,6.0,punct,","
12,אך,,"(38, 40)",CCONJ,CCONJ,,20.0,cc,אך
13,מאחר,,"(41, 45)",CCONJ,CCONJ,,19.0,mark,מאחר
"(14, 15)",שמרב,"[{'id': 14, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 13, 'deprel': 'fixed', 'lemma': 'ש'}, {'id': 15, 'text': 'מרב', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 17, 'deprel': 'det', 'lemma': 'מרב'}]","(46, 50)",,,,,,
"(16, 17)",המבנים,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'מבנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 19, 'deprel': 'nsubj', 'lemma': 'מבנה'}]","(51, 57)",,,,,,
18,כבר,,"(58, 61)",ADV,ADV,,19.0,advmod,כבר
19,קיימים,,"(62, 68)",ADJ,ADJ,Gender=Masc|Number=Plur,20.0,advcl,קיים
20,ישנו,,"(69, 73)",VERB,VERB,HebExistential=True,6.0,conj,יישן
21,צורך,,"(74, 78)",NOUN,NOUN,Gender=Masc|Number=Sing,20.0,nsubj,צורך
22,לטפל,,"(79, 83)",VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,21.0,acl,טיפל
"(23, 24)",בנושא,"[{'id': 23, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ב'}, {'id': 24, 'text': 'נושא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'obl', 'lemma': 'נושא'}]","(84, 89)",,,,,,
25,של,,"(90, 92)",ADP,ADP,Case=Gen,26.0,case:gen,של
26,שיפוץ,,"(93, 98)",NOUN,NOUN,Gender=Masc|Number=Sing,24.0,nmod:poss,שיפוץ
27,ירוק,,"(99, 103)",ADJ,ADJ,Gender=Masc|Number=Sing,26.0,amod,ירוק
"(1, 2)",מבנים,"[{'id': 1, 'text': 'מ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 21, 'deprel': 'obj', 'lemma': 'מ'}, {'id': 2, 'text': 'בנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 21, 'deprel': 'obj', 'lemma': 'בן'}]","(1, 6)",,,,,,
"(3, 5)",בסקטור,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'סקטור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'סקטור'}]","(7, 13)",,,,,,
"(6, 7)",המסחר,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'מסחר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'מסחר'}]","(14, 19)",,,,,,
"(8, 10)",והמשרדים,"[{'id': 8, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 10, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'משרדים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'conj', 'lemma': 'משרד'}]","(20, 28)",,,,,,
"(11, 12)",הפרטיים,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'פרטיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'amod', 'lemma': 'פרטי'}]","(29, 36)",,,,,,
13,(,,"(37, 38)",PUNCT,PUNCT,,15.0,punct,(
"(14, 15)",להלן,"[{'id': 14, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ל'}, {'id': 15, 'text': 'הלן', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 10, 'deprel': 'appos', 'lemma': 'הלן'}]","(38, 42)",,,,,,
16,:,,"(42, 43)",PUNCT,PUNCT,,15.0,punct,:
"(17, 19)",הסקטור המסחרי,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'סקטוראה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'dep', 'lemma': 'סקטוראה'}, {'id': 19, 'text': 'מסחרי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'amod', 'lemma': 'מסחרי'}]","(44, 57)",,,,,,
20,),,"(57, 58)",PUNCT,PUNCT,,15.0,punct,)
"(21, 22)",עוברים באופן,"[{'id': 21, 'text': 'עובריב', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 0, 'deprel': 'root', 'lemma': 'עובר'}, {'id': 22, 'text': 'אבאופן', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 21, 'deprel': 'nsubj', 'lemma': 'אבאופן'}]","(59, 71)",,,,,,
"(23, 24)",תדיר,"[{'id': 23, 'text': 'תד_', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 22, 'deprel': 'flat:name', 'lemma': 'תד'}, {'id': 24, 'text': '_אנר', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 22, 'deprel': 'flat:name', 'lemma': 'היאר'}]","(72, 76)",,,,,,
"(25, 26)",עבודות שיפוץ,"[{'id': 25, 'text': 'עבודות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 22, 'deprel': 'acl', 'lemma': 'עבודה'}, {'id': 26, 'text': 'טשיפוץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 25, 'deprel': 'compound:smixut', 'lemma': 'טשיפוץ'}]","(77, 89)",,,,,,
"(27, 28)",לצורך,"[{'id': 27, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ל'}, {'id': 28, 'text': 'צורך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'nmod', 'lemma': 'צורך'}]","(90, 95)",,,,,,
29,שינויי,,"(96, 102)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,28.0,compound:smixut,שינוי
"(30, 32)",ייעוד או,"[{'id': 30, 'text': 'ייעודצאו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|Number=Plur|Person=3|Tense=Past', 'head': 21, 'deprel': 'obj', 'lemma': 'נעדא'}, {'id': 31, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 32, 'deprel': 'case', 'lemma': 'את'}, {'id': 32, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 30, 'deprel': 'obj', 'lemma': 'הוא'}]","(103, 111)",,,,,,
33,משיכת לקוחות,,"(112, 124)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,30.0,dep,משיכת לקוחות
1,תחזיות,,"(1, 7)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,4.0,nsubj,תחזית
2,שוק,,"(8, 11)",NOUN,NOUN,Gender=Masc|Number=Sing,4.0,obj,שוק
3,אף,,"(12, 14)",ADV,ADV,,4.0,advmod,אף
4,צופות,,"(15, 20)",VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,צפה
5,כי,,"(21, 23)",SCONJ,SCONJ,,15.0,mark,כי
"(6, 8)",בשנים,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'שנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 15, 'deprel': 'obl', 'lemma': 'שנה'}]","(24, 29)",,,,,,
"(9, 10)",הקרובות,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'קרובות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 8, 'deprel': 'amod', 'lemma': 'קרוב'}]","(30, 37)",,,,,,
"(11, 12)",הנכסים,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'נכסים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 15, 'deprel': 'nsubj', 'lemma': 'נכס'}]","(38, 44)",,,,,,
"(13, 14)",המסחריים,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'מסחריים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 12, 'deprel': 'amod', 'lemma': 'מסחרי'}]","(45, 53)",,,,,,
15,יעברו,,"(54, 59)",VERB,VERB,"Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Fut|Voice=Act",4.0,ccomp,עבר
16,תהליכים,,"(60, 67)",NOUN,NOUN,Gender=Masc|Number=Plur,15.0,obj,תהליך
17,נוספים,,"(68, 74)",ADJ,ADJ,Gender=Masc|Number=Plur,16.0,amod,נוסף
"(18, 19)",שטומנים,"[{'id': 18, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 19, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 19, 'text': 'טומנים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'VerbForm=Part', 'head': 16, 'deprel': 'acl:relcl', 'lemma': 'טומן'}]","(75, 82)",,,,,,
"(20, 22)",בחובם,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'חובם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'obl', 'lemma': 'חובם'}, {'id': 22, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 19, 'deprel': 'obl', 'lemma': 'הוא'}]","(83, 88)",,,,,,
23,הזדמנות,,"(89, 96)",NOUN,NOUN,Gender=Fem|Number=Sing,15.0,obj,הזדמנות
"(24, 25)",להכנסת,"[{'id': 24, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'acl', 'lemma': 'ל'}, {'id': 25, 'text': 'הכנסת', 'upos': 'VERB', 'xpos': 'VERB', 'head': 23, 'deprel': 'acl:relcl', 'lemma': 'הכנסה'}]","(97, 103)",,,,,,
26,אלמנטים,,"(104, 111)",NOUN,NOUN,,23.0,advmod,אלמנט
27,של,,"(112, 114)",ADP,ADP,Case=Gen,23.0,case:gen,של
28,שיפוץ,,"(115, 120)",NOUN,NOUN,Gender=Masc|Number=Sing,15.0,obj,שיפוץ
29,ירוק,,"(121, 125)",ADJ,ADJ,Gender=Masc|Number=Sing,28.0,amod,ירוק
1,השקעה,,"(1, 6)",NOUN,NOUN,Gender=Fem|Number=Sing,12.0,nsubj,השקעה
"(2, 3)",בשיפוץ,"[{'id': 2, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 3, 'text': 'שיפוץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'שיפוץ'}]","(7, 13)",,,,,,
4,ירוק,,"(14, 18)",ADJ,ADJ,Gender=Masc|Number=Sing,3.0,amod,ירוק
5,של,,"(19, 21)",ADP,ADP,Case=Gen,6.0,case:gen,של
6,מבנים,,"(22, 27)",NOUN,NOUN,Gender=Masc|Number=Plur,3.0,nmod,מבנה
"(7, 9)",בסקטור,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'סקטור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'סקטור'}]","(28, 34)",,,,,,
"(10, 11)",המסחרי,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'מסחרי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'amod', 'lemma': 'מסחרי'}]","(35, 41)",,,,,,
12,עשויה,,"(42, 47)",AUX,AUX,"Gender=Fem|Number=Sing|Person=1,2,3|VerbType=Mod",13.0,aux,עשוי
13,לתרום,,"(48, 53)",VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,0.0,root,תרם
14,ל,,"(54, 55)",ADP,ADP,,16.0,case,ל
15,:,,"(55, 56)",PUNCT,PUNCT,,12.0,punct,:
16,א,,"(57, 58)",PROPN,PROPN,,13.0,obl,א
1,ב,,"(1, 2)",PROPN,PROPN,,0.0,root,ב
1,עלייה,,"(1, 6)",NOUN,NOUN,Gender=Fem|Number=Sing,0.0,root,עלייה
"(2, 4)",בפריון,"[{'id': 2, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 3, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'פריון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'פריון'}]","(7, 13)",,,,,,
5,עובדים,,"(14, 20)",NOUN,NOUN,Gender=Masc|Number=Plur,1.0,nmod,עובד
1,ג,,"(1, 2)",PROPN,PROPN,,0.0,root,ג
1,צמיחה,,"(1, 6)",NOUN,NOUN,Gender=Fem|Number=Sing,0.0,root,צמיחה
"(2, 3)",במכירות,"[{'id': 2, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 3, 'text': 'מכירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 1, 'deprel': 'nmod', 'lemma': 'מכירה'}]","(7, 14)",,,,,,
"(4, 5)",בנכסים,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'נכסים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'nmod', 'lemma': 'נכס'}]","(15, 21)",,,,,,
"(6, 8)",למסחר,"[{'id': 6, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ל'}, {'id': 7, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'מסחר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'מסחר'}]","(22, 27)",,,,,,
1,ד,,"(1, 2)",PROPN,PROPN,,0.0,root,ד
1,הקטנת צריכת,,"(1, 12)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,0.0,root,הקטנת
"(2, 3)",החש,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'חש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'חש'}]","(13, 16)",,,,,,
"(4, 5)",מל,"[{'id': 4, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'מ'}, {'id': 5, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'fixed', 'lemma': 'ל'}]","(16, 18)",,,,,,
"(6, 7)",במ,"[{'id': 6, 'text': 'ב', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 4, 'deprel': 'fixed', 'lemma': 'ב'}, {'id': 7, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'מ'}]","(19, 21)",,,,,,
"(8, 9)",שק,"[{'id': 8, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 7, 'deprel': 'fixed', 'lemma': 'ש'}, {'id': 9, 'text': 'ק', 'upos': 'X', 'xpos': 'X', 'head': 1, 'deprel': 'advmod', 'lemma': 'ק'}]","(21, 23)",,,,,,
1,ה,,"(1, 2)",DET,DET,PronType=Art,0.0,root,ה
1,הפחתת,,"(1, 6)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,0.0,root,הפחתה
2,עומסי,,"(7, 12)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,1.0,compound:smixut,עומס
"(3, 4)",השיא,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'שיא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'שיא'}]","(13, 17)",,,,,,
"(5, 6)",בביקוש,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'ביקוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'ביקוש'}]","(18, 24)",,,,,,
"(7, 8)",לאנרגיה,"[{'id': 7, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ל'}, {'id': 8, 'text': 'אנרגיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'אנרגיה'}]","(25, 32)",,,,,,
1,על,,"(1, 3)",ADP,ADP,,15.0,dep,על
2,אף,,"(4, 6)",NOUN,NOUN,,15.0,advmod,אף
"(3, 4)",היתרונות,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'יתרונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'nsubj', 'lemma': 'יתרון'}]","(7, 15)",,,,,,
"(5, 6)",ששיפוצים,"[{'id': 5, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 24, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 6, 'text': 'שיפוצים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'dep', 'lemma': 'שיפוץ'}]","(16, 24)",,,,,,
7,ירוקים,,"(25, 31)",ADJ,ADJ,,24.0,dep,ירוק
8,של,,"(32, 34)",ADP,ADP,Case=Gen,32.0,case:gen,של
9,נכסים,,"(35, 40)",ADV,ADV,,32.0,dep,נכס
