id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
"(29, 31)",ית,,,,,"(84, 86)",,"[{'id': 29, 'text': 'ית_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nsubj', 'lemma': 'ית'}, {'id': 30, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 63, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 31, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 2, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(32, 33)",שביס,,,,,"(87, 91)",,"[{'id': 32, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 2, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 33, 'text': 'ביס', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 2, 'deprel': 'advmod', 'lemma': 'ביס'}]",
"(34, 35)",וד מרבית,,,,,"(91, 99)",,"[{'id': 34, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 33, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 35, 'text': 'דצמרבית', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 2, 'deprel': 'dep', 'lemma': 'דצמרבית'}]",
"(36, 37)",הי,,,,,"(100, 102)",,"[{'id': 36, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'י', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 66, 'deprel': 'dep', 'lemma': 'וי'}]",
"(38, 39)",שוב,,,,,"(102, 105)",,"[{'id': 38, 'text': 'ש', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 33, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 39, 'text': 'וב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'dep', 'lemma': 'וב'}]",
"(40, 42)",ים,,,,,"(105, 107)",,"[{'id': 40, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 72, 'deprel': 'compound:smixut', 'lemma': 'ים'}, {'id': 41, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 42, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 42, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 72, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(43, 44)",החקל,,,,,"(108, 112)",,"[{'id': 43, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 44, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 44, 'text': 'חקל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 72, 'deprel': 'amod', 'lemma': 'חקל'}]",
"(45, 46)",אי,,,,,"(112, 114)",,"[{'id': 45, 'text': 'אי_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'dep', 'lemma': 'אי'}, {'id': 46, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 2, 'deprel': 'dep', 'lemma': 'הוא'}]",
"(47, 49)",ים,,,,,"(114, 116)",,"[{'id': 47, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 79, 'deprel': 'nmod:poss', 'lemma': 'ים'}, {'id': 48, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 49, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 49, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 2, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(50, 51)",והתאג,,,,,"(117, 122)",,"[{'id': 50, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 51, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 51, 'text': 'התאג', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 61, 'deprel': 'advmod', 'lemma': 'התאג'}]",
"(52, 53)",דויות,,,,,"(122, 127)",,"[{'id': 52, 'text': 'דו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 2, 'deprel': 'dep', 'lemma': 'דו'}, {'id': 53, 'text': 'יות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 51, 'deprel': 'dep', 'lemma': 'יות'}]",
"(54, 55)",יהם,,,,,"(127, 130)",,"[{'id': 54, 'text': 'יהם', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 53, 'deprel': 'dep', 'lemma': 'יהם'}, {'id': 55, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 51, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(56, 57)",השיתו,,,,,"(131, 136)",,"[{'id': 56, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 51, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 57, 'text': 'שיתו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 58, 'deprel': 'advmod', 'lemma': 'שיתו'}]",
"(58, 59)",פיות,,,,,"(136, 140)",,"[{'id': 58, 'text': 'פ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'dep', 'lemma': 'פ'}, {'id': 59, 'text': 'יות', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 77, 'deprel': 'dep', 'lemma': 'יות'}]",
60,כמו כן,ADV,ADV,77.0,advmod,"(141, 147)",כמו כן,,
"(61, 63)",נשענה,,,,,"(148, 153)",,"[{'id': 61, 'text': 'נשען_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'נשען'}, {'id': 62, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 63, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 63, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 2, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
64,ישראל על,PROPN,PROPN,61.0,dep,"(154, 162)",ישראל על,,
"(65, 66)",כלי פיקוח,,,,,"(163, 172)",,"[{'id': 65, 'text': 'כ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'dep', 'lemma': 'כ'}, {'id': 66, 'text': 'ליטפיקוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'dep', 'lemma': 'ליטפיקוח'}]",
67,של,ADP,ADP,33.0,case:gen,"(173, 175)",של,,Case=Gen
"(68, 68)",תי,,,,,"(176, 178)",,"[{'id': 68, 'text': 'תי', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 33, 'deprel': 'flat:name', 'lemma': 'תי'}]",
"(69, 70)",כנון,,,,,"(178, 182)",,"[{'id': 69, 'text': 'כ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'dep', 'lemma': 'כ'}, {'id': 70, 'text': 'נון', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 66, 'deprel': 'dep', 'lemma': 'נון'}]",
"(71, 72)",מרחבי,,,,,"(183, 188)",,"[{'id': 71, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 72, 'deprel': 'case', 'lemma': 'מ'}, {'id': 72, 'text': 'רחבי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'dep', 'lemma': 'רחב'}]",
73,-,PUNCT,PUNCT,72.0,punct,"(189, 190)",-,,
"(74, 75)",הועדה,,,,,"(191, 196)",,"[{'id': 74, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 75, 'text': 'ועדה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 72, 'deprel': 'nmod', 'lemma': 'ועדה'}]",
76,לש,NOUN,NOUN,77.0,dep,"(197, 199)",לש,,
77,מיר,NOUN,NOUN,12.0,dep,"(199, 202)",מיר,,
78,ת,NOUN,NOUN,77.0,dep,"(202, 203)",ת,,
"(79, 81)",קרקע,,,,,"(204, 208)",,"[{'id': 79, 'text': 'קרקע', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 61, 'deprel': 'nsubj', 'lemma': 'קרקע'}, {'id': 80, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 63, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 81, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 2, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
82,ח,ADV,ADV,33.0,dep,"(209, 210)",ח,,
"(83, 84)",קל,,,,,"(210, 212)",,"[{'id': 83, 'text': 'קל', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 61, 'deprel': 'dep', 'lemma': 'קל'}, {'id': 84, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 61, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(85, 85)",אית,,,,,"(212, 215)",,"[{'id': 85, 'text': 'אית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 61, 'deprel': 'dep', 'lemma': 'אית'}]",
1,כלי,NOUN,NOUN,7.0,nsubj,"(1, 4)",כלי,,Gender=Masc|Number=Sing
2,זה,PRON,PRON,1.0,nsubj,"(5, 7)",זה,,Gender=Masc|Number=Sing|Person=3|PronType=Dem
3,היה,AUX,AUX,1.0,cop,"(8, 11)",היה,,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop
"(4, 6)",בעבר,,,,,"(12, 16)",,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'עבר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'עבר'}]",
7,רב,NOUN,NOUN,0.0,root,"(17, 19)",רב,,
8,-,PUNCT,PUNCT,7.0,punct,"(19, 20)",-,,
9,עוצמה,NOUN,NOUN,7.0,obl,"(20, 25)",עוצמה,,
10,",",PUNCT,PUNCT,7.0,punct,"(25, 26)",",",,
11,אך,ADV,ADV,1.0,det,"(27, 29)",אך,,
"(12, 14)",סמכויותיו,,,,,"(30, 39)",,"[{'id': 12, 'text': 'סמכות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'nsubj', 'lemma': 'סמכות'}, {'id': 13, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 14, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(15, 16)",ומעמדו,,,,,"(40, 46)",,"[{'id': 15, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 1, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 16, 'text': 'מעמדו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'advmod', 'lemma': 'מעמדו'}]",
17,נשחקו,VERB,VERB,1.0,dep,"(47, 52)",נשחק,,"Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act"
18,מאד,ADV,ADV,1.0,det,"(53, 56)",מאוד,,
1,בד,NOUN,NOUN,9.0,advmod,"(1, 3)",בד,,Gender=Masc|Number=Sing
"(2, 3)",בבד,,,,,"(4, 7)",,"[{'id': 2, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 1, 'deprel': 'case', 'lemma': 'ב'}, {'id': 3, 'text': 'בד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 1, 'deprel': 'dep', 'lemma': 'בד'}]",
4,עם,ADP,ADP,5.0,case,"(8, 10)",עם,,
5,שחיקת,NOUN,NOUN,1.0,nmod,"(11, 16)",שחיקה,,Definite=Cons|Gender=Fem|Number=Sing
6,כלים,NOUN,NOUN,5.0,compound:smixut,"(17, 21)",כלי,,Gender=Masc|Number=Plur
7,אלה,PRON,PRON,6.0,det,"(22, 25)",אלה,,Gender=Masc|Number=Plur|Person=3|PronType=Dem
8,",",PUNCT,PUNCT,9.0,punct,"(26, 27)",",",,
9,גובר,VERB,VERB,0.0,root,"(28, 32)",גבר,,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
"(10, 11)",המשבר,,,,,"(33, 38)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'משבר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'nsubj', 'lemma': 'משבר'}]",
"(12, 13)",הכלכלי,,,,,"(39, 45)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'כלכלי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'amod', 'lemma': 'כלכלי'}]",
"(14, 15)",בחקלאות,,,,,"(46, 53)",,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'חקלאות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'nmod', 'lemma': 'חקלאות'}]",
16,",",PUNCT,PUNCT,9.0,punct,"(53, 54)",",",,
17,השומט,VERB,VERB,9.0,parataxis,"(55, 60)",השומט,,Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act
18,את,ADP,ADP,20.0,case:acc,"(61, 63)",את,,Case=Acc
"(19, 20)",הקרקע,,,,,"(64, 69)",,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'קרקע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'obj', 'lemma': 'קרקע'}]",
21,מתחת,ADP,ADP,23.0,case,"(70, 74)",מתחת,,
"(22, 23)",לרגלי,,,,,"(75, 80)",,"[{'id': 22, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 23, 'text': 'רגלי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 17, 'deprel': 'obl', 'lemma': 'רגל'}]",
24,טיעון,NOUN,NOUN,23.0,compound:smixut,"(81, 86)",טיעון,,Definite=Cons|Gender=Masc|Number=Sing
"(25, 26)",הכדאיות,,,,,"(87, 94)",,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'כדאיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'compound:smixut', 'lemma': 'כדאיות'}]",
"(27, 28)",הכלכלית,,,,,"(95, 102)",,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'כלכלית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 26, 'deprel': 'amod', 'lemma': 'כלכלי'}]",
"(29, 31)",שבשמירה,,,,,"(103, 110)",,"[{'id': 29, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 31, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 30, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ב'}, {'id': 31, 'text': 'שמירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'acl:relcl', 'lemma': 'שמירה'}]",
32,על,ADP,ADP,33.0,case,"(111, 113)",על,,
