id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
"(15, 16)",המסגרת,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'מסגרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'מסגרת'}]","(59, 65)",,,,,,
17,עשויים,,"(66, 72)",AUX,AUX,"Gender=Masc|Number=Plur|Person=1,2,3|VerbType=Mod",18.0,aux,עשוי
18,לעבר,,"(73, 77)",VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,2.0,conj,עיבר
19,שינויים,,"(78, 85)",NOUN,NOUN,Gender=Masc|Number=Plur,18.0,obj,שינוי
"(20, 21)",ועידון,"[{'id': 20, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 21, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 21, 'text': 'עידון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'conj', 'lemma': 'עידון'}]","(86, 92)",,,,,,
22,במשך,,"(93, 97)",ADP,ADP,,23.0,case,במשך
23,שנת,,"(98, 101)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,18.0,obl,שנה
"(24, 25)",העבודה,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'עבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 23, 'deprel': 'compound:smixut', 'lemma': 'עבודה'}]","(102, 108)",,,,,,
"(26, 27)",הבאה,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'באה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 25, 'deprel': 'amod', 'lemma': 'בא'}]","(109, 113)",,,,,,
"(1, 2)",נושא המחקר,"[{'id': 1, 'text': 'נושא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nsubj:cop', 'lemma': 'נושא'}, {'id': 2, 'text': 'אימחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'אימחקר'}]","(1, 11)",,,,,,
3,הוא,,"(12, 15)",AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,5.0,cop,הוא
"(4, 6)",שיתוף הצבור בתכנון,"[{'id': 4, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 5, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 5, 'text': 'יתוףטטיב', 'upos': 'VERB', 'xpos': 'VERB', 'head': 0, 'deprel': 'root', 'lemma': 'התופטטיב'}, {'id': 6, 'text': 'וריבתכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'וריבתכנון'}]","(16, 34)",,,,,,
1,ביטוי,,"(1, 6)",NOUN,NOUN,Gender=Masc|Number=Sing,3.0,nsubj,ביטוי
2,זה,,"(7, 9)",PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,1.0,det,זה
3,נראה,,"(10, 14)",VERB,VERB,"Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid",0.0,root,נראה
4,פשוט,,"(15, 19)",ADJ,ADJ,Gender=Masc|Number=Sing,3.0,xcomp,פשוט
5,לכאורה,,"(20, 26)",ADV,ADV,,4.0,advmod,לכאורה
6,",",,"(26, 27)",PUNCT,PUNCT,,3.0,punct,","
7,אולם,,"(28, 32)",CCONJ,CCONJ,,8.0,cc,אולם
8,נראה,,"(33, 37)",VERB,VERB,"Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid",3.0,conj,נראה
9,להלן,,"(38, 42)",ADV,ADV,,8.0,advmod,להלן
10,כי,,"(43, 45)",SCONJ,SCONJ,,17.0,mark,כי
11,כל,,"(46, 48)",DET,DET,Definite=Cons,12.0,det,כול
12,אחת,,"(49, 52)",NUM,NUM,Gender=Fem|Number=Sing,17.0,nsubj,אחת
13,משלש,,"(53, 57)",ADP,ADP,,14.0,case,משלש
"(14, 15)",מלים,"[{'id': 14, 'text': 'מ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 12, 'deprel': 'obl', 'lemma': 'מ'}, {'id': 15, 'text': 'לים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 12, 'deprel': 'obl', 'lemma': 'לים'}]","(58, 62)",,,,,,
16,אלה,,"(63, 66)",PRON,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Dem,15.0,det,אלה
17,טעונה,,"(67, 72)",VERB,VERB,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",8.0,ccomp,טען
18,הגדרה,,"(73, 78)",NOUN,NOUN,Gender=Fem|Number=Sing,17.0,obj,הגדרה
19,",",,"(78, 79)",PUNCT,PUNCT,,18.0,punct,","
20,פירוט,,"(80, 85)",NOUN,NOUN,Gender=Masc|Number=Sing,18.0,conj,פירוט
"(21, 23)",והסבר,"[{'id': 21, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 23, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'סבר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'conj', 'lemma': 'סבר'}]","(86, 91)",,,,,,
24,מאחר,,"(92, 96)",CCONJ,CCONJ,,28.0,mark,מאחר
"(25, 26)",שאנשים,"[{'id': 25, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 24, 'deprel': 'fixed', 'lemma': 'ש'}, {'id': 26, 'text': 'אנשים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 28, 'deprel': 'nsubj', 'lemma': 'איש'}]","(97, 103)",,,,,,
27,שונים,,"(104, 109)",ADJ,ADJ,Gender=Masc|Number=Plur,26.0,amod,שונה
28,משתמשים,,"(110, 117)",VERB,VERB,"Gender=Masc|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part",17.0,advcl,השתמש
"(29, 31)",במושג,"[{'id': 29, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ב'}, {'id': 30, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'מושג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'obl', 'lemma': 'מושג'}]","(118, 123)",,,,,,
32,"""",,"(124, 125)",PUNCT,PUNCT,,34.0,punct,""""
"(33, 34)",שיתוף,"[{'id': 33, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 34, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 34, 'text': 'יתוף', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'acl:relcl', 'lemma': 'יתוף'}]","(125, 130)",,,,,,
"(35, 36)",הצבור,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'צבור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'compound:smixut', 'lemma': 'צבור'}]","(131, 136)",,,,,,
37,"""",,"(136, 137)",PUNCT,PUNCT,,34.0,punct,""""
"(38, 39)",במובנים,"[{'id': 38, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case', 'lemma': 'ב'}, {'id': 39, 'text': 'מובנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 28, 'deprel': 'obl', 'lemma': 'מובן'}]","(138, 145)",,,,,,
"(40, 41)",שונים,"[{'id': 40, 'text': 'ש', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 39, 'deprel': 'amod', 'lemma': 'ש'}, {'id': 41, 'text': 'ונים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 39, 'deprel': 'amod', 'lemma': 'ונה'}]","(146, 151)",,,,,,
1,אחת,,"(1, 4)",NUM,NUM,Gender=Fem|Number=Sing,3.0,det,אחת
2,מ,,"(5, 6)",ADP,ADP,,3.0,case,מ
"(3, 5)",מטרותינו,"[{'id': 3, 'text': 'מטרות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'nsubj:cop', 'lemma': 'מטרות'}, {'id': 4, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 5, 'text': '_אנחנו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Plur|Person=1|PronType=Prs', 'head': 3, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(6, 14)",,,,,,
6,היא,,"(15, 18)",AUX,AUX,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,7.0,cop,הוא
7,להבהיר את,,"(19, 28)",VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,0.0,root,הבהיר
"(8, 9)",ההבדל,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'הבדל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'obj', 'lemma': 'הבדל'}]","(29, 34)",,,,,,
"(10, 12)",ים,"[{'id': 10, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'dep', 'lemma': 'ים'}, {'id': 11, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 12, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 10, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(34, 36)",,,,,,
13,ב,,"(37, 38)",ADP,ADP,,14.0,case,ב
"(14, 15)",מוש,"[{'id': 14, 'text': 'מ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 10, 'deprel': 'nmod', 'lemma': 'מ'}, {'id': 15, 'text': 'וש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 16, 'deprel': 'dep', 'lemma': 'וש'}]","(38, 41)",,,,,,
"(16, 18)",גים,"[{'id': 16, 'text': 'גים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 14, 'deprel': 'dep', 'lemma': 'גים'}, {'id': 17, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 18, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 16, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(41, 44)",,,,,,
"(19, 20)",תוך,"[{'id': 19, 'text': 'תו_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'dep', 'lemma': 'תו'}, {'id': 20, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 19, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(45, 48)",,,,,,
"(21, 22)",הצבעה,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'צבעה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'dep', 'lemma': 'צבע'}]","(49, 54)",,,,,,
23,על,,"(55, 57)",ADP,ADP,,24.0,case,על
"(24, 25)",מורכב,"[{'id': 24, 'text': 'מ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 9, 'deprel': 'nmod', 'lemma': 'מ'}, {'id': 25, 'text': 'ורכב', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 24, 'deprel': 'dep', 'lemma': '_'}]","(58, 63)",,,,,,
"(26, 27)",ותו,"[{'id': 26, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 24, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 27, 'text': 'תו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 24, 'deprel': 'conj', 'lemma': 'תו'}]","(63, 66)",,,,,,
28,של,,"(67, 69)",ADP,ADP,Case=Gen,30.0,case:gen,של
"(29, 30)",הנושא,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'נושא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'נושא'}]","(70, 75)",,,,,,
1,אס,,"(1, 3)",PROPN,PROPN,,0.0,root,אס
2,כן,,"(4, 6)",ADV,ADV,HebSource=ConvUncertainHead,1.0,dep,כן
3,",",,"(6, 7)",PUNCT,PUNCT,,1.0,punct,","
"(4, 6)",שיתוף הצבור,"[{'id': 4, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 1, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 5, 'text': 'יתוף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nsubj', 'lemma': 'יתוף'}, {'id': 6, 'text': 'אצבורור', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 5, 'deprel': 'flat:name', 'lemma': 'אצבורור'}]","(8, 19)",,,,,,
"(7, 9)",אינו,"[{'id': 7, 'text': 'אין_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'אין'}, {'id': 8, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 9, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 7, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(20, 24)",,,,,,
"(10, 12)",מושג בעל פרוש,"[{'id': 10, 'text': 'מושגבעל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'dep', 'lemma': 'מושגבעל'}, {'id': 11, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ל'}, {'id': 12, 'text': 'אפרוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'אפרוש'}]","(25, 38)",,,,,,
13,אחד,,"(39, 42)",NUM,NUM,Gender=Masc|Number=Sing,12.0,nummod,אחד
"(14, 15)",ויחיד,"[{'id': 14, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 15, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 15, 'text': 'יחיד', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'conj', 'lemma': 'יחיד'}]","(43, 48)",,,,,,
16,",",,"(48, 49)",PUNCT,PUNCT,,1.0,punct,","
"(17, 18)",נהפוך,"[{'id': 17, 'text': 'נ', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=1|Tense=Fut|Voice=Act', 'head': 1, 'deprel': 'dep', 'lemma': 'ן'}, {'id': 18, 'text': 'הפוך', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 1, 'deprel': 'dep', 'lemma': 'הפך'}]","(50, 55)",,,,,,
19,הוא,,"(56, 59)",PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,17.0,obj,הוא
20,:,,"(59, 60)",PUNCT,PUNCT,,1.0,punct,:
"(21, 23)",שיתוף הצבור,"[{'id': 21, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 18, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 22, 'text': 'יתוף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'nsubj', 'lemma': 'יתוף'}, {'id': 23, 'text': 'אצבורור', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 22, 'deprel': 'flat:name', 'lemma': 'אצבורור'}]","(61, 72)",,,,,,
24,יכול שישרת,,"(73, 83)",VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,18.0,dep,יכולשישרת
25,מטרות,,"(84, 89)",NOUN,NOUN,Gender=Fem|Number=Plur,24.0,obj,מטרה
"(26, 27)",שונות ומגו,"[{'id': 26, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 27, 'deprel': 'det:def', 'lemma': 'ש'}, {'id': 27, 'text': 'ונותטומגו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|Number=Plur', 'head': 25, 'deprel': 'amod', 'lemma': 'הנותטומגו'}]","(90, 100)",,,,,,
"(28, 29)",ונות,"[{'id': 28, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 29, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 29, 'text': 'נות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 27, 'deprel': 'conj', 'lemma': 'נות'}]","(100, 104)",,,,,,
30,",",,"(104, 105)",PUNCT,PUNCT,HebSource=ConvUncertainHead,24.0,punct,","
"(31, 31)",י,"[{'id': 31, 'text': 'י', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebSource=ConvUncertainHead', 'head': 18, 'deprel': 'dep', 'lemma': 'וי'}]","(106, 107)",,,,,,
"(32, 34)",פעל במצבי תכנון,"[{'id': 32, 'text': 'פעלבבי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 31, 'deprel': 'dep', 'lemma': 'פעלבב'}, {'id': 33, 'text': 'ביצ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'ביצ'}, {'id': 34, 'text': 'יצכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'obl', 'lemma': 'יצכנון'}]","(107, 122)",,,,,,
"(35, 36)",שונים,"[{'id': 35, 'text': 'ש', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 34, 'deprel': 'compound:smixut', 'lemma': 'ש'}, {'id': 36, 'text': 'ונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 34, 'deprel': 'compound:smixut', 'lemma': 'ונים'}]","(123, 128)",,,,,,
37,",",,"(128, 129)",PUNCT,PUNCT,,18.0,punct,","
"(38, 38)",י,"[{'id': 38, 'text': 'י', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Fut|Voice=Act', 'head': 18, 'deprel': 'dep', 'lemma': 'וי'}]","(130, 131)",,,,,,
39,"פנה ל""",,"(131, 137)",ADP,ADP,,40.0,case,"פנהלל"""
