id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
"(4, 5)",זאת,"[{'id': 4, 'text': 'ז', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'ז'}, {'id': 5, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 6, 'deprel': 'case:acc', 'lemma': 'את'}]","(12, 15)",,,,,,
6,נבנה לפני,,"(16, 25)",ADP,ADP,,1.0,flat:name,נבנהלפני
7,שנים רבות,,"(26, 35)",NOUN,NOUN,Gender=Fem|Number=Plur,6.0,amod,שנים רבות
8,",",,"(35, 36)",PUNCT,PUNCT,,6.0,punct,","
"(9, 10)",בתקופות שבהן,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'תקופותטשבהן', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 14, 'deprel': 'obl', 'lemma': 'תקופותטשבהן'}]","(37, 49)",,,,,,
11,לא,,"(50, 52)",ADV,ADV,Polarity=Neg,13.0,advmod,לא
"(12, 13)",הייתה,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'ייתה', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 14, 'deprel': 'nsubj', 'lemma': 'ייהו'}]","(53, 58)",,,,,,
14,קיימת,,"(59, 64)",ADJ,ADJ,Gender=Fem|HebSource=ConvUncertainHead|Number=Sing,1.0,dep,קיים
15,עדיין,,"(65, 70)",ADV,ADV,,14.0,advmod,עדיין
"(16, 17)",מודעות לסיכונים,"[{'id': 16, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'מ'}, {'id': 17, 'text': 'ודעותטליכונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 14, 'deprel': 'obl', 'lemma': 'ודעותטליכונים'}]","(71, 86)",,,,,,
"(18, 20)",סיסמיים,"[{'id': 18, 'text': 'סיסם_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 17, 'deprel': 'nsubj', 'lemma': 'סיסם'}, {'id': 19, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 20, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 18, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(87, 94)",,,,,,
21,",",,"(94, 95)",PUNCT,PUNCT,,14.0,punct,","
"(22, 23)",ועל כן,"[{'id': 22, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 24, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 23, 'text': 'עלפכן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 24, 'deprel': 'advmod', 'lemma': 'עלפכן'}]","(96, 102)",,,,,,
"(24, 26)",עלולה,"[{'id': 24, 'text': 'עלול_', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'aux', 'lemma': 'עלול'}, {'id': 25, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 26, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 24, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(103, 108)",,,,,,
27,להינזק קשה,,"(109, 119)",VERB,VERB,HebBinyan=NIFAL|VerbForm=Inf|Voice=Mid,14.0,conj,ה
"(28, 29)",ואף,"[{'id': 28, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 30, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 29, 'text': 'אף', 'upos': 'ADV', 'xpos': 'ADV', 'head': 30, 'deprel': 'advmod', 'lemma': 'אף'}]","(120, 123)",,,,,,
30,להיהרס ברעידת,,"(124, 137)",VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,27.0,conj,נדרס
"(31, 34)",אדמה חזקה,"[{'id': 31, 'text': 'אדמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 32, 'deprel': 'compound:smixut', 'lemma': 'אדמה'}, {'id': 32, 'text': '__', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Plur', 'head': 30, 'deprel': 'obj', 'lemma': '__'}, {'id': 33, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 34, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 32, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(138, 147)",,,,,,
1,גם,,"(1, 3)",ADV,ADV,,4.0,det,גם
"(2, 3)",תשת,"[{'id': 2, 'text': 'ת', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'mark', 'lemma': 'ת'}, {'id': 3, 'text': 'שת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 15, 'deprel': 'nsubj', 'lemma': 'שת'}]","(4, 7)",,,,,,
"(4, 6)",יות,"[{'id': 4, 'text': 'יות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'nsubj', 'lemma': 'יות'}, {'id': 5, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 6, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 4, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(7, 10)",,,,,,
"(7, 9)",בנו,"[{'id': 7, 'text': 'בן_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'dep', 'lemma': 'בן'}, {'id': 8, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 9, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 7, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(11, 14)",,,,,,
"(10, 12)",יות,"[{'id': 10, 'text': 'יות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'dep', 'lemma': 'יות'}, {'id': 11, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 12, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 10, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(14, 17)",,,,,,
"(13, 15)",חדשות המתוכנות ונבנות,"[{'id': 13, 'text': 'חדש_', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'dep', 'lemma': 'חדש'}, {'id': 14, 'text': '_של', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'nmod:poss', 'lemma': 'של'}, {'id': 15, 'text': 'שותטהמתונבבנות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 0, 'deprel': 'root', 'lemma': 'שתט'}]","(18, 39)",,,,,,
"(16, 17)",כיום,"[{'id': 16, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'det', 'lemma': 'כ'}, {'id': 17, 'text': 'יום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'dep', 'lemma': 'יום'}]","(40, 44)",,,,,,
18,על פי,,"(45, 50)",ADP,ADP,,19.0,case,על פי
"(19, 20)",דר,"[{'id': 19, 'text': 'דר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'nmod', 'lemma': 'דר'}, {'id': 20, 'text': '_הר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'nmod', 'lemma': '_הר'}]","(51, 53)",,,,,,
"(21, 22)",ישות,"[{'id': 21, 'text': 'י', 'upos': 'X', 'xpos': 'X', 'feats': 'Definite=Cons|Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 22, 'deprel': 'dep', 'lemma': 'וי'}, {'id': 22, 'text': 'שות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 15, 'deprel': 'dep', 'lemma': 'שת'}]","(53, 57)",,,,,,
"(23, 24)",הת,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'ת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead|Prefix=Yes', 'head': 22, 'deprel': 'nsubj', 'lemma': 'ת'}]","(58, 60)",,,,,,
"(25, 26)",קנים,"[{'id': 25, 'text': 'ק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 22, 'deprel': 'nsubj', 'lemma': 'ק'}, {'id': 26, 'text': 'נים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 22, 'deprel': 'nsubj', 'lemma': 'נים'}]","(60, 64)",,,,,,
"(27, 28)",היש,"[{'id': 27, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 28, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 28, 'text': 'יש', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebExistential=True', 'head': 26, 'deprel': 'acl:relcl', 'lemma': 'יש'}]","(65, 68)",,,,,,
"(29, 30)",ימים,"[{'id': 29, 'text': 'י', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'וי'}, {'id': 30, 'text': 'מים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 28, 'deprel': 'nsubj', 'lemma': 'מים'}]","(68, 72)",,,,,,
"(31, 32)",העד,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 32, 'text': 'עד', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'עד'}]","(73, 76)",,,,,,
"(33, 34)",כני,"[{'id': 33, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'fixed', 'lemma': 'כ'}, {'id': 34, 'text': 'ני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 38, 'deprel': 'obl', 'lemma': 'נה'}]","(76, 79)",,,,,,
"(35, 37)",ים,"[{'id': 35, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 38, 'deprel': 'obl', 'lemma': 'ים'}, {'id': 36, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 37, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 35, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(79, 81)",,,,,,
38,עלולות להי,,"(82, 92)",AUX,AUX,"Gender=Fem|Number=Plur|Person=1,2,3|VerbType=Mod",22.0,acl:relcl,עלולות
39,נזק קשה,,"(92, 99)",ADJ,ADJ,Gender=Masc|Number=Sing,38.0,obj,נזקקש
"(40, 41)",ואף,"[{'id': 40, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 43, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 41, 'text': 'אף', 'upos': 'ADV', 'xpos': 'ADV', 'head': 42, 'deprel': 'advmod', 'lemma': 'אף'}]","(100, 103)",,,,,,
"(42, 43)",להיה,"[{'id': 42, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 43, 'deprel': 'case', 'lemma': 'ל'}, {'id': 43, 'text': 'היה', 'upos': 'VERB', 'xpos': 'VERB', 'head': 22, 'deprel': 'conj', 'lemma': 'היה'}]","(104, 108)",,,,,,
"(44, 44)",רס,"[{'id': 44, 'text': 'רס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 43, 'deprel': 'dep', 'lemma': 'רס'}]","(108, 110)",,,,,,
"(45, 46)",בתנאי,"[{'id': 45, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 46, 'deprel': 'case', 'lemma': 'ב'}, {'id': 46, 'text': 'תנאי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 44, 'deprel': 'nmod', 'lemma': 'תנאי'}]","(111, 116)",,,,,,
"(47, 47)",ם,"[{'id': 47, 'text': 'ם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 46, 'deprel': 'nmod', 'lemma': 'ם'}]","(116, 117)",,,,,,
"(48, 49)",מסוימים,"[{'id': 48, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 49, 'deprel': 'case', 'lemma': 'מ'}, {'id': 49, 'text': 'סוימים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 46, 'deprel': 'amod', 'lemma': 'סוים'}]","(118, 125)",,,,,,
"(50, 51)",בעת,"[{'id': 50, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 51, 'deprel': 'case', 'lemma': 'ב'}, {'id': 51, 'text': 'עת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 44, 'deprel': 'nmod', 'lemma': 'עת'}]","(126, 129)",,,,,,
52,אירועי,,"(130, 136)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,51.0,compound:smixut,אירוע
"(53, 54)",רעידות,"[{'id': 53, 'text': 'ר', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 52, 'deprel': 'compound:smixut', 'lemma': 'ר'}, {'id': 54, 'text': 'עידות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 52, 'deprel': 'compound:smixut', 'lemma': 'עידה'}]","(137, 143)",,,,,,
"(55, 56)",אדמה חזקות,"[{'id': 55, 'text': 'אדמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 54, 'deprel': 'compound:smixut', 'lemma': 'אדמה'}, {'id': 56, 'text': 'חיחזות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|HebSource=ConvUncertainHead|Number=Plur', 'head': 54, 'deprel': 'amod', 'lemma': 'חיחז'}]","(144, 154)",,,,,,
1,אם,,"(1, 3)",SCONJ,SCONJ,,2.0,mark,אם
2,תתרחש,,"(4, 9)",VERB,VERB,Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Fut,35.0,advcl,התרחש
3,רעידת,,"(10, 15)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,2.0,nsubj,רעידה
4,אדמה,,"(16, 20)",NOUN,NOUN,Gender=Fem|Number=Sing,3.0,compound:smixut,אדמה
5,חמורה,,"(21, 26)",ADJ,ADJ,Gender=Fem|Number=Sing,3.0,amod,חמור
6,יותר,,"(27, 31)",ADV,ADV,,5.0,advmod,יותר
"(7, 8)",מזו,"[{'id': 7, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'מ'}, {'id': 8, 'text': 'זו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Dem', 'head': 5, 'deprel': 'advmod', 'lemma': 'זו'}]","(32, 35)",,,,,,
"(9, 10)",החזויה,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 10, 'text': 'חזויה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'acl:relcl', 'lemma': 'חזוי'}]","(36, 42)",,,,,,
11,על,,"(43, 45)",ADP,ADP,Gender=Masc|Number=Sing,8.0,case,על
12,פי,,"(46, 48)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,11.0,fixed,פה
"(13, 14)",התקן,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'obl', 'lemma': 'ה'}, {'id': 14, 'text': 'תקן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'תקן'}]","(49, 53)",,,,,,
"(15, 16)","הנ""ל","[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'נ""ל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Abbr=Yes', 'head': 14, 'deprel': 'amod', 'lemma': 'נ""ל'}]","(54, 58)",,,,,,
17,",",,"(58, 59)",PUNCT,PUNCT,,35.0,punct,","
18,מבנים,,"(60, 65)",NOUN,NOUN,Gender=Masc|Number=Plur,35.0,nsubj,מבנה
19,מסוימים,,"(66, 73)",ADJ,ADJ,Gender=Masc|Number=Plur,18.0,amod,מסוים
20,",",,"(73, 74)",PUNCT,PUNCT,,35.0,punct,","
21,אף,,"(75, 77)",CCONJ,CCONJ,,24.0,advmod,אף
22,אם,,"(78, 80)",SCONJ,SCONJ,,24.0,mark,אם
23,הם,,"(81, 83)",PRON,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Prs,24.0,nsubj,הוא
24,תוכנו,,"(84, 89)",VERB,VERB,"Gender=Fem,Masc|HebBinyan=PUAL|Number=Plur|Person=3|Tense=Past|Voice=Pass",35.0,advcl,תוכן
"(25, 26)",ונבנו,"[{'id': 25, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 26, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 26, 'text': 'נבנו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid', 'head': 24, 'deprel': 'conj', 'lemma': 'נבנה'}]","(90, 95)",,,,,,
27,על,,"(96, 98)",ADP,ADP,,29.0,case,על
28,פי,,"(99, 101)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,27.0,fixed,פה
29,דרישות,,"(102, 108)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,24.0,obl,דרישה
"(30, 31)",התקן,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'תקן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'compound:smixut', 'lemma': 'תקן'}]","(109, 113)",,,,,,
