id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
18,תקציר,NOUN,NOUN,23.0,nsubj,"(76, 81)",תקציר,Definite=Cons|Gender=Masc|Number=Sing,
19,גומי,NOUN,NOUN,18.0,compound:smixut,"(82, 86)",גומי,Gender=Masc|Number=Sing,
"(20, 21)",ממיחזור,,,,,"(87, 94)",,,"[{'id': 20, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'מ'}, {'id': 21, 'text': 'מיחזור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'nmod', 'lemma': 'מיחזור'}]"
22,צמיגים,NOUN,NOUN,21.0,compound:smixut,"(95, 101)",צמיג,Gender=Masc|Number=Plur,
23,מיוצר,VERB,VERB,0.0,root,"(102, 107)",יוצר,"Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",
24,היום,ADV,ADV,23.0,advmod,"(108, 112)",היום,,
"(25, 26)",בקצב,,,,,"(113, 117)",,,"[{'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': 'קצב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'obl', 'lemma': 'קצב'}]"
"(27, 28)",העולה,,,,,"(118, 123)",,,"[{'id': 27, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 28, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 28, 'text': 'עולה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 26, 'deprel': 'acl:relcl', 'lemma': 'עלה'}]"
29,על,ADP,ADP,30.0,case,"(124, 126)",על,,
30,קצב,NOUN,NOUN,28.0,obl,"(127, 130)",קצב,Definite=Cons|Gender=Masc|Number=Sing,
"(31, 32)",הצריכה,,,,,"(131, 137)",,,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'צריכה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 30, 'deprel': 'compound:smixut', 'lemma': 'צריכה'}]"
"(33, 34)",שלו,,,,,"(138, 141)",,,"[{'id': 33, 'text': 'של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen', 'head': 34, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 34, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 32, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
1,שימוש,NOUN,NOUN,9.0,nsubj,"(1, 6)",שימוש,Gender=Masc|Number=Sing,
"(2, 3)",בגומי,,,,,"(7, 12)",,,"[{'id': 2, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 3, 'text': 'גומי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'גומי'}]"
"(4, 5)",ממיחזור,,,,,"(13, 20)",,,"[{'id': 4, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'מ'}, {'id': 5, 'text': 'מיחזור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'מיחזור'}]"
6,צמיגים,NOUN,NOUN,5.0,compound:smixut,"(21, 27)",צמיג,Gender=Masc|Number=Plur,
"(7, 8)",בבטון,,,,,"(28, 33)",,,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'בטון', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 5, 'deprel': 'nmod', 'lemma': 'בטון'}]"
9,יכול,AUX,AUX,10.0,aux,"(34, 38)",יכול,"Gender=Masc|Number=Sing|Person=1,2,3|VerbForm=Part|VerbType=Mod",
10,לשנות,VERB,VERB,0.0,root,"(39, 44)",לשנות,VerbForm=Inf,
11,מגמה,NOUN,NOUN,10.0,obj,"(45, 49)",מגמה,Gender=Fem|Number=Sing,
12,זו,PRON,PRON,11.0,det,"(50, 52)",זו,Gender=Fem|Number=Sing|Person=3|PronType=Dem,
1,אלמנט,NOUN,NOUN,13.0,nsubj:cop,"(1, 6)",אלמנט,Definite=Cons|Gender=Masc|Number=Sing,
"(2, 3)",הבטון,,,,,"(7, 12)",,,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'בטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'בטון'}]"
"(4, 5)",שנבחר,,,,,"(13, 18)",,,"[{'id': 4, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 5, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 5, 'text': 'נבחר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid', 'head': 1, 'deprel': 'acl:relcl', 'lemma': 'נבחר'}]"
"(6, 7)",לצורך,,,,,"(19, 24)",,,"[{'id': 6, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ל'}, {'id': 7, 'text': 'צורך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'צורך'}]"
8,קליטת,NOUN,NOUN,7.0,compound:smixut,"(25, 30)",קליטה,Definite=Cons|Gender=Fem|Number=Sing,
9,אגרגט,NOUN,NOUN,8.0,compound:smixut,"(31, 36)",אגרגט,Definite=Cons|Gender=Masc|Number=Sing,
10,גומי,NOUN,NOUN,9.0,compound:smixut,"(37, 41)",גומי,Gender=Masc|Number=Sing,
11,ממוחזר,VERB,VERB,10.0,amod,"(42, 48)",מוחזר,"Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",
12,הוא,AUX,AUX,13.0,cop,"(49, 52)",הוא,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,
13,מעקה,NOUN,NOUN,0.0,root,"(53, 57)",מעקה,Definite=Cons|Gender=Fem|Number=Sing,
14,בטיחות,NOUN,NOUN,13.0,compound:smixut,"(58, 64)",בטיחות,Gender=Fem|Number=Sing,
"(15, 16)",מבטון,,,,,"(65, 70)",,,"[{'id': 15, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'מ'}, {'id': 16, 'text': 'בטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'nmod', 'lemma': 'בטון'}]"
17,",",PUNCT,PUNCT,13.0,punct,"(70, 71)",",",,
"(18, 19)",וזאת,,,,,"(72, 76)",,,"[{'id': 18, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 26, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 19, 'text': 'זאת', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Dem', 'head': 22, 'deprel': 'nsubj', 'lemma': 'זאת'}]"
"(20, 21)",משתי,,,,,"(77, 81)",,,"[{'id': 20, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'מ'}, {'id': 21, 'text': 'שתי', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 22, 'deprel': 'nummod', 'lemma': 'שתי'}]"
22,סיבות,NOUN,NOUN,13.0,conj,"(82, 87)",סיבה,Gender=Fem|Number=Plur,
23,:,PUNCT,PUNCT,13.0,punct,"(87, 88)",:,,
24,1,NUM,NUM,26.0,parataxis,"(89, 90)",1,,
25,),PUNCT,PUNCT,24.0,punct,"(90, 91)",),,
26,מדובר,VERB,VERB,13.0,conj,"(92, 97)",דובר,"Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",
"(27, 28)",באלמנט,,,,,"(98, 104)",,,"[{'id': 27, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ב'}, {'id': 28, 'text': 'אלמנט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'obl', 'lemma': 'אלמנט'}]"
"(29, 30)",שאינו,,,,,"(105, 110)",,,"[{'id': 29, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 31, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 30, 'text': 'אינו', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Masc|Number=Sing|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop', 'head': 31, 'deprel': 'advmod', 'lemma': 'אינו'}]"
31,נושא,VERB,VERB,28.0,acl:relcl,"(111, 115)",נשא,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
32,עומסים,NOUN,NOUN,31.0,obj,"(116, 122)",עומס,Gender=Masc|Number=Plur,
33,דרך,NOUN,NOUN,32.0,acl,"(123, 126)",דרך,Definite=Cons|Gender=Fem|Number=Sing,
34,קבע,NOUN,NOUN,33.0,compound:smixut,"(127, 130)",קבע,Gender=Masc|Number=Sing,
1,2,NUM,NUM,11.0,parataxis,"(1, 2)",2,,
2,),PUNCT,PUNCT,11.0,punct,"(2, 3)",),,
"(3, 4)",לשימוש,,,,,"(4, 10)",,,"[{'id': 3, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ל'}, {'id': 4, 'text': 'שימוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'obl', 'lemma': 'שימוש'}]"
"(5, 6)",באגרגט,,,,,"(11, 17)",,,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'אגרגט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'אגרגט'}]"
7,גומי,NOUN,NOUN,6.0,compound:smixut,"(18, 22)",גומי,Gender=Masc|Number=Sing,
"(8, 9)",באלמנט,,,,,"(23, 29)",,,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'אלמנט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'אלמנט'}]"
10,זה,PRON,PRON,9.0,det,"(30, 32)",זה,Gender=Masc|Number=Sing|Person=3|PronType=Dem,
11,עשויים,AUX,AUX,12.0,aux,"(33, 39)",עשוי,"Gender=Masc|Number=Plur|Person=1,2,3|VerbType=Mod",
12,להיות,AUX,AUX,0.0,root,"(40, 45)",היה,Polarity=Pos|VerbForm=Inf|VerbType=Cop,
13,יתרונות,NOUN,NOUN,11.0,nsubj,"(46, 53)",יתרון,Gender=Masc|Number=Plur,
14,",",PUNCT,PUNCT,11.0,punct,"(53, 54)",",",,
15,יחסית,ADV,ADV,11.0,advmod,"(55, 60)",יחסית,,
"(16, 17)",לבטון,,,,,"(61, 66)",,,"[{'id': 16, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ל'}, {'id': 17, 'text': 'בטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'fixed', 'lemma': 'בטון'}]"
18,רגיל,ADJ,ADJ,17.0,amod,"(67, 71)",רגיל,Gender=Masc|Number=Sing,
"(1, 2)",על,,,,,"(1, 3)",,,"[{'id': 1, 'text': 'על', 'upos': 'ADV', 'xpos': 'ADV', 'head': 27, 'deprel': 'dep', 'lemma': 'על'}, {'id': 2, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'dep', 'lemma': 'הוא'}]"
3,-,PUNCT,PUNCT,18.0,punct,"(3, 4)",-,,
4,פי,NOUN,NOUN,27.0,dep,"(4, 6)",פה,,
"(5, 6)",הספרות,,,,,"(7, 13)",,,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'ספרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'compound:smixut', 'lemma': 'ספרות'}]"
7,",",PUNCT,PUNCT,12.0,punct,"(13, 14)",",",,
"(8, 9)",בטון,,,,,"(15, 19)",,,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 9, 'text': 'טון', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 12, 'deprel': 'det', 'lemma': 'טון'}]"
"(10, 11)",המכיל,,,,,"(20, 25)",,,"[{'id': 10, 'text': 'ה', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 12, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 11, 'text': 'מכיל', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 12, 'deprel': 'det', 'lemma': 'הכיל'}]"
12,אגרגט,NOUN,NOUN,27.0,dep,"(26, 31)",אגרגט,,
"(13, 15)",גומי,,,,,"(32, 36)",,,"[{'id': 13, 'text': 'גום_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 12, 'deprel': 'dep', 'lemma': 'גום'}, {'id': 14, 'text': '_של_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 12, 'deprel': 'det', 'lemma': 'של'}, {'id': 15, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'head': 27, 'deprel': 'dep', 'lemma': 'הוא'}]"
16,חלש יותר,ADV,ADV,27.0,dep,"(37, 45)",חלש יותר,,
"(17, 18)",מבטון,,,,,"(46, 51)",,,"[{'id': 17, 'text': 'מ', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 18, 'deprel': 'punct', 'lemma': 'מ'}, {'id': 18, 'text': 'בטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 19, 'deprel': 'dep', 'lemma': 'בטון'}]"
19,מקביל,NOUN,NOUN,27.0,advmod,"(52, 57)",הקביל,,
"(20, 21)",בעל אג,,,,,"(58, 64)",,,"[{'id': 20, 'text': 'ב', 'upos': 'ADV', 'xpos': 'ADV', 'head': 19, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 21, 'text': 'עלצאג', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 19, 'deprel': 'dep', 'lemma': 'עלצאג'}]"
"(22, 23)",רג,,,,,"(64, 66)",,,"[{'id': 22, 'text': 'רג', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 27, 'deprel': 'advmod', 'lemma': 'רג'}, {'id': 23, 'text': '_הן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 27, 'deprel': 'dep', 'lemma': 'הוא'}]"
"(24, 25)",טים,,,,,"(66, 69)",,,"[{'id': 24, 'text': 'ט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'dep', 'lemma': 'ט'}, {'id': 25, 'text': 'ים', 'upos': 'ADV', 'xpos': 'ADV', 'head': 27, 'deprel': 'dep', 'lemma': 'ים'}]"
"(26, 27)",מינר,,,,,"(70, 74)",,,"[{'id': 26, 'text': 'מ', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 27, 'text': 'ינר', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 6, 'deprel': 'dep', 'lemma': 'ינר'}]"
"(28, 29)",לים,,,,,"(74, 77)",,,"[{'id': 28, 'text': 'ל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 29, 'text': 'ים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 27, 'deprel': 'dep', 'lemma': 'ים'}]"
"(30, 31)",בלבד,,,,,"(78, 82)",,,"[{'id': 30, 'text': 'ב', 'upos': 'ADV', 'xpos': 'ADV', 'head': 27, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 31, 'text': 'לבד', 'upos': 'ADV', 'xpos': 'ADV', 'head': 27, 'deprel': 'advmod', 'lemma': 'לבד'}]"
1,עם,ADP,ADP,2.0,case,"(1, 3)",עם,,
2,זאת,PRON,PRON,12.0,obl,"(4, 7)",זאת,Gender=Fem|Number=Sing|Person=3|PronType=Dem,
3,",",PUNCT,PUNCT,12.0,punct,"(7, 8)",",",,
4,לבטון,PROPN,PROPN,12.0,nsubj,"(9, 14)",לבטון,,
5,בעל,NOUN,NOUN,4.0,acl,"(15, 18)",בעל,Definite=Cons|Gender=Masc|Number=Sing,
6,אגרגט,NOUN,NOUN,5.0,compound:smixut,"(19, 24)",אגרגט,Definite=Cons|Gender=Masc|Number=Sing,
"(7, 8)",הגומי,,,,,"(25, 30)",,,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'גומי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'גומי'}]"
9,יכולת,NOUN,NOUN,12.0,nsubj,"(31, 36)",יכולת,Definite=Cons|Gender=Fem|Number=Sing,
10,ספיגת,NOUN,NOUN,9.0,compound:smixut,"(37, 42)",ספיגה,Definite=Cons|Gender=Fem|Number=Sing,
11,אנרגיה,NOUN,NOUN,10.0,compound:smixut,"(43, 49)",אנרגיה,Gender=Fem|Number=Sing,
12,גדולה,ADJ,ADJ,0.0,root,"(50, 55)",גדול,Gender=Fem|Number=Sing,
13,יותר,ADV,ADV,12.0,advmod,"(56, 60)",יותר,,
"(14, 15)",ומודול,,,,,"(61, 67)",,,"[{'id': 14, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 15, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 15, 'text': 'מודול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'conj', 'lemma': 'מודול'}]"
16,אלסטיות,NOUN,NOUN,15.0,compound:smixut,"(68, 75)",אלסטיות,Gender=Fem|Number=Plur,
17,נמוך,ADJ,ADJ,15.0,amod,"(76, 80)",נמוך,Gender=Masc|Number=Sing,
18,יותר,ADV,ADV,17.0,advmod,"(81, 85)",יותר,,
1,תכונות,NOUN,NOUN,3.0,nsubj,"(1, 7)",תכונה,Gender=Fem|Number=Plur,
2,אלה,PRON,PRON,1.0,det,"(8, 11)",אלה,Gender=Masc|Number=Plur|Person=3|PronType=Dem,
3,צפויות,AUX,AUX,4.0,aux,"(12, 18)",צפה,Gender=Fem|Number=Plur,
4,להפחית,VERB,VERB,0.0,root,"(19, 25)",הפחית,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,
5,את,ADP,ADP,7.0,case:acc,"(26, 28)",את,Case=Acc,
"(6, 7)",הסדיקה,,,,,"(29, 35)",,,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'סדיקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'obj', 'lemma': 'סדיקה'}]"
"(8, 9)",בבטון,,,,,"(36, 41)",,,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'בטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 7, 'deprel': 'nmod', 'lemma': 'בטון'}]"
10,",",PUNCT,PUNCT,4.0,punct,"(41, 42)",",",,
"(11, 13)",ולהפחית,,,,,"(43, 50)",,,"[{'id': 11, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 13, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 12, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ל'}, {'id': 13, 'text': 'הפחית', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=HIFIL|VerbForm=Inf|Voice=Act', 'head': 4, 'deprel': 'conj', 'lemma': 'הפחית'}]"
"(14, 16)",מהנזק,,,,,"(51, 56)",,,"[{'id': 14, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'מ'}, {'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'נזק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'obl', 'lemma': 'נזק'}]"
"(17, 18)",הנגרם,,,,,"(57, 62)",,,"[{'id': 17, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 18, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 18, 'text': 'נגרם', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid', 'head': 16, 'deprel': 'acl:relcl', 'lemma': 'נגרם'}]"
"(19, 20)",לנוסעים,,,,,"(63, 70)",,,"[{'id': 19, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ל'}, {'id': 20, 'text': 'נוסעים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 18, 'deprel': 'obl', 'lemma': 'נוסע'}]"
"(21, 22)",בהתנגשות,,,,,"(71, 79)",,,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'התנגשות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'obl', 'lemma': 'התנגשות'}]"
"(23, 25)",במעקה,,,,,"(80, 85)",,,"[{'id': 23, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ב'}, {'id': 24, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'מעקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'nmod', 'lemma': 'מעקה'}]"
