id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
"(41, 43)",אנושיות,"[{'id': 41, 'text': 'אנושיות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 40, 'deprel': 'conj', 'lemma': 'אנושי'}, {'id': 42, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 43, 'deprel': 'case', 'lemma': 'את'}, {'id': 43, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 41, 'deprel': 'advmod', 'lemma': 'הוא'}]","(112, 119)",,,,,,
"(44, 45)",וטבעיות,"[{'id': 44, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 45, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 45, 'text': 'טבעיות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 40, 'deprel': 'conj', 'lemma': 'טבעי'}]","(120, 127)",,,,,,
1,מחקרים,,"(1, 7)",NOUN,NOUN,2.0,nsubj,מחקר,Gender=Masc|Number=Plur
2,מראים,,"(8, 13)",VERB,VERB,0.0,root,הראה,"Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
3,כי,,"(14, 16)",SCONJ,SCONJ,2.0,mark,כי,
4,שיתופי,,"(17, 23)",NOUN,NOUN,2.0,nsubj,שיתוף,Definite=Cons|Gender=Masc|Number=Plur
5,פעולה,,"(24, 29)",NOUN,NOUN,4.0,compound:smixut,פעולה,Gender=Fem|Number=Sing
6,בין,,"(30, 33)",ADP,ADP,4.0,case,בין,Prefix=Yes
"(7, 8)",התחומים,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'תחומים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'nmod', 'lemma': 'תחום'}]","(34, 41)",,,,,,
"(9, 10)",השונים,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'שונים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'amod', 'lemma': 'שונה'}]","(42, 48)",,,,,,
11,תורמים,,"(49, 55)",VERB,VERB,2.0,conj,תרם,Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Fut|Voice=Act
"(12, 13)",להרחבת,"[{'id': 12, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 13, 'text': 'הרחבת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 33, 'deprel': 'obl', 'lemma': 'הרחבה'}]","(56, 62)",,,,,,
14,בסיס,,"(63, 67)",NOUN,NOUN,13.0,compound:smixut,בסיס,Definite=Cons|Gender=Masc|Number=Sing
"(15, 16)",המחקר,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'מחקר'}]","(68, 73)",,,,,,
17,",",,"(73, 74)",PUNCT,PUNCT,18.0,punct,",",
18,התקדמות,,"(75, 82)",NOUN,NOUN,11.0,conj,התקדמות,Definite=Cons|Gender=Fem|Number=Sing
"(19, 20)",הידע,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'ידע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'ידע'}]","(83, 87)",,,,,,
"(21, 22)",ואף,"[{'id': 21, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 23, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 22, 'text': 'אף', 'upos': 'ADV', 'xpos': 'ADV', 'head': 18, 'deprel': 'advmod', 'lemma': 'אף'}]","(88, 91)",,,,,,
23,יוצרים,,"(92, 98)",VERB,VERB,11.0,conj,יצר,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
24,תחומי,,"(99, 104)",NOUN,NOUN,33.0,nsubj,תחום,Definite=Cons|Gender=Masc|Number=Plur
25,ידע,,"(105, 108)",NOUN,NOUN,18.0,compound:smixut,ידע,Gender=Masc|Number=Sing
"(26, 27)",ומחקר,"[{'id': 26, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 25, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 27, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'conj', 'lemma': 'מחקר'}]","(109, 114)",,,,,,
28,חדשים,,"(115, 120)",ADJ,ADJ,24.0,compound:smixut,חדש,Gender=Masc|Number=Plur
"(29, 32)",במסגרתם,"[{'id': 29, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 30, 'text': 'מסגרת_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'obl', 'lemma': 'מסגרת'}, {'id': 31, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen', 'head': 32, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 32, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 13, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(121, 128)",,,,,,
33,נוצרים,,"(129, 135)",VERB,VERB,11.0,parataxis,נוצר,"Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid"
34,כלים,,"(136, 140)",NOUN,NOUN,33.0,nsubj,כלי,Gender=Masc|Number=Plur
"(35, 36)",ומודלים,"[{'id': 35, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 36, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 36, 'text': 'מודלים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 33, 'deprel': 'nsubj', 'lemma': 'מודל'}]","(141, 148)",,,,,,
37,חדשים,,"(149, 154)",ADJ,ADJ,34.0,amod,חדש,Gender=Masc|Number=Plur
"(38, 39)",וייחודיים,"[{'id': 38, 'text': 'ו', 'upos': 'ADV', 'xpos': 'ADV', 'head': 37, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 39, 'text': 'ייחודיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 34, 'deprel': 'amod', 'lemma': 'ייחודי'}]","(155, 164)",,,,,,
"(1, 2)",בסקירת,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'סקירת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'סקירה'}]","(1, 7)",,,,,,
"(3, 4)",הספרות,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'ספרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'ספרות'}]","(8, 14)",,,,,,
5,נבחנו,,"(15, 20)",VERB,VERB,0.0,root,נבחן,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid"
6,בתחילה,,"(21, 27)",ADV,ADV,5.0,advmod,בתחילה,
"(7, 8)",השאלות,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'שאלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 5, 'deprel': 'nsubj', 'lemma': 'שאלה'}]","(28, 34)",,,,,,
"(9, 11)",כיצד,"[{'id': 9, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'כ'}, {'id': 10, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'יצד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'obl', 'lemma': 'יצד'}]","(35, 39)",,,,,,
12,מתפלגים,,"(40, 47)",VERB,VERB,8.0,acl,התפלג,"Gender=Masc|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part"
"(13, 14)",תחומי הידע,"[{'id': 13, 'text': 'תחומיא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 12, 'deprel': 'nsubj', 'lemma': 'תחומיא'}, {'id': 14, 'text': 'הידע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'הידע'}]","(48, 58)",,,,,,
"(15, 17)",והמחקר,"[{'id': 15, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 17, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'conj', 'lemma': 'מחקר'}]","(59, 65)",,,,,,
"(18, 19)",והאם,"[{'id': 18, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 20, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 19, 'text': 'האם', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'PronType=Int', 'head': 20, 'deprel': 'mark:q', 'lemma': 'האם'}]","(66, 70)",,,,,,
"(20, 22)",ניתן לקיים ביניהם,"[{'id': 20, 'text': 'ניתגטלק', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'conj', 'lemma': 'היתגטלק'}, {'id': 21, 'text': 'יצ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 20, 'deprel': 'nsubj', 'lemma': 'יצ'}, {'id': 22, 'text': 'קביניהם', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 21, 'deprel': 'compound:smixut', 'lemma': 'קביניה'}]","(71, 88)",,,,,,
23,שיתוף,,"(89, 94)",NOUN,NOUN,20.0,obj,שיתוף,Definite=Cons|Gender=Masc|Number=Sing
"(24, 26)",פעולה,"[{'id': 24, 'text': 'פעול_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 23, 'deprel': 'compound:smixut', 'lemma': 'פעול'}, {'id': 25, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 26, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 24, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(95, 100)",,,,,,
1,מרבית,,"(1, 6)",ADJ,ADJ,6.0,dep,מרבית,
"(2, 3)",החוקרים,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'חוקרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'dep', 'lemma': 'חוקר'}]","(7, 14)",,,,,,
4,ציינו,,"(15, 20)",VERB,VERB,0.0,root,ציין,
"(5, 7)",כי שיתוף הפעולה,"[{'id': 5, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'dep', 'lemma': 'כ'}, {'id': 6, 'text': 'יצשיתוף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'dep', 'lemma': 'יצשיתוף'}, {'id': 7, 'text': 'ותהפעלה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 6, 'deprel': 'dep', 'lemma': 'ותהפעלה'}]","(21, 36)",,,,,,
"(8, 9)",בין,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 9, 'text': 'ין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'dep', 'lemma': 'ין'}]","(37, 40)",,,,,,
"(10, 11)",התחומים,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'תחומים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'dep', 'lemma': 'תחום'}]","(41, 48)",,,,,,
12,אפשרי,,"(49, 54)",ADJ,ADJ,6.0,dep,אפשרי,Gender=Masc|Number=Sing
13,ואף,,"(55, 58)",ADV,ADV,6.0,dep,ואף,
14,חשוב מאוד,,"(59, 68)",ADV,ADV,6.0,dep,חשוב מאוד,
"(1, 2)",בהמשך,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'המשך', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 4, 'deprel': 'obl', 'lemma': 'המשך'}]","(1, 6)",,,,,,
3,",",,"(6, 7)",PUNCT,PUNCT,4.0,punct,",",
4,נסקרה,,"(8, 13)",VERB,VERB,0.0,root,נסקר,Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid
"(5, 6)",החשיבות,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'חשיבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'nsubj', 'lemma': 'חשיבות'}]","(14, 21)",,,,,,
7,של,,"(22, 24)",ADP,ADP,9.0,case:gen,של,Case=Gen
"(8, 9)",שיתוף,"[{'id': 8, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 9, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 9, 'text': 'יתוף', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'acl:relcl', 'lemma': 'יתוף'}]","(25, 30)",,,,,,
"(10, 11)",הפעולה,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'פעולה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'פעולה'}]","(31, 37)",,,,,,
"(12, 13)",בין,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'ין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'ין'}]","(38, 41)",,,,,,
"(14, 15)",התחומים,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'תחומים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'תחום'}]","(42, 49)",,,,,,
"(16, 17)",השונים,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'שונים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 15, 'deprel': 'amod', 'lemma': 'שונה'}]","(50, 56)",,,,,,
"(18, 19)",תוך,"[{'id': 18, 'text': 'תו_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'dep', 'lemma': 'תו'}, {'id': 19, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 20, 'deprel': 'dep', 'lemma': 'הוא'}]","(57, 60)",,,,,,
"(20, 21)",התמקדות,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 21, 'text': 'תמקדות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebSource=ConvUncertainHead|Number=Sing', 'head': 20, 'deprel': 'dep', 'lemma': 'ליקד'}]","(61, 68)",,,,,,
22,על,,"(69, 71)",ADP,ADP,23.0,case,על,
"(23, 25)",תחום,"[{'id': 23, 'text': 'תחום_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 21, 'deprel': 'obl', 'lemma': 'תחום'}, {'id': 24, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 25, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 23, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(72, 76)",,,,,,
