id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
"(47, 50)",בפריונו,"[{'id': 47, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 48, 'deprel': 'case', 'lemma': 'ב'}, {'id': 48, 'text': 'פריון_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 44, 'deprel': 'nmod', 'lemma': 'פריון'}, {'id': 49, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 50, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 50, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 48, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(166, 173)",,,,,,
"(1, 2)",מצב הפריון,"[{'id': 1, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'מ'}, {'id': 2, 'text': 'צבטהפריון', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 11, 'deprel': 'nsubj', 'lemma': 'צבטהפריון'}]","(1, 11)",,,,,,
3,ב,,"(12, 13)",ADP,ADP,,5.0,case,ב
"(4, 5)",ענ,"[{'id': 4, 'text': 'ע_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'ע'}, {'id': 5, 'text': '_אנחנ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 2, 'deprel': 'nmod', 'lemma': '_'}]","(13, 15)",,,,,,
"(6, 6)",ף,"[{'id': 6, 'text': 'ף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'dep', 'lemma': 'ף'}]","(15, 16)",,,,,,
"(7, 8)",הבנייה,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'בנייה'}]","(17, 23)",,,,,,
"(9, 10)",הישראלי,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'ישראלי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'amod', 'lemma': 'ישראלי'}]","(24, 31)",,,,,,
11,גרוע,,"(32, 36)",ADJ,ADJ,Gender=Masc|Number=Sing,0.0,root,גרוע
12,עוד,,"(37, 40)",ADV,ADV,,11.0,advmod,עוד
13,יותר,,"(41, 45)",ADV,ADV,,12.0,fixed,יותר
14,;,,"(45, 46)",PUNCT,PUNCT,,16.0,cc,;
"(15, 17)",הוא צנח בחמש השנים,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'ואטצנחטטח', 'upos': 'VERB', 'xpos': 'VERB', 'head': 11, 'deprel': 'conj', 'lemma': 'האטצנחט'}, {'id': 17, 'text': 'חמשנינים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 16, 'deprel': 'obj', 'lemma': 'חמשנין'}]","(47, 65)",,,,,,
"(18, 19)",האחרונות,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'אחרונות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 17, 'deprel': 'amod', 'lemma': 'אחרון'}]","(66, 74)",,,,,,
"(20, 21)",בכ,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'כ', 'upos': 'ADV', 'xpos': 'ADV', 'head': 24, 'deprel': 'case', 'lemma': 'כ'}]","(75, 77)",,,,,,
22,-,,"(77, 78)",PUNCT,PUNCT,,24.0,punct,-
23,25,,"(78, 80)",NUM,NUM,,24.0,nummod,25
"(24, 24)",%,"[{'id': 24, 'text': 'ל', 'upos': 'X', 'xpos': 'X', 'head': 16, 'deprel': 'advmod', 'lemma': 'ל'}]","(80, 81)",,,,,,
"(1, 2)",במ,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'מ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 16, 'deprel': 'obl', 'lemma': 'מ'}]","(1, 3)",,,,,,
"(3, 3)",ג,"[{'id': 3, 'text': 'ג', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 2, 'deprel': 'flat:name', 'lemma': 'ג'}]","(3, 4)",,,,,,
"(4, 5)",מה,"[{'id': 4, 'text': 'מ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 2, 'deprel': 'flat:name', 'lemma': 'מ'}, {'id': 5, 'text': 'ה', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 7, 'deprel': 'mark', 'lemma': 'ה'}]","(4, 6)",,,,,,
"(6, 7)",לשפר,"[{'id': 6, 'text': 'ל', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 2, 'deprel': 'flat:name', 'lemma': 'ל'}, {'id': 7, 'text': 'שפר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 2, 'deprel': 'acl', 'lemma': 'שפר'}]","(7, 11)",,,,,,
"(8, 9)",מצב,"[{'id': 8, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'מ'}, {'id': 9, 'text': 'צב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'צב'}]","(12, 15)",,,,,,
"(10, 12)",גרוע,"[{'id': 10, 'text': 'גרוע_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'amod', 'lemma': 'גרוע'}, {'id': 11, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 12, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 10, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(16, 20)",,,,,,
"(13, 14)",זה,"[{'id': 13, 'text': 'זה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3', 'head': 9, 'deprel': 'det', 'lemma': 'זה'}, {'id': 14, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 13, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(21, 23)",,,,,,
15,",",,"(23, 24)",PUNCT,PUNCT,,16.0,punct,","
"(16, 18)",נסקרו אפשרויות טונות,"[{'id': 16, 'text': 'נסקרון', 'upos': 'VERB', 'xpos': 'VERB', 'head': 0, 'deprel': 'root', 'lemma': 'נסקרון'}, {'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'רקפשרשטונונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 16, 'deprel': 'nsubj', 'lemma': 'רקפשרטות'}]","(25, 45)",,,,,,
"(19, 22)",של דרכי,"[{'id': 19, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 33, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 20, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ל'}, {'id': 21, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'פדרכי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 18, 'deprel': 'nmod', 'lemma': 'פדרך'}]","(46, 53)",,,,,,
"(23, 25)",פעולה,"[{'id': 23, 'text': 'פעול_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'compound:smixut', 'lemma': 'פעול'}, {'id': 24, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 25, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 23, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(54, 59)",,,,,,
"(26, 27)",בספרות,"[{'id': 26, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ב'}, {'id': 27, 'text': 'ספרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 23, 'deprel': 'nmod', 'lemma': 'ספרות'}]","(60, 66)",,,,,,
"(28, 29)",המקצועי,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'מקצועי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'compound:smixut', 'lemma': 'מקצועי'}]","(67, 74)",,,,,,
"(30, 30)",ת,"[{'id': 30, 'text': 'ת', 'upos': 'X', 'xpos': 'X', 'head': 29, 'deprel': 'dep', 'lemma': 'ת'}]","(74, 75)",,,,,,
"(31, 33)",בשטח,"[{'id': 31, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'ב'}, {'id': 32, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'שטח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 18, 'deprel': 'nmod', 'lemma': 'שטח'}]","(76, 80)",,,,,,
"(34, 36)",ים,"[{'id': 34, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 33, 'deprel': 'dep', 'lemma': 'ים'}, {'id': 35, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 36, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 34, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(80, 82)",,,,,,
37,של,,"(83, 85)",ADP,ADP,Case=Gen,39.0,case:gen,של
"(38, 39)",מדעי,"[{'id': 38, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case', 'lemma': 'מ'}, {'id': 39, 'text': 'דעי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 34, 'deprel': 'nmod:poss', 'lemma': 'דע'}]","(86, 90)",,,,,,
"(40, 41)",הניהול,"[{'id': 40, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 41, 'text': 'ניהול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 39, 'deprel': 'compound:smixut', 'lemma': 'ניהול'}]","(91, 97)",,,,,,
42,",",,"(97, 98)",PUNCT,PUNCT,,39.0,punct,","
"(43, 45)",פסיכולוגיה,"[{'id': 43, 'text': 'פסיכול_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 39, 'deprel': 'conj', 'lemma': 'פסיכול'}, {'id': 44, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 45, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 45, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 43, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(99, 109)",,,,,,
46,תעשייתית,,"(110, 118)",ADJ,ADJ,Gender=Fem|Number=Sing,43.0,amod,תעשייתי
47,",",,"(118, 119)",PUNCT,PUNCT,,39.0,punct,","
"(48, 49)",פריון,"[{'id': 48, 'text': 'פריון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 39, 'deprel': 'conj', 'lemma': 'פריון'}, {'id': 49, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 48, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(120, 125)",,,,,,
"(50, 51)",ומוטיב,"[{'id': 50, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 51, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 51, 'text': 'מוטיב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 39, 'deprel': 'conj', 'lemma': 'מוטיב'}]","(126, 132)",,,,,,
"(52, 54)",ציה,"[{'id': 52, 'text': 'צה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Plur', 'head': 51, 'deprel': 'compound:smixut', 'lemma': 'צה'}, {'id': 53, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 54, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 54, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 52, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(132, 135)",,,,,,
1,סקירה,,"(1, 6)",NOUN,NOUN,Gender=Fem|Number=Sing,3.0,nsubj,סקירה
2,זו,,"(7, 9)",PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,1.0,det,זו
3,מביאה,,"(10, 15)",VERB,VERB,"Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,הביא
"(4, 5)",למס,"[{'id': 4, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ל'}, {'id': 5, 'text': 'מס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'מס'}]","(16, 19)",,,,,,
"(6, 8)",קנה,"[{'id': 6, 'text': 'קן_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'קן'}, {'id': 7, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 8, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 5, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(19, 22)",,,,,,
9,",",,"(22, 23)",PUNCT,PUNCT,,5.0,punct,","
10,שכל,,"(24, 27)",NOUN,NOUN,,22.0,mark,שכל
11,תכנית,,"(28, 33)",NOUN,NOUN,Gender=Fem|Number=Sing,22.0,nsubj,תוכנית
12,ארוכת-,,"(34, 40)",ADJ,ADJ,Definite=Cons|Gender=Fem|Number=Sing,11.0,nmod,ארוך
"(13, 14)",טווח,"[{'id': 13, 'text': 'ט', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 12, 'deprel': 'dep', 'lemma': 'ט'}, {'id': 14, 'text': 'ווח', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 12, 'deprel': 'dep', 'lemma': 'ווח'}]","(40, 44)",,,,,,
15,ל,,"(45, 46)",ADP,ADP,,17.0,case,ל
"(16, 17)",שיפור,"[{'id': 16, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 17, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 17, 'text': 'יפור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'nmod', 'lemma': 'יפור'}]","(46, 51)",,,,,,
18,פריון,,"(52, 57)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,17.0,nsubj,פריון
"(19, 20)",העבודה,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'עבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'עבודה'}]","(58, 64)",,,,,,
21,",",,"(64, 65)",PUNCT,PUNCT,,22.0,punct,","
22,חייב,,"(66, 70)",AUX,AUX,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod",24.0,aux,חייב
23,ת,,"(70, 71)",NOUN,NOUN,,3.0,ccomp,ת
24,להדגיש,,"(72, 78)",VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,23.0,xcomp,הדגיש
"(25, 26)",בו,"[{'id': 25, 'text': 'ב_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 28, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 24, 'deprel': 'obl', 'lemma': 'הוא'}]","(79, 81)",,,,,,
27,-,,"(81, 82)",PUNCT,PUNCT,,24.0,punct,-
"(28, 30)",זמני,"[{'id': 28, 'text': 'זמן_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'obl', 'lemma': 'זמן'}, {'id': 29, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 30, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 28, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(82, 86)",,,,,,
31,ת,,"(86, 87)",NOUN,NOUN,,24.0,obj,ת
