id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
"(27, 29)",בםי6,"[{'id': 27, 'text': 'ב', 'upos': 'X', 'xpos': 'X', 'head': 29, 'deprel': 'case', 'lemma': 'ב'}, {'id': 28, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 29, 'text': 'מי6', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 25, 'deprel': 'advmod', 'lemma': '_'}]","(110, 114)",,,,,,
"(30, 31)",הסדרה,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'סדרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 25, 'deprel': 'nmod', 'lemma': 'סדרה'}]","(115, 120)",,,,,,
"(32, 33)",שנוצרה,"[{'id': 32, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 33, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 33, 'text': 'נוצרה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid', 'head': 31, 'deprel': 'acl:relcl', 'lemma': 'נוצר'}]","(121, 127)",,,,,,
34,בינתיים,,"(128, 135)",ADV,ADV,,33.0,advmod,בינתיים
"(1, 2)",התקופה,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'תקופה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'nsubj', 'lemma': 'תקופה'}]","(1, 7)",,,,,,
"(3, 4)",הנסקרת,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'נסקרת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 2, 'deprel': 'amod', 'lemma': 'נסקר'}]","(8, 14)",,,,,,
"(5, 6)",עמדה בסימן,"[{'id': 5, 'text': 'עמדה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|Number=Sing|Person=3|Tense=Past', 'head': 0, 'deprel': 'root', 'lemma': 'עמד'}, {'id': 6, 'text': 'אלבימן', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 5, 'deprel': 'nsubj', 'lemma': 'אלבימן'}]","(15, 25)",,,,,,
"(7, 8)",שתי התפתחויות,"[{'id': 7, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 8, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 8, 'text': 'תיפהתפתחויות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|Number=Plur', 'head': 5, 'deprel': 'ccomp', 'lemma': 'הותה'}]","(26, 39)",,,,,,
"(9, 11)",עיקריות,"[{'id': 9, 'text': 'עיקריות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 8, 'deprel': 'amod', 'lemma': 'עיקרי'}, {'id': 10, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 11, 'deprel': 'case', 'lemma': 'את'}, {'id': 11, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 8, 'deprel': 'obj', 'lemma': 'הוא'}]","(40, 47)",,,,,,
"(12, 13)",שלגבי,"[{'id': 12, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 18, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 13, 'text': 'לגבי', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'לגבי'}]","(48, 53)",,,,,,
"(14, 16)",שוק ־הדיור,"[{'id': 14, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 15, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 15, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 8, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 16, 'text': 'קצלהדיור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 15, 'deprel': 'dep', 'lemma': 'קצלהדיור'}]","(54, 64)",,,,,,
"(17, 18)",התבטאו בתוצאות,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'תבטאוטתוצוצות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 16, 'deprel': 'nmod', 'lemma': 'תבטטוטת'}]","(65, 79)",,,,,,
19,שונות,,"(80, 85)",ADJ,ADJ,Gender=Fem|Number=Plur,18.0,amod,שונה
"(20, 21)",ואף,"[{'id': 20, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 22, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 21, 'text': 'אף', 'upos': 'ADV', 'xpos': 'ADV', 'head': 22, 'deprel': 'advmod', 'lemma': 'אף'}]","(86, 89)",,,,,,
22,מנוגדות זו,,"(90, 100)",VERB,VERB,"Gender=Fem|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass",19.0,conj,נוגד
"(23, 24)",לזו,"[{'id': 23, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ל'}, {'id': 24, 'text': 'זו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Dem', 'head': 22, 'deprel': 'advmod', 'lemma': 'זו'}]","(101, 104)",,,,,,
25,:,,"(104, 105)",PUNCT,PUNCT,,8.0,punct,:
"(26, 27)",מצב החירום,"[{'id': 26, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'מ'}, {'id': 27, 'text': 'צבחהחירום', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 19, 'deprel': 'dep', 'lemma': 'צבחהחירום'}]","(106, 116)",,,,,,
"(28, 29)",שעדיין,"[{'id': 28, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 31, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 29, 'text': 'עדיין', 'upos': 'ADV', 'xpos': 'ADV', 'head': 30, 'deprel': 'advmod', 'lemma': 'עדיין'}]","(117, 123)",,,,,,
"(30, 31)",נמשך בחלק,"[{'id': 30, 'text': 'נ', 'upos': 'VERB', 'xpos': 'VERB', 'head': 31, 'deprel': 'dep', 'lemma': 'ן'}, {'id': 31, 'text': 'משכטבחלק', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 27, 'deprel': 'acl:relcl', 'lemma': 'השכטבח'}]","(124, 133)",,,,,,
"(32, 33)",ניכר,"[{'id': 32, 'text': 'ניכר', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'dep', 'lemma': 'ניכר'}, {'id': 33, 'text': '_הרא', 'upos': 'PRON', 'xpos': 'PRON', 'head': 32, 'deprel': 'dep', 'lemma': 'הוא'}]","(134, 138)",,,,,,
34,של,,"(139, 141)",ADP,ADP,Case=Gen,36.0,case:gen,של
"(35, 36)",המחצית,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'מחצית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 52, 'deprel': 'nmod', 'lemma': 'מחצית'}]","(142, 148)",,,,,,
"(37, 38)",הראשונה,"[{'id': 37, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'ראשונה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 36, 'deprel': 'amod', 'lemma': 'ראשונה'}]","(149, 156)",,,,,,
"(39, 41)",של 1974,"[{'id': 39, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 41, 'deprel': 'case', 'lemma': 'ש'}, {'id': 40, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'case', 'lemma': 'ל'}, {'id': 41, 'text': '1צ974', 'upos': 'NUM', 'xpos': 'NUM', 'head': 52, 'deprel': 'nmod', 'lemma': '1צ974'}]","(157, 164)",,,,,,
42,:,,"(164, 165)",PUNCT,PUNCT,HebSource=ConvUncertainHead,19.0,punct,:
"(43, 44)",לחצים אינפלצי,"[{'id': 43, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 59, 'deprel': 'case', 'lemma': 'ל'}, {'id': 44, 'text': 'חציבאינפללצי', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 46, 'deprel': 'nmod', 'lemma': 'חציבאינפללצי'}]","(166, 179)",,,,,,
"(45, 46)",וניים,"[{'id': 45, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 46, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 46, 'text': 'ניים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 54, 'deprel': 'conj', 'lemma': 'ניים'}]","(179, 184)",,,,,,
"(47, 48)",מואצים שדרבנו,"[{'id': 47, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 46, 'deprel': 'case', 'lemma': 'מ'}, {'id': 48, 'text': 'ואציאחיארבנו', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 46, 'deprel': 'nmod', 'lemma': 'ואציאחיארבנו'}]","(185, 198)",,,,,,
49,את,,"(199, 201)",ADP,ADP,Case=Acc,50.0,case:acc,את
50,התיקרות,,"(202, 209)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,31.0,obj,התיקרות
"(51, 52)",הדיור,"[{'id': 51, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 52, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 52, 'text': 'דיור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 50, 'deprel': 'compound:smixut', 'lemma': 'דיור'}]","(210, 215)",,,,,,
"(53, 54)",מעל,"[{'id': 53, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 54, 'deprel': 'case', 'lemma': 'מ'}, {'id': 54, 'text': 'על', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 50, 'deprel': 'nmod', 'lemma': 'על'}]","(216, 219)",,,,,,
"(55, 56)",ומעבר,"[{'id': 55, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 59, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 56, 'text': 'מעבר', 'upos': 'ADP', 'xpos': 'ADP', 'head': 59, 'deprel': 'case', 'lemma': 'מעבר'}]","(220, 225)",,,,,,
57,ל,,"(226, 227)",ADP,ADP,,56.0,fixed,ל
"(58, 59)",שיעור,"[{'id': 58, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 59, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 59, 'text': 'יעור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 50, 'deprel': 'nmod', 'lemma': 'יעור'}]","(227, 232)",,,,,,
"(60, 62)",ים,"[{'id': 60, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 59, 'deprel': 'nmod', 'lemma': 'ים'}, {'id': 61, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 62, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 62, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 60, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(232, 234)",,,,,,
"(63, 64)",הידועים,"[{'id': 63, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 64, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 64, 'text': 'ידועים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Plur', 'head': 59, 'deprel': 'acl:relcl', 'lemma': 'ידע'}]","(235, 242)",,,,,,
65,עד כה,,"(243, 248)",ADV,ADV,,64.0,advmod,עד כה
1,שתי,,"(1, 4)",NUM,NUM,Definite=Cons|Gender=Fem|Number=Plur,3.0,nummod,שתי
"(2, 3)",התפתחויות,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'תפתחויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 5, 'deprel': 'nsubj', 'lemma': 'תפתחות'}]","(5, 14)",,,,,,
4,אלו,,"(15, 18)",PRON,PRON,"Gender=Fem,Masc|Number=Plur|Person=3|PronType=Dem",3.0,det,אלו
5,הביאו,,"(19, 24)",VERB,VERB,"Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Past|Voice=Act",0.0,root,הביא
6,",",,"(24, 25)",PUNCT,PUNCT,,5.0,punct,","
7,באמור,,"(26, 31)",ADV,ADV,,5.0,advmod,באמור
8,",",,"(31, 32)",PUNCT,PUNCT,,5.0,punct,","
9,להתפתחויות,,"(33, 43)",NOUN,NOUN,Gender=Fem|Number=Plur,5.0,obl,להתפתחות
10,הנוגדות,,"(44, 51)",VERB,VERB,"Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",9.0,acl,הנוגד
11,לרוב,,"(52, 56)",ADV,ADV,,10.0,advmod,לרוב
"(12, 14)",בשוק,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'שוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'שוק'}]","(57, 61)",,,,,,
"(15, 16)",הדי,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'די', 'upos': 'ADV', 'xpos': 'ADV', 'head': 14, 'deprel': 'amod', 'lemma': 'די'}]","(62, 65)",,,,,,
"(17, 18)",ור,"[{'id': 17, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 18, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 18, 'text': 'ר', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 14, 'deprel': 'conj', 'lemma': 'ר'}]","(65, 67)",,,,,,
19,־,,"(67, 68)",PUNCT,PUNCT,HebSource=ConvUncertainHead,18.0,dep,־
20,מחד,,"(69, 72)",CCONJ,CCONJ,,21.0,case,מחד
