id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
"(21, 22)",חכמים,,,,,"(52, 57)",,"[{'id': 21, 'text': 'ח', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 20, 'deprel': 'amod', 'lemma': 'ח'}, {'id': 22, 'text': 'כמים', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 20, 'deprel': 'amod', 'lemma': 'כם'}]",
"(23, 24)",ואינטראקטיבי,,,,,"(58, 70)",,"[{'id': 23, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 24, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 24, 'text': 'אינטראקטיבי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 25, 'deprel': 'amod', 'lemma': 'אינטראקטיבי'}]",
"(25, 27)",ים,,,,,"(70, 72)",,"[{'id': 25, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 20, 'deprel': 'conj', 'lemma': 'ים'}, {'id': 26, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 27, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 25, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(28, 29)",תקציר דור חדש,,,,,"(73, 86)",,"[{'id': 28, 'text': 'תקצירחדור', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 25, 'deprel': 'dep', 'lemma': 'תקצירחדור'}, {'id': 29, 'text': 'ורחש', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 28, 'deprel': 'conj', 'lemma': 'ורחש'}]",
"(30, 33)",של מערכות,,,,,"(87, 96)",,"[{'id': 30, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 37, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 31, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'ל'}, {'id': 32, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'פמערכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 38, 'deprel': 'obl', 'lemma': 'פמערכות'}]",
"(34, 36)",בקרה,,,,,"(97, 101)",,"[{'id': 34, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'ב'}, {'id': 35, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'קרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 33, 'deprel': 'nmod', 'lemma': 'קרה'}]",
"(37, 38)",נמצא כיום,,,,,"(102, 111)",,"[{'id': 37, 'text': 'נ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 38, 'deprel': 'dep', 'lemma': 'ן'}, {'id': 38, 'text': 'מצאפכיום', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 24, 'deprel': 'dep', 'lemma': 'מצאפכיום'}]",
"(39, 41)",בשלבים,,,,,"(112, 118)",,"[{'id': 39, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'case', 'lemma': 'ב'}, {'id': 40, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 41, 'text': 'שלבים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 38, 'deprel': 'nmod', 'lemma': 'שלב'}]",
"(42, 43)",ראשונים,,,,,"(119, 126)",,"[{'id': 42, 'text': 'ר', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 38, 'deprel': 'dep', 'lemma': 'ר'}, {'id': 43, 'text': 'אשונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 38, 'deprel': 'nmod', 'lemma': 'אישון'}]",
"(44, 47)",של פיתוח,,,,,"(127, 135)",,"[{'id': 44, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 47, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 45, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 47, 'deprel': 'case', 'lemma': 'ל'}, {'id': 46, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 47, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 47, 'text': 'פפיתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 43, 'deprel': 'nmod', 'lemma': 'פפיתוח'}]",
1,מדובר,VERB,VERB,0.0,root,"(1, 6)",דובר,,"Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass"
"(2, 3)",במערכות,,,,,"(7, 14)",,"[{'id': 2, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 3, 'text': 'מערכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 1, 'deprel': 'obl', 'lemma': 'מערכת'}]",
"(4, 5)",המבוססות,,,,,"(15, 23)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 5, 'text': 'מבוססות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 3, 'deprel': 'acl:relcl', 'lemma': 'מבוסס'}]",
6,או,CCONJ,CCONJ,3.0,dep,"(24, 26)",או,,
7,(,PUNCT,PUNCT,6.0,punct,"(27, 28)",(,,
8,MEMS,PROPN,PROPN,5.0,dep,"(28, 32)",MEMS,,
9,–,PUNCT,PUNCT,6.0,punct,"(33, 34)",–,,
10,Micro,NOUN,NOUN,5.0,dep,"(35, 40)",Micro,,
11,Electric,NOUN,NOUN,10.0,dep,"(41, 49)",Electric,,Gender=Masc|Number=Sing
12,Mechanical,NOUN,NOUN,10.0,dep,"(50, 60)",Mechanical,,Gender=Masc|Number=Sing
13,Sensors,NOUN,NOUN,10.0,dep,"(61, 68)",Sensors,,Gender=Masc|Number=Plur
14,),PUNCT,PUNCT,6.0,punct,"(68, 69)",),,
15,על,ADP,ADP,16.0,case,"(70, 72)",על,,
16,מתקנים,NOUN,NOUN,5.0,obl,"(73, 79)",תיקן,,Gender=Masc|Number=Plur
17,זעירים,ADJ,ADJ,16.0,amod,"(80, 86)",זעיר,,Gender=Masc|Number=Plur
"(18, 19)",ברמת,,,,,"(87, 91)",,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'רמת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'nmod', 'lemma': 'רמה'}]",
"(20, 21)",המיקרו,,,,,"(92, 98)",,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'מיקרו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'compound:smixut', 'lemma': 'מקרו'}]",
22,ננו,NOUN,NOUN,21.0,flat:name,"(99, 102)",ננה,,
23,(,PUNCT,PUNCT,5.0,punct,"(103, 104)",(,,
24,NEMS,PROPN,PROPN,3.0,appos,"(104, 108)",NEMS,,
25,–,PUNCT,PUNCT,24.0,punct,"(109, 110)",–,,
26,Nano,NOUN,NOUN,24.0,nmod,"(111, 115)",Nano,,
27,Electric,NOUN,NOUN,26.0,dep,"(116, 124)",Electric,,Gender=Masc|Number=Sing
28,Mechanical,NOUN,NOUN,26.0,dep,"(125, 135)",Mechanical,,
29,Sensors,NOUN,NOUN,26.0,dep,"(136, 143)",Sensors,,Gender=Masc|Number=Plur
30,),PUNCT,PUNCT,6.0,punct,"(143, 144)",),,
1,מערכות,NOUN,NOUN,7.0,nsubj:cop,"(1, 7)",מערכת,,Definite=Cons|Gender=Fem|Number=Plur
2,NEMS,PROPN,PROPN,1.0,compound:smixut,"(8, 12)",NEMS,,
3,ו,CCONJ,CCONJ,5.0,cc,"(13, 14)",ו,,
4,-,PUNCT,PUNCT,2.0,punct,"(14, 15)",-,,
5,MEMS,PROPN,PROPN,2.0,conj,"(15, 19)",MEMS,,
6,הן,AUX,AUX,7.0,cop,"(20, 22)",הוא,,Gender=Fem|Number=Plur|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop
7,מערכות,NOUN,NOUN,0.0,root,"(23, 29)",מערכת,,Gender=Fem|Number=Plur
8,של,ADP,ADP,9.0,case:gen,"(30, 32)",של,,Case=Gen
9,מכונות,NOUN,NOUN,7.0,nmod:poss,"(33, 39)",מכונה,,Gender=Fem|Number=Plur
10,זעירות,ADJ,ADJ,9.0,amod,"(40, 46)",זעיר,,Gender=Fem|Number=Plur
"(11, 12)",בסדר,,,,,"(47, 51)",,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'סדר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'סדר'}]",
13,גודל,NOUN,NOUN,12.0,compound:smixut,"(52, 56)",גודל,,Gender=Masc|Number=Sing
14,של,ADP,ADP,15.0,case:gen,"(57, 59)",של,,Case=Gen
15,אטומים,NOUN,NOUN,12.0,nmod,"(60, 66)",אטום,,Gender=Masc|Number=Plur
16,בודדים,ADJ,ADJ,15.0,amod,"(67, 73)",בודד,,Gender=Masc|Number=Plur
"(17, 18)",המשלבות,,,,,"(74, 81)",,"[{'id': 17, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 18, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 18, 'text': 'משלבות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 7, 'deprel': 'acl:relcl', 'lemma': 'שילב'}]",
19,יסודות,NOUN,NOUN,18.0,obj,"(82, 88)",יסוד,,Gender=Masc|Number=Plur
20,מכניים,ADJ,ADJ,19.0,amod,"(89, 95)",מכני,,Gender=Masc|Number=Plur
"(21, 22)",ואלקטרוניים,,,,,"(96, 107)",,"[{'id': 21, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 22, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 22, 'text': 'אלקטרוניים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 20, 'deprel': 'conj', 'lemma': 'אלקטרוני'}]",
23,יחד,ADV,ADV,25.0,case,"(108, 111)",יחד,,
24,עם,ADP,ADP,23.0,fixed,"(112, 114)",עם,,
25,חיישנים,NOUN,NOUN,18.0,obl,"(115, 122)",חיישן,,Gender=Masc|Number=Plur
"(26, 27)",ומשפעלים,,,,,"(123, 131)",,"[{'id': 26, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 27, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 27, 'text': 'משפעלים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 25, 'deprel': 'conj', 'lemma': 'שיפעל'}]",
28,(,PUNCT,PUNCT,29.0,punct,"(132, 133)",(,,
29,actuators,PROPN,PROPN,25.0,appos,"(133, 142)",actuators,,
30,),PUNCT,PUNCT,29.0,punct,"(142, 143)",),,
"(1, 3)",טכנולוגיה זו,,,,,"(1, 13)",,"[{'id': 1, 'text': 'טכנולוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'nsubj', 'lemma': 'טכנולוג'}, {'id': 2, 'text': 'יה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'nsubj', 'lemma': 'יה'}, {'id': 3, 'text': 'אזו', 'upos': 'ADV', 'xpos': 'ADV', 'head': 4, 'deprel': 'advmod', 'lemma': 'אזו'}]",
4,מאפשרת,AUX,AUX,0.0,root,"(14, 20)",מאפשרת,,Gender=Fem|Number=Sing|VerbForm=Part|VerbType=Mod
5,ייצור של,NOUN,NOUN,4.0,obj,"(21, 29)",ייצור של,,Gender=Masc|Number=Sing
"(6, 7)",מכונות,,,,,"(30, 36)",,"[{'id': 6, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'מ'}, {'id': 7, 'text': 'כונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons', 'head': 5, 'deprel': 'nmod', 'lemma': 'כונה'}]",
"(8, 9)",זעירות,,,,,"(37, 43)",,"[{'id': 8, 'text': 'ז', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'ז'}, {'id': 9, 'text': 'עירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 7, 'deprel': 'nmod', 'lemma': 'עירות'}]",
"(10, 11)",על,,,,,"(44, 46)",,"[{'id': 10, 'text': 'על', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'על'}, {'id': 11, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 7, 'deprel': 'nmod', 'lemma': 'הוא'}]",
12,גבי,X,X,7.0,nmod,"(47, 50)",גב,,Xtra=Junk
"(13, 15)",שבבי,,,,,"(51, 55)",,"[{'id': 13, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 16, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'בי', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 12, 'deprel': 'acl:relcl', 'lemma': 'ב'}]",
"(16, 18)",סי,,,,,"(56, 58)",,"[{'id': 16, 'text': 'סים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 12, 'deprel': 'acl:relcl', 'lemma': 'סים'}, {'id': 17, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 18, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 15, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(19, 20)",ליקון,,,,,"(58, 63)",,"[{'id': 19, 'text': 'ל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'nmod', 'lemma': 'ל'}, {'id': 20, 'text': 'יקון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'nsubj', 'lemma': 'יקון'}]",
"(21, 22)",כאשר גודלן,,,,,"(64, 74)",,"[{'id': 21, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'כ'}, {'id': 22, 'text': 'אשרטגודלן', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 20, 'deprel': 'nmod', 'lemma': 'אשרטגודלן'}]",
"(23, 26)",של המכונות,,,,,"(75, 85)",,"[{'id': 23, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 26, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 24, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ל'}, {'id': 25, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'פהמכונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 22, 'deprel': 'acl:relcl', 'lemma': 'פהמכון'}]",
"(27, 28)",נמדד,,,,,"(86, 90)",,"[{'id': 27, 'text': 'נמדד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 26, 'deprel': 'compound:smixut', 'lemma': 'נמדד'}, {'id': 28, 'text': '_אנה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 27, 'deprel': 'compound:smixut', 'lemma': 'הואה'}]",
"(29, 30)",במילי,,,,,"(91, 96)",,"[{'id': 29, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ב'}, {'id': 30, 'text': 'מילי', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Fem|Number=Sing', 'head': 31, 'deprel': 'nummod', 'lemma': 'מילי'}]",
31,ארדית,NUM,NUM,26.0,dep,"(96, 101)",ארדית,,Definite=Cons|Gender=Fem|Number=Sing
"(32, 33)",המילי,,,,,"(102, 107)",,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 33, 'text': 'מילי', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 31, 'deprel': 'obl', 'lemma': '_'}]",
"(34, 35)",מטר,,,,,"(107, 110)",,"[{'id': 34, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'מ'}, {'id': 35, 'text': 'טר', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 31, 'deprel': 'dep', 'lemma': 'טר'}]",
"(1, 2)",היסודות,,,,,"(1, 8)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'יסודות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'nsubj', 'lemma': 'יסוד'}]",
"(3, 4)",המכניים,,,,,"(9, 16)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'מכניים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'amod', 'lemma': 'מכני'}]",
5,נטענים,VERB,VERB,0.0,root,"(17, 23)",נטען,,"Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid"
6,על,ADP,ADP,8.0,case,"(24, 26)",על,,
7,גבי,NOUN,NOUN,6.0,fixed,"(27, 30)",גב,,Definite=Cons|Gender=Masc|Number=Plur
8,משטח,NOUN,NOUN,5.0,obl,"(31, 35)",משטח,,Definite=Cons|Gender=Masc|Number=Sing
9,סיליקון,NOUN,NOUN,8.0,compound:smixut,"(36, 43)",סיליקון,,Gender=Masc|Number=Sing
10,",",PUNCT,PUNCT,5.0,punct,"(43, 44)",",",,
"(11, 12)",ומוכללים,,,,,"(45, 53)",,"[{'id': 11, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 12, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 12, 'text': 'מוכללים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HUFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 5, 'deprel': 'conj', 'lemma': 'הוכלל'}]",
13,אל,ADP,ADP,16.0,case,"(54, 56)",אל,,
14,תוך,NOUN,NOUN,13.0,fixed,"(57, 60)",תוך,,
"(15, 16)",המערכת,,,,,"(61, 67)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'מערכת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'obl', 'lemma': 'מערכת'}]",
"(17, 18)",האלקטרונית,,,,,"(68, 78)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'אלקטרונית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'amod', 'lemma': 'אלקטרוני'}]",
1,מטרת,NOUN,NOUN,7.0,nsubj:cop,"(1, 5)",מטרה,,Definite=Cons|Gender=Fem|Number=Sing
"(2, 3)",המחקר,,,,,"(6, 11)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'מחקר'}]",
"(4, 5)",הנוכחי,,,,,"(12, 18)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'נוכחי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'amod', 'lemma': 'נוכחי'}]",
6,היא,AUX,AUX,7.0,cop,"(19, 22)",הוא,,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop
7,לבחון,VERB,VERB,0.0,root,"(23, 28)",בחן,,HebBinyan=PAAL|VerbForm=Inf|Voice=Act
8,את,ADP,ADP,10.0,case:acc,"(29, 31)",את,,Case=Acc
"(9, 10)",ההיתכנות,,,,,"(32, 40)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'היתכנות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'obj', 'lemma': 'היתכנות'}]",
