id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
"(20, 22)",בשוק,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 21, 'text': 'ה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 2, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 22, 'text': 'שוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 44, 'deprel': 'dep', 'lemma': 'שוק'}]","(51, 55)",,,,,,
"(23, 24)",הדי,"[{'id': 23, 'text': 'ה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 2, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 24, 'text': 'די', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 44, 'deprel': 'dep', 'lemma': 'די'}]","(56, 59)",,,,,,
"(25, 26)",ור,"[{'id': 25, 'text': 'ו', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 44, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 26, 'text': 'ר', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 44, 'deprel': 'dep', 'lemma': 'ר'}]","(59, 61)",,,,,,
27,(,,"(62, 63)",PUNCT,PUNCT,44.0,punct,(,
"(28, 29)",תושב,"[{'id': 28, 'text': 'תושב', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 44, 'deprel': 'dep', 'lemma': 'תושב'}, {'id': 29, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 44, 'deprel': 'dep', 'lemma': 'הוא'}]","(63, 67)",,,,,,
"(30, 32)",ים,"[{'id': 30, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 44, 'deprel': 'dep', 'lemma': 'ים'}, {'id': 31, 'text': '_של_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 44, 'deprel': 'dep', 'lemma': 'של'}, {'id': 32, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 44, 'deprel': 'advmod', 'lemma': 'הוא'}]","(67, 69)",,,,,,
"(33, 34)",אשר רכשו דירה,"[{'id': 33, 'text': 'אשרה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 44, 'deprel': 'dep', 'lemma': 'אשרה'}, {'id': 34, 'text': '_שלרשואדירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 2, 'deprel': 'advmod', 'lemma': '_שלרשואדירה'}]","(70, 83)",,,,,,
35,במהלך,,"(84, 89)",NOUN,NOUN,3.0,nmod,במהלך,Gender=Masc|Number=Sing
"(36, 37)",השנתי,"[{'id': 36, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'שנתי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 44, 'deprel': 'dep', 'lemma': 'שנתי'}]","(90, 95)",,,,,,
"(38, 40)",ים,"[{'id': 38, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 2, 'deprel': 'dep', 'lemma': 'ים'}, {'id': 39, 'text': '_של_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 44, 'deprel': 'det', 'lemma': 'של'}, {'id': 40, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 44, 'deprel': 'dep', 'lemma': 'הוא'}]","(95, 97)",,,,,,
"(41, 42)",האחרונות,"[{'id': 41, 'text': 'ה', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 44, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 42, 'text': 'אחרונות', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 44, 'deprel': 'dep', 'lemma': 'אחרון'}]","(98, 106)",,,,,,
43,",",,"(106, 107)",PUNCT,PUNCT,44.0,punct,",",
"(44, 46)",או מחפשים,"[{'id': 44, 'text': 'אוטמחפשים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 3, 'deprel': 'dep', 'lemma': 'אוטמחפש'}, {'id': 45, 'text': 'את', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'feats': 'Case=Acc', 'head': 44, 'deprel': 'dep', 'lemma': 'את'}, {'id': 46, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 44, 'deprel': 'advmod', 'lemma': 'הוא'}]","(108, 117)",,,,,,
47,באופן פעיל,,"(118, 128)",ADJ,ADJ,44.0,advmod,באופן פעיל,
"(48, 49)",לרכוש,"[{'id': 48, 'text': 'ל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 49, 'text': 'רכוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'רכוש'}]","(129, 134)",,,,,,
"(50, 52)",דירה,"[{'id': 50, 'text': 'דיר_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 2, 'deprel': 'dep', 'lemma': 'דיר'}, {'id': 51, 'text': '_של_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 2, 'deprel': 'conj', 'lemma': 'של'}, {'id': 52, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 44, 'deprel': 'dep', 'lemma': 'הוא'}]","(135, 139)",,,,,,
"(53, 54)",בתקופה,"[{'id': 53, 'text': 'ב', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 2, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 54, 'text': 'תקופה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 44, 'deprel': 'dep', 'lemma': 'תקופה'}]","(140, 146)",,,,,,
"(55, 56)",הקרוב,"[{'id': 55, 'text': 'ה', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 44, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 56, 'text': 'קרוב', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 44, 'deprel': 'dep', 'lemma': 'קרוב'}]","(147, 152)",,,,,,
"(57, 57)",ה,"[{'id': 57, 'text': 'ה', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 44, 'deprel': 'dep', 'lemma': 'ה'}]","(152, 153)",,,,,,
58,),,"(153, 154)",PUNCT,PUNCT,2.0,punct,),
"(1, 2)",כשליש,"[{'id': 1, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'det', 'lemma': 'כ'}, {'id': 2, 'text': 'שליש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'det', 'lemma': 'שליש'}]","(1, 6)",,,,,,
"(3, 5)",מהמשתתפים,"[{'id': 3, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'מ'}, {'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'משתתפים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'nsubj', 'lemma': 'משתתף'}]","(7, 16)",,,,,,
6,היו,,"(17, 20)",AUX,AUX,10.0,cop,היה,"Gender=Fem,Masc|Number=Plur|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop"
"(7, 9)",בעבר,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'עבר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'עבר'}]","(21, 25)",,,,,,
10,תושבי,,"(26, 31)",NOUN,NOUN,0.0,root,תושב,Definite=Cons|Gender=Masc|Number=Plur
11,נצרת,,"(32, 36)",PROPN,PROPN,10.0,compound:smixut,נצרת,
12,עילית,,"(37, 42)",NOUN,NOUN,11.0,flat:name,עילית,Gender=Fem|Number=Sing
13,או,,"(43, 45)",CCONJ,CCONJ,14.0,cc,או,
14,"של ""שובים",,"(46, 55)",NOUN,NOUN,11.0,conj,שללקשוב,
15,אחרים,,"(56, 61)",ADJ,ADJ,14.0,amod,אחר,Gender=Masc|Number=Plur
"(16, 18)",בצפון,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'צפון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'nmod', 'lemma': 'צפון'}]","(62, 67)",,,,,,
"(19, 20)",הארץ,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'ארץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'amod', 'lemma': 'ארץ'}]","(68, 72)",,,,,,
21,",",,"(72, 73)",PUNCT,PUNCT,10.0,punct,",",
"(22, 23)",כשליש,"[{'id': 22, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'det', 'lemma': 'כ'}, {'id': 23, 'text': 'שליש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'det', 'lemma': 'שליש'}]","(74, 79)",,,,,,
"(24, 26)",מהמשתתפים,"[{'id': 24, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'מ'}, {'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'משתתפים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 27, 'deprel': 'nsubj', 'lemma': 'משתתף'}]","(80, 89)",,,,,,
27,עובדים,,"(90, 96)",VERB,VERB,10.0,conj,עבד,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
"(28, 29)",באזור,"[{'id': 28, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ב'}, {'id': 29, 'text': 'אזור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'obl', 'lemma': 'אזור'}]","(97, 102)",,,,,,
"(30, 31)",הצפון,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'צפון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'compound:smixut', 'lemma': 'צפון'}]","(103, 108)",,,,,,
32,",",,"(108, 109)",PUNCT,PUNCT,10.0,punct,",",
"(33, 34)",ואילו,"[{'id': 33, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 34, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 34, 'text': 'אילו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 10, 'deprel': 'conj', 'lemma': 'אילו'}]","(110, 115)",,,,,,
"(35, 36)",שאר,"[{'id': 35, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 39, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 36, 'text': 'אר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 39, 'deprel': 'nsubj', 'lemma': 'אר'}]","(116, 119)",,,,,,
"(37, 38)",המשתתפים,"[{'id': 37, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'משתתפים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 36, 'deprel': 'compound:smixut', 'lemma': 'משתתף'}]","(120, 128)",,,,,,
39,עובדים,,"(129, 135)",VERB,VERB,34.0,advcl,עבד,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
"(40, 41)",וגרים,"[{'id': 40, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 41, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 41, 'text': 'גרים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 39, 'deprel': 'conj', 'lemma': 'גר'}]","(136, 141)",,,,,,
"(42, 43)",בחיפה,"[{'id': 42, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 43, 'deprel': 'case', 'lemma': 'ב'}, {'id': 43, 'text': 'חיפה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 39, 'deprel': 'obl', 'lemma': 'חיפה'}]","(142, 147)",,,,,,
"(44, 45)",והקריות,"[{'id': 44, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 45, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 45, 'text': 'הקריות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 43, 'deprel': 'conj', 'lemma': 'הקריה'}]","(148, 155)",,,,,,
1,>,,"(1, 2)",PUNCT,PUNCT,20.0,punct,>,
2,קבוצת,,"(3, 8)",NOUN,NOUN,20.0,det,קבוצה,
3,מיקוד,,"(9, 14)",NOUN,NOUN,20.0,nsubj,מיקוד,
4,2,,"(15, 16)",PUNCT,PUNCT,20.0,dep,2,
5,:,,"(16, 17)",PUNCT,PUNCT,20.0,punct,:,
6,בקרב,,"(18, 22)",ADV,ADV,20.0,det,בקרב,
7,תושבי,,"(23, 28)",NOUN,NOUN,8.0,dep,תושב,
8,נצרת,,"(29, 33)",NOUN,NOUN,20.0,compound:smixut,נצרת,
9,עילית,,"(34, 39)",NOUN,NOUN,8.0,nsubj,עילית,Gender=Masc|Number=Sing
"(10, 12)",והסביבה,"[{'id': 10, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 8, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'סביבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'סביבה'}]","(40, 47)",,,,,,
13,",",,"(47, 48)",PUNCT,PUNCT,20.0,punct,",",
"(14, 15)",הנמצאים,"[{'id': 14, 'text': 'ה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'נמצאים', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 8, 'deprel': 'advmod', 'lemma': 'נמצא'}]","(49, 56)",,,,,,
"(16, 18)",בשוק,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'det', 'lemma': 'ב'}, {'id': 17, 'text': 'ה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'nmod', 'lemma': 'ה'}, {'id': 18, 'text': 'שוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 20, 'deprel': 'dep', 'lemma': 'שוק'}]","(57, 61)",,,,,,
"(19, 20)",הדיור,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'דיור', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 0, 'deprel': 'root', 'lemma': 'דיור'}]","(62, 67)",,,,,,
"(1, 2)",גברים ונשים,"[{'id': 1, 'text': 'גברים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'nsubj', 'lemma': 'גבר'}, {'id': 2, 'text': 'צונשים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 0, 'deprel': 'root', 'lemma': 'צנש'}]","(1, 12)",,,,,,
3,",",,"(12, 13)",PUNCT,PUNCT,2.0,punct,",",
"(4, 5)",בגיל,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'גיל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'obl', 'lemma': 'גיל'}]","(14, 18)",,,,,,
"(6, 7)",אי,"[{'id': 6, 'text': 'אי_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 7, 'deprel': 'det:def', 'lemma': 'אי'}, {'id': 7, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'הוא'}]","(18, 20)",,,,,,
"(8, 9)",60,"[{'id': 8, 'text': '6', 'upos': 'NUM', 'xpos': 'NUM', 'head': 5, 'deprel': 'nummod', 'lemma': '6'}, {'id': 9, 'text': '0', 'upos': 'NUM', 'xpos': 'NUM', 'head': 8, 'deprel': 'nummod', 'lemma': '0'}]","(21, 23)",,,,,,
"(10, 11)",־30,"[{'id': 10, 'text': 'ח', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 8, 'deprel': 'dep', 'lemma': 'ח'}, {'id': 11, 'text': '30', 'upos': 'NUM', 'xpos': 'NUM', 'head': 8, 'deprel': 'nummod', 'lemma': '30'}]","(23, 26)",,,,,,
12,",",,"(26, 27)",PUNCT,PUNCT,5.0,punct,",",
"(13, 14)",מ,"[{'id': 13, 'text': 'ם', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 2, 'deprel': 'dep', 'lemma': 'ם'}, {'id': 14, 'text': '_ה', 'upos': 'PRON', 'xpos': 'PRON', 'head': 13, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(28, 29)",,,,,,
"(15, 16)",מעמד,"[{'id': 15, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'מ'}, {'id': 16, 'text': 'עמד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'obl', 'lemma': 'עמד'}]","(29, 33)",,,,,,
"(17, 19)",סוציו,"[{'id': 17, 'text': 'סוצ_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'compound:smixut', 'lemma': 'סוצ'}, {'id': 18, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 19, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 17, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(34, 39)",,,,,,
20,-,,"(39, 40)",PUNCT,PUNCT,16.0,punct,-,
"(21, 23)",אקונומי,"[{'id': 21, 'text': 'אקונום_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'nmod', 'lemma': 'אקונום'}, {'id': 22, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 23, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 21, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(40, 47)",,,,,,
