id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
"(50, 51)",ות,"[{'id': 50, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 53, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 51, 'text': 'ת', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 53, 'deprel': 'dep', 'lemma': 'ת'}]","(111, 113)",,,,,,
"(52, 53)",הרחבות מזה,"[{'id': 52, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 53, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 53, 'text': 'רחבותפמזה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 57, 'deprel': 'dep', 'lemma': 'רחבותפמזה'}]","(114, 124)",,,,,,
54,",",,"(124, 125)",PUNCT,PUNCT,,53.0,punct,","
"(55, 57)",וההכרה בחובתה,"[{'id': 55, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 53, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 56, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 57, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 57, 'text': 'הכרהלבחובתה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'dep', 'lemma': 'הכרהלבחובתה'}]","(126, 139)",,,,,,
"(58, 61)",של המדינה,"[{'id': 58, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 53, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 59, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 60, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 57, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 61, 'text': 'טהמדינה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 63, 'deprel': 'advmod', 'lemma': 'טהמדינה'}]","(140, 149)",,,,,,
62,לדאוג,,"(150, 155)",VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,53.0,dep,דאג
63,להבטחת,,"(156, 162)",VERB,VERB,Definite=Cons|Gender=Masc|Number=Sing,79.0,dep,הבטח
64,תנאי,,"(163, 167)",PUNCT,PUNCT,,53.0,dep,תנאי
"(65, 66)",מגורים,"[{'id': 65, 'text': 'מ', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 53, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 66, 'text': 'גורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 63, 'deprel': 'obj', 'lemma': 'גורי'}]","(168, 174)",,,,,,
"(67, 69)",נאותים,"[{'id': 67, 'text': 'נאה_', 'upos': 'DET', 'xpos': 'DET', 'head': 53, 'deprel': 'dep', 'lemma': 'נאה'}, {'id': 68, 'text': '_של_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'של'}, {'id': 69, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 105, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(175, 181)",,,,,,
"(70, 71)",לכל,"[{'id': 70, 'text': 'ל', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 53, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 71, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'head': 53, 'deprel': 'dep', 'lemma': 'כול'}]","(182, 185)",,,,,,
"(72, 73)",האזרחי,"[{'id': 72, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 73, 'text': 'אזרחי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 57, 'deprel': 'dep', 'lemma': 'אזרח'}]","(186, 192)",,,,,,
"(74, 74)",ם,"[{'id': 74, 'text': 'ם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 57, 'deprel': 'advmod', 'lemma': 'ם'}]","(192, 193)",,,,,,
75,-,,"(194, 195)",PUNCT,PUNCT,,53.0,punct,-
"(76, 77)",מזה,"[{'id': 76, 'text': 'מ', 'upos': 'ADV', 'xpos': 'ADV', 'head': 53, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 77, 'text': 'זה', 'upos': 'ADV', 'xpos': 'ADV', 'head': 53, 'deprel': 'dep', 'lemma': 'זה'}]","(196, 199)",,,,,,
78,",",,"(199, 200)",PUNCT,PUNCT,,53.0,punct,","
79,מחייבים,,"(201, 208)",VERB,VERB,,53.0,dep,חייב
80,פעולה,,"(209, 214)",PUNCT,PUNCT,,63.0,obj,פעולה
81,ממלכת,,"(215, 220)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,79.0,nsubj,ממלכה
"(82, 84)",ית,"[{'id': 82, 'text': 'ית_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 53, 'deprel': 'dep', 'lemma': 'ית'}, {'id': 83, 'text': '_של_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 53, 'deprel': 'det:def', 'lemma': 'של'}, {'id': 84, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 105, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(220, 222)",,,,,,
"(85, 86)",נרחב,"[{'id': 85, 'text': 'נרחב', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 53, 'deprel': 'dep', 'lemma': 'נרחב'}, {'id': 86, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 53, 'deprel': 'dep', 'lemma': 'הוא'}]","(223, 227)",,,,,,
"(87, 87)",ת,"[{'id': 87, 'text': 'ת', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 53, 'deprel': 'dep', 'lemma': 'ת'}]","(227, 228)",,,,,,
"(88, 90)",בשטח,"[{'id': 88, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 53, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 89, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 57, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 90, 'text': 'שטח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 57, 'deprel': 'advmod', 'lemma': 'שטח'}]","(229, 233)",,,,,,
"(91, 91)",י,"[{'id': 91, 'text': 'י', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 53, 'deprel': 'dep', 'lemma': 'וי'}]","(233, 234)",,,,,,
"(92, 93)",החק,"[{'id': 92, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 57, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 93, 'text': 'חק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 57, 'deprel': 'dep', 'lemma': 'חק'}]","(235, 238)",,,,,,
94,יקה,,"(238, 241)",NOUN,NOUN,Gender=Fem|Number=Sing,27.0,compound:smixut,יקה
95,",",,"(241, 242)",PUNCT,PUNCT,,53.0,punct,","
"(96, 97)",הת,"[{'id': 96, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 136, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 97, 'text': 'ת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Fut|Voice=Act', 'head': 49, 'deprel': 'conj', 'lemma': 'ת'}]","(243, 245)",,,,,,
"(98, 100)",כנ,"[{'id': 98, 'text': 'כן_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 27, 'deprel': 'compound:smixut', 'lemma': 'כן'}, {'id': 99, 'text': '_של_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 57, 'deprel': 'det:def', 'lemma': 'של'}, {'id': 100, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 105, 'deprel': 'det:def', 'lemma': 'הוא'}]","(245, 247)",,,,,,
"(101, 102)",ון,"[{'id': 101, 'text': 'ו', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 53, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 102, 'text': 'ן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 63, 'deprel': 'advmod', 'lemma': 'ן'}]","(247, 249)",,,,,,
103,",",,"(249, 250)",PUNCT,PUNCT,,53.0,punct,","
"(104, 105)",המי,"[{'id': 104, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 53, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 105, 'text': 'מי', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Gender=Masc|Number=Sing', 'head': 57, 'deprel': 'dep', 'lemma': 'מי'}]","(251, 254)",,,,,,
"(106, 107)",מון,"[{'id': 106, 'text': 'מון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 53, 'deprel': 'dep', 'lemma': 'מון'}, {'id': 107, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 53, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(254, 257)",,,,,,
"(108, 110)",והביצוע,"[{'id': 108, 'text': 'ו', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 53, 'deprel': 'punct', 'lemma': 'ו'}, {'id': 109, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 110, 'text': 'ביצוע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 57, 'deprel': 'advmod', 'lemma': 'ביצוע'}]","(258, 265)",,,,,,
111,",",,"(265, 266)",PUNCT,PUNCT,,53.0,punct,","
112,שתי משימות,,"(267, 277)",NOUN,NOUN,,53.0,dep,שתי משימות
113,עיקריות,,"(278, 285)",ADJ,ADJ,,53.0,dep,עיקרי
114,מסתמנות,,"(286, 293)",VERB,VERB,,53.0,dep,הסתמן
"(115, 117)",בפע,"[{'id': 115, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 53, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 116, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 57, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 117, 'text': 'פע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'advmod', 'lemma': 'פע'}]","(294, 297)",,,,,,
"(118, 120)",ולה,"[{'id': 118, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 53, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 119, 'text': 'ל_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 155, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 120, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 53, 'deprel': 'dep', 'lemma': 'הוא'}]","(297, 300)",,,,,,
"(121, 121)",זו,"[{'id': 121, 'text': 'זו', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 53, 'deprel': 'dep', 'lemma': 'זו'}]","(301, 303)",,,,,,
122,;,,"(303, 304)",PUNCT,PUNCT,,53.0,punct,;
123,הוספת,,"(305, 310)",NOUN,NOUN,,53.0,dep,הוספה
124,מי,,"(311, 313)",ADV,ADV,,53.0,dep,מי
125,בני,,"(313, 316)",NOUN,NOUN,,53.0,dep,בן
