id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
"(19, 19)",א,"[{'id': 19, 'text': 'א', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 17, 'deprel': 'compound:smixut', 'lemma': 'א'}]","(38, 39)",,,,,,
"(20, 22)",ריה,"[{'id': 20, 'text': 'רה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'compound:smixut', 'lemma': 'רה'}, {'id': 21, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 22, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 20, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(39, 42)",,,,,,
23,כ,,"(43, 44)",PROPN,PROPN,,17.0,flat:name,כ
24,ץ,,"(44, 45)",PROPN,PROPN,,17.0,flat:name,ץ
25,",",,"(45, 46)",PUNCT,PUNCT,,10.0,punct,","
"(26, 27)",הממונה,"[{'id': 26, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 27, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 27, 'text': 'ממונה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 10, 'deprel': 'acl:relcl', 'lemma': 'מונה'}]","(47, 53)",,,,,,
28,על,,"(54, 56)",ADP,ADP,,29.0,case,על
"(29, 31)",ארגון,"[{'id': 29, 'text': 'ארגון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'obl', 'lemma': 'ארגון'}, {'id': 30, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 31, 'deprel': 'case', 'lemma': 'את'}, {'id': 31, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Acc|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 29, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(57, 62)",,,,,,
"(32, 33)",ומי,"[{'id': 32, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 33, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 33, 'text': 'מי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'conj', 'lemma': 'מים'}]","(63, 66)",,,,,,
"(34, 35)",נהל,"[{'id': 34, 'text': 'נהל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'conj', 'lemma': 'נהל'}, {'id': 35, 'text': '_הלא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Xtra=Junk', 'head': 34, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(66, 69)",,,,,,
"(36, 37)",כללי,"[{'id': 36, 'text': 'כללי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 34, 'deprel': 'amod', 'lemma': 'כללי'}, {'id': 37, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 36, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(70, 74)",,,,,,
38,בשנת,,"(75, 79)",ADV,ADV,,40.0,dep,בשנת
39,1971,,"(80, 84)",NUM,NUM,,38.0,compound:smixut,1971
40,התארגן,,"(85, 91)",VERB,VERB,Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Past,5.0,dep,התארגן
"(41, 42)",האג,"[{'id': 41, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 42, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 42, 'text': 'אג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 40, 'deprel': 'nsubj', 'lemma': 'אג'}]","(92, 95)",,,,,,
"(43, 43)",ף,"[{'id': 43, 'text': 'ף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 40, 'deprel': 'nsubj', 'lemma': 'ף'}]","(95, 96)",,,,,,
44,ל,,"(97, 98)",ADP,ADP,,46.0,case,ל
45,״,,"(98, 99)",PUNCT,PUNCT,,46.0,punct,״
"(46, 46)",אג,"[{'id': 46, 'text': 'אג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 40, 'deprel': 'obl', 'lemma': 'אג'}]","(99, 101)",,,,,,
47,ף,,"(101, 102)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,40.0,obl,ף
48,תכנון,,"(103, 108)",NOUN,NOUN,Gender=Masc|Number=Sing,47.0,compound:smixut,תכנון
"(49, 50)",והנדסה,"[{'id': 49, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 50, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 50, 'text': 'הנדסה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 48, 'deprel': 'conj', 'lemma': 'הנדסה'}]","(109, 115)",,,,,,
51,"""",,"(115, 116)",PUNCT,PUNCT,,47.0,punct,""""
52,",",,"(116, 117)",PUNCT,PUNCT,,46.0,punct,","
53,אשר,,"(118, 121)",SCONJ,SCONJ,,70.0,mark,אשר
"(54, 54)",אחריות,"[{'id': 54, 'text': 'אחריות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 70, 'deprel': 'nsubj:cop', 'lemma': 'אחריות'}]","(122, 128)",,,,,,
"(55, 56)",המטה,"[{'id': 55, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 56, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 56, 'text': 'מטה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 54, 'deprel': 'compound:smixut', 'lemma': 'מטה'}]","(129, 133)",,,,,,
"(57, 58)",שלו,"[{'id': 57, 'text': 'של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen', 'head': 58, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 58, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 54, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(134, 137)",,,,,,
59,היא,,"(138, 141)",AUX,AUX,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,70.0,cop,הוא
60,",",,"(141, 142)",PUNCT,PUNCT,,40.0,punct,","
61,כל,,"(143, 145)",DET,DET,Definite=Cons,62.0,det,כול
62,הקשור,,"(146, 151)",VERB,VERB,Gender=Masc|HebSource=ConvUncertainHead|Number=Sing,40.0,parataxis,הקשר
"(63, 64)",בת,"[{'id': 63, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 64, 'deprel': 'case', 'lemma': 'ב'}, {'id': 64, 'text': 'ת', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 62, 'deprel': 'obl', 'lemma': 'ת'}]","(152, 154)",,,,,,
65,כנון,,"(154, 158)",NOUN,NOUN,Gender=Masc|Number=Sing,64.0,flat:name,כנון
66,פיזי,,"(159, 163)",ADJ,ADJ,Gender=Masc|Number=Sing,64.0,amod,פיזי
"(67, 69)",ובביצוע,"[{'id': 67, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 69, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 68, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 69, 'deprel': 'case', 'lemma': 'ב'}, {'id': 69, 'text': 'ביצוע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 46, 'deprel': 'conj', 'lemma': 'ביצוע'}]","(164, 171)",,,,,,
70,החל משלב,,"(172, 180)",NOUN,NOUN,Definite=Cons|Gender=Masc|HebSource=ConvUncertainHead|Number=Plur,69.0,nmod,החל משלב
71,קבלת,,"(181, 185)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,70.0,compound:smixut,קבלה
"(72, 73)",הפרוגר,"[{'id': 72, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 73, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 73, 'text': 'פרוגר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 71, 'deprel': 'compound:smixut', 'lemma': 'פרוגר'}]","(186, 192)",,,,,,
"(74, 75)",מה,"[{'id': 74, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 75, 'deprel': 'case', 'lemma': 'מ'}, {'id': 75, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 71, 'deprel': 'dep', 'lemma': 'ה'}]","(192, 194)",,,,,,
"(76, 77)",ועד,"[{'id': 76, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 70, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 77, 'text': 'עד', 'upos': 'ADP', 'xpos': 'ADP', 'head': 79, 'deprel': 'case', 'lemma': 'עד'}]","(195, 198)",,,,,,
"(78, 81)",למסירת־ה,"[{'id': 78, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 77, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 79, 'text': 'מסירה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 70, 'deprel': 'nmod', 'lemma': 'מסירה'}, {'id': 80, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 81, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 81, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 79, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(199, 207)",,,,,,
"(82, 84)",דירה,"[{'id': 82, 'text': 'דיר_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 79, 'deprel': 'nsubj', 'lemma': 'דיר'}, {'id': 83, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 84, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 84, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 82, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(207, 211)",,,,,,
"(85, 86)",לגוף,"[{'id': 85, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 86, 'deprel': 'case', 'lemma': 'ל'}, {'id': 86, 'text': 'גוף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 79, 'deprel': 'nmod', 'lemma': 'גוף'}]","(212, 216)",,,,,,
"(87, 88)",המשכן,"[{'id': 87, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 88, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 88, 'text': 'משכן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 86, 'deprel': 'compound:smixut', 'lemma': 'משכן'}]","(217, 222)",,,,,,
"(1, 2)",בהיותו,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'היותו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'היות'}]","(1, 7)",,,,,,
"(3, 5)",כזה,"[{'id': 3, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'כ'}, {'id': 4, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'זה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3', 'head': 2, 'deprel': 'obl', 'lemma': 'זה'}]","(8, 11)",,,,,,
6,",",,"(11, 12)",PUNCT,PUNCT,,7.0,punct,","
"(7, 8)",אחראי האג,"[{'id': 7, 'text': 'אחראיצה', 'upos': 'VERB', 'xpos': 'VERB', 'head': 0, 'deprel': 'root', 'lemma': 'החראיצ'}, {'id': 8, 'text': 'אג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nsubj', 'lemma': 'אג'}]","(13, 22)",,,,,,
"(9, 9)",ף,"[{'id': 9, 'text': 'ף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nsubj', 'lemma': 'ף'}]","(22, 23)",,,,,,
10,על,,"(24, 26)",ADP,ADP,,11.0,case,על
"(11, 12)",תכנון,"[{'id': 11, 'text': 'תכ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'תכ'}, {'id': 12, 'text': 'נון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'נון'}]","(27, 32)",,,,,,
13,",",,"(32, 33)",PUNCT,PUNCT,,11.0,punct,","
14,על,,"(34, 36)",ADP,ADP,,15.0,case,על
15,תקציבי,,"(37, 43)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,12.0,conj,תקציבי
"(16, 17)",התכנון,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'תכנון'}]","(44, 50)",,,,,,
"(18, 20)",והביצוע,"[{'id': 18, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 20, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'ביצוע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'conj', 'lemma': 'ביצוע'}]","(51, 58)",,,,,,
21,",",,"(58, 59)",PUNCT,PUNCT,,11.0,punct,","
"(22, 23)",המכרזים,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'מכרזים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'conj', 'lemma': 'מכרז'}]","(60, 67)",,,,,,
24,",",,"(67, 68)",PUNCT,PUNCT,,11.0,punct,","
"(25, 27)",משא ומתן,"[{'id': 25, 'text': 'משאצום_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'conj', 'lemma': 'משאצום'}, {'id': 26, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 27, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 25, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(69, 77)",,,,,,
28,עם,,"(78, 80)",ADP,ADP,,30.0,case,עם
"(29, 30)",הקבל,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'קבל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 25, 'deprel': 'nmod', 'lemma': 'קבל'}]","(81, 85)",,,,,,
"(31, 32)",נים,"[{'id': 31, 'text': 'נים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 25, 'deprel': 'nmod', 'lemma': 'נים'}, {'id': 32, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 31, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(85, 88)",,,,,,
33,",",,"(88, 89)",PUNCT,PUNCT,,11.0,punct,","
"(34, 35)",חוזי בניה,"[{'id': 34, 'text': 'חוז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'conj', 'lemma': 'חוז'}, {'id': 35, 'text': 'זיצביה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 34, 'deprel': 'compound:smixut', 'lemma': 'זיצביה'}]","(90, 99)",,,,,,
36,",",,"(99, 100)",PUNCT,PUNCT,,11.0,punct,","
"(37, 38)",פיקוח עליון,"[{'id': 37, 'text': 'פיקוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'conj', 'lemma': 'פיקוח'}, {'id': 38, 'text': 'טעליון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 37, 'deprel': 'compound:smixut', 'lemma': 'טעליון'}]","(101, 112)",,,,,,
39,על,,"(113, 115)",ADP,ADP,,41.0,case,על
"(40, 41)",הביצוע,"[{'id': 40, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 41, 'text': 'ביצוע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 38, 'deprel': 'nmod', 'lemma': 'ביצוע'}]","(116, 122)",,,,,,
"(42, 43)",ואישור חשבונות,"[{'id': 42, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 43, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 43, 'text': 'אישורחשבונונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 25, 'deprel': 'compound:smixut', 'lemma': 'אישורחשבונונות'}]","(123, 137)",,,,,,
"(44, 45)",הקבלנים,"[{'id': 44, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 45, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 45, 'text': 'קבלנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 43, 'deprel': 'compound:smixut', 'lemma': 'קבלן'}]","(138, 145)",,,,,,
"(46, 47)",לתשלום,"[{'id': 46, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 47, 'deprel': 'case', 'lemma': 'ל'}, {'id': 47, 'text': 'תשלום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 43, 'deprel': 'nmod', 'lemma': 'תשלום'}]","(146, 152)",,,,,,
"(1, 2)",הממונה,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'ממונה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'nsubj', 'lemma': 'ממונה'}]","(1, 7)",,,,,,
3,על,,"(8, 10)",ADP,ADP,,4.0,case,על
"(4, 6)",ארגון,"[{'id': 4, 'text': 'ארגון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'ארגון'}, {'id': 5, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 6, 'deprel': 'case', 'lemma': 'את'}, {'id': 6, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 4, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(11, 16)",,,,,,
"(7, 8)",ומינהל,"[{'id': 7, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 8, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 8, 'text': 'מינהל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'conj', 'lemma': 'מנהל'}]","(17, 23)",,,,,,
"(9, 10)",טיפל ומטפל באספק,"[{'id': 9, 'text': 'טיפלטפ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'טיפלטפ'}, {'id': 10, 'text': 'פבפלטלאספק', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 9, 'deprel': 'flat:name', 'lemma': 'פבפלטלאספק'}]","(24, 40)",,,,,,
"(11, 12)",טים,"[{'id': 11, 'text': 'ט', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 9, 'deprel': 'flat:name', 'lemma': 'ט'}, {'id': 12, 'text': 'ים', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 9, 'deprel': 'flat:name', 'lemma': 'ים'}]","(40, 43)",,,,,,
"(13, 14)",המינה,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'מינה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'מינה'}]","(44, 49)",,,,,,
"(15, 16)",ליים,"[{'id': 15, 'text': 'ל', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=PIEL|VerbForm=Inf|Voice=Act', 'head': 16, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 16, 'text': 'יים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Fut|Voice=Act', 'head': 0, 'deprel': 'root', 'lemma': 'יים'}]","(49, 53)",,,,,,
"(17, 18)",השוט,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'שוט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'dep', 'lemma': 'שוט'}]","(54, 58)",,,,,,
