id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(24, 26)",סן,,,,,"(60, 62)",,,"[{'id': 24, 'text': 'סן_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'nmod', 'lemma': 'סן'}, {'id': 25, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 26, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 24, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(27, 28)",שיתרום,,,,,"(63, 69)",,,"[{'id': 27, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 28, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 28, 'text': 'יתרום', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Fut|Voice=Act', 'head': 10, 'deprel': 'acl:relcl', 'lemma': 'תרם'}]"
29,לא,ADP,ADP,30.0,case,"(70, 72)",לא,Polarity=Neg,
"(30, 31)",יכות,,,,,"(72, 76)",,,"[{'id': 30, 'text': 'יכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 28, 'deprel': 'obl', 'lemma': 'יכות'}, {'id': 31, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 30, 'deprel': 'compound:smixut', 'lemma': 'הוא'}]"
"(32, 33)",החיים,,,,,"(77, 82)",,,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'חיים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 28, 'deprel': 'obj', 'lemma': 'חיים'}]"
34,של,ADP,ADP,35.0,case:gen,"(83, 85)",של,Case=Gen,
"(35, 37)",סגו,,,,,"(86, 89)",,,"[{'id': 35, 'text': 'סג_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 33, 'deprel': 'nmod:poss', 'lemma': 'סג'}, {'id': 36, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 37, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 35, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(38, 39)",עי,,,,,"(89, 91)",,,"[{'id': 38, 'text': 'ע_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 50, 'deprel': 'nmod', 'lemma': 'ע'}, {'id': 39, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'HebSource=ConvUncertainHead', 'head': 38, 'deprel': 'dep', 'lemma': 'הוא'}]"
"(40, 41)",הכפש,,,,,"(92, 96)",,,"[{'id': 40, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 41, 'text': 'כפש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 50, 'deprel': 'nmod', 'lemma': 'כפש'}]"
"(42, 43)",הסאושסזים,,,,,"(97, 106)",,,"[{'id': 42, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 43, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 43, 'text': 'סאושסזים', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 41, 'deprel': 'amod', 'lemma': 'סאושסזים'}]"
"(44, 45)",בח,,,,,"(107, 109)",,,"[{'id': 44, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 45, 'deprel': 'case', 'lemma': 'ב'}, {'id': 45, 'text': 'ח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 79, 'deprel': 'nmod', 'lemma': 'ח'}]"
"(46, 48)",קום,,,,,"(109, 112)",,,"[{'id': 46, 'text': 'קום_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 79, 'deprel': 'nmod', 'lemma': 'קום'}, {'id': 47, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 48, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 48, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 46, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
49,?,PUNCT,PUNCT,6.0,punct,"(112, 113)",?,,
50,שאלת,NOUN,NOUN,71.0,dep,"(114, 118)",שאלה,Definite=Cons|Gender=Fem|Number=Sing,
"(51, 51)",ח,,,,,"(119, 120)",,,"[{'id': 51, 'text': 'ח', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 50, 'deprel': 'compound:smixut', 'lemma': 'ח'}]"
"(52, 53)",חקר,,,,,"(120, 123)",,,"[{'id': 52, 'text': 'חקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 51, 'deprel': 'flat:name', 'lemma': 'חקר'}, {'id': 53, 'text': '_הר', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 52, 'deprel': 'flat:name', 'lemma': '_הר'}]"
"(54, 54)",דו,,,,,"(124, 126)",,,"[{'id': 54, 'text': 'דו', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 52, 'deprel': 'nmod', 'lemma': 'דו'}]"
55,",",PUNCT,PUNCT,50.0,punct,"(126, 127)",",",,
56,הסתבססת,VERB,VERB,50.0,appos,"(128, 135)",הסתבסס,"Gender=Fem|HebBinyan=HITPAEL|HebSource=ConvUncertainHead|Number=Sing|Person=1,2,3|VerbForm=Part",
57,על,ADP,ADP,59.0,case,"(136, 138)",על,,
"(58, 59)",הפר,,,,,"(139, 142)",,,"[{'id': 58, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 59, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 59, 'text': 'פר', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 28, 'deprel': 'obl', 'lemma': 'פר'}]"
"(60, 61)",דיג,,,,,"(142, 145)",,,"[{'id': 60, 'text': 'ד_', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 59, 'deprel': 'flat:name', 'lemma': 'ד'}, {'id': 61, 'text': '_אנחג', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 60, 'deprel': 'flat:name', 'lemma': 'האנחג'}]"
"(62, 63)",פה,,,,,"(145, 147)",,,"[{'id': 62, 'text': 'פה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 59, 'deprel': 'nmod', 'lemma': 'פה'}, {'id': 63, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 62, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
64,של,ADP,ADP,66.0,case:gen,"(148, 150)",של,Case=Gen,
"(65, 66)",הסבע,,,,,"(151, 155)",,,"[{'id': 65, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 66, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 66, 'text': 'סבע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 59, 'deprel': 'nmod', 'lemma': 'סבע'}]"
67,כח,NOUN,NOUN,66.0,compound:smixut,"(156, 158)",כוח,Gender=Masc|Number=Sing,
"(68, 69)",שקם,,,,,"(158, 161)",,,"[{'id': 68, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 69, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 69, 'text': 'קם', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing|Person=3|Tense=Past', 'head': 66, 'deprel': 'acl:relcl', 'lemma': 'קם'}]"
70,",",PUNCT,PUNCT,71.0,punct,"(161, 162)",",",,
71,עלתה,VERB,VERB,6.0,conj,"(163, 167)",עלה,Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act,
72,ח,PROPN,PROPN,71.0,dep,"(168, 169)",ח,HebSource=ConvUncertainHead,
73,תוך,ADP,ADP,74.0,case,"(169, 172)",תוך,Xtra=Junk,
74,ם,PROPN,PROPN,71.0,obl,"(173, 174)",ם,HebSource=ConvUncertainHead,
"(75, 77)",סגשים,,,,,"(174, 179)",,,"[{'id': 75, 'text': 'סגש_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 71, 'deprel': 'nsubj', 'lemma': 'סגש'}, {'id': 76, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 77, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 77, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 75, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
78,עם,ADP,ADP,79.0,case,"(180, 182)",עם,,
"(79, 80)",סביבות חוץ,,,,,"(183, 193)",,,"[{'id': 79, 'text': 'סביבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 71, 'deprel': 'obl', 'lemma': 'סביבה'}, {'id': 80, 'text': 'טחוץ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 79, 'deprel': 'compound:smixut', 'lemma': 'טחוץ'}]"
"(81, 83)",בםוסדות,,,,,"(194, 201)",,,"[{'id': 81, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 83, 'deprel': 'case', 'lemma': 'ב'}, {'id': 82, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 83, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 83, 'text': 'ווסדות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 79, 'deprel': 'nmod', 'lemma': 'וסדה'}]"
"(84, 85)",לברי,,,,,"(202, 206)",,,"[{'id': 84, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 85, 'deprel': 'case', 'lemma': 'ל'}, {'id': 85, 'text': 'ברי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 50, 'deprel': 'nmod', 'lemma': 'ברי'}]"
"(86, 87)",אות,,,,,"(206, 209)",,,"[{'id': 86, 'text': 'את_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 87, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 87, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 85, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(88, 89)",הכפש,,,,,"(210, 214)",,,"[{'id': 88, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 89, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 89, 'text': 'כפש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 79, 'deprel': 'appos', 'lemma': 'כפש'}]"
"(90, 91)",ברחבי,,,,,"(215, 220)",,,"[{'id': 90, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 91, 'deprel': 'case', 'lemma': 'ב'}, {'id': 91, 'text': 'רחבי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 89, 'deprel': 'nmod', 'lemma': 'רחב'}]"
"(92, 93)",הארץ,,,,,"(221, 225)",,,"[{'id': 92, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 93, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 93, 'text': 'ארץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 91, 'deprel': 'compound:smixut', 'lemma': 'ארץ'}]"
"(1, 2)",אלה,,,,,"(1, 4)",,,"[{'id': 1, 'text': 'אל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'אל'}, {'id': 2, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 3, 'deprel': 'obl', 'lemma': 'הוא'}]"
3,הותירו,VERB,VERB,0.0,root,"(5, 11)",הותיר,"Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Past|Voice=Act",
"(4, 6)",רושם קשה,,,,,"(12, 20)",,,"[{'id': 4, 'text': 'רושם_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'obj', 'lemma': 'רושם'}, {'id': 5, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 6, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 4, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
7,של,ADP,ADP,8.0,case:gen,"(21, 23)",של,Case=Gen,
"(8, 10)",חסר בחזון,,,,,"(24, 33)",,,"[{'id': 8, 'text': 'חסרץ_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'nmod:poss', 'lemma': 'חסרץ'}, {'id': 9, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 10, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 8, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(11, 12)",תכנ,,,,,"(34, 37)",,,"[{'id': 11, 'text': 'תכן', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 3, 'deprel': 'dep', 'lemma': 'תכן'}, {'id': 12, 'text': '_אנחנ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 11, 'deprel': 'nsubj', 'lemma': 'היאנחנ'}]"
"(13, 14)",וני,,,,,"(37, 40)",,,"[{'id': 13, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 14, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 14, 'text': 'ני', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 12, 'deprel': 'conj', 'lemma': 'ני'}]"
15,",",PUNCT,PUNCT,11.0,punct,"(40, 41)",",",,
"(16, 17)",שעס,,,,,"(42, 45)",,,"[{'id': 16, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 17, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 17, 'text': 'עס', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 24, 'deprel': 'nsubj', 'lemma': 'עס'}]"
"(18, 19)",ום,,,,,"(45, 47)",,,"[{'id': 18, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 17, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 19, 'text': 'מ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 17, 'deprel': 'flat:name', 'lemma': 'מ'}]"
20,",",PUNCT,PUNCT,24.0,punct,"(47, 48)",",",,
"(21, 22)",חוסר,,,,,"(49, 53)",,,"[{'id': 21, 'text': 'חוסר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'nsubj', 'lemma': 'חוסר'}, {'id': 22, 'text': '_הר', 'upos': 'PRON', 'xpos': 'PRON', 'head': 23, 'deprel': 'det:def', 'lemma': 'הוא'}]"
"(23, 23)",ם,,,,,"(54, 55)",,,"[{'id': 23, 'text': 'ם', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 21, 'deprel': 'compound:smixut', 'lemma': 'ם'}]"
24,עשי,ADJ,ADJ,11.0,dep,"(55, 58)",עשי,,
"(25, 26)",בדי,,,,,"(59, 62)",,,"[{'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': 'די', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 24, 'deprel': 'obl', 'lemma': 'די'}]"
"(27, 27)",דות,,,,,"(62, 65)",,,"[{'id': 27, 'text': 'דות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 24, 'deprel': 'obl', 'lemma': 'דות'}]"
28,וני,NOUN,NOUN,24.0,obl,"(66, 69)",ונים,Definite=Cons|Gender=Masc|Number=Plur,
"(29, 30)",כור,,,,,"(69, 72)",,,"[{'id': 29, 'text': 'כור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'compound:smixut', 'lemma': 'כור'}, {'id': 30, 'text': '_הרא', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 29, 'deprel': 'flat:name', 'lemma': '_הרא'}]"
"(1, 2)",ההבנה,,,,,"(1, 6)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'הבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 29, 'deprel': 'nsubj', 'lemma': 'הבנה'}]"
3,כי,SCONJ,SCONJ,15.0,mark,"(7, 9)",כי,,
"(4, 5)",שהות,,,,,"(10, 14)",,,"[{'id': 4, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 7, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 5, 'text': 'הות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'nsubj', 'lemma': 'הות'}]"
"(6, 7)",בטבע,,,,,"(15, 19)",,,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'טבע', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 2, 'deprel': 'acl:relcl', 'lemma': 'טבע'}]"
"(8, 8)",או,,,,,"(20, 22)",,,"[{'id': 8, 'text': 'או', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 11, 'deprel': 'cc', 'lemma': 'או'}]"
"(9, 11)",בסביבה,,,,,"(23, 29)",,,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'סביבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'conj', 'lemma': 'סביבה'}]"
"(12, 13)",החדחה,,,,,"(30, 35)",,,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'חדחה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'amod', 'lemma': 'חדח'}]"
14,טבע,PROPN,PROPN,2.0,acl:relcl,"(36, 39)",טבע,,
15,חשסרת,VERB,VERB,2.0,acl:relcl,"(40, 45)",חשסר,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
16,את,ADP,ADP,17.0,case:acc,"(46, 48)",את,Case=Acc,
"(17, 19)",בריאותו,,,,,"(49, 56)",,,"[{'id': 17, 'text': 'בריאות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'obj', 'lemma': 'בריאות'}, {'id': 18, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 19, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 17, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(20, 23)",וחצבו,,,,,"(57, 62)",,,"[{'id': 20, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 21, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 21, 'text': 'חצב_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'conj', 'lemma': 'חצב'}, {'id': 22, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 23, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 21, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(24, 25)",הנסשי,,,,,"(63, 68)",,,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'נסשי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'amod', 'lemma': 'נסשי'}]"
"(26, 28)",של האדם,,,,,"(69, 76)",,,"[{'id': 26, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 28, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 27, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ל'}, {'id': 28, 'text': 'אהאדם', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 21, 'deprel': 'nmod', 'lemma': 'אהאדם'}]"
