id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
3,תמצית,NOUN,NOUN,11.0,nsubj,"(11, 16)",תמצית,,Definite=Cons|Gender=Fem|Number=Sing
"(4, 5)",החומר,,,,,"(17, 22)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'חומר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'חומר'}]",
"(6, 7)",שניתן,,,,,"(23, 28)",,"[{'id': 6, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 7, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 7, 'text': 'ניתן', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid', 'head': 5, 'deprel': 'acl:relcl', 'lemma': 'ניתן'}]",
"(8, 10)",בזה,,,,,"(29, 32)",,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'זה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3', 'head': 7, 'deprel': 'obl', 'lemma': 'זה'}]",
11,מסכם,VERB,VERB,0.0,root,"(33, 37)",סיכם,,"Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
12,סדרת,NOUN,NOUN,11.0,obj,"(38, 42)",סדרה,,Definite=Cons|Gender=Fem|Number=Sing
13,נסויים,NOUN,NOUN,12.0,compound:smixut,"(43, 49)",נסוי,,Gender=Masc|Number=Plur
"(14, 15)",שנערכה,,,,,"(50, 56)",,"[{'id': 14, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 15, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 15, 'text': 'נערכה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid', 'head': 12, 'deprel': 'acl:relcl', 'lemma': 'נערך'}]",
"(16, 18)",בתחנה,,,,,"(57, 62)",,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'תחנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'obl', 'lemma': 'תחנה'}]",
"(19, 20)",לחקר,,,,,"(63, 67)",,"[{'id': 19, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ל'}, {'id': 20, 'text': 'חקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'nmod', 'lemma': 'חקר'}]",
"(21, 22)",הבניה,,,,,"(68, 73)",,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'compound:smixut', 'lemma': 'בניה'}]",
23,לשם,ADP,ADP,24.0,case,"(74, 77)",לשם,,
24,השגת,NOUN,NOUN,15.0,obl,"(78, 82)",השגה,,Definite=Cons|Gender=Fem|Number=Sing
25,אינפורמציה,NOUN,NOUN,24.0,compound:smixut,"(83, 93)",אינפורמציה,,Gender=Fem|Number=Sing
26,מוסמכת,VERB,VERB,25.0,amod,"(94, 100)",הוסמך,,Gender=Fem|Number=Sing
27,לגבי,ADP,ADP,28.0,case,"(101, 105)",לגבי,,
28,מלטים,NOUN,NOUN,25.0,nmod,"(106, 111)",מלט,,Gender=Masc|Number=Plur
"(29, 30)",המיועדים,,,,,"(112, 120)",,"[{'id': 29, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 30, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 30, 'text': 'מיועדים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 28, 'deprel': 'acl:relcl', 'lemma': 'יועד'}]",
"(31, 32)",להכנת,,,,,"(121, 126)",,"[{'id': 31, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ל'}, {'id': 32, 'text': 'הכנת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 30, 'deprel': 'obl', 'lemma': 'הכנה'}]",
33,שכבת,NOUN,NOUN,32.0,compound:smixut,"(127, 131)",שכבה,,Definite=Cons|Gender=Fem|Number=Sing
"(34, 35)",היסוד,,,,,"(132, 137)",,"[{'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'יסוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'compound:smixut', 'lemma': 'יסוד'}]",
36,של,ADP,ADP,37.0,case:gen,"(138, 140)",של,,Case=Gen
37,טיח,NOUN,NOUN,83.0,nmod:poss,"(141, 144)",טיח,,Definite=Cons|Gender=Masc|Number=Sing
38,גבס,NOUN,NOUN,37.0,compound:smixut,"(145, 148)",גבס,,Gender=Masc|Number=Sing
39,/,PUNCT,PUNCT,40.0,punct,"(148, 149)",/,,
40,חול,NOUN,NOUN,38.0,nmod,"(149, 152)",חול,,Gender=Masc|Number=Sing
41,",",PUNCT,PUNCT,32.0,punct,"(152, 153)",",",,
42,תוך,ADP,ADP,43.0,case,"(154, 157)",תוך,,
43,שמוש,NOUN,NOUN,81.0,obl,"(158, 162)",שמוש,,Gender=Masc|Number=Sing
"(44, 46)",בחומרים,,,,,"(163, 170)",,"[{'id': 44, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 46, 'deprel': 'case', 'lemma': 'ב'}, {'id': 45, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 46, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 46, 'text': 'חומרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 43, 'deprel': 'nmod', 'lemma': 'חומר'}]",
47,מקומיים,ADJ,ADJ,46.0,amod,"(171, 178)",מקומי,,Gender=Masc|Number=Plur
48,",",PUNCT,PUNCT,11.0,punct,"(178, 179)",",",,
"(49, 50)",וזה,,,,,"(180, 183)",,"[{'id': 49, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 50, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 50, 'text': 'זה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3', 'head': 11, 'deprel': 'conj', 'lemma': 'זה'}]",
51,מאחר,CCONJ,CCONJ,53.0,mark,"(184, 188)",מאחר,,
"(52, 53)",ואין,,,,,"(189, 193)",,"[{'id': 52, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 51, 'deprel': 'fixed', 'lemma': 'ו'}, {'id': 53, 'text': 'אין', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebExistential=True', 'head': 81, 'deprel': 'advcl', 'lemma': 'אין'}]",
54,עדיין,ADV,ADV,53.0,advmod,"(194, 199)",עדיין,,
"(55, 56)",בנושא,,,,,"(200, 205)",,"[{'id': 55, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 56, 'deprel': 'case', 'lemma': 'ב'}, {'id': 56, 'text': 'נושא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 53, 'deprel': 'obl', 'lemma': 'נושא'}]",
57,זה,PRON,PRON,56.0,det,"(206, 208)",זה,,Gender=Masc|Number=Sing|Person=3|PronType=Dem
"(58, 59)",בישראל,,,,,"(209, 215)",,"[{'id': 58, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 59, 'deprel': 'case', 'lemma': 'ב'}, {'id': 59, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 56, 'deprel': 'nmod', 'lemma': 'ישראל'}]",
60,אחידות,NOUN,NOUN,53.0,nsubj,"(216, 222)",אחידות,,Definite=Cons|Gender=Fem|Number=Plur
61,דעות,NOUN,NOUN,60.0,compound:smixut,"(223, 227)",דעה,,Gender=Fem|Number=Plur
"(62, 63)",והוראות,,,,,"(228, 235)",,"[{'id': 62, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 63, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 63, 'text': 'הוראות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 60, 'deprel': 'conj', 'lemma': 'הוראה'}]",
64,ברורות,ADJ,ADJ,60.0,amod,"(236, 242)",ברור,,Gender=Fem|Number=Plur
65,-,PUNCT,PUNCT,11.0,punct,"(243, 244)",-,,
66,כפי,SCONJ,SCONJ,68.0,mark,"(245, 248)",כפי,,
"(67, 68)",שניתן,,,,,"(249, 254)",,"[{'id': 67, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 66, 'deprel': 'fixed', 'lemma': 'ש'}, {'id': 68, 'text': 'ניתן', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod', 'head': 69, 'deprel': 'advcl', 'lemma': 'ניתן'}]",
69,ללמוד,VERB,VERB,53.0,xcomp,"(255, 260)",למד,,HebBinyan=PAAL|VerbForm=Inf|Voice=Act
"(70, 72)",מהמפורט,,,,,"(261, 268)",,"[{'id': 70, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 72, 'deprel': 'case', 'lemma': 'מ'}, {'id': 71, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 72, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 72, 'text': 'מפורט', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 69, 'deprel': 'obl', 'lemma': 'פורט'}]",
73,להלן,ADV,ADV,72.0,advmod,"(269, 273)",להלן,,
74,:,PUNCT,PUNCT,81.0,punct,"(273, 274)",:,,
75,א,PROPN,PROPN,81.0,parataxis,"(275, 276)",א,,
76,־,DET,DET,81.0,dep,"(276, 277)",־,,PronType=Art
"(77, 78)",המפרט,,,,,"(278, 283)",,"[{'id': 77, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 78, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 78, 'text': 'מפרט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 81, 'deprel': 'nsubj', 'lemma': 'פירט'}]",
"(79, 80)",הנוכחי,,,,,"(284, 290)",,"[{'id': 79, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 80, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 80, 'text': 'נוכחי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 78, 'deprel': 'amod', 'lemma': 'נוכחי'}]",
81,קובע,VERB,VERB,11.0,conj,"(291, 295)",קבע,,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
82,את,ADP,ADP,83.0,case:acc,"(296, 298)",את,,Case=Acc
83,יחסי,NOUN,NOUN,81.0,obj,"(299, 303)",יחסים,,Definite=Cons|Gender=Masc|Number=Plur
"(84, 85)",התערובת,,,,,"(304, 311)",,"[{'id': 84, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 85, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 85, 'text': 'תערובת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 83, 'deprel': 'compound:smixut', 'lemma': 'תערובת'}]",
86,גבס,NOUN,NOUN,38.0,nmod,"(312, 315)",גבס,,Gender=Masc|Number=Sing
87,/,PUNCT,PUNCT,88.0,cc,"(315, 316)",/,,
88,חול,NOUN,NOUN,86.0,dep,"(316, 319)",חול,,Gender=Masc|Number=Sing
89,ללא,ADP,ADP,90.0,case,"(320, 323)",ללא,,
90,התחשבות,NOUN,NOUN,81.0,obl,"(324, 331)",התחשבות,,Gender=Fem|Number=Sing
"(91, 92)",בסוג,,,,,"(332, 336)",,"[{'id': 91, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 92, 'deprel': 'case', 'lemma': 'ב'}, {'id': 92, 'text': 'סוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 90, 'deprel': 'nmod', 'lemma': 'סוג'}]",
"(93, 94)",החול,,,,,"(337, 341)",,"[{'id': 93, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 94, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 94, 'text': 'חול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 92, 'deprel': 'compound:smixut', 'lemma': 'חול'}]",
"(95, 97)",ובטיבו,,,,,"(342, 348)",,"[{'id': 95, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 97, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 96, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 97, 'deprel': 'case', 'lemma': 'ב'}, {'id': 97, 'text': 'טיבו', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 92, 'deprel': 'conj', 'lemma': 'טיב'}]",
98,",",PUNCT,PUNCT,81.0,punct,"(348, 349)",",",,
99,אולם,CCONJ,CCONJ,106.0,cc,"(350, 354)",אולם,,
"(100, 101)",הנסיון,,,,,"(355, 361)",,"[{'id': 100, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 101, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 101, 'text': 'נסיון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 106, 'deprel': 'nsubj', 'lemma': 'ניסיון'}]",
"(102, 103)",באתרי,,,,,"(362, 367)",,"[{'id': 102, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 103, 'deprel': 'case', 'lemma': 'ב'}, {'id': 103, 'text': 'אתרי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 101, 'deprel': 'nmod', 'lemma': 'אתר'}]",
"(104, 105)",הבניה,,,,,"(368, 373)",,"[{'id': 104, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 105, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 105, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 103, 'deprel': 'compound:smixut', 'lemma': 'בניה'}]",
106,מלמד,VERB,VERB,81.0,conj,"(374, 378)",לימד,,"Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
107,",",PUNCT,PUNCT,106.0,punct,"(378, 379)",",",,
108,כי,SCONJ,SCONJ,117.0,mark,"(380, 382)",כי,,
"(109, 110)",ביחסי,,,,,"(383, 388)",,"[{'id': 109, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 110, 'deprel': 'case', 'lemma': 'ב'}, {'id': 110, 'text': 'יחסי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 117, 'deprel': 'obl', 'lemma': 'יחסים'}]",
111,תערובת,NOUN,NOUN,110.0,compound:smixut,"(389, 395)",תערובת,,Definite=Cons|Gender=Fem|Number=Sing
112,גבס,NOUN,NOUN,111.0,compound:smixut,"(396, 399)",גבס,,Gender=Masc|Number=Sing
113,/,PUNCT,PUNCT,114.0,det:def,"(399, 400)",/,,
114,חול,NOUN,NOUN,112.0,nmod,"(400, 403)",חול,,Gender=Masc|Number=Sing
115,שוים,ADJ,ADJ,110.0,amod,"(404, 408)",שוים,,Gender=Masc|Number=Plur
116,",",PUNCT,PUNCT,117.0,punct,"(408, 409)",",",,
117,מתקבל,VERB,VERB,106.0,ccomp,"(410, 415)",התקבל,,"Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part"
"(118, 119)",במלטים,,,,,"(416, 422)",,"[{'id': 118, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 119, 'deprel': 'case', 'lemma': 'ב'}, {'id': 119, 'text': 'מלטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 117, 'deprel': 'obl', 'lemma': 'מלט'}]",
"(120, 121)",העשויים,,,,,"(423, 430)",,"[{'id': 120, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 121, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 121, 'text': 'עשויים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 119, 'deprel': 'acl:relcl', 'lemma': 'עשוי'}]",
122,חולות,NOUN,NOUN,121.0,obj,"(431, 436)",חול,,Gender=Masc|Number=Plur
123,שונים,ADJ,ADJ,122.0,amod,"(437, 442)",שונה,,Gender=Masc|Number=Plur
124,-,PUNCT,PUNCT,125.0,punct,"(443, 444)",-,,
125,חוזק,NOUN,NOUN,117.0,nsubj,"(445, 449)",חוזק,,Gender=Masc|Number=Sing
126,שונה,ADJ,ADJ,125.0,amod,"(450, 454)",שונה,,Gender=Masc|Number=Sing
1,ב,NOUN,NOUN,0.0,root,"(1, 2)",ב,,
"(1, 2)",המפרט,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'מפרט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nsubj', 'lemma': 'פירט'}]",
"(3, 4)",הנוכחי,,,,,"(7, 13)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'נוכחי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'נוכחי'}]",
5,ממליץ,VERB,VERB,0.0,root,"(14, 19)",המליץ,,"Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
6,על,ADP,ADP,7.0,case,"(20, 22)",על,,
7,שמוש,NOUN,NOUN,5.0,obl,"(23, 27)",שמוש,,Gender=Masc|Number=Sing
"(8, 9)",בחול,,,,,"(28, 32)",,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'חול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'חול'}]",
"(10, 11)",המתאים,,,,,"(33, 39)",,"[{'id': 10, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 11, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 11, 'text': 'מתאים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'acl:relcl', 'lemma': 'מתאים'}]",
"(12, 13)",מפאת,,,,,"(40, 44)",,"[{'id': 12, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'מ'}, {'id': 13, 'text': 'פאת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'obl', 'lemma': 'פאת'}]",
14,דרוגו,PROPN,PROPN,13.0,compound:smixut,"(45, 50)",דרוגו,,
"(15, 17)",לדרישות,,,,,"(51, 58)",,"[{'id': 15, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ל'}, {'id': 16, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'דרישות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 11, 'deprel': 'obl', 'lemma': 'דרישה'}]",
"(18, 19)",התקן,,,,,"(59, 63)",,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'תקן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'compound:smixut', 'lemma': 'תקן'}]",
"(20, 21)",הבריטי,,,,,"(64, 70)",,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'בריטי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'amod', 'lemma': 'בריטי'}]",
22,",",PUNCT,PUNCT,5.0,punct,"(70, 71)",",",,
23,אולם,CCONJ,CCONJ,31.0,cc,"(72, 76)",אולם,,
24,חולות,NOUN,NOUN,31.0,obj,"(77, 82)",חול,,Gender=Fem|Number=Plur
"(25, 27)",בדרוג,,,,,"(83, 88)",,"[{'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'דרוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'nmod', 'lemma': 'דרוג'}]",
"(28, 30)",כזה,,,,,"(89, 92)",,"[{'id': 28, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'כ'}, {'id': 29, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'זה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3', 'head': 27, 'deprel': 'nmod', 'lemma': 'זה'}]",
31,ניתן,AUX,AUX,32.0,aux,"(93, 97)",ניתן,,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod"
32,לקבל,VERB,VERB,5.0,conj,"(98, 102)",קיבל,,HebBinyan=PIEL|VerbForm=Inf|Voice=Act
"(33, 34)",בישראל,,,,,"(103, 109)",,"[{'id': 33, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'ב'}, {'id': 34, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 32, 'deprel': 'obl', 'lemma': 'ישראל'}]",
35,בקושי,ADV,ADV,31.0,advmod,"(110, 115)",בקושי,,
36,רב,NOUN,NOUN,35.0,fixed,"(116, 118)",רב,,HebSource=ConvUncertainHead
