id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
17,־,,"(57, 58)",ADP,ADP,,16.0,fixed,־
18,הן,,"(59, 61)",PRON,PRON,Gender=Fem|Number=Plur|Person=3|PronType=Prs,16.0,fixed,הוא
"(19, 20)",כתוצאה,"[{'id': 19, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'כ'}, {'id': 20, 'text': 'תוצאה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'dep', 'lemma': 'תוצאה'}]","(62, 68)",,,,,,
"(21, 22)",מכך,"[{'id': 21, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'מ'}, {'id': 22, 'text': 'כך', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Person=3|PronType=Dem', 'head': 20, 'deprel': 'nmod', 'lemma': 'כך'}]","(69, 72)",,,,,,
"(23, 25)",שהמפתח,"[{'id': 23, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 29, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'מפתח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 29, 'deprel': 'nsubj', 'lemma': 'מפתח'}]","(73, 79)",,,,,,
"(26, 28)",ים,"[{'id': 26, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 29, 'deprel': 'nsubj', 'lemma': 'ים'}, {'id': 27, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 28, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 26, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(79, 81)",,,,,,
29,גדולים,,"(82, 88)",ADJ,ADJ,Gender=Masc|Number=Plur,22.0,acl:relcl,גדול
30,יותר,,"(89, 93)",ADV,ADV,,29.0,advmod,יותר
"(31, 32)",והן,"[{'id': 31, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 38, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 32, 'text': 'הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 38, 'deprel': 'nsubj', 'lemma': 'הוא'}]","(94, 97)",,,,,,
"(33, 34)",משום,"[{'id': 33, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'מ'}, {'id': 34, 'text': 'שום', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 33, 'deprel': 'fixed', 'lemma': 'שום'}]","(98, 102)",,,,,,
"(35, 37)",שהדרישה,"[{'id': 35, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 38, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 36, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'דרישה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 38, 'deprel': 'nsubj', 'lemma': 'דרישה'}]","(103, 110)",,,,,,
38,חמורה,,"(111, 116)",ADJ,ADJ,Gender=Fem|Number=Sing,29.0,conj,חמור
39,יותר,,"(117, 121)",ADV,ADV,,38.0,advmod,יותר
"(1, 2)",המדידות,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'מדידות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 23, 'deprel': 'nsubj', 'lemma': 'מדידה'}]","(1, 8)",,,,,,
"(3, 4)",שנעשו,"[{'id': 3, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 4, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 4, 'text': 'נעשו', 'upos': 'VERB', 'xpos': 'VERB', 'head': 23, 'deprel': 'conj', 'lemma': 'נעשה'}]","(9, 14)",,,,,,
"(5, 6)",בעזרת,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'עזרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'עזרה'}]","(15, 20)",,,,,,
"(7, 7)",ציוד,"[{'id': 7, 'text': 'ציוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 23, 'deprel': 'dep', 'lemma': 'ציוד'}]","(21, 25)",,,,,,
"(8, 9)",החברה,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'חברה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'חברה'}]","(26, 31)",,,,,,
"(10, 12)",Bruei,"[{'id': 10, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 11, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'פפפק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'פפפק'}]","(32, 37)",,,,,,
13,and,,"(38, 41)",ADV,ADV,,2.0,cc,and
14,Kjaer,,"(42, 47)",NOUN,NOUN,Gender=Masc|Number=Sing,2.0,conj,Kjaer
"(15, 16)",השייך,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'שייך', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'acl:relcl', 'lemma': 'שייך'}]","(48, 53)",,,,,,
"(17, 19)",למחלקה,"[{'id': 17, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 18, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'מחלקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'מחלקה'}]","(54, 60)",,,,,,
"(20, 22)",לאקוסטיקה,"[{'id': 20, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 21, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'אקוסטיקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'אקוסטיקה'}]","(61, 70)",,,,,,
23,כללו,,"(71, 75)",DET,DET,,0.0,root,כלל
24,:,,"(75, 76)",PUNCT,PUNCT,,23.0,punct,:
25,א,,"(77, 78)",PROPN,PROPN,,23.0,dep,א
1,בדיקת,,"(1, 6)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,0.0,root,בדיקה
2,מצול,,"(7, 11)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,1.0,compound:smixut,מצול
3,אוויר,,"(12, 17)",NOUN,NOUN,Gender=Masc|Number=Sing,2.0,compound:smixut,אוויר
4,-,,"(18, 19)",PUNCT,PUNCT,,1.0,punct,-
5,הצבת,,"(20, 24)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,1.0,dep,הצבה
"(6, 7)",רמקולים,"[{'id': 6, 'text': 'ר', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'ר'}, {'id': 7, 'text': 'מקולים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'flat:name', 'lemma': 'מקול'}]","(25, 32)",,,,,,
"(8, 10)",כמקור,"[{'id': 8, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'כ'}, {'id': 9, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'מקור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'מקור'}]","(33, 38)",,,,,,
11,רעש,,"(39, 42)",NOUN,NOUN,Gender=Masc|Number=Sing,10.0,compound:smixut,רעש
"(12, 13)",בחדר,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'חדר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'nmod', 'lemma': 'חדר'}]","(43, 47)",,,,,,
"(14, 15)",השידור,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'שידור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'שידור'}]","(48, 54)",,,,,,
"(16, 17)",ומדידת,"[{'id': 16, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 17, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 17, 'text': 'מדידת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'conj', 'lemma': 'מדידה'}]","(55, 61)",,,,,,
"(18, 19)",המפלסים,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'מפלסים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 17, 'deprel': 'compound:smixut', 'lemma': 'מפלס'}]","(62, 69)",,,,,,
"(20, 21)",בחדר,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'חדר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'nmod', 'lemma': 'חדר'}]","(70, 74)",,,,,,
"(22, 23)",הקליטה,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'קליטה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'compound:smixut', 'lemma': 'קליטה'}]","(75, 81)",,,,,,
"(24, 25)",ובחדר,"[{'id': 24, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 25, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 25, 'text': 'בחדר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'conj', 'lemma': 'בחדר'}]","(82, 87)",,,,,,
"(26, 27)",השידור,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'שידור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'compound:smixut', 'lemma': 'שידור'}]","(88, 94)",,,,,,
1,בין,,"(1, 4)",ADP,ADP,,2.0,case,בין
"(2, 4)",חדר,"[{'id': 2, 'text': 'חדר_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'nmod', 'lemma': 'חדר'}, {'id': 3, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 4, 'text': '_הרא', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 2, 'deprel': 'nmod:poss', 'lemma': '_הרא'}]","(5, 8)",,,,,,
"(5, 6)",הקליטה,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'קליטה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'קליטה'}]","(9, 15)",,,,,,
"(7, 8)",וה,"[{'id': 7, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 9, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}]","(16, 18)",,,,,,
"(9, 10)",שי,"[{'id': 9, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 6, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 10, 'text': 'י', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 9, 'deprel': 'flat:name', 'lemma': 'וי'}]","(18, 20)",,,,,,
"(11, 11)",דור,"[{'id': 11, 'text': 'דור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 9, 'deprel': 'dep', 'lemma': 'דור'}]","(20, 23)",,,,,,
12,הפרידה,,"(24, 30)",NOUN,NOUN,Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act,13.0,dep,הפרידה
13,התקרה,,"(31, 36)",NOUN,NOUN,Gender=Fem|Number=Sing,0.0,root,התקרה
14,הנבדקת,,"(37, 43)",VERB,VERB,"Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid",13.0,amod,הנבדק
1,את,,"(1, 3)",ADP,ADP,Case=Acc,2.0,case:acc,את
2,מידת,,"(4, 8)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,19.0,obj,מידה
"(3, 4)",הפסד,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'פסד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'פסד'}]","(9, 13)",,,,,,
"(5, 6)",העברה,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'עברה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'עבר'}]","(14, 19)",,,,,,
7,של,,"(20, 22)",ADP,ADP,Case=Gen,8.0,case:gen,של
"(8, 9)",מצול האוו,"[{'id': 8, 'text': 'מצולטא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod:poss', 'lemma': 'מצולטא'}, {'id': 9, 'text': 'אוו', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'אוו'}]","(23, 32)",,,,,,
"(10, 12)",יר,"[{'id': 10, 'text': 'יר_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'יר'}, {'id': 11, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 12, 'text': '_הרא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 10, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(32, 34)",,,,,,
13,של,,"(35, 37)",ADP,ADP,Case=Gen,15.0,case:gen,של
"(14, 15)",הר,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'ר', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 9, 'deprel': 'nmod:poss', 'lemma': 'ר'}]","(38, 40)",,,,,,
"(16, 18)",צפה,"[{'id': 16, 'text': 'צפ_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'nmod', 'lemma': 'צפ'}, {'id': 17, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 18, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 16, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(40, 43)",,,,,,
19,מודדים,,"(44, 50)",VERB,VERB,"Gender=Masc|HebBinyan=HUFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass",0.0,root,מדד
20,ומחשבים,,"(51, 58)",VERB,VERB,"Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",19.0,conj,חישב
"(21, 22)",בהתאם,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'התאם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'fixed', 'lemma': 'התאם'}]","(59, 64)",,,,,,
"(23, 24)",לנוסח,"[{'id': 23, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 24, 'text': 'נוסח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'obl', 'lemma': 'נוסח'}]","(65, 70)",,,,,,
"(25, 25)",ה,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'compound:smixut', 'lemma': 'ה'}]","(70, 71)",,,,,,
26,:,,"(71, 72)",PUNCT,PUNCT,,19.0,punct,:
"(27, 28)",בהתאם,"[{'id': 27, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ב'}, {'id': 28, 'text': 'התאם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'obl', 'lemma': 'התאם'}]","(73, 78)",,,,,,
"(29, 30)",לכך,"[{'id': 29, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 30, 'text': 'כך', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Person=3|PronType=Dem', 'head': 28, 'deprel': 'nmod', 'lemma': 'כך'}]","(79, 82)",,,,,,
31,נקבע ערך,,"(83, 91)",VERB,VERB,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,19.0,parataxis,נקבע
32,משוקלל,,"(92, 98)",VERB,VERB,"Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",31.0,amod,שוקלל
33,",",,"(98, 99)",PUNCT,PUNCT,,31.0,punct,","
34,שהוא,,"(100, 104)",SCONJ,SCONJ,,35.0,det,שהוא
35,מספר אחד,,"(105, 113)",NUM,NUM,Gender=Masc|Number=Sing,31.0,dep,מספר אחד
36,המבטא את,,"(114, 122)",VERB,VERB,"Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",31.0,acl:relcl,המבטאל
37,כושר,,"(123, 127)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,36.0,obj,כושר
"(38, 39)",הבידוד,"[{'id': 38, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'בידוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 37, 'deprel': 'compound:smixut', 'lemma': 'בידוד'}]","(128, 134)",,,,,,
40,של,,"(135, 137)",ADP,ADP,Case=Gen,42.0,case:gen,של
"(41, 42)",התקרה,"[{'id': 41, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 42, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 42, 'text': 'תקרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 37, 'deprel': 'nmod:poss', 'lemma': 'תקרה'}]","(138, 143)",,,,,,
"(43, 44)",למצול אוויר,"[{'id': 43, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 44, 'deprel': 'case', 'lemma': 'ל'}, {'id': 44, 'text': 'מצולטאוויר', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 42, 'deprel': 'nmod', 'lemma': 'מצולטאוויר'}]","(144, 155)",,,,,,
"(1, 3)",ערך,"[{'id': 1, 'text': 'ערך_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 17, 'deprel': 'dep', 'lemma': 'ערך'}, {'id': 2, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 3, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'dep', 'lemma': 'הוא'}]","(1, 4)",,,,,,
4,זה,,"(5, 7)",PUNCT,PUNCT,,17.0,det,זה
5,הינו,,"(8, 12)",PUNCT,PUNCT,,17.0,dep,הנו
6,אינדקס,,"(13, 19)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,17.0,compound:smixut,אינדקס
"(7, 8)",הבידוד,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'בידוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'compound:smixut', 'lemma': 'בידוד'}]","(20, 26)",,,,,,
"(9, 10)",למצול,"[{'id': 9, 'text': 'ל', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 31, 'deprel': 'punct', 'lemma': 'ל'}, {'id': 10, 'text': 'מצול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'amod', 'lemma': 'מצול'}]","(27, 32)",,,,,,
