id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
"(12, 13)",העולם,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'עולם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'עולם'}]","(41, 46)",,,,,,
14,תחייה,,"(47, 52)",VERB,VERB,Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Fut|Voice=Act,0.0,root,תחייה
"(15, 17)",בערים,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 16, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'ערים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 14, 'deprel': 'obl', 'lemma': 'עיר'}]","(53, 58)",,,,,,
18,:,,"(59, 60)",PUNCT,PUNCT,,14.0,punct,:
19,כ,,"(61, 62)",NOUN,NOUN,,23.0,advmod,כ
20,-,,"(62, 63)",PUNCT,PUNCT,,23.0,punct,-
21,12,,"(64, 66)",NUM,NUM,,23.0,nummod,12
22,מיליארד,,"(67, 74)",NUM,NUM,Gender=Masc|Number=Sing,23.0,nummod,מיליארד
23,תושבים,,"(75, 81)",NOUN,NOUN,Gender=Masc|Number=Plur,14.0,obl,תושב
1,גידול,,"(1, 6)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,11.0,nsubj,גידול
"(2, 3)",האוכלוסייה,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'אוכלוסייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'אוכלוסייה'}]","(7, 17)",,,,,,
"(4, 5)",העולמית,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'עולמית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'amod', 'lemma': 'עולמי'}]","(18, 25)",,,,,,
"(6, 8)",והעיר,"[{'id': 6, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 8, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'עיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'conj', 'lemma': 'עיר'}]","(26, 31)",,,,,,
"(9, 10)",ונית,"[{'id': 9, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 10, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 10, 'text': 'נית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'amod', 'lemma': 'נית'}]","(31, 35)",,,,,,
11,הביאו,,"(36, 41)",VERB,VERB,"Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Past|Voice=Act",0.0,root,הביא
12,להתחזקות,,"(42, 50)",VERB,VERB,Definite=Cons|Gender=Fem|Number=Sing,11.0,xcomp,התחזק
13,מגמת,,"(51, 55)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,12.0,compound:smixut,מגמה
"(14, 15)",ההת,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'הת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'הת'}]","(56, 59)",,,,,,
"(16, 17)",פשט,"[{'id': 16, 'text': 'פ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 15, 'deprel': 'flat:name', 'lemma': 'פ'}, {'id': 17, 'text': 'שט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 15, 'deprel': 'flat:name', 'lemma': 'שט'}]","(59, 62)",,,,,,
"(18, 19)",ות,"[{'id': 18, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 21, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 19, 'text': 'ת', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ת'}]","(62, 64)",,,,,,
"(20, 21)",העיר,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'עיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'conj', 'lemma': 'עיר'}]","(65, 69)",,,,,,
"(22, 23)",ונית,"[{'id': 22, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 23, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 23, 'text': 'נית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'amod', 'lemma': 'נית'}]","(69, 73)",,,,,,
1,המשך,,"(1, 5)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,11.0,nsubj,המשך
2,מגמה,,"(6, 10)",NOUN,NOUN,Gender=Fem|Number=Sing,1.0,compound:smixut,מגמה
3,זו,,"(11, 13)",PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,2.0,det,זו
4,של,,"(14, 16)",ADP,ADP,Case=Gen,6.0,case:gen,של
5,"""",,"(17, 18)",PUNCT,PUNCT,,6.0,punct,""""
6,עסקים,,"(18, 23)",NOUN,NOUN,Gender=Masc|Number=Plur,2.0,nmod,עסק
"(7, 9)",כרגיל,"[{'id': 7, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'כ'}, {'id': 8, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'רגיל', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'רגיל'}]","(24, 29)",,,,,,
10,"""",,"(29, 30)",PUNCT,PUNCT,,6.0,punct,""""
11,ילווה,,"(31, 36)",VERB,VERB,Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Fut|Voice=Act,0.0,root,לבה
"(12, 13)",בקריסת,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'קריסת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'obl', 'lemma': 'קריסה'}]","(37, 43)",,,,,,
14,תשתיות,,"(44, 50)",NOUN,NOUN,Gender=Fem|Number=Plur,13.0,compound:smixut,תשתית
15,של,,"(51, 53)",ADP,ADP,Case=Gen,17.0,case:gen,של
"(16, 17)",הרקמה,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'רקמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'nmod:poss', 'lemma': 'רקמה'}]","(54, 59)",,,,,,
"(18, 19)",העירונית,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'עירונית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'amod', 'lemma': 'עירוני'}]","(60, 68)",,,,,,
"(20, 22)",ובפגיעה,"[{'id': 20, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 22, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'פגיעה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'conj', 'lemma': 'פגיעה'}]","(69, 76)",,,,,,
23,הולכת,,"(77, 82)",VERB,VERB,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",22.0,amod,הלך
"(24, 25)",וגוברת,"[{'id': 24, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 25, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 25, 'text': 'גוברת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 23, 'deprel': 'conj', 'lemma': 'גבר'}]","(83, 89)",,,,,,
"(26, 27)",במשאבי,"[{'id': 26, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ב'}, {'id': 27, 'text': 'משאבי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 22, 'deprel': 'nmod', 'lemma': 'משאב'}]","(90, 96)",,,,,,
28,טבע,,"(97, 100)",NOUN,NOUN,,27.0,compound:smixut,טבע
"(29, 30)",ונוף,"[{'id': 29, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 30, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 30, 'text': 'נוף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'conj', 'lemma': 'נוף'}]","(101, 105)",,,,,,
31,",",,"(105, 106)",PUNCT,PUNCT,,27.0,punct,","
"(32, 33)",ובעיקר,"[{'id': 32, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 35, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 33, 'text': 'בעיקר', 'upos': 'ADV', 'xpos': 'ADV', 'head': 34, 'deprel': 'advmod', 'lemma': 'בעיקר'}]","(107, 113)",,,,,,
"(34, 35)",במשאבי,"[{'id': 34, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'ב'}, {'id': 35, 'text': 'משאבי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 27, 'deprel': 'conj', 'lemma': 'משאב'}]","(114, 120)",,,,,,
"(36, 37)",הקרקע,"[{'id': 36, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'קרקע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 35, 'deprel': 'compound:smixut', 'lemma': 'קרקע'}]","(121, 126)",,,,,,
"(38, 40)",לבנייה,"[{'id': 38, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case', 'lemma': 'ל'}, {'id': 39, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 37, 'deprel': 'nmod', 'lemma': 'בנייה'}]","(127, 133)",,,,,,
"(1, 3)",גורמים,"[{'id': 1, 'text': 'גורמי_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'nsubj', 'lemma': 'גורמי'}, {'id': 2, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 3, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(1, 7)",,,,,,
"(4, 5)",אלו,"[{'id': 4, 'text': 'אל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'אל'}, {'id': 5, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(8, 11)",,,,,,
6,הם,,"(12, 14)",PUNCT,PUNCT,,7.0,dep,הוא
7,מרכזיים ל,,"(15, 24)",ADJ,ADJ,,0.0,root,מרכזיים ל
"(8, 10)",התפתחות ולהת,"[{'id': 8, 'text': 'התפתחותפולהת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 7, 'deprel': 'dep', 'lemma': 'התפתחות'}, {'id': 9, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 8, 'deprel': 'dep', 'lemma': 'את'}, {'id': 10, 'text': '_הת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 73, 'deprel': 'obl', 'lemma': '_'}]","(24, 36)",,,,,,
"(11, 12)",בסס,"[{'id': 11, 'text': 'ב', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 7, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 12, 'text': 'סס', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 7, 'deprel': 'dep', 'lemma': 'סס'}]","(36, 39)",,,,,,
"(13, 14)",ות,"[{'id': 13, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 77, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 14, 'text': 'ת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 63, 'deprel': 'dep', 'lemma': 'ת'}]","(39, 41)",,,,,,
15,של,,"(42, 44)",ADP,ADP,Case=Gen,63.0,case:gen,של
16,ה,,"(45, 46)",DET,DET,PronType=Art,8.0,det:def,ה
"(17, 17)",דוק,"[{'id': 17, 'text': 'דוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'det', 'lemma': 'דוק'}]","(46, 49)",,,,,,
"(18, 20)",טרי,"[{'id': 18, 'text': 'טר_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'nsubj', 'lemma': 'טר'}, {'id': 19, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 20, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 18, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(49, 52)",,,,,,
"(21, 22)",נה,"[{'id': 21, 'text': 'נ_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 22, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 34, 'deprel': 'obl', 'lemma': 'הוא'}]","(52, 54)",,,,,,
"(23, 23)",ל,"[{'id': 23, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 73, 'deprel': 'dep', 'lemma': 'ל'}]","(55, 56)",,,,,,
"(24, 26)",פיתוח,"[{'id': 24, 'text': 'פיתוח_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'פיתוח'}, {'id': 25, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 26, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 24, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(56, 61)",,,,,,
27,בר -,,"(62, 66)",PUNCT,PUNCT,,7.0,dep,בר -
"(28, 28)",קי,"[{'id': 28, 'text': 'קי', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 7, 'deprel': 'dep', 'lemma': 'קי'}]","(67, 69)",,,,,,
"(29, 29)",י,"[{'id': 29, 'text': 'י', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 7, 'deprel': 'dep', 'lemma': 'וי'}]","(69, 70)",,,,,,
"(30, 31)",מא,"[{'id': 30, 'text': 'מ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 7, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 31, 'text': 'א', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 7, 'deprel': 'dep', 'lemma': 'א'}]","(70, 72)",,,,,,
32,",",,"(72, 73)",PUNCT,PUNCT,,7.0,punct,","
"(33, 34)",המתייחס,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 34, 'text': 'מתייחס', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'dep', 'lemma': 'התייחס'}]","(74, 81)",,,,,,
35,ת,,"(81, 82)",NOUN,NOUN,,34.0,dep,ת
"(36, 38)",לקר,"[{'id': 36, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 37, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'קר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'obl', 'lemma': 'קר'}]","(83, 86)",,,,,,
"(39, 41)",קע,"[{'id': 39, 'text': 'קע_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'dep', 'lemma': 'קע'}, {'id': 40, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 41, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 39, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(86, 88)",,,,,,
"(42, 44)",כמשאב,"[{'id': 42, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'dep', 'lemma': 'כ'}, {'id': 43, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 44, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 44, 'text': 'משאב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 73, 'deprel': 'advmod', 'lemma': 'משאב'}]","(89, 94)",,,,,,
"(45, 46)",במחסור,"[{'id': 45, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 44, 'deprel': 'case', 'lemma': 'ב'}, {'id': 46, 'text': 'מחסור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'obl', 'lemma': 'מחסור'}]","(95, 101)",,,,,,
"(47, 48)",ובס,"[{'id': 47, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 44, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 48, 'text': 'בס', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 34, 'deprel': 'advmod', 'lemma': 'בס'}]","(102, 105)",,,,,,
"(49, 51)",כנ,"[{'id': 49, 'text': 'כן_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 66, 'deprel': 'nmod:poss', 'lemma': 'כן'}, {'id': 50, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 68, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 51, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 18, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(105, 107)",,,,,,
"(52, 52)",ת,"[{'id': 52, 'text': 'ת', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 7, 'deprel': 'dep', 'lemma': 'ת'}]","(107, 108)",,,,,,
"(53, 54)",הכח,"[{'id': 53, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 54, 'text': 'כח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'obl', 'lemma': 'כוח'}]","(109, 112)",,,,,,
"(55, 56)",דה,"[{'id': 55, 'text': 'ד_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 73, 'deprel': 'dep', 'lemma': 'ד'}, {'id': 56, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 73, 'deprel': 'obl', 'lemma': 'הוא'}]","(112, 114)",,,,,,
57,",",,"(114, 115)",PUNCT,PUNCT,,7.0,punct,","
58,(,,"(116, 117)",PUNCT,PUNCT,,63.0,punct,(
59,במיוחד,,"(117, 123)",ADV,ADV,,73.0,advmod,במיוחד
60,בישראל,,"(124, 130)",PROPN,PROPN,,73.0,advmod,בישראל
"(61, 62)",שהיא,"[{'id': 61, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 63, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 62, 'text': 'היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 63, 'deprel': 'nsubj', 'lemma': 'הוא'}]","(131, 135)",,,,,,
63,ארץ,,"(136, 139)",NOUN,NOUN,,44.0,dep,ארץ
64,קטנה,,"(140, 144)",ADJ,ADJ,,63.0,dep,קטן
65,ו,,"(145, 146)",CCONJ,CCONJ,,63.0,dep,ו
"(66, 68)",צפו,"[{'id': 66, 'text': 'צף_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'nsubj', 'lemma': 'צף'}, {'id': 67, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 68, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 68, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 66, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(146, 149)",,,,,,
