id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
30,",",,"(97, 98)",PUNCT,PUNCT,31.0,punct,",",
31,שילבו,,"(99, 104)",VERB,VERB,6.0,dep,שילב,
32,בין,,"(105, 108)",ADJ,ADJ,31.0,dep,בין,
33,גישות,,"(109, 114)",NOUN,NOUN,31.0,obj,גישה,
34,תכנון,,"(115, 120)",NOUN,NOUN,14.0,compound:smixut,תכנון,
35,אירופאיות,,"(121, 130)",ADJ,ADJ,31.0,dep,אירופאי,
"(36, 38)",והנוף,"[{'id': 36, 'text': 'ו', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 2, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 37, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'נוף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'נוף'}]","(131, 136)",,,,,,
"(39, 40)",המקומי,"[{'id': 39, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'מקומי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'advmod', 'lemma': 'מקומי'}]","(137, 143)",,,,,,
"(1, 2)",בין,"[{'id': 1, 'text': 'ב', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 12, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 2, 'text': 'ין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'nmod', 'lemma': 'ין'}]","(1, 4)",,,,,,
3,אדריכלי,,"(5, 12)",NOUN,NOUN,2.0,compound:smixut,אדריכל,Definite=Cons|Gender=Masc|Number=Plur
"(4, 5)",הנוף,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'נוף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'נוף'}]","(13, 17)",,,,,,
"(6, 7)",המרכזיים,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'מרכזיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'amod', 'lemma': 'מרכזי'}]","(18, 26)",,,,,,
"(8, 9)",שהגיעו,"[{'id': 8, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 9, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 9, 'text': 'הגיעו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Past|Voice=Act', 'head': 3, 'deprel': 'acl:relcl', 'lemma': 'הגיע'}]","(27, 33)",,,,,,
10,היה,,"(34, 37)",AUX,AUX,12.0,cop,היה,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop
11,גם,,"(38, 40)",ADV,ADV,12.0,det,גם,
12,שלמה,,"(41, 45)",PROPN,PROPN,0.0,root,שלמה,
13,אורן,,"(46, 50)",PROPN,PROPN,12.0,flat:name,אורן,
14,-,,"(50, 51)",PUNCT,PUNCT,13.0,flat:name,-,
15,וי,,"(51, 53)",PROPN,PROPN,13.0,flat:name,וי,
16,נברג,,"(53, 57)",PROPN,PROPN,13.0,flat:name,נברג,
1,אורן-,,"(1, 6)",PROPN,PROPN,9.0,nsubj,אורן-,
2,וינברג,,"(6, 12)",PROPN,PROPN,1.0,flat:name,וינברג,
3,(,,"(13, 14)",PUNCT,PUNCT,4.0,punct,(,
4,1995,,"(14, 18)",NUM,NUM,1.0,appos,1995,
5,-,,"(18, 19)",PUNCT,PUNCT,4.0,punct,-,
6,1889,,"(19, 23)",NUM,NUM,4.0,nummod,1889,
7,),,"(23, 24)",PUNCT,PUNCT,4.0,punct,),
8,",",,"(24, 25)",PUNCT,PUNCT,9.0,punct,",",
9,רכש את,,"(26, 32)",VERB,VERB,0.0,root,רכשל,Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act
"(10, 12)",השכלתו,"[{'id': 10, 'text': 'השכלה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'obj', 'lemma': 'השכלה'}, {'id': 11, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 12, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 10, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(33, 39)",,,,,,
"(13, 14)",המקצועית,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'מקצועית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'amod', 'lemma': 'מקצועי'}]","(40, 48)",,,,,,
"(15, 17)",בגר,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'גר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'גר'}]","(49, 52)",,,,,,
"(18, 19)",מניה,"[{'id': 18, 'text': 'מ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 17, 'deprel': 'flat:name', 'lemma': 'מ'}, {'id': 19, 'text': 'ניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'flat:name', 'lemma': 'ניה'}]","(52, 56)",,,,,,
20,",",,"(56, 57)",PUNCT,PUNCT,9.0,punct,",",
"(21, 22)",בשנת,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'שנת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'obl', 'lemma': 'שנה'}]","(58, 62)",,,,,,
23,1925,,"(63, 67)",NUM,NUM,22.0,compound:smixut,1925,
"(24, 26)",עלה ארצה,"[{'id': 24, 'text': 'עלה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 9, 'deprel': 'conj', 'lemma': 'עלה'}, {'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'אארצה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'nsubj', 'lemma': 'אארצה'}]","(68, 76)",,,,,,
"(27, 28)",ועבד בתחילה,"[{'id': 27, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 24, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 28, 'text': 'עבדטבתחילה', 'upos': 'VERB', 'xpos': 'VERB', 'head': 24, 'deprel': 'advmod', 'lemma': 'עבדטבתחילה'}]","(77, 88)",,,,,,
"(29, 31)",בעיקר,"[{'id': 29, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ב'}, {'id': 30, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'עיקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'obl', 'lemma': 'עיקר'}]","(89, 94)",,,,,,
"(32, 33)",בהדרכות,"[{'id': 32, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'ב'}, {'id': 33, 'text': 'הדרכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 28, 'deprel': 'obl', 'lemma': 'הדרכה'}]","(95, 102)",,,,,,
"(34, 36)",חקלאיות,"[{'id': 34, 'text': 'חקלאיות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 33, 'deprel': 'amod', 'lemma': 'חקלאי'}, {'id': 35, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 36, 'deprel': 'case', 'lemma': 'את'}, {'id': 36, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 24, 'deprel': 'obj', 'lemma': 'הוא'}]","(103, 110)",,,,,,
1,החל,,"(1, 4)",ADV,ADV,16.0,det,החל,
"(2, 3)",מאמצע,"[{'id': 2, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'advmod', 'lemma': 'מ'}, {'id': 3, 'text': 'אמצע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'אמצע'}]","(5, 10)",,,,,,
4,שנות,,"(11, 15)",NOUN,NOUN,46.0,compound:smixut,שנה,
5,ה-,,"(16, 18)",DET,DET,46.0,det:def,הוא,PronType=Art
"(6, 8)",30,"[{'id': 6, 'text': '30_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 16, 'deprel': 'compound:smixut', 'lemma': 'ע0'}, {'id': 7, 'text': '_של_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 46, 'deprel': 'det', 'lemma': 'של'}, {'id': 8, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'head': 30, 'deprel': 'nsubj', 'lemma': 'הוא'}]","(18, 20)",,,,,,
9,עסק,,"(21, 24)",NOUN,NOUN,30.0,conj,עסק,
"(10, 11)",בתכנון,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 11, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 30, 'deprel': 'advmod', 'lemma': 'תכנון'}]","(25, 31)",,,,,,
12,פרויקטים,,"(32, 40)",NOUN,NOUN,30.0,dep,פרויקט,
13,ציבוריים,,"(41, 49)",ADJ,ADJ,16.0,dep,ציבורי,
14,רבים,,"(50, 54)",PUNCT,PUNCT,16.0,det,רב,
"(15, 16)",וגינות,"[{'id': 15, 'text': 'ו', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 16, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 16, 'text': 'גינות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 30, 'deprel': 'nsubj', 'lemma': 'גינה'}]","(55, 61)",,,,,,
17,פרטיות,,"(62, 68)",ADJ,ADJ,16.0,dep,פרטי,
18,",",,"(68, 69)",PUNCT,PUNCT,16.0,punct,",",
"(19, 20)",במקביל,"[{'id': 19, 'text': 'ב', 'upos': 'ADV', 'xpos': 'ADV', 'head': 16, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 20, 'text': 'מקביל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'advmod', 'lemma': 'הקביל'}]","(70, 76)",,,,,,
21,עסק,,"(77, 80)",NOUN,NOUN,16.0,dep,עסק,
22,לאורך,,"(81, 86)",ADV,ADV,16.0,case,לאורך,
"(23, 24)",השנים,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'שנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 46, 'deprel': 'advmod', 'lemma': 'שנה'}]","(87, 92)",,,,,,
"(25, 26)",בהקמת,"[{'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 46, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': 'הקמת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'obl', 'lemma': 'הקמה'}]","(93, 98)",,,,,,
27,ארגונים,,"(99, 106)",NOUN,NOUN,30.0,nsubj,ארגון,
28,מקצועיים,,"(107, 115)",ADJ,ADJ,46.0,dep,מקצועי,
29,",",,"(115, 116)",PUNCT,PUNCT,16.0,punct,",",
30,ייסוד,,"(117, 122)",NOUN,NOUN,46.0,dep,ייסוד,Definite=Cons|Gender=Masc|Number=Sing
31,כתב,,"(123, 126)",NOUN,NOUN,30.0,dep,כתב,Definite=Cons|Gender=Masc|Number=Sing
"(32, 33)",העת,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 46, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'עת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'obl', 'lemma': 'עת'}]","(127, 130)",,,,,,
34,"""",,"(131, 132)",PUNCT,PUNCT,16.0,punct,"""",
35,גן,,"(132, 134)",NOUN,NOUN,30.0,dep,גן,
"(36, 37)",ונוף,"[{'id': 36, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 37, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 37, 'text': 'נוף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'nmod', 'lemma': 'נוף'}]","(135, 139)",,,,,,
38,"""",,"(139, 140)",PUNCT,PUNCT,16.0,punct,"""",
39,",",,"(140, 141)",PUNCT,PUNCT,16.0,punct,",",
40,כתיבת,,"(142, 147)",NOUN,NOUN,16.0,dep,כתיבה,
41,מאמרים,,"(148, 154)",NOUN,NOUN,16.0,dep,מאמרים,
42,מקצועיים,,"(155, 163)",ADJ,ADJ,16.0,dep,מקצועי,
"(43, 44)",וכן,"[{'id': 43, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 16, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 44, 'text': 'כן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 16, 'deprel': 'det', 'lemma': 'כן'}]","(164, 167)",,,,,,
"(45, 46)",בהוראה,"[{'id': 45, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 46, 'text': 'הוראה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'compound:smixut', 'lemma': 'הוראה'}]","(168, 174)",,,,,,
"(47, 48)",בטכניון,"[{'id': 47, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 46, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 48, 'text': 'טכניון', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 46, 'deprel': 'compound:smixut', 'lemma': 'טכניון'}]","(175, 182)",,,,,,
"(1, 3)",מטרתו,"[{'id': 1, 'text': 'מטרה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'מטרה'}, {'id': 2, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 3, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(1, 6)",,,,,,
"(4, 5)",העיקרית,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'עיקרית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'amod', 'lemma': 'עיקרי'}]","(7, 14)",,,,,,
6,של,,"(15, 17)",ADP,ADP,8.0,case:gen,של,Case=Gen
