id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
21,מתפתחות,,"(68, 75)",NOUN,NOUN,"Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part",0.0,root,התפתח
22,אמין,,"(76, 80)",NOUN,NOUN,,35.0,advmod,אמין
23,סהלה,,"(81, 85)",NOUN,NOUN,Gender=Fem|Number=Sing,32.0,advmod,סהלה
24,תקציר,,"(86, 91)",NOUN,NOUN,Gender=Masc|Number=Sing,21.0,obl,תקציר
25,תהליכי,,"(92, 98)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,52.0,dep,תהליך
26,גלובליזציה,,"(99, 109)",NOUN,NOUN,,52.0,dep,גלובליזציה
"(27, 28)",ונאו,"[{'id': 27, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 52, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 28, 'text': 'נאו', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 42, 'deprel': 'advmod', 'lemma': 'נאו'}]","(110, 114)",,,,,,
29,־ליברליזם,,"(114, 123)",NOUN,NOUN,Gender=Masc|Number=Sing,21.0,obl,־ליברליזם
30,",",,"(123, 124)",PUNCT,PUNCT,,52.0,punct,","
"(31, 32)",המאופיינים,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 32, 'text': 'מאופיינים', 'upos': 'VERB', 'xpos': 'VERB', 'head': 52, 'deprel': 'dep', 'lemma': 'אופיין'}]","(125, 135)",,,,,,
33,לאחרונה,,"(136, 143)",ADV,ADV,,52.0,advmod,לאחרונה
"(34, 35)",בעוצמות,"[{'id': 34, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 52, 'deprel': 'case', 'lemma': 'ב'}, {'id': 35, 'text': 'עוצמות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 52, 'deprel': 'dep', 'lemma': 'עוצמה'}]","(144, 151)",,,,,,
36,כלכליות,,"(152, 159)",ADJ,ADJ,Gender=Masc|Number=Sing,35.0,amod,כלכלי
"(37, 38)",וטכנולוגיות,"[{'id': 37, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 38, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 38, 'text': 'טכנולוגיות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 35, 'deprel': 'conj', 'lemma': 'טכנולוגיה'}]","(160, 171)",,,,,,
39,חדישות,,"(172, 178)",ADJ,ADJ,,35.0,amod,חדיש
40,מהפכניות,,"(179, 187)",NOUN,NOUN,Gender=Masc|Number=Sing,52.0,dep,מהפכניות
41,חסרות,,"(188, 193)",ADJ,ADJ,,54.0,dep,חסר
42,תקדים,,"(194, 199)",NOUN,NOUN,Gender=Masc|Number=Sing,41.0,compound:smixut,תקדים
"(43, 44)",בהיקפן,"[{'id': 43, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 44, 'deprel': 'case', 'lemma': 'ב'}, {'id': 44, 'text': 'היקפן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'obl', 'lemma': 'היקפן'}]","(200, 206)",,,,,,
"(45, 47)",ובכוח,"[{'id': 45, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 54, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 46, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 54, 'deprel': 'case', 'lemma': 'ב'}, {'id': 47, 'text': 'כוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 54, 'deprel': 'nmod', 'lemma': 'כוח'}]","(207, 212)",,,,,,
"(48, 50)",השפעותיהן,"[{'id': 48, 'text': 'השפעה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'nsubj', 'lemma': 'השפעה'}, {'id': 49, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 50, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 50, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(213, 222)",,,,,,
51,",",,"(222, 223)",PUNCT,PUNCT,,52.0,punct,","
52,גורמים,,"(224, 230)",NOUN,NOUN,,21.0,obl,גורם
"(53, 56)",להבנייתם,"[{'id': 53, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 52, 'deprel': 'case', 'lemma': 'ל'}, {'id': 54, 'text': 'הבניה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 52, 'deprel': 'dep', 'lemma': 'הבניה'}, {'id': 55, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 56, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 56, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 54, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(231, 239)",,,,,,
57,מחדש,,"(240, 244)",ADV,ADV,,52.0,advmod,מחדש
"(58, 59)",הפיזית,"[{'id': 58, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 52, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 59, 'text': 'פיזית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'dep', 'lemma': 'פיזית'}]","(245, 251)",,,,,,
60,-,,"(251, 252)",PUNCT,PUNCT,,29.0,punct,-
61,מרחבית,,"(252, 258)",ADJ,ADJ,Gender=Masc|Number=Sing,54.0,amod,מרחבי
"(62, 64)",והחברתית,"[{'id': 62, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 52, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 63, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 64, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 64, 'text': 'חברתית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 59, 'deprel': 'advmod', 'lemma': 'חברתי'}]","(259, 267)",,,,,,
65,-,,"(267, 268)",PUNCT,PUNCT,,29.0,punct,-
66,כלכלית,,"(268, 274)",NOUN,NOUN,Gender=Masc|Number=Sing,21.0,advmod,כלכלי
67,של,,"(275, 277)",ADP,ADP,Case=Gen,52.0,case:gen,של
"(68, 69)",הערים,"[{'id': 68, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 69, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 69, 'text': 'ערים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 54, 'deprel': 'nmod:poss', 'lemma': 'עיר'}]","(278, 283)",,,,,,
70,מסביב,,"(284, 289)",ADV,ADV,,52.0,advmod,מסביב
"(71, 73)",לעולם,"[{'id': 71, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 70, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 72, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 52, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 73, 'text': 'עולם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 54, 'deprel': 'nmod', 'lemma': 'עולם'}]","(290, 295)",,,,,,
1,על רקע,,"(1, 7)",NOUN,NOUN,Gender=Masc|Number=Sing,30.0,advmod,על רקע
"(2, 3)",המ,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'מ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'obl', 'lemma': 'מ'}]","(8, 10)",,,,,,
"(4, 5)",הפכו,"[{'id': 4, 'text': 'ה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 5, 'text': 'פכו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'obl', 'lemma': 'פכו'}]","(10, 14)",,,,,,
"(6, 6)",ת,"[{'id': 6, 'text': 'ת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 3, 'deprel': 'flat:name', 'lemma': 'ת'}]","(14, 15)",,,,,,
"(7, 8)",לעיל,"[{'id': 7, 'text': 'ל', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 3, 'deprel': 'flat:name', 'lemma': 'ל'}, {'id': 8, 'text': 'עיל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'עיל'}]","(16, 20)",,,,,,
9,",",,"(20, 21)",PUNCT,PUNCT,,30.0,punct,","
"(10, 11)",המוש,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'מוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 30, 'deprel': 'nsubj', 'lemma': 'מוש'}]","(22, 26)",,,,,,
"(12, 14)",גים,"[{'id': 12, 'text': 'גים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 30, 'deprel': 'nsubj', 'lemma': 'גים'}, {'id': 13, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 14, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 11, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(26, 29)",,,,,,
15,גלו,,"(30, 33)",PROPN,PROPN,,11.0,dep,גלו
16,בל,,"(33, 35)",PROPN,PROPN,,30.0,dep,בל
17,יז,,"(35, 37)",PROPN,PROPN,,11.0,nmod,יז
18,ציה,,"(37, 40)",PROPN,PROPN,,11.0,dep,ציה
19,",",,"(40, 41)",PUNCT,PUNCT,,17.0,punct,","
"(20, 21)",נאו־ ליבר,"[{'id': 20, 'text': 'נאו', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 11, 'deprel': 'nmod', 'lemma': 'נאו'}, {'id': 21, 'text': 'חוקליבר', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 20, 'deprel': 'flat:name', 'lemma': 'חוקליבר'}]","(42, 51)",,,,,,
22,ליזם,,"(51, 55)",PROPN,PROPN,,20.0,flat:name,ליזם
"(23, 24)",ו,"[{'id': 23, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 25, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 24, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 25, 'deprel': 'nsubj', 'lemma': 'הוא'}]","(56, 57)",,,,,,
"(25, 26)",־ הזכות,"[{'id': 25, 'text': 'ק', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 20, 'deprel': 'nmod', 'lemma': 'ק'}, {'id': 26, 'text': 'חהזכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 25, 'deprel': 'nmod', 'lemma': 'חהזכה'}]","(57, 64)",,,,,,
"(27, 29)",לעיר,"[{'id': 27, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ל'}, {'id': 28, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'עיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 25, 'deprel': 'nmod', 'lemma': 'עיר'}]","(65, 69)",,,,,,
30,חדרו,,"(70, 74)",VERB,VERB,"Gender=Fem,Masc|Number=Plur|Person=3|Tense=Past",0.0,root,חדר
31,ל,,"(75, 76)",ADP,ADP,,30.0,dep,ל
32,תחומי,,"(76, 81)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,30.0,obl,תחום
"(33, 35)",ידע,"[{'id': 33, 'text': 'ידע_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'compound:smixut', 'lemma': 'ידע'}, {'id': 34, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 35, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 33, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(82, 85)",,,,,,
"(36, 38)",רבים,"[{'id': 36, 'text': 'רבי_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'nsubj', 'lemma': 'רבי'}, {'id': 37, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 38, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 36, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(86, 90)",,,,,,
"(39, 40)",ואף,"[{'id': 39, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 43, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 40, 'text': 'אף', 'upos': 'ADV', 'xpos': 'ADV', 'head': 43, 'deprel': 'det', 'lemma': 'אף'}]","(91, 94)",,,,,,
41,הפכו ל,,"(95, 101)",VERB,VERB,,43.0,case,הפכו ל
"(42, 43)",מושגים,"[{'id': 42, 'text': 'מ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 43, 'deprel': 'case', 'lemma': 'מ'}, {'id': 43, 'text': 'ושגים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 30, 'deprel': 'obl', 'lemma': 'ושג'}]","(101, 107)",,,,,,
"(44, 45)",המשמשים,"[{'id': 44, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 45, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 45, 'text': 'משמשים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 43, 'deprel': 'acl:relcl', 'lemma': 'שימש'}]","(108, 115)",,,,,,
46,את,,"(116, 118)",ADP,ADP,Case=Acc,43.0,case:acc,את
47,כלל,,"(119, 122)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,45.0,obj,כלל
"(48, 49)",המגזרים,"[{'id': 48, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 49, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 49, 'text': 'מגזרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 45, 'deprel': 'obl', 'lemma': 'מגזר'}]","(123, 130)",,,,,,
"(50, 51)",ומכול הדיס,"[{'id': 50, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 54, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 51, 'text': 'מכולטהדיס', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 45, 'deprel': 'obj', 'lemma': 'מכולטהדיס'}]","(131, 141)",,,,,,
"(52, 53)",צי,"[{'id': 52, 'text': 'צ_', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 54, 'deprel': 'flat:name', 'lemma': 'צ'}, {'id': 53, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 54, 'deprel': 'flat:name', 'lemma': 'הוא'}]","(141, 143)",,,,,,
"(54, 55)",פל,"[{'id': 54, 'text': 'פל', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 45, 'deprel': 'obl', 'lemma': 'פל'}, {'id': 55, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'head': 54, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(143, 145)",,,,,,
"(56, 58)",ינות,"[{'id': 56, 'text': 'ינות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 60, 'deprel': 'compound:smixut', 'lemma': 'ינות'}, {'id': 57, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 43, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 58, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 56, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(145, 149)",,,,,,
59,ולחלק שגרתי,,"(150, 161)",ADJ,ADJ,Gender=Masc|Number=Sing,43.0,amod,ולחלק שגרתי
60,מלקסיקון,,"(162, 170)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,59.0,dep,מלקסיקון
61,חיי,,"(171, 174)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,60.0,compound:smixut,חיים
"(62, 63)",היום,"[{'id': 62, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 63, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 63, 'text': 'יום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 61, 'deprel': 'compound:smixut', 'lemma': 'יום'}]","(175, 179)",,,,,,
"(64, 66)",יום שלנו,"[{'id': 64, 'text': 'יווםשל_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 54, 'deprel': 'compound:smixut', 'lemma': 'יווםשל'}, {'id': 65, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 66, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 66, 'text': '_אנחנו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Plur|Person=1|PronType=Prs', 'head': 56, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(180, 188)",,,,,,
1,סקירת,,"(1, 6)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,5.0,nsubj,סקירה
"(2, 3)",הספרות,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'ספרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'ספרות'}]","(7, 13)",,,,,,
4,שבצעתי,,"(14, 20)",VERB,VERB,,1.0,acl:relcl,שבצע
5,מלמדת,,"(21, 26)",VERB,VERB,"Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,לימד
6,כי,,"(27, 29)",SCONJ,SCONJ,,7.0,mark,כי
7,נעשו לא,,"(30, 37)",VERB,VERB,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid",5.0,ccomp,העשולל
"(8, 9)",מעט מחקרים,"[{'id': 8, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'advmod', 'lemma': 'מ'}, {'id': 9, 'text': 'עטטמחקרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'obj', 'lemma': 'עטטמחקרם'}]","(38, 48)",,,,,,
"(10, 11)",שבחנו,"[{'id': 10, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 11, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 11, 'text': 'בחנו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=PIEL|Number=Plur|Person=3|Tense=Past|Voice=Act', 'head': 9, 'deprel': 'acl:relcl', 'lemma': 'בחן'}]","(49, 54)",,,,,,
12,את,,"(55, 57)",ADP,ADP,Case=Acc,15.0,case:acc,את
"(13, 14)",ההיב,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'היב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'obj', 'lemma': 'היב'}]","(58, 62)",,,,,,
"(15, 16)",טים,"[{'id': 15, 'text': 'ט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Plur', 'head': 11, 'deprel': 'obj', 'lemma': 'ט'}, {'id': 16, 'text': 'ים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'obj', 'lemma': 'ים'}]","(62, 65)",,,,,,
"(17, 18)",הכלכליים,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'כלכליים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 16, 'deprel': 'amod', 'lemma': 'כלכלי'}]","(66, 74)",,,,,,
"(19, 21)",בעיקר,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'עיקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'obl', 'lemma': 'עיקר'}]","(75, 80)",,,,,,
