id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(7, 8)",ות,,,,,"(27, 29)",,,"[{'id': 7, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 10, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 8, 'text': 'ת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 10, 'deprel': 'nsubj', 'lemma': 'ת'}]"
"(9, 10)",הקודמות,,,,,"(30, 37)",,,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'קודמות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 6, 'deprel': 'nsubj', 'lemma': 'קודם'}]"
11,",",PUNCT,PUNCT,6.0,punct,"(37, 38)",",",,
12,התעשייתית,ADJ,ADJ,10.0,det:def,"(39, 48)",התעשייתית,Gender=Fem|Number=Sing,
"(13, 15)",והדיגיט,,,,,"(49, 56)",,,"[{'id': 13, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 15, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'דיגיט', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 12, 'deprel': 'conj', 'lemma': 'דיגיט'}]"
"(16, 17)",לית,,,,,"(56, 59)",,,"[{'id': 16, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ל'}, {'id': 17, 'text': 'ית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'ית'}]"
18,",",PUNCT,PUNCT,19.0,punct,"(59, 60)",",",,
"(19, 24)",נראה על פ׳ הערכות רבות כ׳ אנו עומדים בפתחה,,,,,"(61, 103)",,,"[{'id': 19, 'text': 'נראה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid', 'head': 0, 'deprel': 'root', 'lemma': 'נראה'}, {'id': 20, 'text': 'אאלפלפפ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 19, 'deprel': 'nsubj', 'lemma': 'אאלפלפפ'}, {'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'עיצלפלפ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 20, 'deprel': 'flat:name', 'lemma': 'עיצלפלפ'}, {'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'ע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 20, 'deprel': 'nmod', 'lemma': 'ע'}]"
"(25, 29)",של מהפכה טכנולוגית,,,,,"(104, 122)",,,"[{'id': 25, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 28, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 26, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ל'}, {'id': 27, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'פמהפכהפ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 19, 'deprel': 'dep', 'lemma': 'פמהפכהפ'}, {'id': 29, 'text': 'אולוגיתית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 28, 'deprel': 'amod', 'lemma': 'אולוגיתי'}]"
30,שלישית:,NUM,NUM,29.0,dep,"(123, 130)",שלישית:,Gender=Fem|Number=Sing,
31,הננוטכנולוגית,PRON,PRON,28.0,nmod,"(131, 144)",הונוטכנולוגיה,"Gender=Fem,Masc|Number=Plur|Person=1|PronType=Prs",
"(1, 2)",לאור ההבנה,,,,,"(1, 11)",,,"[{'id': 1, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 2, 'text': 'אורטהבבנה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 8, 'deprel': 'obl', 'lemma': 'אורטהבבנה'}]"
3,כ׳,NOUN,NOUN,8.0,dep,"(12, 14)",כול,Xtra=Junk,
4,מהפכות,NOUN,NOUN,8.0,nsubj,"(15, 21)",מהפכה,Gender=Fem|Number=Plur,
"(5, 7)",טכנולוגיות,,,,,"(22, 32)",,,"[{'id': 5, 'text': 'ט', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'ט'}, {'id': 6, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 7, 'text': 'כנולוגיות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 4, 'deprel': 'amod', 'lemma': 'כנולוגי'}]"
8,משנות את,VERB,VERB,0.0,root,"(33, 41)",השנותא,Case=Acc,
"(9, 11)",חיינו,,,,,"(42, 47)",,,"[{'id': 9, 'text': 'חיין_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'obj', 'lemma': 'חיין'}, {'id': 10, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 11, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 9, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(12, 13)",באופן,,,,,"(48, 53)",,,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'אופן'}]"
14,מערכתי,ADJ,ADJ,13.0,amod,"(54, 60)",מערכתי,Gender=Masc|Number=Sing,
15,",",PUNCT,PUNCT,8.0,punct,"(60, 61)",",",,
"(16, 17)",וכי,,,,,"(62, 65)",,,"[{'id': 16, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 35, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 17, 'text': 'כי', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 35, 'deprel': 'mark', 'lemma': 'כי'}]"
"(18, 19)",למ,,,,,"(66, 68)",,,"[{'id': 18, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ל'}, {'id': 19, 'text': 'מ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'מ'}]"
"(20, 22)",עצב,,,,,"(68, 71)",,,"[{'id': 20, 'text': 'עצב_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'compound:smixut', 'lemma': 'עצב'}, {'id': 21, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 22, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 20, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(23, 25)",ים,,,,,"(71, 73)",,,"[{'id': 23, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'dep', 'lemma': 'ים'}, {'id': 24, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 25, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 23, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(26, 27)",ו,,,,,"(74, 75)",,,"[{'id': 26, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 48, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 27, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 8, 'deprel': 'conj', 'lemma': 'הוא'}]"
"(28, 29)",למת,,,,,"(75, 78)",,,"[{'id': 28, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 48, 'deprel': 'case', 'lemma': 'ל'}, {'id': 29, 'text': 'מת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'מת'}]"
"(30, 32)",כנ,,,,,"(78, 80)",,,"[{'id': 30, 'text': 'כן_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 47, 'deprel': 'dep', 'lemma': 'כן'}, {'id': 31, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 32, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 65, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(33, 34)",נים,,,,,"(80, 83)",,,"[{'id': 33, 'text': 'נים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 47, 'deprel': 'advmod', 'lemma': 'נים'}, {'id': 34, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 47, 'deprel': 'dep', 'lemma': 'הוא'}]"
35,יש,VERB,VERB,8.0,conj,"(84, 86)",יש,HebExistential=True,
36,תפקיד,NOUN,NOUN,35.0,nsubj,"(87, 92)",תפקיד,Gender=Masc|Number=Sing,
"(37, 38)",משמעות,,,,,"(93, 99)",,,"[{'id': 37, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 38, 'text': 'שמעות', 'upos': 'VERB', 'xpos': 'VERB', 'head': 36, 'deprel': 'dep', 'lemma': 'שמע'}]"
"(39, 39)",׳,,,,,"(99, 100)",,,"[{'id': 39, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'dep', 'lemma': 'ל'}]"
"(40, 42)",במערך,,,,,"(101, 106)",,,"[{'id': 40, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case', 'lemma': 'ב'}, {'id': 41, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 42, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 42, 'text': 'מערך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 38, 'deprel': 'obl', 'lemma': 'מערך'}]"
"(43, 44)",כולל,,,,,"(107, 111)",,,"[{'id': 43, 'text': 'כולל', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 42, 'deprel': 'amod', 'lemma': 'כולל'}, {'id': 44, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 42, 'deprel': 'nmod', 'lemma': 'הוא'}]"
45,של,ADP,ADP,48.0,case:gen,"(112, 114)",של,Case=Gen,
46,"""",PUNCT,PUNCT,48.0,punct,"(115, 116)","""",,
"(47, 48)",שומים,,,,,"(116, 121)",,,"[{'id': 47, 'text': 'ש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 48, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 48, 'text': 'ומים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 74, 'deprel': 'nmod:poss', 'lemma': 'ומים'}]"
49,הנובעים,VERB,VERB,48.0,acl,"(122, 129)",הנובע,Gender=Masc|Number=Plur,
50,מ,ADP,ADP,52.0,case,"(130, 131)",מ,,
"(51, 52)",שינוי,,,,,"(131, 136)",,,"[{'id': 51, 'text': 'ש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 49, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 52, 'text': 'ינוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 51, 'deprel': 'nmod', 'lemma': 'ינוי'}]"
"(53, 55)",ים,,,,,"(136, 138)",,,"[{'id': 53, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 52, 'deprel': 'nmod', 'lemma': 'ים'}, {'id': 54, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 55, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 55, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 53, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(56, 58)",טכנולוגיים,,,,,"(139, 149)",,,"[{'id': 56, 'text': 'ט', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 38, 'deprel': 'dep', 'lemma': 'ט'}, {'id': 57, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 58, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 58, 'text': 'כנולוגיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 53, 'deprel': 'nmod:poss', 'lemma': 'כנולוגי'}]"
"(59, 60)",ופר,,,,,"(150, 153)",,,"[{'id': 59, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 60, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 60, 'text': 'פר', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 63, 'deprel': 'dep', 'lemma': 'פר'}]"
"(61, 62)",דיג,,,,,"(153, 156)",,,"[{'id': 61, 'text': 'ד_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 60, 'deprel': 'compound:smixut', 'lemma': 'ד'}, {'id': 62, 'text': '_אנחג', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 63, 'deprel': 'compound:smixut', 'lemma': '_'}]"
"(63, 64)",מ,,,,,"(156, 157)",,,"[{'id': 63, 'text': 'ם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 49, 'deprel': 'dep', 'lemma': 'ם'}, {'id': 64, 'text': '_ה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'PronType=Art', 'head': 63, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(65, 67)",אט,,,,,"(157, 159)",,,"[{'id': 65, 'text': 'אט_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 63, 'deprel': 'nmod:poss', 'lemma': 'אט'}, {'id': 66, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 65, 'deprel': 'nmod:poss', 'lemma': 'של'}, {'id': 67, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 65, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(68, 69)",״ם,,,,,"(159, 161)",,,"[{'id': 68, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case', 'lemma': 'ל'}, {'id': 69, 'text': 'מ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 38, 'deprel': 'obl', 'lemma': 'מ'}]"
70,",",PUNCT,PUNCT,35.0,punct,"(161, 162)",",",,
71,חשוב במיוחד,ADV,ADV,35.0,advmod,"(163, 174)",חשוב במיוחד,,
72,להבין,VERB,VERB,38.0,dep,"(175, 180)",הבין,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,
73,את,ADP,ADP,74.0,case:acc,"(181, 183)",את,Case=Acc,
"(74, 76)",יחסי,,,,,"(184, 188)",,,"[{'id': 74, 'text': 'יחס_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 38, 'deprel': 'compound:smixut', 'lemma': 'יחס'}, {'id': 75, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 76, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 76, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 74, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(77, 78)",הגומ,,,,,"(189, 193)",,,"[{'id': 77, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 78, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 78, 'text': 'גומ', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing', 'head': 48, 'deprel': 'amod', 'lemma': 'גמה'}]"
"(79, 80)",לין,,,,,"(193, 196)",,,"[{'id': 79, 'text': 'ל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 48, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 80, 'text': 'ין', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 74, 'deprel': 'dep', 'lemma': 'ין'}]"
81,בין,ADP,ADP,49.0,case,"(197, 200)",בין,,
"(82, 83)",עיצוב,,,,,"(201, 206)",,,"[{'id': 82, 'text': 'עיצוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 74, 'deprel': 'nmod', 'lemma': 'עיצוב'}, {'id': 83, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 74, 'deprel': 'nmod', 'lemma': 'הוא'}]"
"(84, 85)",לבין,,,,,"(207, 211)",,,"[{'id': 84, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'ל'}, {'id': 85, 'text': 'בין', 'upos': 'ADP', 'xpos': 'ADP', 'head': 87, 'deprel': 'case', 'lemma': 'בין'}]"
"(86, 87)",הטכנולוגיה,,,,,"(212, 222)",,,"[{'id': 86, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 87, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 87, 'text': 'טכנולוגיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 38, 'deprel': 'obl', 'lemma': 'טכנולוגיה'}]"
"(88, 89)",החדשה,,,,,"(223, 228)",,,"[{'id': 88, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 89, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 89, 'text': 'חדשה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 87, 'deprel': 'amod', 'lemma': 'חדש'}]"
1,מחקר,NOUN,NOUN,3.0,nsubj,"(1, 5)",מחקר,Gender=Masc|Number=Sing,
2,זה,PRON,PRON,1.0,det,"(6, 8)",זה,Gender=Masc|Number=Sing|Person=3|PronType=Dem,
3,מניח,VERB,VERB,0.0,root,"(9, 13)",הניח,"Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
4,את,ADP,ADP,6.0,case:acc,"(14, 16)",את,Case=Acc,
"(5, 6)",היסוד,,,,,"(17, 22)",,,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'יסוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'obj', 'lemma': 'יסוד'}]"
"(7, 8)",לתובנות,,,,,"(23, 30)",,,"[{'id': 7, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ל'}, {'id': 8, 'text': 'תובנות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 6, 'deprel': 'nmod', 'lemma': 'תובנה'}]"
9,על,ADP,ADP,10.0,case,"(31, 33)",על,,
