id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
"(15, 16)",בישראל,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 12, 'deprel': 'nmod', 'lemma': 'ישראל'}]","(65, 71)",,,,,,
17,לפי,,"(72, 75)",ADP,ADP,,18.0,case,לפי
18,גודל,,"(76, 80)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,6.0,obl,גודל
19,דירה,,"(81, 85)",NOUN,NOUN,Gender=Fem|Number=Sing,18.0,compound:smixut,דירה
"(20, 21)",ומיקום,"[{'id': 20, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 21, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 21, 'text': 'מיקום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'conj', 'lemma': 'מיקום'}]","(86, 92)",,,,,,
22,גיאוגרפי,,"(93, 101)",ADJ,ADJ,Gender=Masc|Number=Sing,21.0,amod,גיאוגרפי
"(1, 2)",נערכו שתי תחזיות,"[{'id': 1, 'text': 'נערכו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid', 'head': 0, 'deprel': 'root', 'lemma': 'נערך'}, {'id': 2, 'text': 'תיטשתחזיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 1, 'deprel': 'nsubj', 'lemma': 'תיטשתחזיות'}]","(1, 17)",,,,,,
"(3, 5)",נפרדות,"[{'id': 3, 'text': 'נפרדות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 2, 'deprel': 'amod', 'lemma': 'נפרד'}, {'id': 4, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 5, 'deprel': 'case', 'lemma': 'את'}, {'id': 5, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 3, 'deprel': 'dep', 'lemma': 'הוא'}]","(18, 24)",,,,,,
"(6, 7)",תחת,"[{'id': 6, 'text': 'ת', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 8, 'deprel': 'case', 'lemma': 'ת'}, {'id': 7, 'text': 'חת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons', 'head': 5, 'deprel': 'dep', 'lemma': 'חת'}]","(25, 28)",,,,,,
"(8, 10)",גישות,"[{'id': 8, 'text': 'גישות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Plur', 'head': 12, 'deprel': 'nsubj', 'lemma': 'גישות'}, {'id': 9, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 10, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 8, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(29, 34)",,,,,,
"(11, 12)",שונות,"[{'id': 11, 'text': 'ש', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 1, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 12, 'text': 'ונות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 1, 'deprel': 'conj', 'lemma': 'ניתה'}]","(35, 40)",,,,,,
13,:,,"(40, 41)",PUNCT,PUNCT,,1.0,punct,:
"(14, 15)",הגישה הראשונה,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'גישהלראשוונה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 18, 'deprel': 'nsubj:cop', 'lemma': 'גישהלראשוונה'}]","(42, 55)",,,,,,
16,היא,,"(56, 59)",AUX,AUX,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,18.0,cop,הוא
17,"""",,"(60, 61)",PUNCT,PUNCT,,18.0,punct,""""
"(18, 19)",גישת הביקוש,"[{'id': 18, 'text': 'גישתט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'parataxis', 'lemma': 'גישתט'}, {'id': 19, 'text': 'הביקוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'הביקוש'}]","(61, 72)",,,,,,
20,"""",,"(72, 73)",PUNCT,PUNCT,,18.0,punct,""""
21,אשר מתבססת,,"(74, 84)",VERB,VERB,"Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part",18.0,acl:relcl,אשר
22,על,,"(85, 87)",ADP,ADP,,23.0,case,על
"(23, 25)",גורמים,"[{'id': 23, 'text': 'גורמי_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 21, 'deprel': 'obl', 'lemma': 'גורמי'}, {'id': 24, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 25, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 23, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(88, 94)",,,,,,
"(26, 27)",ושיקולים,"[{'id': 26, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 27, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 27, 'text': 'שיקולים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 23, 'deprel': 'conj', 'lemma': 'שיקול'}]","(95, 103)",,,,,,
"(28, 29)",כלכליים,"[{'id': 28, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'כ'}, {'id': 29, 'text': 'לכליים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 27, 'deprel': 'nmod', 'lemma': 'לכליים'}]","(104, 111)",,,,,,
30,",",,"(111, 112)",PUNCT,PUNCT,,18.0,punct,","
"(31, 32)",הגישה השניה,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'גישהלהשניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 34, 'deprel': 'nsubj:cop', 'lemma': 'גישהלהשניה'}]","(113, 124)",,,,,,
33,"היא """,,"(125, 130)",PUNCT,PUNCT,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,34.0,cop,"היאל"""
"(34, 36)",גישת המדיניות והתכנון,"[{'id': 34, 'text': 'גישתטין', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 18, 'deprel': 'parataxis', 'lemma': 'גישתטין'}, {'id': 35, 'text': 'יות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 34, 'deprel': 'compound:smixut', 'lemma': 'יות'}, {'id': 36, 'text': 'יותטינכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'nmod', 'lemma': 'יותטינכנון'}]","(130, 151)",,,,,,
37,"""",,"(151, 152)",PUNCT,PUNCT,,34.0,punct,""""
38,אשר מתבססת,,"(153, 163)",VERB,VERB,"Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part",34.0,acl:relcl,אשר
39,על,,"(164, 166)",ADP,ADP,,41.0,case,על
"(40, 41)",מדיניות ותכנון,"[{'id': 40, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'case', 'lemma': 'מ'}, {'id': 41, 'text': 'דיניותטותכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 34, 'deprel': 'compound:smixut', 'lemma': 'דיניותטותכנון'}]","(167, 181)",,,,,,
42,של,,"(182, 184)",ADP,ADP,Case=Gen,43.0,case:gen,של
43,מקבלי,,"(185, 190)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,41.0,nmod:poss,מקבל
"(44, 45)",ההחלטות,"[{'id': 44, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 45, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 45, 'text': 'החלטות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 43, 'deprel': 'compound:smixut', 'lemma': 'החלטה'}]","(191, 198)",,,,,,
"(46, 47)",ברמה,"[{'id': 46, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 47, 'deprel': 'case', 'lemma': 'ב'}, {'id': 47, 'text': 'רמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 43, 'deprel': 'nmod', 'lemma': 'רמה'}]","(199, 203)",,,,,,
"(48, 49)",הממלכתית,"[{'id': 48, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 49, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 49, 'text': 'ממלכתית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 47, 'deprel': 'amod', 'lemma': 'ממלכתי'}]","(204, 212)",,,,,,
"(1, 2)",לבסוף,"[{'id': 1, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'advmod', 'lemma': 'ל'}, {'id': 2, 'text': 'בסוף', 'upos': 'ADV', 'xpos': 'ADV', 'head': 3, 'deprel': 'obl', 'lemma': 'בסוף'}]","(1, 6)",,,,,,
3,נערכה,,"(7, 12)",VERB,VERB,Gender=Fem|Number=Sing|Person=3|Tense=Past,0.0,root,נערך
4,השוואה,,"(13, 19)",NOUN,NOUN,Gender=Fem|Number=Sing,3.0,nsubj,השוואה
5,של,,"(20, 22)",ADP,ADP,Case=Gen,4.0,case:gen,של
6,תוצאות,,"(23, 29)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,4.0,dep,תוצאה
"(7, 8)",התחזיות,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'תחזיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem,Masc|Number=Plur', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'תחזית'}]","(30, 37)",,,,,,
9,לפי,,"(38, 41)",ADP,ADP,,11.0,case,לפי
10,כל,,"(42, 44)",DET,DET,Definite=Cons,11.0,det,כול
11,אחת,,"(45, 48)",NUM,NUM,Gender=Fem|Number=Sing,3.0,nsubj,אחת
"(12, 14)",מהגישות,"[{'id': 12, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'גישות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 11, 'deprel': 'obl', 'lemma': 'גישה'}]","(49, 56)",,,,,,
"(1, 2)",התחזיות,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'תחזיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 3, 'deprel': 'nsubj', 'lemma': 'תחזית'}]","(1, 8)",,,,,,
3,כוללות,,"(9, 15)",VERB,VERB,"Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,כלל
4,חלוקה,,"(16, 21)",NOUN,NOUN,Gender=Fem|Number=Sing,3.0,obj,חלוקה
5,גיאוגרפית,,"(22, 31)",ADJ,ADJ,Gender=Fem|Number=Sing,4.0,amod,גיאוגרפי
"(6, 7)",למחוזות,"[{'id': 6, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ל'}, {'id': 7, 'text': 'מחוזות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'nmod', 'lemma': 'מחוז'}]","(32, 39)",,,,,,
"(8, 9)",ונפות,"[{'id': 8, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 9, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 9, 'text': 'נפות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 7, 'deprel': 'conj', 'lemma': 'נפות'}]","(40, 45)",,,,,,
"(10, 11)",וחלוקה,"[{'id': 10, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 11, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 11, 'text': 'חלוקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'conj', 'lemma': 'חלוקה'}]","(46, 52)",,,,,,
12,של,,"(53, 55)",ADP,ADP,Case=Gen,13.0,case:gen,של
13,גדלי,,"(56, 60)",VERB,VERB,Definite=Cons|Gender=Masc|Number=Plur,11.0,nmod:poss,גדל
14,דירות,,"(61, 66)",NOUN,NOUN,Gender=Fem|Number=Plur,13.0,compound:smixut,דירה
15,לפי,,"(67, 70)",ADP,ADP,,17.0,case,לפי
16,מספר,,"(71, 75)",DET,DET,Definite=Cons,17.0,det,מספר
17,חדרים,,"(76, 81)",NOUN,NOUN,Gender=Masc|Number=Plur,13.0,nmod,חדר
"(18, 19)",ושטח,"[{'id': 18, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 19, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 19, 'text': 'שטח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'conj', 'lemma': 'שטח'}]","(82, 86)",,,,,,
20,דירות,,"(87, 92)",NOUN,NOUN,Gender=Fem|Number=Plur,19.0,compound:smixut,דירה
"(21, 22)",לשנים,"[{'id': 21, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ל'}, {'id': 22, 'text': 'שנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 11, 'deprel': 'nmod', 'lemma': 'שנה'}]","(93, 98)",,,,,,
23,2005,,"(99, 103)",NUM,NUM,,22.0,nmod,2005
24,עד,,"(104, 106)",ADP,ADP,,25.0,case,עד
25,2020,,"(107, 111)",NUM,NUM,,23.0,dep,2020
"(26, 27)",בקפיצות,"[{'id': 26, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ב'}, {'id': 27, 'text': 'קפיצות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'nmod', 'lemma': 'קפיצה'}]","(112, 119)",,,,,,
28,של,,"(120, 122)",ADP,ADP,Case=Gen,30.0,case:gen,של
29,חמש,,"(123, 126)",NUM,NUM,Gender=Fem|Number=Sing,30.0,nummod,חמש
30,שנים,,"(127, 131)",NOUN,NOUN,Gender=Fem|Number=Plur,27.0,nmod:poss,שנה
"(1, 2)",בשלב,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'שלב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'שלב'}]","(1, 5)",,,,,,
3,ראשון,,"(6, 11)",ADJ,ADJ,Gender=Masc|Number=Sing,2.0,amod,ראשון
4,בוצעו,,"(12, 17)",VERB,VERB,"Gender=Fem,Masc|HebBinyan=PUAL|Number=Plur|Person=3|Tense=Past|Voice=Pass",0.0,root,בוצע
5,תחזיות,,"(18, 24)",NOUN,NOUN,Gender=Fem|Number=Plur,4.0,nsubj,תחזית
"(6, 7)",למחוזות,"[{'id': 6, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ל'}, {'id': 7, 'text': 'מחוזות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'nmod', 'lemma': 'מחוז'}]","(25, 32)",,,,,,
"(8, 9)",ומספר,"[{'id': 8, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 10, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 9, 'text': 'מספר', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 10, 'deprel': 'det', 'lemma': 'מספר'}]","(33, 38)",,,,,,
10,חדרים,,"(39, 44)",NOUN,NOUN,Gender=Masc|Number=Plur,7.0,conj,חדר
"(11, 12)",ולאחר,"[{'id': 11, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 15, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 12, 'text': 'לאחר', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'לאחר'}]","(45, 50)",,,,,,
"(13, 14)",מכן,"[{'id': 13, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'מ'}, {'id': 14, 'text': 'כן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 15, 'deprel': 'advmod', 'lemma': 'כן'}]","(51, 54)",,,,,,
15,בוצעו,,"(55, 60)",VERB,VERB,"Gender=Fem,Masc|HebBinyan=PUAL|Number=Plur|Person=3|Tense=Past|Voice=Pass",4.0,conj,בוצע
16,תחזיות,,"(61, 67)",NOUN,NOUN,Gender=Fem|Number=Plur,15.0,nsubj,תחזית
17,גם,,"(68, 70)",ADV,ADV,,18.0,advmod,גם
"(18, 19)",לנפות,"[{'id': 18, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ל'}, {'id': 19, 'text': 'נפות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 16, 'deprel': 'nmod', 'lemma': 'נפות'}]","(71, 76)",,,,,,
20,(,,"(77, 78)",PUNCT,PUNCT,,23.0,punct,(
"(21, 23)",במחוזות,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'מחוזות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 19, 'deprel': 'appos', 'lemma': 'מחוז'}]","(78, 85)",,,,,,
"(24, 25)",הנחלקים,"[{'id': 24, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 25, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 25, 'text': 'נחלקים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 23, 'deprel': 'acl:relcl', 'lemma': 'נחלק'}]","(86, 93)",,,,,,
"(26, 27)",לנפות,"[{'id': 26, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ל'}, {'id': 27, 'text': 'נפות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 25, 'deprel': 'obl', 'lemma': 'נפות'}]","(94, 99)",,,,,,
28,),,"(99, 100)",PUNCT,PUNCT,,23.0,punct,)
"(29, 30)",ושטח,"[{'id': 29, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 30, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 30, 'text': 'שטח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'conj', 'lemma': 'שטח'}]","(101, 105)",,,,,,
31,דירות,,"(106, 111)",NOUN,NOUN,Gender=Fem|Number=Plur,30.0,compound:smixut,דירה
"(1, 2)",בנוסף,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'נוסף', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 5, 'deprel': 'obl', 'lemma': 'נוסף'}]","(1, 6)",,,,,,
"(3, 4)",העבודה,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'עבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'nsubj', 'lemma': 'עבודה'}]","(7, 13)",,,,,,
5,כוללת,,"(14, 19)",VERB,VERB,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,כלל
6,כלי,,"(20, 23)",NOUN,NOUN,Gender=Masc|Number=Sing,5.0,obj,כלי
7,סטטיסטי,,"(24, 31)",ADJ,ADJ,Gender=Masc|Number=Sing,6.0,amod,סטטיסטי
"(8, 9)",בו,"[{'id': 8, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 16, 'deprel': 'obl', 'lemma': 'הוא'}]","(32, 34)",,,,,,
10,משרד,,"(35, 39)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,16.0,nsubj,משרד
"(11, 12)",הבינוי,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'בינוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'בינוי'}]","(40, 46)",,,,,,
"(13, 15)",והשיכון,"[{'id': 13, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 15, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'שיכון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'conj', 'lemma': 'שיכון'}]","(47, 54)",,,,,,
16,יוכל,,"(55, 59)",AUX,AUX,Gender=Masc|Number=Sing|Person=2|Tense=Fut|VerbType=Mod,17.0,aux,יכול
17,לעדכן,,"(60, 65)",VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,6.0,acl:relcl,עדכן
18,את,,"(66, 68)",ADP,ADP,Case=Acc,20.0,case:acc,את
