id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
"(31, 31)",ט,"[{'id': 31, 'text': 'ט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 30, 'deprel': 'compound:smixut', 'lemma': 'ט'}]","(73, 74)",,,,,,
"(32, 34)",קטורה,"[{'id': 32, 'text': 'קטור_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'compound:smixut', 'lemma': 'קטור'}, {'id': 33, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 34, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 32, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(74, 79)",,,,,,
"(35, 38)",ובנו,"[{'id': 35, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 36, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 36, 'text': 'בן_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'conj', 'lemma': 'בן'}, {'id': 37, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 38, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 36, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(80, 84)",,,,,,
"(39, 41)",י ערים,"[{'id': 39, 'text': 'י', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 36, 'deprel': 'dep', 'lemma': 'וי'}, {'id': 40, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 41, 'text': 'אערים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Plur', 'head': 36, 'deprel': 'nmod', 'lemma': 'אער'}]","(84, 90)",,,,,,
42,",",,"(90, 91)",PUNCT,PUNCT,,2.0,punct,","
"(43, 44)",הטכניון,"[{'id': 43, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 44, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 44, 'text': 'טכניון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 2, 'deprel': 'dep', 'lemma': 'טכניון'}]","(92, 99)",,,,,,
45,תו,,"(100, 102)",NOUN,NOUN,HebSource=ConvUncertainHead,2.0,dep,תו
46,פעת,,"(102, 105)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,44.0,nmod,פעת
"(47, 48)",ההתבל,"[{'id': 47, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 48, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 48, 'text': 'התבל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 46, 'deprel': 'nmod', 'lemma': 'התבל'}]","(106, 111)",,,,,,
"(49, 50)",ות,"[{'id': 49, 'text': 'ו', 'upos': 'X', 'xpos': 'X', 'feats': 'HebSource=ConvUncertainHead', 'head': 48, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 50, 'text': 'ת', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 48, 'deprel': 'conj', 'lemma': 'ת'}]","(111, 113)",,,,,,
"(51, 52)",ותאורה,"[{'id': 51, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 52, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 52, 'text': 'תאורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 36, 'deprel': 'dep', 'lemma': 'תאורה'}]","(114, 120)",,,,,,
"(53, 54)",ההתבלות,"[{'id': 53, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 54, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 54, 'text': 'התבלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 55, 'deprel': 'nsubj:cop', 'lemma': 'התבלה'}]","(121, 128)",,,,,,
55,היא תופעה או,,"(129, 141)",NOUN,NOUN,Gender=Fem|Number=Sing,52.0,dep,היא
"(56, 57)",ניב,"[{'id': 56, 'text': 'ניב', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebSource=ConvUncertainHead', 'head': 55, 'deprel': 'amod', 'lemma': 'ניב'}, {'id': 57, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 56, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(141, 144)",,,,,,
"(58, 58)",רס,"[{'id': 58, 'text': 'רס', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 56, 'deprel': 'dep', 'lemma': 'רס'}]","(144, 146)",,,,,,
"(59, 60)",לית,"[{'id': 59, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 60, 'deprel': 'case', 'lemma': 'ל'}, {'id': 60, 'text': 'ית', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 55, 'deprel': 'nmod', 'lemma': 'ית'}]","(146, 149)",,,,,,
"(1, 2)",הבל,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'בל', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 3, 'deprel': 'nsubj', 'lemma': 'בל'}]","(1, 4)",,,,,,
3,מתבלה,,"(5, 10)",VERB,VERB,"Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part",0.0,root,התבלה
4,:,,"(10, 11)",PUNCT,PUNCT,,3.0,punct,:
5,דירות,,"(12, 17)",NOUN,NOUN,Gender=Fem|Number=Plur,3.0,obj,דירה
6,",",,"(17, 18)",PUNCT,PUNCT,,5.0,punct,","
"(7, 8)",מכוניות,"[{'id': 7, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'מ'}, {'id': 8, 'text': 'כוניות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 5, 'deprel': 'nmod', 'lemma': 'כונית'}]","(19, 26)",,,,,,
9,",",,"(26, 27)",PUNCT,PUNCT,,5.0,punct,","
"(10, 11)",רה,"[{'id': 10, 'text': 'רה', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 5, 'deprel': 'dep', 'lemma': 'רה'}, {'id': 11, 'text': '_היא', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 10, 'deprel': 'flat:name', 'lemma': 'הוא'}]","(28, 30)",,,,,,
"(12, 13)",יטים,"[{'id': 12, 'text': 'יטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Plur', 'head': 10, 'deprel': 'nmod', 'lemma': 'יטה'}, {'id': 13, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 10, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(30, 34)",,,,,,
14,",",,"(34, 35)",PUNCT,PUNCT,,5.0,punct,","
"(15, 16)",תק,"[{'id': 15, 'text': 'ת', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 5, 'deprel': 'dep', 'lemma': 'ת'}, {'id': 16, 'text': 'ק', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 15, 'deprel': 'flat:name', 'lemma': 'ק'}]","(36, 38)",,,,,,
"(17, 18)",ליט,"[{'id': 17, 'text': 'ל', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 15, 'deprel': 'flat:name', 'lemma': 'ל'}, {'id': 18, 'text': 'יט', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 5, 'deprel': 'dep', 'lemma': 'יט'}]","(38, 41)",,,,,,
19,ים,,"(41, 43)",NOUN,NOUN,Gender=Masc|HebSource=ConvUncertainHead|Number=Plur,5.0,dep,ים
20,",",,"(43, 44)",PUNCT,PUNCT,,5.0,punct,","
"(21, 23)",ספרים,"[{'id': 21, 'text': 'ספר_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'conj', 'lemma': 'ספר'}, {'id': 22, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 23, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 21, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(45, 50)",,,,,,
24,",",,"(50, 51)",PUNCT,PUNCT,,5.0,punct,","
"(25, 26)",וכמובן,"[{'id': 25, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 28, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 26, 'text': 'כמובן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 28, 'deprel': 'det', 'lemma': 'כמובן'}]","(52, 58)",,,,,,
27,גם,,"(59, 61)",ADV,ADV,,28.0,det,גם
28,בני,,"(62, 65)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,5.0,conj,בן
"(29, 30)",אדם,"[{'id': 29, 'text': 'אדם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'compound:smixut', 'lemma': 'אדם'}, {'id': 30, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 29, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(66, 69)",,,,,,
"(1, 2)",ברב,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'רב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons', 'head': 5, 'deprel': 'advmod', 'lemma': 'רב'}]","(1, 4)",,,,,,
"(3, 4)",המקרים,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'מקרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'obl', 'lemma': 'מקרה'}]","(5, 11)",,,,,,
5,קיימת,,"(12, 17)",ADJ,ADJ,Gender=Fem|Number=Sing,0.0,root,קיים
6,אפשרות,,"(18, 24)",NOUN,NOUN,Gender=Fem|Number=Sing,5.0,nsubj,אפשרות
7,להתערב,,"(25, 31)",VERB,VERB,HebBinyan=HITPAEL|VerbForm=Inf,6.0,acl,התערב
"(8, 9)",בתהליך,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'תהליך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'תהליך'}]","(32, 38)",,,,,,
"(10, 11)",ההתבלות,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'התבלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'התבלה'}]","(39, 46)",,,,,,
12,:,,"(46, 47)",PUNCT,PUNCT,,7.0,punct,:
13,לזרז,,"(48, 52)",VERB,VERB,,7.0,dep,זירז
14,או,,"(53, 55)",CCONJ,CCONJ,,15.0,cc,או
15,להאט,,"(56, 60)",VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,13.0,conj,האט
"(16, 17)",אותו,"[{'id': 16, 'text': 'את_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 17, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 17, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 15, 'deprel': 'obj', 'lemma': 'הוא'}]","(61, 65)",,,,,,
1,אבל,,"(1, 4)",CCONJ,CCONJ,,2.0,cc,אבל
2,אין,,"(5, 8)",VERB,VERB,HebExistential=True,0.0,root,אין
3,אפשרות,,"(9, 15)",NOUN,NOUN,Gender=Fem|Number=Sing,2.0,nsubj,אפשרות
4,לעצור,,"(16, 21)",VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,3.0,acl,עצר
"(5, 6)",אותו,"[{'id': 5, 'text': 'את_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 6, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 6, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 4, 'deprel': 'obj', 'lemma': 'הוא'}]","(22, 26)",,,,,,
"(1, 2)",בספרות,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'ספרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'obl', 'lemma': 'ספרות'}]","(1, 7)",,,,,,
3,חקר,,"(8, 11)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,2.0,compound:smixut,חקר
"(4, 5)",הביצועים,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'ביצועים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'ביצוע'}]","(12, 20)",,,,,,
6,של,,"(21, 23)",ADP,ADP,Case=Gen,8.0,case:gen,של
"(7, 8)",העשור,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'עשור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nmod:poss', 'lemma': 'עשור'}]","(24, 29)",,,,,,
"(9, 10)",האחרון,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'אחרון', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'amod', 'lemma': 'אחרון'}]","(30, 36)",,,,,,
11,קיימת,,"(37, 42)",ADJ,ADJ,Gender=Fem|Number=Sing,0.0,root,קיים
12,התייחסות,,"(43, 51)",NOUN,NOUN,Gender=Fem|Number=Sing,11.0,nsubj,התייחסות
13,אל,,"(52, 54)",ADP,ADP,,14.0,case,אל
14,צורת,,"(55, 59)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,12.0,nmod,צורה
"(15, 16)",ההתערבות,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'התערבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'התערבות'}]","(60, 68)",,,,,,
"(17, 18)",בתהליך,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'תהליך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'nmod', 'lemma': 'תהליך'}]","(69, 75)",,,,,,
"(19, 20)",ההתבלות,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'התבלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'התבלה'}]","(76, 83)",,,,,,
21,",",,"(83, 84)",PUNCT,PUNCT,,11.0,punct,","
"(22, 23)",והיא,"[{'id': 22, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 24, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 23, 'text': 'היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 24, 'deprel': 'nsubj', 'lemma': 'הוא'}]","(85, 89)",,,,,,
24,נקראת,,"(90, 95)",VERB,VERB,"Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid",11.0,conj,נקרא
25,:,,"(95, 96)",PUNCT,PUNCT,,24.0,punct,:
26,מדיניות,,"(97, 104)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,24.0,dep,מדיניות
27,אחזקה,,"(105, 110)",NOUN,NOUN,Gender=Fem|Number=Sing,26.0,compound:smixut,אחזקה
"(1, 2)",הדוגמאות,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'דוגמאות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 4, 'deprel': 'dep', 'lemma': 'דוגמה'}]","(1, 9)",,,,,,
"(3, 4)",הנפוצות,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'נפוצות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'נפוץ'}]","(10, 17)",,,,,,
5,דנות,,"(18, 22)",NOUN,NOUN,,2.0,dep,דנות
"(6, 7)",באחזקת,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'אחזקת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'dep', 'lemma': 'אחזקה'}]","(23, 29)",,,,,,
8,מכוניות,,"(30, 37)",NOUN,NOUN,,2.0,dep,מכונית
9,",",,"(37, 38)",PUNCT,PUNCT,,15.0,punct,","
10,ציוד,,"(39, 43)",NOUN,NOUN,,2.0,conj,ציוד
11,ייצור,,"(44, 49)",NOUN,NOUN,,15.0,conj,ייצור
"(12, 14)",במפעל,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'מפעל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'מפעל'}]","(50, 55)",,,,,,
15,תעשיתי,,"(56, 62)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,2.0,dep,תעשית
16,א,,"(63, 64)",ADV,ADV,,15.0,dep,א
17,טילים,,"(65, 70)",NOUN,NOUN,Gender=Masc|Number=Sing,15.0,nsubj,טיל
18,בין,,"(71, 74)",ADV,ADV,,15.0,det,בין
19,יבשתיים,,"(75, 82)",NOUN,NOUN,Gender=Masc|Number=Sing,15.0,nsubj,יבשתי
1,נוצר,,"(1, 5)",VERB,VERB,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,0.0,root,נוצר
2,ז׳רגון,,"(6, 12)",NOUN,NOUN,Gender=Masc|Number=Sing,1.0,nsubj,ז׳רגון
