id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
"(38, 39)",הרבעים,"[{'id': 38, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'רבעים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 19, 'deprel': 'obl', 'lemma': 'רובע'}]","(135, 141)",,,,,,
"(40, 41)",הקימים,"[{'id': 40, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 41, 'text': 'קימים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 39, 'deprel': 'amod', 'lemma': 'קים'}]","(142, 148)",,,,,,
"(42, 43)",והן,"[{'id': 42, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 45, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 43, 'text': 'הן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 44, 'deprel': 'advmod', 'lemma': 'הן'}]","(149, 152)",,,,,,
"(44, 45)",בשכונות,"[{'id': 44, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 45, 'deprel': 'case', 'lemma': 'ב'}, {'id': 45, 'text': 'שכונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 39, 'deprel': 'conj', 'lemma': 'שכונה'}]","(153, 160)",,,,,,
"(46, 47)",החדשות,"[{'id': 46, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 47, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 47, 'text': 'חדשות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 45, 'deprel': 'amod', 'lemma': 'חדש'}]","(161, 167)",,,,,,
1,למרות,,"(1, 6)",ADP,ADP,,2.0,case,למרות
2,זאת,,"(7, 10)",PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,3.0,obl,זאת
3,מתנהל,,"(11, 16)",VERB,VERB,"Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part",0.0,root,התנהל
4,עדין,,"(17, 21)",NOUN,NOUN,Gender=Masc|Number=Sing,3.0,nsubj,עדין
"(5, 6)",הנוח,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'נוח', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'amod', 'lemma': 'נוח'}]","(22, 26)",,,,,,
"(7, 8)",באיזו,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'איזו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|PronType=Int', 'head': 9, 'deprel': 'det', 'lemma': 'איזה'}]","(27, 32)",,,,,,
"(9, 10)",מדה,"[{'id': 9, 'text': 'מ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'מ'}, {'id': 10, 'text': 'דה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'דה'}]","(33, 36)",,,,,,
"(11, 13)",ובאלו,"[{'id': 11, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 15, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'אלו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Plur|Person=3|PronType=Dem', 'head': 14, 'deprel': 'det', 'lemma': 'אלו'}]","(37, 42)",,,,,,
14,תנאים,,"(43, 48)",NOUN,NOUN,Gender=Masc|Number=Plur,15.0,obl,תנאי
15,מוצדקת,,"(49, 55)",VERB,VERB,"Gender=Fem|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",3.0,conj,הוצדק
"(16, 18)",בניתם,"[{'id': 16, 'text': 'בנית_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'nsubj', 'lemma': 'בנית'}, {'id': 17, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 18, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 16, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(56, 61)",,,,,,
19,של,,"(62, 64)",ADP,ADP,Case=Gen,20.0,case:gen,של
20,בנינים,,"(65, 71)",NOUN,NOUN,Gender=Masc|Number=Plur,16.0,nmod:poss,בנין
21,אלה,,"(72, 75)",PRON,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Dem,20.0,det,אלה
22,",",,"(75, 76)",PUNCT,PUNCT,,15.0,punct,","
"(23, 25)",ולבעיה,"[{'id': 23, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 25, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 24, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ל'}, {'id': 25, 'text': 'בעיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'obl', 'lemma': 'בעיה'}]","(77, 83)",,,,,,
26,אספקטים,,"(84, 91)",NOUN,NOUN,Gender=Masc|Number=Plur,25.0,nsubj,אספקט
1,רבים,,"(0, 4)",VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",3.0,dep,רב
2,—,,"(5, 6)",PUNCT,PUNCT,,3.0,punct,—
3,סוציולוגי,,"(7, 16)",ADJ,ADJ,Gender=Masc|Number=Sing,0.0,root,סוציולוגי
4,׳,,"(16, 17)",PUNCT,PUNCT,HebSource=ConvUncertainHead,3.0,dep,׳
5,ארכיטקטוני,,"(18, 28)",ADJ,ADJ,Gender=Masc|HebSource=ConvUncertainHead|Number=Sing,3.0,dep,ארכיטקטוני
6,׳,,"(28, 29)",PUNCT,PUNCT,HebSource=ConvUncertainHead,3.0,dep,׳
7,קונסטרוקטיבי,,"(30, 42)",ADJ,ADJ,Gender=Masc|Number=Sing,3.0,dep,קונסטרוקטיבי
8,",",,"(42, 43)",PUNCT,PUNCT,,3.0,punct,","
9,משקי,,"(44, 48)",ADJ,ADJ,Gender=Masc|Number=Sing,3.0,conj,משק
"(10, 11)",ועוד,"[{'id': 10, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 11, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 11, 'text': 'עוד', 'upos': 'ADV', 'xpos': 'ADV', 'head': 3, 'deprel': 'conj', 'lemma': 'עוד'}]","(49, 53)",,,,,,
"(1, 2)",לברורן,"[{'id': 1, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ל'}, {'id': 2, 'text': 'ברורן', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 0, 'deprel': 'root', 'lemma': 'ברורן'}]","(1, 7)",,,,,,
"(3, 6)",של בעיות,"[{'id': 3, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 6, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 4, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ל'}, {'id': 5, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'צבעיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 2, 'deprel': 'obl', 'lemma': 'צבעיה'}]","(8, 16)",,,,,,
"(7, 8)",אלו,"[{'id': 7, 'text': 'אל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'אל'}, {'id': 8, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 6, 'deprel': 'nmod', 'lemma': 'הוא'}]","(17, 20)",,,,,,
"(9, 11)",הוקדשו מספר מחקרים,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'וקדשוטפ', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 6, 'deprel': 'dep', 'lemma': '_'}, {'id': 11, 'text': 'פריחפקרים', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'Xtra=Junk', 'head': 6, 'deprel': 'dep', 'lemma': 'פריחפקרים'}]","(21, 39)",,,,,,
"(12, 13)",בארצות,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'ארצות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 11, 'deprel': 'nmod', 'lemma': 'ארץ'}]","(40, 46)",,,,,,
"(14, 15)",שונות,"[{'id': 14, 'text': 'ש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'ש'}, {'id': 15, 'text': 'ונות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 13, 'deprel': 'amod', 'lemma': 'ונה'}]","(47, 52)",,,,,,
16,",",,"(52, 53)",PUNCT,PUNCT,,13.0,punct,","
"(17, 20)",שמסקנותיהם,"[{'id': 17, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 24, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 18, 'text': 'מסקן_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 24, 'deprel': 'nsubj', 'lemma': 'מסקן'}, {'id': 19, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 20, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 18, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(54, 64)",,,,,,
"(21, 22)",אינן,"[{'id': 21, 'text': 'אינן', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Fem|Number=Plur|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop', 'head': 24, 'deprel': 'advmod', 'lemma': 'אינו'}, {'id': 22, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 18, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(65, 69)",,,,,,
23,תמיד,,"(70, 74)",ADV,ADV,,24.0,advmod,תמיד
24,זהות לרגל,,"(75, 84)",ADJ,ADJ,,13.0,acl:relcl,זהות לרגל
"(25, 26)",השוני,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'שוני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'obl', 'lemma': 'שוני'}]","(85, 90)",,,,,,
"(27, 28)",בתנאי,"[{'id': 27, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ב'}, {'id': 28, 'text': 'תנאי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 26, 'deprel': 'nmod', 'lemma': 'תנאי'}]","(91, 96)",,,,,,
"(29, 30)",הבניה,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 28, 'deprel': 'compound:smixut', 'lemma': 'בניה'}]","(97, 102)",,,,,,
"(31, 32)",בכל,"[{'id': 31, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'ב'}, {'id': 32, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 33, 'deprel': 'det', 'lemma': 'כול'}]","(103, 106)",,,,,,
"(33, 35)",ארץ,"[{'id': 33, 'text': 'ארץ_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Plur', 'head': 28, 'deprel': 'nmod', 'lemma': 'ארץ'}, {'id': 34, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 35, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 33, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(107, 110)",,,,,,
"(36, 37)",וארץ,"[{'id': 36, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 37, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 37, 'text': 'ארץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 33, 'deprel': 'conj', 'lemma': 'ארץ'}]","(111, 115)",,,,,,
"(1, 2)",אצלנו,"[{'id': 1, 'text': 'אצל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'אצל'}, {'id': 2, 'text': '_אנחנו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Plur|Person=1|PronType=Prs', 'head': 3, 'deprel': 'obl', 'lemma': 'הוא'}]","(1, 6)",,,,,,
3,מועט,,"(7, 11)",VERB,VERB,"Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",0.0,root,מועט
4,עדין,,"(12, 16)",ADV,ADV,,3.0,advmod,עדין
5,הנסיון,,"(17, 23)",DET,DET,PronType=Art,3.0,nsubj,הנסיון
"(1, 2)",מסוג,"[{'id': 1, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'מ'}, {'id': 2, 'text': 'סוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'סוג'}]","(0, 4)",,,,,,
"(3, 4)",בנינים,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'נינים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'nmod', 'lemma': 'נין'}]","(5, 11)",,,,,,
"(5, 6)",זה,"[{'id': 5, 'text': 'זה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Dem', 'head': 2, 'deprel': 'det', 'lemma': 'זה'}, {'id': 6, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 2, 'deprel': 'dep', 'lemma': 'הוא'}]","(12, 14)",,,,,,
7,",",,"(14, 15)",PUNCT,PUNCT,,2.0,punct,","
8,אולם,,"(16, 20)",CCONJ,CCONJ,,9.0,cc,אולם
"(9, 11)",נכרת הנטיה,"[{'id': 9, 'text': 'נכרתט', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid', 'head': 2, 'deprel': 'conj', 'lemma': 'נכרתט'}, {'id': 10, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'רתטיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'nsubj', 'lemma': 'רתטיה'}]","(21, 31)",,,,,,
"(12, 13)",בחוגי,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'חוגי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'obl', 'lemma': 'חוג'}]","(32, 37)",,,,,,
"(14, 15)",המתכנים,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'מתכנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'מתכן'}]","(38, 45)",,,,,,
"(16, 18)",לגון,"[{'id': 16, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ל'}, {'id': 17, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'גון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'obl', 'lemma': 'גוון'}]","(46, 50)",,,,,,
19,את,,"(51, 53)",ADP,ADP,Case=Acc,21.0,case:acc,את
"(20, 21)",הבניה,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'obj', 'lemma': 'בניה'}]","(54, 59)",,,,,,
"(22, 23)",בשכ,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': 'שכ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 21, 'deprel': 'nmod', 'lemma': 'שכ'}]","(60, 63)",,,,,,
"(24, 25)",ונות,"[{'id': 24, 'text': 'ו', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 9, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 25, 'text': 'נות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|HebSource=ConvUncertainHead|Number=Plur', 'head': 21, 'deprel': 'nmod', 'lemma': 'נות'}]","(63, 67)",,,,,,
"(26, 27)",החדשות,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'חדשות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 25, 'deprel': 'amod', 'lemma': 'חדש'}]","(68, 74)",,,,,,
28,ע״י,,"(75, 78)",ADP,ADP,Abbr=Yes,30.0,case,ע״י
