id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
"(24, 25)",במחשבה,,,,,"(75, 81)",,"[{'id': 24, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ב'}, {'id': 25, 'text': 'מחשבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 23, 'deprel': 'obl', 'lemma': 'מחשבה'}]",
"(26, 27)",הכלכלית,,,,,"(82, 89)",,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'כלכלית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 25, 'deprel': 'amod', 'lemma': 'כלכלי'}]",
"(28, 29)",הניאו,,,,,"(90, 95)",,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'ניאו', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Prefix=Yes', 'head': 25, 'deprel': 'compound:affix', 'lemma': 'ניאו'}]",
30,-,PUNCT,PUNCT,29.0,punct,"(95, 96)",-,,
31,קלאסית,ADJ,ADJ,29.0,dep,"(96, 102)",קלאסי,,Gender=Fem|Number=Sing
"(32, 33)",כאחד,,,,,"(103, 107)",,"[{'id': 32, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'כ'}, {'id': 33, 'text': 'אחד', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Masc|Number=Sing', 'head': 36, 'deprel': 'det', 'lemma': 'אחד'}]",
"(34, 35)",מארבעת,,,,,"(108, 114)",,"[{'id': 34, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'מ'}, {'id': 35, 'text': 'ארבעת', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 36, 'deprel': 'nummod', 'lemma': 'ארבעת'}]",
36,גורמי,NOUN,NOUN,23.0,obl,"(115, 120)",גורם,,Definite=Cons|Gender=Masc|Number=Plur
"(37, 38)",היצור,,,,,"(121, 126)",,"[{'id': 37, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'יצור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 36, 'deprel': 'compound:smixut', 'lemma': 'יצור'}]",
39,",",PUNCT,PUNCT,23.0,punct,"(126, 127)",",",,
"(40, 41)",יחד,,,,,"(128, 131)",,"[{'id': 40, 'text': 'יחד', 'upos': 'ADV', 'xpos': 'ADV', 'head': 41, 'deprel': 'case', 'lemma': 'יחד'}, {'id': 41, 'text': '_אנ', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'HebSource=ConvUncertainHead', 'head': 43, 'deprel': 'dep', 'lemma': 'הוא'}]",
42,עם,ADP,ADP,43.0,case,"(132, 134)",עם,,
43,קרקע,NOUN,NOUN,23.0,obl,"(135, 139)",קרקע,,Gender=Fem|Number=Sing
44,",",PUNCT,PUNCT,43.0,punct,"(139, 140)",",",,
"(45, 46)",הון,,,,,"(141, 144)",,"[{'id': 45, 'text': 'הון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 43, 'deprel': 'conj', 'lemma': 'הון'}, {'id': 46, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 45, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(47, 48)",ועבורה,,,,,"(145, 151)",,"[{'id': 47, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 48, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 48, 'text': 'עבורה', 'upos': 'ADP', 'xpos': 'ADP', 'head': 43, 'deprel': 'conj', 'lemma': 'עבורה'}]",
"(1, 2)",ליום,,,,,"(1, 5)",,"[{'id': 1, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ל'}, {'id': 2, 'text': 'יום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'יום'}]",
"(3, 5)",וליומות,,,,,"(6, 13)",,"[{'id': 3, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 5, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 4, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ל'}, {'id': 5, 'text': 'יומות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead|Xtra=Junk', 'head': 2, 'deprel': 'conj', 'lemma': 'יום'}]",
6,חשיבות,NOUN,NOUN,2.0,nsubj,"(14, 20)",חשיבות,,Gender=Fem|Number=Sing
7,רבה,ADJ,ADJ,6.0,amod,"(21, 24)",רב,,Gender=Fem|Number=Sing
"(8, 9)",בתהליכי,,,,,"(25, 32)",,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'תהליכי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'nmod', 'lemma': 'תהליך'}]",
"(10, 11)",הפיתוח,,,,,"(33, 39)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'פיתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'פיתוח'}]",
"(12, 13)",והצמיחה,,,,,"(40, 47)",,"[{'id': 12, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 13, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 13, 'text': 'הצמיחה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'conj', 'lemma': 'הצמיחה'}]",
"(14, 15)",הכלכלית,,,,,"(48, 55)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'כלכלית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'amod', 'lemma': 'כלכלי'}]",
16,",",PUNCT,PUNCT,2.0,punct,"(55, 56)",",",,
17,הם,PRON,PRON,18.0,nsubj,"(57, 59)",הוא,,Gender=Masc|Number=Plur|Person=3|PronType=Prs
18,מהווים,VERB,VERB,2.0,dep,"(60, 66)",היווה,,"Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
19,את,ADP,ADP,21.0,case:acc,"(67, 69)",את,,Case=Acc
"(20, 21)",הכוח,,,,,"(70, 74)",,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'כוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'obj', 'lemma': 'כוח'}]",
"(22, 23)",המניע,,,,,"(75, 80)",,"[{'id': 22, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 23, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 23, 'text': 'מניע', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 21, 'deprel': 'acl:relcl', 'lemma': 'מניע'}]",
"(24, 27)",להיווצרותם,,,,,"(81, 91)",,"[{'id': 24, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ל'}, {'id': 25, 'text': 'היווצרות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 23, 'deprel': 'obl', 'lemma': 'היווצרות'}, {'id': 26, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 27, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 25, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
28,של,ADP,ADP,29.0,case:gen,"(92, 94)",של,,Case=Gen
29,עסקים,NOUN,NOUN,25.0,nmod:poss,"(95, 100)",עסק,,Gender=Masc|Number=Plur
"(30, 31)",ומשרות,,,,,"(101, 107)",,"[{'id': 30, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 31, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 31, 'text': 'משרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 29, 'deprel': 'conj', 'lemma': 'משרה'}]",
32,חדשות,ADJ,ADJ,31.0,amod,"(108, 113)",חדש,,Gender=Fem|Number=Plur
33,(,PUNCT,PUNCT,34.0,punct,"(114, 115)",(,,
34,YOUNG,PROPN,PROPN,21.0,appos,"(115, 120)",YOUNG,,
35,",",PUNCT,PUNCT,34.0,punct,"(120, 121)",",",,
36,1983,NUM,NUM,34.0,appos,"(122, 126)",1983,,
37,),PUNCT,PUNCT,34.0,punct,"(126, 127)",),,
38,",",PUNCT,PUNCT,18.0,punct,"(127, 128)",",",,
"(39, 40)",והם,,,,,"(129, 132)",,"[{'id': 39, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 42, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 40, 'text': 'הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 42, 'deprel': 'nsubj', 'lemma': 'הוא'}]",
41,גם,ADV,ADV,42.0,det,"(133, 135)",גם,,
42,מרכיב,NOUN,NOUN,18.0,conj,"(136, 141)",מרכיב,,Gender=Masc|Number=Sing
43,חשוב,ADJ,ADJ,42.0,amod,"(142, 146)",חשוב,,Gender=Masc|Number=Sing
"(44, 45)",בהשגת,,,,,"(147, 152)",,"[{'id': 44, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 45, 'deprel': 'case', 'lemma': 'ב'}, {'id': 45, 'text': 'השגת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 42, 'deprel': 'nmod', 'lemma': 'השגה'}]",
46,שיווי,NOUN,NOUN,45.0,compound:smixut,"(153, 158)",שיווי,,Definite=Cons|Gender=Masc|Number=Plur
47,משקל,NOUN,NOUN,46.0,compound:smixut,"(159, 163)",משקל,,Gender=Masc|Number=Sing
"(48, 50)",בשוק,,,,,"(164, 168)",,"[{'id': 48, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 50, 'deprel': 'case', 'lemma': 'ב'}, {'id': 49, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 50, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 50, 'text': 'שוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 46, 'deprel': 'nmod', 'lemma': 'שוק'}]",
51,",",PUNCT,PUNCT,54.0,punct,"(168, 169)",",",,
52,כפי,SCONJ,SCONJ,54.0,mark,"(170, 173)",כפי,,
"(53, 54)",שטען,,,,,"(174, 178)",,"[{'id': 53, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 52, 'deprel': 'fixed', 'lemma': 'ש'}, {'id': 54, 'text': 'טען', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 42, 'deprel': 'advcl', 'lemma': 'טען'}]",
55,עוד,ADV,ADV,56.0,advmod,"(179, 182)",עוד,,
"(56, 58)",במאה,,,,,"(183, 187)",,"[{'id': 56, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 58, 'deprel': 'case', 'lemma': 'ב'}, {'id': 57, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 58, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 58, 'text': 'מאה', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Fem|Number=Sing', 'head': 54, 'deprel': 'obl', 'lemma': 'מאה'}]",
59,ה,DET,DET,61.0,dep,"(188, 189)",ה,,PronType=Art
60,-,PUNCT,PUNCT,61.0,punct,"(189, 190)",-,,
61,16,NUM,NUM,58.0,amod,"(190, 192)",16,,
"(62, 63)",הכלכלן,,,,,"(193, 199)",,"[{'id': 62, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 63, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 63, 'text': 'כלכלן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 54, 'deprel': 'nsubj', 'lemma': 'כלכלן'}]",
"(64, 65)",הצרפתי,,,,,"(200, 206)",,"[{'id': 64, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 65, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 65, 'text': 'צרפתי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 63, 'deprel': 'amod', 'lemma': 'צרפתי'}]",
66,CANTILLON,PROPN,PROPN,63.0,flat:name,"(207, 216)",CANTILLON,,
67,",",PUNCT,PUNCT,63.0,punct,"(216, 217)",",",,
68,אשר,SCONJ,SCONJ,70.0,mark,"(218, 221)",אשר,,
69,גם,ADV,ADV,70.0,advmod,"(222, 224)",גם,,
70,הגדיר,VERB,VERB,63.0,acl:relcl,"(225, 230)",הגדיר,,Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act
71,את,ADP,ADP,73.0,case:acc,"(231, 233)",את,,Case=Acc
"(72, 73)",היום,,,,,"(234, 238)",,"[{'id': 72, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 73, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 73, 'text': 'יום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 70, 'deprel': 'obj', 'lemma': 'יום'}]",
74,בתור,ADP,ADP,75.0,case,"(239, 243)",בתור,,
75,מקבל,NOUN,NOUN,70.0,obl,"(244, 248)",מקבל,,Definite=Cons|Gender=Masc|Number=Sing
76,החלטות,NOUN,NOUN,75.0,compound:smixut,"(249, 255)",החלטה,,Gender=Fem|Number=Plur
77,ראציונאלי,ADJ,ADJ,75.0,amod,"(256, 265)",ראציונלי,,Gender=Masc|Number=Sing
"(78, 79)",הלוקח,,,,,"(266, 271)",,"[{'id': 78, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 79, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 79, 'text': 'לוקח', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 75, 'deprel': 'acl:relcl', 'lemma': 'לקח'}]",
80,סיכונים,NOUN,NOUN,79.0,obj,"(272, 279)",סיכון,,Gender=Masc|Number=Plur
"(81, 82)",ומנהל,,,,,"(280, 285)",,"[{'id': 81, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 82, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 82, 'text': 'מנהל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 75, 'deprel': 'conj', 'lemma': 'מנהל'}]",
83,פירמה,NOUN,NOUN,82.0,compound:smixut,"(286, 291)",פירמה,,Gender=Fem|Number=Sing
1,חקר תופעת,NOUN,NOUN,4.0,compound:smixut,"(1, 10)",חקרטתופעת,,Definite=Cons|Gender=Fem|Number=Sing
"(2, 3)",היומות,,,,,"(11, 17)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'יומות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'יום'}]",
4,קיבל תנופה,NOUN,NOUN,0.0,root,"(18, 28)",קיבל תנופה,,Gender=Fem|Number=Sing
"(5, 7)",בשנים,,,,,"(29, 34)",,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'שנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 4, 'deprel': 'nmod', 'lemma': 'שנה'}]",
"(8, 9)",האחרונות,,,,,"(35, 43)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'אחרונות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 7, 'deprel': 'amod', 'lemma': 'אחרון'}]",
"(10, 11)",ומגלים,,,,,"(44, 50)",,"[{'id': 10, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 11, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 11, 'text': 'מגלים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 4, 'deprel': 'conj', 'lemma': 'גילה'}]",
"(12, 13)",בה,,,,,"(51, 53)",,"[{'id': 12, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 11, 'deprel': 'obl', 'lemma': 'הוא'}]",
"(14, 15)",ענין חוקרים,,,,,"(54, 65)",,"[{'id': 14, 'text': 'ענין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'obj', 'lemma': 'עניין'}, {'id': 15, 'text': 'חיחוקרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'חיחוקר'}]",
"(16, 17)",מתחומי מדע,,,,,"(66, 76)",,"[{'id': 16, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'מ'}, {'id': 17, 'text': 'תחומיצמדע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'תחומיצמדע'}]",
"(18, 19)",שונים,,,,,"(77, 82)",,"[{'id': 18, 'text': 'ש', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 17, 'deprel': 'compound:smixut', 'lemma': 'ש'}, {'id': 19, 'text': 'ונים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 17, 'deprel': 'amod', 'lemma': 'ונה'}]",
20,",",PUNCT,PUNCT,15.0,punct,"(82, 83)",",",,
"(21, 22)",שרואים,,,,,"(84, 90)",,"[{'id': 21, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 22, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 22, 'text': 'רואים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 15, 'deprel': 'acl:relcl', 'lemma': 'ראה'}]",
"(23, 24)",ביומות,,,,,"(91, 97)",,"[{'id': 23, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ב'}, {'id': 24, 'text': 'יומות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 22, 'deprel': 'obl', 'lemma': 'יום'}]",
"(25, 26)",אופציה חשובה,,,,,"(98, 110)",,"[{'id': 25, 'text': 'אופציה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'obj', 'lemma': 'אופציה'}, {'id': 26, 'text': 'חחשובה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 25, 'deprel': 'amod', 'lemma': 'חחשוב'}]",
"(27, 28)",בתמיכה,,,,,"(111, 117)",,"[{'id': 27, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ב'}, {'id': 28, 'text': 'תמיכה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 25, 'deprel': 'nmod', 'lemma': 'תמיכה'}]",
"(29, 30)",בפיתוח,,,,,"(118, 124)",,"[{'id': 29, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ב'}, {'id': 30, 'text': 'פיתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'nmod', 'lemma': 'פיתוח'}]",
"(31, 32)",הכלכלי,,,,,"(125, 131)",,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'כלכלי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'amod', 'lemma': 'כלכלי'}]",
