id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
"(70, 71)",ולא,,,,,"(218, 221)",,"[{'id': 70, 'text': 'ו', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 17, 'deprel': 'punct', 'lemma': 'ו'}, {'id': 71, 'text': 'לא', 'upos': 'ADV', 'xpos': 'ADV', 'head': 17, 'deprel': 'det', 'lemma': 'לא'}]",
72,רק,PUNCT,PUNCT,17.0,dep,"(222, 224)",רק,,
"(73, 75)",ארכיטקטורה,,,,,"(225, 235)",,"[{'id': 73, 'text': 'ארכיטקטור_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 39, 'deprel': 'obj', 'lemma': 'ארכיטקטור'}, {'id': 74, 'text': '_של_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 26, 'deprel': 'conj', 'lemma': 'של'}, {'id': 75, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 58, 'deprel': 'dep', 'lemma': 'הוא'}]",
"(1, 3)",כמו,,,,,"(1, 4)",,"[{'id': 1, 'text': 'כם_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 18, 'deprel': 'dep', 'lemma': 'כם'}, {'id': 2, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 3, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 30, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
4,כן,ADV,ADV,7.0,advmod,"(5, 7)",כן,,
5,",",PUNCT,PUNCT,6.0,punct,"(7, 8)",",",,
"(6, 7)",חיזקו עדויות,,,,,"(9, 21)",,"[{'id': 6, 'text': 'חיזקו', 'upos': 'VERB', 'xpos': 'VERB', 'head': 18, 'deprel': 'dep', 'lemma': 'חזק'}, {'id': 7, 'text': 'עדוידות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'dep', 'lemma': 'עדוידות'}]",
"(8, 11)",של מנחים,,,,,"(22, 30)",,"[{'id': 8, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 18, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 9, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 10, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'טמנחים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'טמנח'}]",
"(12, 13)",בפקול,,,,,"(31, 36)",,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'פקול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'dep', 'lemma': 'פקול'}]",
"(14, 15)",טה,,,,,"(36, 38)",,"[{'id': 14, 'text': 'ט_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 18, 'deprel': 'dep', 'lemma': 'ט'}, {'id': 15, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 18, 'deprel': 'dep', 'lemma': 'הוא'}]",
16,את,ADP,ADP,18.0,case:acc,"(39, 41)",את,,Case=Acc
"(17, 18)",התחושה שמדובר,,,,,"(42, 55)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'תחושהלשמדובר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'תחושהלשמדובר'}]",
"(19, 20)",באד,,,,,"(56, 59)",,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'אד', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 7, 'deprel': 'dep', 'lemma': 'אד'}]",
"(21, 21)",רי,,,,,"(59, 61)",,"[{'id': 21, 'text': 'רי', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'רי'}]",
"(22, 23)",כל,,,,,"(61, 63)",,"[{'id': 22, 'text': 'כ', 'upos': 'ADV', 'xpos': 'ADV', 'head': 18, 'deprel': 'dep', 'lemma': 'כ'}, {'id': 23, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ל'}]",
"(24, 26)",יצירתי,,,,,"(64, 70)",,"[{'id': 24, 'text': 'יצירה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'יצירה'}, {'id': 25, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 26, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 7, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
27,שיכול לתרום רבות,NOUN,NOUN,18.0,dep,"(71, 87)",שיכול לתרום רבות,,
"(28, 30)",לסטודנט,,,,,"(88, 95)",,"[{'id': 28, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ל'}, {'id': 29, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'סטודנט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'dep', 'lemma': 'סטודנט'}]",
"(31, 33)",ים,,,,,"(95, 97)",,"[{'id': 31, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'dep', 'lemma': 'ים'}, {'id': 32, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 33, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 18, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(34, 36)",בהקשר,,,,,"(98, 103)",,"[{'id': 34, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 35, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'הקשר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'nmod', 'lemma': 'הקשר'}]",
37,של,ADP,ADP,18.0,case:gen,"(104, 106)",של,,Case=Gen
38,ה,DET,DET,18.0,det:def,"(107, 108)",ה,,PronType=Art
"(39, 40)",רעיונות,,,,,"(108, 115)",,"[{'id': 39, 'text': 'ר', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 7, 'deprel': 'dep', 'lemma': 'ר'}, {'id': 40, 'text': 'עיונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'עיונות'}]",
1,אך,CCONJ,CCONJ,5.0,cc,"(1, 3)",אך,,
"(2, 3)",יותר מכל,,,,,"(4, 12)",,"[{'id': 2, 'text': 'יו', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 5, 'deprel': 'nsubj', 'lemma': 'יו'}, {'id': 3, 'text': 'תרטמכל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 2, 'deprel': 'flat:name', 'lemma': 'תרטמכל'}]",
4,",",PUNCT,PUNCT,2.0,punct,"(12, 13)",",",,
5,בלטה,NOUN,NOUN,0.0,root,"(14, 18)",בלטה,,Gender=Fem|Number=Sing
"(6, 8)",אצל איל,,,,,"(19, 26)",,"[{'id': 6, 'text': 'אצלץ_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'אצלץ'}, {'id': 7, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 8, 'text': '_אנה', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 6, 'deprel': 'nmod:poss', 'lemma': 'הואה'}]",
"(9, 9)",ן,,,,,"(26, 27)",,"[{'id': 9, 'text': 'ן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'ן'}]",
10,",",PUNCT,PUNCT,5.0,punct,"(27, 28)",",",,
