id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
"(26, 28)",ריאלי,"[{'id': 26, 'text': 'ריאל_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'compound:smixut', 'lemma': 'ריאל'}, {'id': 27, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 28, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 26, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(93, 98)",,,,,,
29,של,,"(99, 101)",ADP,ADP,32.0,case:gen,של,Case=Gen
30,3,,"(102, 103)",NUM,NUM,32.0,nummod,3,
31,-,,"(103, 104)",PUNCT,PUNCT,32.0,punct,-,
32,2%,,"(104, 106)",NUM,NUM,25.0,nmod:poss,2%,
33,",",,"(106, 107)",PUNCT,PUNCT,21.0,punct,",",
34,על רקע,,"(108, 114)",ADP,ADP,35.0,case,על רקע,
"(35, 36)",גידול משמעותי,"[{'id': 35, 'text': 'גידולא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'obl', 'lemma': 'גדולא'}, {'id': 36, 'text': 'משמעותי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'amod', 'lemma': 'משמעותי'}]","(115, 128)",,,,,,
"(37, 38)",במספר,"[{'id': 37, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case', 'lemma': 'ב'}, {'id': 38, 'text': 'מספר', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 40, 'deprel': 'det', 'lemma': 'מספר'}]","(129, 134)",,,,,,
"(39, 40)",העסקאות,"[{'id': 39, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'עסקאות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 35, 'deprel': 'nmod', 'lemma': 'עסקאות'}]","(135, 142)",,,,,,
"(41, 42)",בדירות,"[{'id': 41, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case', 'lemma': 'ב'}, {'id': 42, 'text': 'דירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 40, 'deprel': 'nmod', 'lemma': 'דירה'}]","(143, 149)",,,,,,
43,חדשות,,"(150, 155)",ADJ,ADJ,42.0,amod,חדש,Gender=Fem|Number=Plur
"(44, 47)",ובדירות,"[{'id': 44, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 47, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 45, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 47, 'deprel': 'case', 'lemma': 'ב'}, {'id': 46, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 47, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 47, 'text': 'דירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 42, 'deprel': 'conj', 'lemma': 'דירה'}]","(156, 163)",,,,,,
"(48, 50)",יד,"[{'id': 48, 'text': 'יד_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 47, 'deprel': 'compound:smixut', 'lemma': 'יד'}, {'id': 49, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 50, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 50, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 48, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(164, 166)",,,,,,
"(51, 52)",שנייה,"[{'id': 51, 'text': 'ש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 47, 'deprel': 'appos', 'lemma': 'ש'}, {'id': 52, 'text': 'נייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 47, 'deprel': 'nmod', 'lemma': 'נייה'}]","(167, 172)",,,,,,
1,>,,"(1, 2)",PUNCT,PUNCT,7.0,punct,>,
"(2, 4)",בשנים,"[{'id': 2, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 3, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'שנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 7, 'deprel': 'obl', 'lemma': 'שנה'}]","(3, 8)",,,,,,
"(5, 6)",האחרונות,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'אחרונות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 4, 'deprel': 'amod', 'lemma': 'אחרון'}]","(9, 17)",,,,,,
7,חלה,,"(18, 21)",VERB,VERB,0.0,root,חל,Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act
"(8, 9)",עלייה בולטת,"[{'id': 8, 'text': 'עלייהל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'nsubj', 'lemma': 'עלייהל'}, {'id': 9, 'text': 'אבולטת', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'amod', 'lemma': 'אבולט'}]","(22, 33)",,,,,,
"(10, 11)",בה,"[{'id': 10, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 8, 'deprel': 'nmod', 'lemma': 'הוא'}]","(34, 36)",,,,,,
"(12, 12)",י,"[{'id': 12, 'text': 'י', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'acl', 'lemma': 'וי'}]","(36, 37)",,,,,,
"(13, 15)",צע,"[{'id': 13, 'text': 'צע_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'nsubj', 'lemma': 'צע'}, {'id': 14, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 15, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 13, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(37, 39)",,,,,,
"(16, 17)",הדירות,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'דירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'דירה'}]","(40, 46)",,,,,,
18,",",,"(46, 47)",PUNCT,PUNCT,7.0,punct,",",
"(19, 20)",דבר שבא לידי,"[{'id': 19, 'text': 'דבר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'parataxis', 'lemma': 'דבר'}, {'id': 20, 'text': 'רצשבאלידי', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 19, 'deprel': 'amod', 'lemma': 'רצשבאלידי'}]","(48, 60)",,,,,,
"(21, 23)",ביטוי,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'יטוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'nmod', 'lemma': 'יטוי'}]","(61, 66)",,,,,,
"(24, 26)",בעלייה,"[{'id': 24, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ב'}, {'id': 25, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'עלייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'nmod', 'lemma': 'עלייה'}]","(67, 73)",,,,,,
"(27, 27)",ב,"[{'id': 27, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ב'}]","(74, 75)",,,,,,
"(28, 29)",מלאי,"[{'id': 28, 'text': 'מ', 'upos': 'X', 'xpos': 'X', 'head': 29, 'deprel': 'case', 'lemma': 'מ'}, {'id': 29, 'text': 'לאי', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 26, 'deprel': 'nmod', 'lemma': '_'}]","(75, 79)",,,,,,
"(30, 31)",הדירות,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'דירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 29, 'deprel': 'compound:smixut', 'lemma': 'דירה'}]","(80, 86)",,,,,,
"(32, 33)",הלא,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'לא', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Polarity=Neg', 'head': 35, 'deprel': 'advmod', 'lemma': 'לא'}]","(87, 90)",,,,,,
"(34, 35)",מכורות,"[{'id': 34, 'text': 'מ', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 31, 'deprel': 'amod', 'lemma': 'מ'}, {'id': 35, 'text': 'כורות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 31, 'deprel': 'amod', 'lemma': 'כור'}]","(91, 97)",,,,,,
"(36, 37)",וכן,"[{'id': 36, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 38, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 37, 'text': 'כן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 38, 'deprel': 'det', 'lemma': 'כן'}]","(98, 101)",,,,,,
38,בנתוני,,"(102, 108)",NOUN,NOUN,26.0,conj,בנתון,Definite=Cons|Gender=Masc|Number=Plur
"(39, 40)",התחלות,"[{'id': 39, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'תחלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 38, 'deprel': 'compound:smixut', 'lemma': 'תחלה'}]","(109, 115)",,,,,,
"(41, 42)",וגמר הבנייה,"[{'id': 41, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 42, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 42, 'text': 'גמרטטהבייה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 40, 'deprel': 'conj', 'lemma': 'גמרטטהבייה'}]","(116, 127)",,,,,,
1,יחד,,"(1, 4)",ADV,ADV,3.0,case,יחד,
2,עם,,"(5, 7)",ADP,ADP,3.0,case,עם,
3,זאת,,"(8, 11)",PRON,PRON,8.0,obl,זאת,Gender=Fem|Number=Sing|Person=3|PronType=Dem
4,",",,"(11, 12)",PUNCT,PUNCT,8.0,punct,",",
5,חודשי,,"(13, 18)",NOUN,NOUN,8.0,nsubj,חודש,Definite=Cons|Gender=Masc|Number=Plur
"(6, 7)",ההיצע,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'היצע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'היצע'}]","(19, 24)",,,,,,
8,נמצאים,,"(25, 31)",VERB,VERB,0.0,root,נמצא,"Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid"
9,כיום,,"(32, 36)",ADV,ADV,8.0,advmod,כיום,
"(10, 11)",בירידה,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'ירידה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'ירידה'}]","(37, 43)",,,,,,
12,",",,"(43, 44)",PUNCT,PUNCT,8.0,punct,",",
13,דבר,,"(45, 48)",NOUN,NOUN,8.0,parataxis,דבר,Gender=Masc|Number=Sing
"(14, 15)",שעשוי,"[{'id': 14, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 15, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 15, 'text': 'עשוי', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod', 'head': 16, 'deprel': 'aux', 'lemma': 'עשוי'}]","(49, 54)",,,,,,
16,להמשיך,,"(55, 61)",VERB,VERB,13.0,acl:relcl,המשיך,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act
"(17, 18)",ולהפעיל,"[{'id': 17, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 18, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 18, 'text': 'להפעיל', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=HIFIL|VerbForm=Inf|Voice=Act', 'head': 16, 'deprel': 'conj', 'lemma': 'הפעיל'}]","(62, 69)",,,,,,
19,לחץ,,"(70, 73)",NOUN,NOUN,18.0,obj,לחץ,Gender=Masc|Number=Sing
20,על,,"(74, 76)",ADP,ADP,22.0,case,על,
"(21, 22)",המחירים,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'מחירים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 19, 'deprel': 'nmod', 'lemma': 'מחיר'}]","(77, 84)",,,,,,
1,>,,"(1, 2)",PUNCT,PUNCT,30.0,punct,>,
2,אשראי,,"(3, 8)",NOUN,NOUN,30.0,dep,אשראי,Gender=Masc|Number=Sing
"(3, 4)",לדיור,"[{'id': 3, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ל'}, {'id': 4, 'text': 'דיור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'דיור'}]","(9, 14)",,,,,,
5,:,,"(14, 15)",PUNCT,PUNCT,30.0,punct,:,
6,בשל,,"(16, 19)",ADP,ADP,7.0,case,בשל,
7,רמת,,"(20, 23)",NOUN,NOUN,30.0,obl,רמה,Definite=Cons|Gender=Fem|Number=Sing
"(8, 9)",הריבית,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'ריבית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'ריבית'}]","(24, 30)",,,,,,
"(10, 11)",הנמוכה,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'נמוכה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'amod', 'lemma': 'נמוך'}]","(31, 37)",,,,,,
"(12, 13)",והגברת,"[{'id': 12, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 13, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 13, 'text': 'הגברת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'conj', 'lemma': 'הגברה'}]","(38, 44)",,,,,,
"(14, 15)",הפיקוח,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'פיקוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'פיקוח'}]","(45, 51)",,,,,,
16,על,,"(52, 54)",ADP,ADP,17.0,case,על,
17,רמת,,"(55, 58)",NOUN,NOUN,15.0,nmod,רמה,Definite=Cons|Gender=Fem|Number=Sing
"(18, 19)",המינוף,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'מינוף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'compound:smixut', 'lemma': 'מינוף'}]","(59, 65)",,,,,,
20,של,,"(66, 68)",ADP,ADP,21.0,case:gen,של,Case=Gen
21,משקי,,"(69, 73)",NOUN,NOUN,17.0,nmod:poss,משק,Definite=Cons|Gender=Masc|Number=Plur
"(22, 23)",הבית,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'בית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'compound:smixut', 'lemma': 'בית'}]","(74, 78)",,,,,,
"(24, 26)",בשנים,"[{'id': 24, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ב'}, {'id': 25, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'שנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 13, 'deprel': 'nmod', 'lemma': 'שנה'}]","(79, 84)",,,,,,
"(27, 28)",האחרונות,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'אחרונות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 26, 'deprel': 'amod', 'lemma': 'אחרון'}]","(85, 93)",,,,,,
29,",",,"(93, 94)",PUNCT,PUNCT,30.0,punct,",",
30,ירד,,"(95, 98)",VERB,VERB,0.0,root,ירד,Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act
31,שיעור,,"(99, 104)",NOUN,NOUN,30.0,nsubj,שיעור,Definite=Cons|Gender=Masc|Number=Sing
32,החזר,,"(105, 109)",NOUN,NOUN,31.0,compound:smixut,החזר,Definite=Cons|Gender=Masc|Number=Sing
"(33, 34)",המשכנתא,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'משכנתא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 32, 'deprel': 'compound:smixut', 'lemma': 'משכנתא'}]","(110, 117)",,,,,,
"(35, 36)",ביחס,"[{'id': 35, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case', 'lemma': 'ב'}, {'id': 36, 'text': 'יחס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'fixed', 'lemma': 'יחס'}]","(118, 122)",,,,,,
"(37, 38)",להכנסה,"[{'id': 37, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 38, 'text': 'הכנסה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 30, 'deprel': 'obl', 'lemma': 'הכנסה'}]","(123, 129)",,,,,,
1,עם,,"(1, 3)",ADP,ADP,2.0,case,עם,
2,זאת,,"(4, 7)",PRON,PRON,4.0,obl,זאת,Gender=Fem|Number=Sing|Person=3|PronType=Dem
3,",",,"(7, 8)",PUNCT,PUNCT,4.0,punct,",",
4,ירדו,,"(9, 13)",VERB,VERB,0.0,root,ירד,"Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act"
5,גם,,"(14, 16)",ADV,ADV,6.0,det,גם,
