id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(15, 16)",הנוכחי,,,,,"(50, 56)",,,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'נוכחי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'amod', 'lemma': 'נוכחי'}]"
"(17, 18)",בו,,,,,"(57, 59)",,,"[{'id': 17, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 31, 'deprel': 'obl', 'lemma': 'הוא'}]"
"(19, 20)",החיפוש,,,,,"(60, 66)",,,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'חיפוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'nsubj', 'lemma': 'חיפוש'}]"
21,אחר,ADP,ADP,23.0,case,"(67, 70)",אחר,,
22,',PUNCT,PUNCT,23.0,punct,"(71, 72)",',,
23,פתרוכות,NOUN,NOUN,20.0,nmod,"(72, 79)",פתרוכת,Gender=Fem|Number=Plur,
"(24, 26)",למשבר,,,,,"(80, 85)",,,"[{'id': 24, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ל'}, {'id': 25, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'משבר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'nmod', 'lemma': 'משבר'}]"
"(27, 28)",הדיור,,,,,"(86, 91)",,,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'דיור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'compound:smixut', 'lemma': 'דיור'}]"
29,',PUNCT,PUNCT,23.0,punct,"(91, 92)",',,
30,לא,ADV,ADV,31.0,advmod,"(93, 95)",לא,Polarity=Neg,
31,דן,VERB,VERB,14.0,acl:relcl,"(96, 98)",דן,Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act,
32,כלל,ADV,ADV,31.0,advmod,"(99, 102)",כלל,,
"(33, 34)",בממד,,,,,"(103, 107)",,,"[{'id': 33, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'ב'}, {'id': 34, 'text': 'ממד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'obl', 'lemma': 'ממד'}]"
"(35, 36)",האדריכל,,,,,"(108, 115)",,,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'אדריכל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'compound:smixut', 'lemma': 'אדריכל'}]"
37,׳,PROPN,PROPN,34.0,compound:smixut,"(115, 116)",׳,,
38,של,ADP,ADP,40.0,case:gen,"(117, 119)",של,Case=Gen,
"(39, 40)",הדיור,,,,,"(120, 125)",,,"[{'id': 39, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'דיור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'nmod:poss', 'lemma': 'דיור'}]"
41,:,PUNCT,PUNCT,34.0,punct,"(125, 126)",:,,
"(42, 43)",ביחידת,,,,,"(127, 133)",,,"[{'id': 42, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 43, 'deprel': 'case', 'lemma': 'ב'}, {'id': 43, 'text': 'יחידת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 34, 'deprel': 'dep', 'lemma': 'יחידה'}]"
"(44, 45)",הדיור,,,,,"(134, 139)",,,"[{'id': 44, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 45, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 45, 'text': 'דיור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 43, 'deprel': 'compound:smixut', 'lemma': 'דיור'}]"
46,",",PUNCT,PUNCT,34.0,punct,"(139, 140)",",",,
47,אריזת,NOUN,NOUN,34.0,conj,"(141, 146)",אריזה,Definite=Cons|Gender=Fem|Number=Sing,
48,יחידות,NOUN,NOUN,47.0,compound:smixut,"(147, 153)",יחידה,Definite=Cons|Gender=Fem|Number=Plur,
"(49, 50)",הדיור,,,,,"(154, 159)",,,"[{'id': 49, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 50, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 50, 'text': 'דיור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 48, 'deprel': 'compound:smixut', 'lemma': 'דיור'}]"
"(51, 52)",למיבככים,,,,,"(160, 168)",,,"[{'id': 51, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 52, 'deprel': 'case', 'lemma': 'ל'}, {'id': 52, 'text': 'מיבככים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 47, 'deprel': 'nmod', 'lemma': 'מיבכך'}]"
53,",",PUNCT,PUNCT,43.0,punct,"(168, 169)",",",,
"(54, 55)",ושכוכות,,,,,"(170, 177)",,,"[{'id': 54, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 55, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 55, 'text': 'שכוכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 43, 'deprel': 'conj', 'lemma': 'שכוכה'}]"
"(56, 57)",המגורים,,,,,"(178, 185)",,,"[{'id': 56, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 57, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 57, 'text': 'מגורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 55, 'deprel': 'compound:smixut', 'lemma': 'מגורים'}]"
1,על,ADP,ADP,3.0,advmod,"(1, 3)",על,Gender=Masc|Number=Sing,
"(2, 2)",כן,,,,,"(4, 6)",,,"[{'id': 2, 'text': 'כן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Person=3|PronType=Dem', 'head': 1, 'deprel': 'fixed', 'lemma': 'כן'}]"
3,מחקר זה מבקש להפכות,NOUN,NOUN,0.0,root,"(7, 26)",מחקר זה מבקש להפכות,Gender=Masc|Number=Sing,
4,את,ADP,ADP,6.0,case:acc,"(27, 29)",את,Case=Acc,
"(5, 6)",הזרקור,,,,,"(30, 36)",,,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'זרקור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'obj', 'lemma': 'זרקור'}]"
7,לעבר,ADP,ADP,6.0,acl,"(37, 41)",לעבר,,
"(8, 9)",תפקיד,,,,,"(42, 47)",,,"[{'id': 8, 'text': 'תפקיד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'תפקיד'}, {'id': 9, 'text': '_אנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': '_'}]"
"(10, 11)",העיצוב,,,,,"(48, 54)",,,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'עיצוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'עיצוב'}]"
"(12, 13)",האדרי,,,,,"(55, 60)",,,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'אדרי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'amod', 'lemma': 'אדרי'}]"
14,כל׳,NOUN,NOUN,11.0,nmod,"(60, 63)",כל׳,Gender=Masc|Number=Sing,
"(15, 17)",בעידן,,,,,"(64, 69)",,,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'עידן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'עידן'}]"
"(18, 20)",הכיאו,,,,,"(70, 75)",,,"[{'id': 18, 'text': 'הכיא_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'הכיא'}, {'id': 19, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 20, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 18, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
21,-,PUNCT,PUNCT,18.0,punct,"(75, 76)",-,,
"(22, 23)",לי,,,,,"(76, 78)",,,"[{'id': 22, 'text': 'ל_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'case', 'lemma': 'ל'}, {'id': 23, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 18, 'deprel': 'nmod', 'lemma': 'הוא'}]"
"(24, 25)",בר,,,,,"(78, 80)",,,"[{'id': 24, 'text': 'ב', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 25, 'deprel': 'flat:name', 'lemma': 'ב'}, {'id': 25, 'text': 'ר', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 18, 'deprel': 'nmod', 'lemma': 'ר'}]"
"(26, 26)",ל,,,,,"(80, 81)",,,"[{'id': 26, 'text': 'ל', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'flat:name', 'lemma': 'ל'}]"
27,׳,PROPN,PROPN,30.0,flat:name,"(81, 82)",׳,,
"(28, 29)",במ,,,,,"(83, 85)",,,"[{'id': 28, 'text': 'ב', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 30, 'deprel': 'flat:name', 'lemma': 'ב'}, {'id': 29, 'text': 'מ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 30, 'deprel': 'case', 'lemma': 'מ'}]"
"(30, 30)",גור,,,,,"(85, 88)",,,"[{'id': 30, 'text': 'גור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'obl', 'lemma': 'גור'}]"
"(31, 33)",ים,,,,,"(88, 90)",,,"[{'id': 31, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 30, 'deprel': 'dep', 'lemma': 'ים'}, {'id': 32, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 33, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 30, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
