id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(2, 3)",המחקר,,,,,"(6, 11)",,,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'מחקר'}]"
4,הינה,AUX,AUX,5.0,cop,"(12, 16)",הינה,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,
5,ניתוח,NOUN,NOUN,0.0,root,"(17, 22)",ניתוח,Definite=Cons|Gender=Masc|Number=Sing,
"(6, 7)",המרכיבים,,,,,"(23, 31)",,,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'מרכיבים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'מרכיב'}]"
"(8, 9)",השונים,,,,,"(32, 38)",,,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'שונים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'amod', 'lemma': 'שונה'}]"
10,של,ADP,ADP,11.0,case:gen,"(39, 41)",של,Case=Gen,
11,עלויות,NOUN,NOUN,7.0,nmod,"(42, 48)",עלות,Definite=Cons|Gender=Fem|Number=Plur,
"(12, 13)",הבניה,,,,,"(49, 54)",,,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'בניה'}]"
"(14, 15)",למגורים,,,,,"(55, 62)",,,"[{'id': 14, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ל'}, {'id': 15, 'text': 'מגורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'nmod', 'lemma': 'מגורים'}]"
"(16, 17)",ומדידת,,,,,"(63, 69)",,,"[{'id': 16, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 17, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 17, 'text': 'מדידת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'conj', 'lemma': 'מדידה'}]"
"(18, 20)",משקלם,,,,,"(70, 75)",,,"[{'id': 18, 'text': 'משקל_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'compound:smixut', 'lemma': 'משקל'}, {'id': 19, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 20, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 18, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(21, 22)",ממחיר,,,,,"(76, 81)",,,"[{'id': 21, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'מ'}, {'id': 22, 'text': 'מחיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'nmod', 'lemma': 'מחיר'}]"
"(23, 24)",הדירה,,,,,"(82, 87)",,,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'דירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'compound:smixut', 'lemma': 'דירה'}]"
"(25, 26)",הסופי,,,,,"(88, 93)",,,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'סופי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'amod', 'lemma': 'סופי'}]"
27,",",PUNCT,PUNCT,17.0,punct,"(93, 94)",",",,
"(28, 29)",ככלי,,,,,"(95, 99)",,,"[{'id': 28, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'כ'}, {'id': 29, 'text': 'כלי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'כלי'}]"
"(30, 31)",בקבלת,,,,,"(100, 105)",,,"[{'id': 30, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ב'}, {'id': 31, 'text': 'קבלת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 29, 'deprel': 'nmod', 'lemma': 'קבלה'}]"
32,החלטות,NOUN,NOUN,31.0,compound:smixut,"(106, 112)",החלטה,Gender=Fem|Number=Plur,
33,של,ADP,ADP,34.0,case:gen,"(113, 115)",של,Case=Gen,
34,קובעי,NOUN,NOUN,32.0,nmod:poss,"(116, 121)",קובע,Definite=Cons|Gender=Masc|Number=Plur,
"(35, 36)",המדיניות,,,,,"(122, 130)",,,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'מדיניות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 34, 'deprel': 'compound:smixut', 'lemma': 'מדיניות'}]"
"(37, 38)",לשוק,,,,,"(131, 135)",,,"[{'id': 37, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case', 'lemma': 'ל'}, {'id': 38, 'text': 'שוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'nmod', 'lemma': 'שוק'}]"
"(39, 40)",המגורים,,,,,"(136, 143)",,,"[{'id': 39, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'מגורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 38, 'deprel': 'compound:smixut', 'lemma': 'מגורים'}]"
"(1, 2)",המחקר,,,,,"(1, 6)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nsubj', 'lemma': 'מחקר'}]"
3,מתייחס,VERB,VERB,0.0,root,"(7, 13)",התייחס,"Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part",
"(4, 5)",לרכיבי,,,,,"(14, 20)",,,"[{'id': 4, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ל'}, {'id': 5, 'text': 'רכיבי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'obl', 'lemma': 'רכיב'}]"
6,עלויות,NOUN,NOUN,5.0,compound:smixut,"(21, 27)",עלות,Definite=Cons|Gender=Fem|Number=Plur,
"(7, 8)",הבניה,,,,,"(28, 33)",,,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'בניה'}]"
"(9, 10)",בישראל,,,,,"(34, 40)",,,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 6, 'deprel': 'nmod', 'lemma': 'ישראל'}]"
"(11, 12)",בפירוט,,,,,"(41, 47)",,,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'פירוט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'פירוט'}]"
13,נרחב,ADJ,ADJ,12.0,amod,"(48, 52)",נרחב,Gender=Masc|Number=Sing,
"(14, 15)",הכולל,,,,,"(53, 58)",,,"[{'id': 14, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 15, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 15, 'text': 'כולל', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 12, 'deprel': 'acl:relcl', 'lemma': 'כלל'}]"
16,בין,ADP,ADP,18.0,case,"(59, 62)",בין,,
"(17, 18)",היתר,,,,,"(63, 67)",,,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'יתר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'obl', 'lemma': 'יתר'}]"
19,את,ADP,ADP,20.0,case:acc,"(68, 70)",את,Case=Acc,
20,עלויות,NOUN,NOUN,15.0,obj,"(71, 77)",עלות,Definite=Cons|Gender=Fem|Number=Plur,
"(21, 22)",הקרקע,,,,,"(78, 83)",,,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'קרקע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'compound:smixut', 'lemma': 'קרקע'}]"
23,",",PUNCT,PUNCT,22.0,punct,"(83, 84)",",",,
"(24, 25)",הפיתוח,,,,,"(85, 91)",,,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'פיתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'conj', 'lemma': 'פיתוח'}]"
26,",",PUNCT,PUNCT,22.0,punct,"(91, 92)",",",,
"(27, 28)",הבניה,,,,,"(93, 98)",,,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'conj', 'lemma': 'בניה'}]"
"(29, 30)",הישירה,,,,,"(99, 105)",,,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'ישירה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 28, 'deprel': 'amod', 'lemma': 'ישיר'}]"
"(31, 32)",וסעיפי,,,,,"(106, 112)",,,"[{'id': 31, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 32, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 32, 'text': 'סעיפי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 20, 'deprel': 'conj', 'lemma': 'סעיף'}]"
33,עלויות,NOUN,NOUN,32.0,compound:smixut,"(113, 119)",עלות,Gender=Fem|Number=Plur,
34,נלוות,VERB,VERB,33.0,amod,"(120, 125)",נלת,Gender=Fem|Number=Plur,
35,שונים,ADJ,ADJ,32.0,amod,"(126, 131)",שונה,Gender=Masc|Number=Plur,
36,",",PUNCT,PUNCT,32.0,punct,"(131, 132)",",",,
"(37, 38)",המקובלים,,,,,"(133, 141)",,,"[{'id': 37, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 38, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 38, 'text': 'מקובלים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Plur', 'head': 32, 'deprel': 'acl:relcl', 'lemma': 'מקובל'}]"
"(39, 40)",בניתוח,,,,,"(142, 148)",,,"[{'id': 39, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case', 'lemma': 'ב'}, {'id': 40, 'text': 'ניתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 38, 'deprel': 'obl', 'lemma': 'ניתוח'}]"
41,עלויות,NOUN,NOUN,40.0,compound:smixut,"(149, 155)",עלות,Definite=Cons|Gender=Fem|Number=Plur,
42,בניה,NOUN,NOUN,41.0,compound:smixut,"(156, 160)",בניה,Gender=Fem|Number=Sing,
"(43, 45)",לפרויקט,,,,,"(161, 168)",,,"[{'id': 43, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 45, 'deprel': 'case', 'lemma': 'ל'}, {'id': 44, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 45, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 45, 'text': 'פרויקט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 40, 'deprel': 'nmod', 'lemma': 'פרויקט'}]"
"(46, 47)",למגורים,,,,,"(169, 176)",,,"[{'id': 46, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 47, 'deprel': 'case', 'lemma': 'ל'}, {'id': 47, 'text': 'מגורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 45, 'deprel': 'nmod', 'lemma': 'מגורים'}]"
1,ניתוח,NOUN,NOUN,5.0,nsubj,"(1, 6)",ניתוח,Definite=Cons|Gender=Masc|Number=Sing,
2,עלויות,NOUN,NOUN,1.0,compound:smixut,"(7, 13)",עלות,Definite=Cons|Gender=Fem|Number=Plur,
"(3, 4)",הבניה,,,,,"(14, 19)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'בניה'}]"
5,נעשה,VERB,VERB,0.0,root,"(20, 24)",נעשה,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,
"(6, 7)",במספר,,,,,"(25, 30)",,,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'מספר', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 8, 'deprel': 'det', 'lemma': 'מספר'}]"
8,חתכים,NOUN,NOUN,5.0,obl,"(31, 36)",חתכ,Gender=Masc|Number=Plur,
9,–,PUNCT,PUNCT,10.0,punct,"(37, 38)",–,,
10,אזור,NOUN,NOUN,5.0,obl,"(39, 43)",אזור,Gender=Masc|Number=Sing,
11,גיאוגרפי,ADJ,ADJ,10.0,amod,"(44, 52)",גיאוגרפי,Gender=Masc|Number=Sing,
12,",",PUNCT,PUNCT,10.0,punct,"(52, 53)",",",,
13,מס',NUM,NUM,14.0,nummod,"(54, 57)",מס',Definite=Cons,
14,קומות,NOUN,NOUN,10.0,conj,"(58, 63)",קומה,Gender=Fem|Number=Plur,
"(15, 16)",במבנה,,,,,"(64, 69)",,,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'nmod', 'lemma': 'מבנה'}]"
17,",",PUNCT,PUNCT,10.0,punct,"(69, 70)",",",,
18,בעלות,NOUN,NOUN,10.0,conj,"(71, 76)",בעלות,Gender=Fem|Number=Sing,
19,על,ADP,ADP,21.0,case,"(77, 79)",על,,
"(20, 21)",הקרקע,,,,,"(80, 85)",,,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'קרקע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'nmod', 'lemma': 'קרקע'}]"
22,(,PUNCT,PUNCT,23.0,punct,"(86, 87)",(,,
23,פרטי,ADJ,ADJ,18.0,appos,"(87, 91)",פרטי,Gender=Masc|Number=Sing,
24,/,PUNCT,PUNCT,25.0,punct,"(91, 92)",/,,
25,מדינה,NOUN,NOUN,23.0,dep,"(92, 97)",מדינה,Gender=Fem|Number=Sing,
26,),PUNCT,PUNCT,23.0,punct,"(97, 98)",),,
"(27, 28)",וסוג,,,,,"(99, 103)",,,"[{'id': 27, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 28, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 28, 'text': 'סוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'conj', 'lemma': 'סוג'}]"
"(29, 30)",העסקה,,,,,"(104, 109)",,,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'עסקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 28, 'deprel': 'compound:smixut', 'lemma': 'עסקה'}]"
31,(,PUNCT,PUNCT,32.0,punct,"(110, 111)",(,,
32,יזמי,ADJ,ADJ,28.0,appos,"(111, 115)",יזמי,Gender=Masc|Number=Sing,
33,/,PUNCT,PUNCT,32.0,punct,"(115, 116)",/,,
34,קבוצת,NOUN,NOUN,32.0,conj,"(116, 121)",קבוצה,Definite=Cons|Gender=Fem|Number=Sing,
35,רכישה,NOUN,NOUN,34.0,compound:smixut,"(122, 127)",רכישה,Gender=Fem|Number=Sing,
36,/,PUNCT,PUNCT,37.0,punct,"(127, 128)",/,,
37,קומבינציה,NOUN,NOUN,35.0,conj,"(128, 137)",קומבינציה,Gender=Fem|Number=Sing,
38,),PUNCT,PUNCT,32.0,punct,"(137, 138)",),,
"(1, 2)",לצורך,,,,,"(1, 6)",,,"[{'id': 1, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ל'}, {'id': 2, 'text': 'צורך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'צורך'}]"
"(3, 4)",המחקר,,,,,"(7, 12)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'מחקר'}]"
5,נבנה,VERB,VERB,0.0,root,"(13, 17)",נבנה,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,
6,מדגם,NOUN,NOUN,5.0,nsubj,"(18, 22)",מדגם,Gender=Masc|Number=Sing,
"(7, 8)",המתייחס,,,,,"(23, 30)",,,"[{'id': 7, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 8, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 8, 'text': 'מתייחס', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part', 'head': 6, 'deprel': 'acl:relcl', 'lemma': 'התייחס'}]"
"(9, 10)",לפרויקטים,,,,,"(31, 40)",,,"[{'id': 9, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ל'}, {'id': 10, 'text': 'פרויקטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'obl', 'lemma': 'פרויקט'}]"
"(11, 14)",שבנייתם,,,,,"(41, 48)",,,"[{'id': 11, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 15, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 12, 'text': 'בנייה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'nsubj', 'lemma': 'בנייה'}, {'id': 13, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 14, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 12, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
