id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
"(32, 33)",לרמות,,,,,"(109, 114)",,"[{'id': 32, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 33, 'text': 'רמות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 29, 'deprel': 'obl', 'lemma': 'רמה'}]",
"(34, 35)",המאפשרות,,,,,"(115, 123)",,"[{'id': 34, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 35, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 35, 'text': 'מאפשרות', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Fem|Number=Plur', 'head': 33, 'deprel': 'acl:relcl', 'lemma': 'מאפשרות'}]",
"(36, 37)",נוחות ואיכות,,,,,"(124, 136)",,"[{'id': 36, 'text': 'נו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=PAAL|VerbForm=Inf|Voice=Act', 'head': 29, 'deprel': 'dep', 'lemma': 'נו'}, {'id': 37, 'text': 'חותטואיכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 36, 'deprel': 'obl', 'lemma': 'חותטואיכה'}]",
38,חיים,NOUN,NOUN,37.0,compound:smixut,"(137, 141)",חיים,,Gender=Masc|Number=Plur
"(1, 2)",היחס,,,,,"(1, 5)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'יחס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'nsubj:cop', 'lemma': 'יחס'}]",
3,בין,ADP,ADP,4.0,case,"(6, 9)",בין,,
"(4, 5)",צ,,,,,"(10, 11)",,"[{'id': 4, 'text': 'צ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 2, 'deprel': 'nmod', 'lemma': 'צ'}, {'id': 5, 'text': '_ה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'flat:name', 'lemma': 'הוא'}]",
"(6, 7)",פי,,,,,"(11, 13)",,"[{'id': 6, 'text': 'פ_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 4, 'deprel': 'flat:name', 'lemma': 'פ'}, {'id': 7, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'head': 4, 'deprel': 'flat:name', 'lemma': 'הוא'}]",
"(8, 8)",פות,,,,,"(13, 16)",,"[{'id': 8, 'text': 'פות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 4, 'deprel': 'nmod', 'lemma': 'פות'}]",
"(9, 10)",ואי,,,,,"(17, 20)",,"[{'id': 9, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 10, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 10, 'text': 'אי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'conj', 'lemma': 'אי'}]",
"(11, 12)",כות,,,,,"(20, 23)",,"[{'id': 11, 'text': 'כות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'conj', 'lemma': 'כות'}, {'id': 12, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'head': 10, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
13,",",PUNCT,PUNCT,4.0,punct,"(23, 24)",",",,
14,כלומר,CCONJ,CCONJ,15.0,det,"(25, 30)",כלומר,,
"(15, 16)",בנייה,,,,,"(31, 36)",,"[{'id': 15, 'text': 'ב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'appos', 'lemma': 'ב'}, {'id': 16, 'text': 'נייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'appos', 'lemma': 'נייה'}]",
17,איכותית,ADJ,ADJ,16.0,amod,"(37, 44)",איכותי,,Gender=Fem|Number=Sing
"(18, 20)",בצפיפויות,,,,,"(45, 54)",,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'צפיפויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 15, 'deprel': 'nmod', 'lemma': 'צפיפות'}]",
"(21, 23)",גבוהות,,,,,"(55, 61)",,"[{'id': 21, 'text': 'גבוהות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 20, 'deprel': 'amod', 'lemma': 'גבוה'}, {'id': 22, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 23, 'deprel': 'case', 'lemma': 'את'}, {'id': 23, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 21, 'deprel': 'obj', 'lemma': 'הוא'}]",
24,",",PUNCT,PUNCT,27.0,punct,"(61, 62)",",",,
25,הוא,AUX,AUX,27.0,cop,"(63, 66)",הוא,,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop
26,אחד,NUM,NUM,28.0,nummod,"(67, 70)",אחד,,Definite=Cons|Gender=Masc|Number=Sing
27,הנושא,NOUN,NOUN,0.0,root,"(71, 76)",הנושא,,Gender=Masc|Number=Sing
28,ים,NOUN,NOUN,27.0,conj,"(76, 78)",ים,,Gender=Masc|Number=Plur
"(29, 31)",והמטרות,,,,,"(79, 86)",,"[{'id': 29, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 31, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'מטרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 27, 'deprel': 'conj', 'lemma': 'מטרה'}]",
"(32, 33)",החשובות,,,,,"(87, 94)",,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'חשובות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 31, 'deprel': 'amod', 'lemma': 'חשוב'}]",
34,בבניית,NOUN,NOUN,28.0,acl,"(95, 101)",בבנייה,,Definite=Cons|Gender=Fem|Number=Sing
"(35, 37)",סביבות,,,,,"(102, 108)",,"[{'id': 35, 'text': 'סביבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 34, 'deprel': 'compound:smixut', 'lemma': 'סביבה'}, {'id': 36, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 37, 'deprel': 'case', 'lemma': 'את'}, {'id': 37, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 35, 'deprel': 'nmod', 'lemma': 'הוא'}]",
38,עתידיות,ADJ,ADJ,35.0,amod,"(109, 116)",עתידי,,Gender=Fem|Number=Plur
"(39, 42)",ובמגמה,,,,,"(117, 123)",,"[{'id': 39, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 42, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 40, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case', 'lemma': 'ב'}, {'id': 41, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 42, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 42, 'text': 'מגמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 35, 'deprel': 'nmod', 'lemma': 'מגמה'}]",
"(43, 45)",לציפוף,,,,,"(124, 130)",,"[{'id': 43, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 45, 'deprel': 'case', 'lemma': 'ל'}, {'id': 44, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 45, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 45, 'text': 'ציפוף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 42, 'deprel': 'nmod', 'lemma': 'ציפוף'}]",
46,סביבות קיימות,ADJ,ADJ,42.0,amod,"(131, 144)",סביבותיימות,,Gender=Fem|Number=Plur
"(1, 2)",היבטים,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 2, 'text': 'יבטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'nsubj', 'lemma': 'יבט'}]",
3,רבים,ADJ,ADJ,2.0,det,"(8, 12)",רב,,
4,של,ADP,ADP,5.0,case:gen,"(13, 15)",של,,Case=Gen
5,איכות,NOUN,NOUN,2.0,obj,"(16, 21)",איכות,,
6,סביבתית,ADJ,ADJ,5.0,amod,"(22, 29)",סביבתי,,Gender=Masc|Number=Sing
7,נעשים,VERB,VERB,0.0,root,"(30, 35)",נעשה,,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
8,משמעותיים,ADJ,ADJ,7.0,dep,"(36, 45)",משמעותי,,
9,ביותר,ADV,ADV,5.0,det,"(46, 51)",ביותר,,
"(10, 12)",בצפיפויות,,,,,"(52, 61)",,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'צפיפויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nsubj', 'lemma': 'צפיפות'}]",
13,גבוהות,ADJ,ADJ,5.0,dep,"(62, 68)",גבוה,,
14,",",PUNCT,PUNCT,5.0,punct,"(68, 69)",",",,
15,הרבה,ADV,ADV,2.0,det,"(70, 74)",הרבה,,
16,יותר,ADV,ADV,28.0,dep,"(75, 79)",יותר,,
17,משמעותיים,ADJ,ADJ,5.0,dep,"(80, 89)",משמעותי,,
"(18, 19)",ומשפיעים,,,,,"(90, 98)",,"[{'id': 18, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 2, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 19, 'text': 'משפיעים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'dep', 'lemma': 'השפיע'}]",
20,מאשר,ADV,ADV,5.0,dep,"(99, 103)",מאשר,,
"(21, 23)",במציאות,,,,,"(104, 111)",,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'מציאות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'מציאות'}]",
24,עירונית,ADJ,ADJ,7.0,dep,"(112, 119)",עירוני,,
"(25, 27)",בצפיפות,,,,,"(120, 127)",,"[{'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'צפיפות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'amod', 'lemma': 'צפיפות'}]",
28,נמוכה,ADJ,ADJ,5.0,amod,"(128, 133)",נמוך,,
29,או,PUNCT,PUNCT,5.0,dep,"(134, 136)",או,,
30,בינונית,ADJ,ADJ,5.0,amod,"(137, 144)",בינוני,,Gender=Masc|Number=Sing
"(1, 2)",הבעיות,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'בעיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 17, 'deprel': 'advmod', 'lemma': 'בעיה'}]",
"(3, 4)",העירוניות,,,,,"(8, 17)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'עירוניות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'advmod', 'lemma': 'עירוני'}]",
"(5, 6)",הנובעות,,,,,"(18, 25)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 6, 'text': 'נובעות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'נבע'}]",
