id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
20,מביאות,,"(74, 80)",VERB,VERB,31.0,dep,הביא,
"(21, 23)",לעליה,"[{'id': 21, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ל'}, {'id': 22, 'text': 'ה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 23, 'text': 'עליה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 20, 'deprel': 'nsubj', 'lemma': 'עלייה'}]","(81, 86)",,,,,,
24,חדה,,"(87, 90)",NOUN,NOUN,20.0,dep,חד,
"(25, 26)",בשיעורה,"[{'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 26, 'text': 'שיעורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'advmod', 'lemma': 'שיעורה'}]","(91, 98)",,,,,,
27,של,,"(99, 101)",ADP,ADP,31.0,case:gen,של,Case=Gen
"(28, 29)",האוכלוסייה,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'אוכלוסייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'אוכלוסייה'}]","(102, 112)",,,,,,
"(30, 31)",המבוגרת,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'מבוגרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'amod', 'lemma': 'מבוגר'}]","(113, 120)",,,,,,
32,לעומת,,"(121, 126)",ADV,ADV,31.0,advmod,לעומת,
"(33, 34)",האוכלוסייה,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'אוכלוסייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'אוכלוסייה'}]","(127, 137)",,,,,,
"(35, 36)",הכללית,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'כללית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'advmod', 'lemma': 'כללי'}]","(138, 144)",,,,,,
"(1, 2)",במקביל,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'מקביל', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'obl', 'lemma': 'הקביל'}]","(1, 7)",,,,,,
3,",",,"(7, 8)",PUNCT,PUNCT,20.0,punct,",",
4,מחסור,,"(9, 14)",NOUN,NOUN,20.0,nsubj,מחסור,Gender=Masc|Number=Sing
"(5, 6)",במשא,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'משא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'משא'}]","(15, 19)",,,,,,
"(7, 8)",בים,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'ים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'ים'}]","(19, 22)",,,,,,
9,מחד,,"(23, 26)",ADV,ADV,8.0,advmod,מחד,
10,",",,"(26, 27)",PUNCT,PUNCT,4.0,punct,",",
11,וחיי,,"(28, 32)",CCONJ,CCONJ,4.0,conj,וחיי,
"(12, 14)",גמלאות,"[{'id': 12, 'text': 'גמלאות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'גמלאות'}, {'id': 13, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 14, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 12, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(33, 39)",,,,,,
"(15, 17)",פעילים,"[{'id': 15, 'text': 'פ', 'upos': 'X', 'xpos': 'X', 'head': 11, 'deprel': 'dep', 'lemma': 'פ'}, {'id': 16, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'עילים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 12, 'deprel': 'nmod', 'lemma': 'עיל'}]","(40, 46)",,,,,,
18,מאידך,,"(47, 52)",ADV,ADV,17.0,advmod,מאידך,
19,",",,"(52, 53)",PUNCT,PUNCT,20.0,punct,",",
20,מביאים,,"(54, 60)",VERB,VERB,0.0,root,הביא,"Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
"(21, 22)",להעד,"[{'id': 21, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ל'}, {'id': 22, 'text': 'העד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'obl', 'lemma': 'העד'}]","(61, 65)",,,,,,
23,פת,,"(65, 67)",NOUN,NOUN,20.0,obl,פת,Definite=Cons|Gender=Fem|Number=Sing
"(24, 25)",התב,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'תב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 23, 'deprel': 'compound:smixut', 'lemma': 'תב'}]","(68, 71)",,,,,,
"(26, 28)",גרות,"[{'id': 26, 'text': 'גרות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 23, 'deprel': 'compound:smixut', 'lemma': 'גרות'}, {'id': 27, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 28, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 26, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(71, 75)",,,,,,
"(29, 30)",בבית,"[{'id': 29, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ב'}, {'id': 30, 'text': 'בית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'nmod', 'lemma': 'בית'}]","(76, 80)",,,,,,
31,על פני,,"(81, 87)",ADP,ADP,32.0,case,על פני,
32,די,,"(88, 90)",PROPN,PROPN,23.0,nmod,די,
33,ור,,"(90, 92)",NOUN,NOUN,32.0,compound:smixut,ור,Gender=Masc|Number=Sing
34,מוגן או,,"(93, 100)",ADJ,ADJ,32.0,amod,מוגנלאו,
"(35, 36)",בתי אבות,"[{'id': 35, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'ב'}, {'id': 36, 'text': 'תיצאבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 32, 'deprel': 'conj', 'lemma': 'תיצאבות'}]","(101, 109)",,,,,,
"(1, 2)",מג,"[{'id': 1, 'text': 'מ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 7, 'deprel': 'nsubj', 'lemma': 'מ'}, {'id': 2, 'text': 'ג', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 7, 'deprel': 'nsubj', 'lemma': 'ג'}]","(1, 3)",,,,,,
"(3, 4)",מות,"[{'id': 3, 'text': 'מ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 2, 'deprel': 'flat:name', 'lemma': 'מ'}, {'id': 4, 'text': 'ות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 1, 'deprel': 'flat:name', 'lemma': 'ות'}]","(3, 6)",,,,,,
"(5, 6)",אלה,"[{'id': 5, 'text': 'אל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'אל'}, {'id': 6, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 7, 'deprel': 'obl', 'lemma': 'הוא'}]","(7, 10)",,,,,,
7,מביא,,"(11, 15)",VERB,VERB,0.0,root,הביא,"Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
8,ות,,"(15, 17)",PROPN,PROPN,7.0,nsubj,ות,
"(9, 10)",לחיפוש,"[{'id': 9, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ל'}, {'id': 10, 'text': 'חיפוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'חיפוש'}]","(18, 24)",,,,,,
"(11, 12)",אחר,"[{'id': 11, 'text': 'אחר', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'אחר'}, {'id': 12, 'text': '_הרא', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 10, 'deprel': 'nmod', 'lemma': '_הרא'}]","(25, 28)",,,,,,
"(13, 14)",פתרונות,"[{'id': 13, 'text': 'פ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 10, 'deprel': 'dep', 'lemma': 'פ'}, {'id': 14, 'text': 'תרונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 10, 'deprel': 'obj', 'lemma': 'תרונה'}]","(29, 36)",,,,,,
"(15, 16)",שיאפשרו,"[{'id': 15, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 16, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 16, 'text': 'יאפשרו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=PIEL|Number=Plur|Person=3|Tense=Fut|Voice=Act', 'head': 14, 'deprel': 'acl:relcl', 'lemma': 'אפשר'}]","(37, 44)",,,,,,
"(17, 19)",לאנשים,"[{'id': 17, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ל'}, {'id': 18, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'אנשים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 16, 'deprel': 'obl', 'lemma': 'איש'}]","(45, 51)",,,,,,
20,להמשיך,,"(52, 58)",VERB,VERB,16.0,xcomp,המשיך,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act
"(21, 22)",בחיי,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'חיי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 20, 'deprel': 'obl', 'lemma': 'חיים'}]","(59, 63)",,,,,,
"(23, 24)",היו,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'יו', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 22, 'deprel': 'compound:smixut', 'lemma': 'יו'}]","(64, 67)",,,,,,
"(25, 26)",מיום,"[{'id': 25, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'מ'}, {'id': 26, 'text': 'יום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'nmod', 'lemma': 'יום'}]","(67, 71)",,,,,,
"(27, 28)",שלהם,"[{'id': 27, 'text': 'של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen', 'head': 28, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 28, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 26, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(72, 76)",,,,,,
29,",",,"(76, 77)",PUNCT,PUNCT,16.0,punct,",",
"(30, 32)",בסביבה,"[{'id': 30, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ב'}, {'id': 31, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'סביבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'obl', 'lemma': 'סביבה'}]","(78, 84)",,,,,,
"(33, 34)",הבית,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'בית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'amod', 'lemma': 'בית'}]","(85, 89)",,,,,,
"(35, 37)",ית,"[{'id': 35, 'text': 'ית_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 32, 'deprel': 'acl', 'lemma': 'ית'}, {'id': 36, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 37, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 35, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(89, 91)",,,,,,
"(38, 39)",המוכרת,"[{'id': 38, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'מוכרת', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 32, 'deprel': 'amod', 'lemma': 'מוכר'}]","(92, 98)",,,,,,
40,",",,"(98, 99)",PUNCT,PUNCT,32.0,punct,",",
"(41, 42)",תוך,"[{'id': 41, 'text': 'תו_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 73, 'deprel': 'nsubj', 'lemma': 'תו'}, {'id': 42, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 41, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(100, 103)",,,,,,
"(43, 45)",התאמתה,"[{'id': 43, 'text': 'התאמה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 32, 'deprel': 'appos', 'lemma': 'התאמה'}, {'id': 44, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 45, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 45, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 43, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(104, 110)",,,,,,
46,ל,,"(111, 112)",ADP,ADP,47.0,case,ל,
"(47, 49)",תמיכה,"[{'id': 47, 'text': 'תמיך_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 43, 'deprel': 'nmod', 'lemma': 'תמיך'}, {'id': 48, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 49, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 49, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 47, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(112, 117)",,,,,,
"(50, 50)",ב,"[{'id': 50, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 53, 'deprel': 'case', 'lemma': 'ב'}]","(118, 119)",,,,,,
"(51, 52)",שינוי,"[{'id': 51, 'text': 'ש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 47, 'deprel': 'nmod', 'lemma': 'ש'}, {'id': 52, 'text': 'ינוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 47, 'deprel': 'nmod', 'lemma': 'ינוי'}]","(119, 124)",,,,,,
"(53, 55)",ים,"[{'id': 53, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 52, 'deprel': 'nmod', 'lemma': 'ים'}, {'id': 54, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 55, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 55, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 53, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(124, 126)",,,,,,
"(56, 57)",הגופ,"[{'id': 56, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 57, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 57, 'text': 'גופ', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 53, 'deprel': 'amod', 'lemma': 'גופ'}]","(127, 131)",,,,,,
"(58, 60)",ניים,"[{'id': 58, 'text': 'ניים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 52, 'deprel': 'amod', 'lemma': 'ניים'}, {'id': 59, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 60, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 60, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 58, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(131, 135)",,,,,,
"(61, 62)",והקו,"[{'id': 61, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 62, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 62, 'text': 'הקו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 43, 'deprel': 'conj', 'lemma': 'הקו'}]","(136, 140)",,,,,,
"(63, 65)",גני,"[{'id': 63, 'text': 'גן_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 62, 'deprel': 'compound:smixut', 'lemma': 'גן'}, {'id': 64, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 65, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 65, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 63, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(140, 143)",,,,,,
"(66, 68)",טיבי,"[{'id': 66, 'text': 'טיב_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 62, 'deprel': 'dep', 'lemma': 'טיב'}, {'id': 67, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 68, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 68, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 66, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(143, 147)",,,,,,
"(69, 71)",ים,"[{'id': 69, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 66, 'deprel': 'dep', 'lemma': 'ים'}, {'id': 70, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 71, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 71, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 69, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(147, 149)",,,,,,
"(72, 73)",אשר מביאה,"[{'id': 72, 'text': 'אשרט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 62, 'deprel': 'dep', 'lemma': 'אשרט'}, {'id': 73, 'text': 'מביאה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 7, 'deprel': 'conj', 'lemma': 'הביא'}]","(150, 159)",,,,,,
"(74, 75)",איתה,"[{'id': 74, 'text': 'איתה', 'upos': 'ADP', 'xpos': 'ADP', 'head': 75, 'deprel': 'case', 'lemma': 'אית'}, {'id': 75, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 73, 'deprel': 'obj', 'lemma': 'הוא'}]","(160, 164)",,,,,,
"(76, 77)",הז,"[{'id': 76, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 78, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 77, 'text': 'ז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 73, 'deprel': 'nsubj', 'lemma': 'ז'}]","(165, 167)",,,,,,
78,קנה,,"(167, 170)",NOUN,NOUN,73.0,obj,קנה,Gender=Fem|Number=Sing
1,מרבית,,"(1, 6)",DET,DET,3.0,det,מרבית,Definite=Cons
