id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
21,את,,"(74, 76)",ADP,ADP,Case=Acc,22.0,case:acc,את
"(22, 24)",חשיבותה,"[{'id': 22, 'text': 'חשיבות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'obj', 'lemma': 'חשיבות'}, {'id': 23, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 24, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 22, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(77, 84)",,,,,,
"(25, 26)",היחסית,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'יחסית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'amod', 'lemma': 'יחסית'}]","(85, 91)",,,,,,
27,של,,"(92, 94)",ADP,ADP,Case=Gen,29.0,case:gen,של
"(28, 29)",הגינה,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'גינה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'nmod:poss', 'lemma': 'גינה'}]","(95, 100)",,,,,,
"(30, 31)",הציבורית,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'ציבורית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 29, 'deprel': 'amod', 'lemma': 'ציבורי'}]","(101, 109)",,,,,,
"(32, 33)",ביניהם,"[{'id': 32, 'text': 'בין_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'בין'}, {'id': 33, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 29, 'deprel': 'nmod', 'lemma': 'הוא'}]","(110, 116)",,,,,,
1,הוחלט,,"(1, 6)",VERB,VERB,PronType=Art,0.0,root,הוחלט
2,לערוך,,"(7, 12)",VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,1.0,xcomp,ערך
3,את,,"(13, 15)",ADP,ADP,Case=Acc,7.0,case:acc,את
"(4, 5)",המחקר,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'obl', 'lemma': 'מחקר'}]","(16, 21)",,,,,,
6,בקרב,,"(22, 26)",NOUN,NOUN,,7.0,case,בקרב
7,נשים,,"(27, 31)",NOUN,NOUN,Gender=Fem|Number=Plur,2.0,obl,איש
8,יוצאות,,"(32, 38)",NOUN,NOUN,,7.0,acl,יוצא
9,ברית,,"(39, 43)",NOUN,NOUN,Gender=Masc|Number=Sing,7.0,compound:smixut,ברית
"(10, 11)",המועצות,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'מועצות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'מועצה'}]","(44, 51)",,,,,,
"(12, 13)",הגרות,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 13, 'text': 'גרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'dep', 'lemma': 'גרות'}]","(52, 57)",,,,,,
"(14, 16)",בארץ,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'ארץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'ארץ'}]","(58, 62)",,,,,,
"(1, 2)",לפיכך,"[{'id': 1, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ל'}, {'id': 2, 'text': 'פיכך', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 9, 'deprel': 'obl', 'lemma': 'פיכך'}]","(1, 6)",,,,,,
3,",",,"(6, 7)",PUNCT,PUNCT,,9.0,punct,","
"(4, 6)",סקירת הספר,"[{'id': 4, 'text': 'סקירה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'nsubj', 'lemma': 'סקירה'}, {'id': 5, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 6, 'text': '_אנר', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 4, 'deprel': 'nmod:poss', 'lemma': 'היאר'}]","(8, 18)",,,,,,
"(7, 8)",ות,"[{'id': 7, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 9, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 8, 'text': 'ת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 9, 'deprel': 'dep', 'lemma': 'ת'}]","(18, 20)",,,,,,
"(9, 10)",התמקד,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Past', 'head': 10, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 10, 'text': 'תמקד', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Past', 'head': 0, 'deprel': 'root', 'lemma': 'מיקד'}]","(21, 26)",,,,,,
11,ה,,"(26, 27)",DET,DET,PronType=Art,9.0,dep,ה
"(12, 13)",במחקרים,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'מחקרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'obl', 'lemma': 'מחקר'}]","(28, 35)",,,,,,
14,על,,"(36, 38)",ADP,ADP,,16.0,case,על
"(15, 16)",התקשרו,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'nmod', 'lemma': 'ה'}, {'id': 16, 'text': 'תקשרו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Xtra=Junk', 'head': 13, 'deprel': 'nmod', 'lemma': 'קישר'}]","(39, 45)",,,,,,
"(17, 17)",ת,"[{'id': 17, 'text': 'ת', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 16, 'deprel': 'dep', 'lemma': 'ת'}]","(45, 46)",,,,,,
"(18, 20)",לשכונה,"[{'id': 18, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ל'}, {'id': 19, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'שכונה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'obl', 'lemma': 'שכונה'}]","(47, 53)",,,,,,
21,",",,"(53, 54)",PUNCT,PUNCT,,16.0,punct,","
22,בתפקודי,,"(55, 62)",NOUN,NOUN,,16.0,conj,בתפקוד
"(23, 24)",שטחים,"[{'id': 23, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 24, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 24, 'text': 'טחים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 22, 'deprel': 'acl:relcl', 'lemma': 'טח'}]","(63, 68)",,,,,,
"(25, 26)",פתוחים,"[{'id': 25, 'text': 'פ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 24, 'deprel': 'dep', 'lemma': 'פ'}, {'id': 26, 'text': 'תוחים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 25, 'deprel': 'fixed', 'lemma': 'תחה'}]","(69, 75)",,,,,,
"(27, 29)",בשכונה,"[{'id': 27, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ב'}, {'id': 28, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'שכונה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'obl', 'lemma': 'שכונה'}]","(76, 82)",,,,,,
"(30, 31)",ובע,"[{'id': 30, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 31, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 31, 'text': 'בע', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 16, 'deprel': 'conj', 'lemma': 'בע'}]","(83, 86)",,,,,,
"(32, 33)",ליה,"[{'id': 32, 'text': 'ל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'ל'}, {'id': 33, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 31, 'deprel': 'dep', 'lemma': 'הוא'}]","(86, 89)",,,,,,
"(34, 35)",מ,"[{'id': 34, 'text': 'ם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 31, 'deprel': 'dep', 'lemma': 'ם'}, {'id': 35, 'text': '_ה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Plur|Person=3|PronType=Prs', 'head': 34, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(90, 91)",,,,,,
"(36, 37)",ברה,"[{'id': 36, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'ב'}, {'id': 37, 'text': 'רה', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 34, 'deprel': 'nmod', 'lemma': 'רה'}]","(91, 94)",,,,,,
38,"""",,"(94, 95)",PUNCT,PUNCT,Abbr=Yes,39.0,punct,""""
"(39, 40)",מ,"[{'id': 39, 'text': 'ם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 31, 'deprel': 'dep', 'lemma': 'ם'}, {'id': 40, 'text': '_ה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Plur|Person=3|PronType=Prs', 'head': 39, 'deprel': 'nmod', 'lemma': 'הוא'}]","(95, 96)",,,,,,
"(41, 42)",לישראל,"[{'id': 41, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case', 'lemma': 'ל'}, {'id': 42, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 39, 'deprel': 'nmod', 'lemma': 'ישראל'}]","(97, 103)",,,,,,
1,התקשרות,,"(1, 8)",NOUN,NOUN,Gender=Fem|Number=Sing,6.0,nsubj:cop,התקשרות
"(2, 4)",לשכונה,"[{'id': 2, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ל'}, {'id': 3, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'שכונה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'שכונה'}]","(9, 15)",,,,,,
5,הינה,,"(16, 20)",AUX,AUX,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,6.0,cop,הינה
6,סוג,,"(21, 24)",NOUN,NOUN,Gender=Masc|Number=Sing,0.0,root,סוג
7,של,,"(25, 27)",ADP,ADP,Case=Gen,8.0,case:gen,של
8,רגש,,"(28, 31)",NOUN,NOUN,Gender=Masc|Number=Sing,6.0,nmod:poss,רגש
9,חיובי,,"(32, 37)",ADJ,ADJ,Gender=Masc|Number=Sing,8.0,amod,חיובי
10,כלפי,,"(38, 42)",ADP,ADP,,11.0,case,כלפי
11,מקום,,"(43, 47)",NOUN,NOUN,Gender=Masc|Number=Sing,8.0,nmod,מקום
12,מסוים,,"(48, 53)",ADJ,ADJ,Gender=Masc|Number=Sing,11.0,amod,מסוים
13,;,,"(53, 54)",PUNCT,PUNCT,,14.0,cc,;
14,מצב,,"(55, 58)",NOUN,NOUN,Gender=Masc|Number=Sing,8.0,conj,מצב
15,של,,"(59, 61)",ADP,ADP,Case=Gen,16.0,case:gen,של
16,התנסות,,"(62, 68)",NOUN,NOUN,Gender=Fem|Number=Sing,14.0,nmod:poss,התנסות
17,פסיכולוגית,,"(69, 79)",ADJ,ADJ,Gender=Fem|Number=Sing,16.0,amod,פסיכולוג
18,חיובית,,"(80, 86)",ADJ,ADJ,Gender=Fem|Number=Sing,16.0,amod,חיובי
"(19, 21)",במקום,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'מקום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'nmod', 'lemma': 'מקום'}]","(87, 92)",,,,,,
22,",",,"(92, 93)",PUNCT,PUNCT,,16.0,punct,","
"(23, 24)",המצאות,"[{'id': 23, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 24, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 24, 'text': 'מצאות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 16, 'deprel': 'acl:relcl', 'lemma': 'ציאה'}]","(94, 100)",,,,,,
"(25, 28)",בקרבתו,"[{'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': 'קרבה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'obl', 'lemma': 'קרבה'}, {'id': 27, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 28, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 26, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(101, 107)",,,,,,
29,או,,"(108, 110)",CCONJ,CCONJ,,31.0,cc,או
"(30, 31)",הנגישות,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'נגישות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'conj', 'lemma': 'נגישה'}]","(111, 118)",,,,,,
"(32, 33)",אליו,"[{'id': 32, 'text': 'אל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'אל'}, {'id': 33, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 31, 'deprel': 'nmod', 'lemma': 'הוא'}]","(119, 123)",,,,,,
"(1, 2)",המושג,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'מושג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'nsubj', 'lemma': 'מושג'}]","(1, 6)",,,,,,
"(3, 4)",התקשרו,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Past|Voice=Act', 'head': 4, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 4, 'text': 'תקשרו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=HITPAEL|Number=Plur|Person=3|Tense=Past', 'head': 2, 'deprel': 'nmod', 'lemma': 'קישר'}]","(7, 13)",,,,,,
"(5, 5)",ת,"[{'id': 5, 'text': 'ת', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'dep', 'lemma': 'ת'}]","(13, 14)",,,,,,
"(6, 8)",למקום,"[{'id': 6, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ל'}, {'id': 7, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'מקום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'מקום'}]","(15, 20)",,,,,,
"(9, 11)",אינו,"[{'id': 9, 'text': 'אין_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'nsubj', 'lemma': 'אין'}, {'id': 10, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 11, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 9, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(21, 25)",,,,,,
"(12, 13)",מוגדר בצורה,"[{'id': 12, 'text': 'מוגדרב', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 0, 'deprel': 'root', 'lemma': 'הוגדרב'}, {'id': 13, 'text': 'בצורה', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'בצורה'}]","(26, 37)",,,,,,
"(14, 16)",אחי,"[{'id': 14, 'text': 'אח_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'obl', 'lemma': 'אח'}, {'id': 15, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 16, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 14, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(38, 41)",,,,,,
"(17, 18)",דה,"[{'id': 17, 'text': 'ד_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'appos', 'lemma': 'ד'}, {'id': 18, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 17, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(41, 43)",,,,,,
19,על ידי,,"(44, 50)",ADP,ADP,,21.0,case,על ידי
"(20, 21)",החוקרים,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'חוקרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 12, 'deprel': 'obl', 'lemma': 'חוקר'}]","(51, 58)",,,,,,
22,",",,"(58, 59)",PUNCT,PUNCT,,12.0,punct,","
"(23, 24)",ומכאן,"[{'id': 23, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 27, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 24, 'text': 'מכאן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 27, 'deprel': 'advmod', 'lemma': 'מכאן'}]","(60, 65)",,,,,,
25,גם,,"(66, 68)",ADV,ADV,,27.0,det,גם
"(26, 27)",השוני במ,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'שוניצבמ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 12, 'deprel': 'conj', 'lemma': 'שוניצבמ'}]","(69, 77)",,,,,,
28,די,,"(77, 79)",NOUN,NOUN,HebSource=ConvUncertainHead,27.0,dep,די
29,דת,,"(79, 81)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,27.0,acl,דת
"(30, 31)",ההתקשר,"[{'id': 30, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 31, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 31, 'text': 'התקשר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Past', 'head': 28, 'deprel': 'acl:relcl', 'lemma': 'התקשר'}]","(82, 88)",,,,,,
