id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(1, 2)",באופן,,,,,"(1, 6)",,,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'obl', 'lemma': 'אופן'}]"
3,ממוקד,ADJ,ADJ,8.0,dep,"(7, 12)",ממוקד,Gender=Masc|Number=Sing,
4,יותר,ADV,ADV,39.0,advmod,"(13, 17)",יותר,,
5,",",PUNCT,PUNCT,12.0,punct,"(17, 18)",",",,
"(6, 7)",המחקר,,,,,"(19, 24)",,,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nsubj', 'lemma': 'מחקר'}]"
8,בוחן,VERB,VERB,0.0,root,"(25, 29)",בחן,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
9,עד,NOUN,NOUN,12.0,advmod,"(30, 32)",עד,,
10,כמה,DET,DET,12.0,obl,"(33, 36)",כמה,Definite=Cons,
11,אנשים,NOUN,NOUN,12.0,nsubj,"(37, 42)",איש,Gender=Masc|Number=Plur,
12,מצליחים,VERB,VERB,8.0,aux,"(43, 50)",הצליח,"Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
13,להבין,VERB,VERB,12.0,xcomp,"(51, 56)",הבין,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,
14,מתוך,ADP,ADP,12.0,dep,"(57, 61)",מתוך,,
15,ניווט,NOUN,NOUN,12.0,obl,"(62, 67)",ניווט,Gender=Masc|Number=Sing,
"(16, 18)",ושהייה,,,,,"(68, 74)",,,"[{'id': 16, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 12, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 17, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 12, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 18, 'text': 'הייה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'dep', 'lemma': 'הייה'}]"
"(19, 20)",במבנה,,,,,"(75, 80)",,,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'obl', 'lemma': 'מבנה'}]"
21,ציבורי,ADJ,ADJ,20.0,amod,"(81, 87)",ציבורי,Gender=Masc|Number=Sing,
22,כיצד,ADV,ADV,23.0,advmod,"(88, 92)",כיצד,PronType=Int,
23,למצוא,VERB,VERB,12.0,xcomp,"(93, 98)",מצא,,
24,את,ADP,ADP,23.0,dep,"(99, 101)",את,Case=Acc,
"(25, 27)",דרכם,,,,,"(102, 106)",,,"[{'id': 25, 'text': 'דרך_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 23, 'deprel': 'obj', 'lemma': 'דרך'}, {'id': 26, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 27, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 25, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(28, 29)",החוצה,,,,,"(107, 112)",,,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 29, 'text': 'חוצה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 13, 'deprel': 'dep', 'lemma': 'חצה'}]"
"(30, 31)",ממנו,,,,,"(113, 117)",,,"[{'id': 30, 'text': 'מן_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'מן'}, {'id': 31, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 29, 'deprel': 'obl', 'lemma': 'הוא'}]"
"(32, 33)",במהירות,,,,,"(118, 125)",,,"[{'id': 32, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'ב'}, {'id': 33, 'text': 'מהירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'obl', 'lemma': 'מהירות'}]"
"(34, 35)",האפשרית,,,,,"(126, 133)",,,"[{'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'אפשרית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 33, 'deprel': 'amod', 'lemma': 'אפשרי'}]"
"(36, 37)",במקרה,,,,,"(134, 139)",,,"[{'id': 36, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'ב'}, {'id': 37, 'text': 'מקרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'obl', 'lemma': 'מקרה'}]"
38,חירום,NOUN,NOUN,37.0,compound:smixut,"(140, 145)",חירום,Gender=Masc|Number=Sing,
39,דוגמת,NOUN,NOUN,23.0,dep,"(146, 151)",דוגמה,Definite=Cons|Gender=Fem|Number=Sing,
40,שריפה,NOUN,NOUN,39.0,compound:smixut,"(152, 157)",שריפה,Gender=Fem|Number=Sing,
41,",",PUNCT,PUNCT,12.0,punct,"(157, 158)",",",,
"(42, 43)",בו,,,,,"(158, 160)",,,"[{'id': 42, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 43, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 12, 'deprel': 'obl', 'lemma': 'הוא'}]"
44,נחסמות,VERB,VERB,23.0,dep,"(161, 167)",נחסם,"Gender=Fem|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid",
45,חלק,NOUN,NOUN,48.0,det,"(168, 171)",חלק,Gender=Masc|Number=Sing,
"(46, 48)",מהיציאות,,,,,"(172, 180)",,,"[{'id': 46, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 48, 'deprel': 'case', 'lemma': 'מ'}, {'id': 47, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 48, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 48, 'text': 'יציאות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 44, 'deprel': 'nsubj', 'lemma': 'יציאה'}]"
"(49, 50)",במהלך,,,,,"(181, 186)",,,"[{'id': 49, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 50, 'text': 'מהלך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'obl', 'lemma': 'מהלך'}]"
"(51, 52)",הארוע,,,,,"(187, 192)",,,"[{'id': 51, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 52, 'text': 'ארוע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'obl', 'lemma': 'ארוע'}]"
"(1, 2)",לצורך,,,,,"(1, 6)",,,"[{'id': 1, 'text': 'ל', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'HebSource=ConvUncertainHead', 'head': 2, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 2, 'text': 'צורך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'צורך'}]"
"(3, 4)",הבנה,,,,,"(7, 11)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'acl', 'lemma': 'ה'}, {'id': 4, 'text': 'בנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'בנה'}]"
"(5, 5)",זו,,,,,"(12, 14)",,,"[{'id': 5, 'text': 'זו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Dem', 'head': 4, 'deprel': 'det', 'lemma': 'זו'}]"
6,",",PUNCT,PUNCT,2.0,punct,"(14, 15)",",",,
"(7, 9)",מתמקד המחקר בקשר,,,,,"(16, 32)",,,"[{'id': 7, 'text': 'מ', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 2, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 8, 'text': 'תמקדחלקר', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 7, 'deprel': 'dep', 'lemma': '_'}, {'id': 9, 'text': 'קריבקשר', 'upos': 'X', 'xpos': 'X', 'head': 8, 'deprel': 'advmod', 'lemma': '_'}]"
"(10, 11)",שבין,,,,,"(33, 37)",,,"[{'id': 10, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 9, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 11, 'text': 'בין', 'upos': 'X', 'xpos': 'X', 'feats': 'HebSource=ConvUncertainHead', 'head': 8, 'deprel': 'dep', 'lemma': 'בין'}]"
"(12, 13)",תכנון וארגון,,,,,"(38, 50)",,,"[{'id': 12, 'text': 'תכ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 13, 'deprel': 'dep', 'lemma': 'תכ'}, {'id': 13, 'text': 'נוגטוארגון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 28, 'deprel': 'dep', 'lemma': 'נוגטוארגון'}]"
"(14, 15)",המערך,,,,,"(51, 56)",,,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 15, 'text': 'מערך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 13, 'deprel': 'dep', 'lemma': 'מערך'}]"
"(16, 17)",הפנימי,,,,,"(57, 63)",,,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 17, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 17, 'text': 'פנימי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 15, 'deprel': 'nmod', 'lemma': 'פנימי'}]"
"(18, 21)",של מבנה,,,,,"(64, 71)",,,"[{'id': 18, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 17, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 19, 'text': 'ל', 'upos': 'X', 'xpos': 'X', 'feats': 'HebSource=ConvUncertainHead', 'head': 18, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 20, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'HebSource=ConvUncertainHead', 'head': 18, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 21, 'text': 'טמבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 18, 'deprel': 'dep', 'lemma': 'טמבנה'}]"
"(22, 24)",ציבורי,,,,,"(72, 78)",,,"[{'id': 22, 'text': 'ציבור_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 52, 'deprel': 'dep', 'lemma': 'ציבור'}, {'id': 23, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'appos', 'lemma': 'של'}, {'id': 24, 'text': '_אני', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'feats': 'HebSource=ConvUncertainHead', 'head': 57, 'deprel': 'dep', 'lemma': 'הוא'}]"
25,",",PUNCT,PUNCT,8.0,punct,"(78, 79)",",",HebSource=ConvUncertainHead,
26,הכולל את,VERB,VERB,57.0,case:acc,"(80, 88)",הכוללל,Case=Acc,
"(27, 29)",התצורה המבנית,,,,,"(89, 102)",,,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'obj', 'lemma': 'ה'}, {'id': 28, 'text': 'תצורהל', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Xtra=Junk', 'head': 59, 'deprel': 'dep', 'lemma': 'צורהל'}, {'id': 29, 'text': 'מבנית', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Xtra=Junk', 'head': 28, 'deprel': 'dep', 'lemma': 'הבנית'}]"
30,",",PUNCT,PUNCT,28.0,punct,"(102, 103)",",",HebSource=ConvUncertainHead,
"(31, 32)",מספר הפתחים,,,,,"(104, 115)",,,"[{'id': 31, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'HebSource=ConvUncertainHead', 'head': 29, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 32, 'text': 'ספרטהפתחים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 65, 'deprel': 'dep', 'lemma': 'ספרטה'}]"
33,",",PUNCT,PUNCT,28.0,punct,"(115, 116)",",",HebSource=ConvUncertainHead,
"(34, 36)",מיקומם,,,,,"(117, 123)",,,"[{'id': 34, 'text': 'מיקום_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 2, 'deprel': 'dep', 'lemma': 'מיקום'}, {'id': 35, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 80, 'deprel': 'obj', 'lemma': 'של'}, {'id': 36, 'text': '_הם', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 80, 'deprel': 'obj', 'lemma': 'הוא'}]"
"(37, 40)",של הפתחים,,,,,"(124, 133)",,,"[{'id': 37, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 52, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 38, 'text': 'ל', 'upos': 'X', 'xpos': 'X', 'feats': 'HebSource=ConvUncertainHead', 'head': 37, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 39, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'HebSource=ConvUncertainHead', 'head': 7, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 40, 'text': 'טהפתחים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 57, 'deprel': 'dep', 'lemma': 'טהפתח'}]"
"(41, 43)",ומערכת התנועה,,,,,"(134, 147)",,,"[{'id': 41, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 42, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 42, 'text': 'מערכת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|HebSource=ConvUncertainHead|Number=Sing', 'head': 57, 'deprel': 'dep', 'lemma': 'מערכת'}, {'id': 43, 'text': 'טתנועה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 89, 'deprel': 'nmod', 'lemma': 'טתנועה'}]"
"(44, 45)",בו,,,,,"(148, 150)",,,"[{'id': 44, 'text': 'ב_', 'upos': 'X', 'xpos': 'X', 'feats': 'HebSource=ConvUncertainHead', 'head': 89, 'deprel': 'nmod', 'lemma': 'ב'}, {'id': 45, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'HebSource=ConvUncertainHead', 'head': 2, 'deprel': 'dep', 'lemma': 'הוא'}]"
"(46, 47)",ובין,,,,,"(151, 155)",,,"[{'id': 46, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 2, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 47, 'text': 'בין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 2, 'deprel': 'dep', 'lemma': 'בין'}]"
"(48, 49)",השיקולים,,,,,"(156, 164)",,,"[{'id': 48, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 49, 'text': 'שיקולים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 80, 'deprel': 'nsubj', 'lemma': 'שיקול'}]"
50,של,ADP,ADP,51.0,case:gen,"(165, 167)",של,Case=Gen,
"(51, 52)",המנווטים,,,,,"(168, 176)",,,"[{'id': 51, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 49, 'deprel': 'nmod:poss', 'lemma': 'ה'}, {'id': 52, 'text': 'מנווטים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HUFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 49, 'deprel': 'dep', 'lemma': 'ניווט'}]"
"(53, 54)",במבנה,,,,,"(177, 182)",,,"[{'id': 53, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 54, 'deprel': 'case', 'lemma': 'ב'}, {'id': 54, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 52, 'deprel': 'obl', 'lemma': 'מבנה'}]"
55,לאן,ADV,ADV,52.0,advmod,"(183, 186)",לאן,HebSource=ConvUncertainHead,
"(56, 57)",ומתי,,,,,"(187, 191)",,,"[{'id': 56, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 57, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 57, 'text': 'מתי', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'HebSource=ConvUncertainHead', 'head': 52, 'deprel': 'advmod', 'lemma': 'מתי'}]"
"(58, 59)",לפנות,,,,,"(192, 197)",,,"[{'id': 58, 'text': 'ל', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'HebSource=ConvUncertainHead', 'head': 57, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 59, 'text': 'פנות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 57, 'deprel': 'dep', 'lemma': 'פנות'}]"
60,עד,ADV,ADV,57.0,dep,"(198, 200)",עד,HebSource=ConvUncertainHead,
"(61, 63)",הגעתם,,,,,"(201, 206)",,,"[{'id': 61, 'text': 'הגעה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 28, 'deprel': 'dep', 'lemma': 'הגעה'}, {'id': 62, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 76, 'deprel': 'dep', 'lemma': 'של'}, {'id': 63, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'HebSource=ConvUncertainHead', 'head': 76, 'deprel': 'dep', 'lemma': 'הוא'}]"
"(64, 65)",ליציאה,,,,,"(207, 213)",,,"[{'id': 64, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'HebSource=ConvUncertainHead', 'head': 65, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 65, 'text': 'יציאה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|HebSource=ConvUncertainHead|Number=Sing', 'head': 76, 'deprel': 'dep', 'lemma': 'יציאה'}]"
"(66, 67)",בטוחה,,,,,"(214, 219)",,,"[{'id': 66, 'text': 'ב', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'HebSource=ConvUncertainHead', 'head': 65, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 67, 'text': 'טוחה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|HebSource=ConvUncertainHead|Number=Sing', 'head': 65, 'deprel': 'dep', 'lemma': 'טוחה'}]"
68,",",PUNCT,PUNCT,76.0,dep,"(219, 220)",",",HebSource=ConvUncertainHead,
"(69, 72)",תוך מודעות לעובדה,,,,,"(221, 238)",,,"[{'id': 69, 'text': 'תוזך', 'upos': 'X', 'xpos': 'X', 'feats': 'Definite=Cons|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 67, 'deprel': 'dep', 'lemma': '_'}, {'id': 70, 'text': 'מודטעודטלובדה', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 57, 'deprel': 'dep', 'lemma': '_'}, {'id': 71, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 57, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 72, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 57, 'deprel': 'dep', 'lemma': 'הוא'}]"
73,כי,SCONJ,SCONJ,72.0,advmod,"(239, 241)",כי,HebSource=ConvUncertainHead,
