id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
"(35, 36)",הפיוי,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'פיוי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'amod', 'lemma': 'פיוי'}]","(112, 117)",,,,,,
37,של,,"(118, 120)",ADP,ADP,38.0,case:gen,של,Case=Gen
38,בית,,"(121, 124)",NOUN,NOUN,34.0,nmod,בית,Definite=Cons|Gender=Masc|Number=Sing
"(39, 40)",הפגורים,"[{'id': 39, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'פגורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 38, 'deprel': 'compound:smixut', 'lemma': 'פגורים'}]","(125, 132)",,,,,,
"(41, 42)",ופבני,"[{'id': 41, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 42, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 42, 'text': 'פבני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 38, 'deprel': 'conj', 'lemma': 'פבן'}]","(133, 138)",,,,,,
"(43, 44)",הצבור,"[{'id': 43, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 44, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 44, 'text': 'צבור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 42, 'deprel': 'compound:smixut', 'lemma': 'צבור'}]","(139, 144)",,,,,,
45,",",,"(144, 145)",PUNCT,PUNCT,10.0,punct,",",
46,פצב,,"(146, 149)",NOUN,NOUN,10.0,conj,פצב,Definite=Cons|Gender=Masc|Number=Sing
47,חלקות,,"(150, 155)",NOUN,NOUN,46.0,compound:smixut,חלקה,Definite=Cons|Gender=Fem|Number=Plur
"(48, 49)",המשק,"[{'id': 48, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 49, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 49, 'text': 'משק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 47, 'deprel': 'compound:smixut', 'lemma': 'משק'}]","(156, 160)",,,,,,
50,",",,"(160, 161)",PUNCT,PUNCT,46.0,punct,",",
"(51, 52)",שטח הפרכז,"[{'id': 51, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 52, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 52, 'text': 'טחפהפרכז', 'upos': 'VERB', 'xpos': 'VERB', 'head': 47, 'deprel': 'acl:relcl', 'lemma': 'טחפהפרךז'}]","(162, 171)",,,,,,
53,",",,"(171, 172)",PUNCT,PUNCT,10.0,punct,",",
"(54, 55)",שרותים,"[{'id': 54, 'text': 'ש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 10, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 55, 'text': 'רותים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'dep', 'lemma': 'רותי'}]","(173, 179)",,,,,,
56,צבוריים,,"(180, 187)",ADJ,ADJ,55.0,amod,ציבורי,Gender=Masc|Number=Plur
"(1, 2)",הסקר,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'סקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nsubj', 'lemma': 'סקר'}]","(1, 5)",,,,,,
3,נעשה,,"(6, 10)",VERB,VERB,0.0,root,נעשה,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid
4,ע״י,,"(11, 14)",ADP,ADP,5.0,case,ע״י,Abbr=Yes
"(5, 7)",חקירות,"[{'id': 5, 'text': 'חקירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 3, 'deprel': 'obl', 'lemma': 'חקירה'}, {'id': 6, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 7, 'deprel': 'case', 'lemma': 'את'}, {'id': 7, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 5, 'deprel': 'obj', 'lemma': 'הוא'}]","(15, 21)",,,,,,
"(8, 9)",בפקום,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'פקום', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 5, 'deprel': 'nmod', 'lemma': 'פקום'}]","(22, 27)",,,,,,
10,",",,"(27, 28)",PUNCT,PUNCT,5.0,punct,",",
"(11, 12)",בקורי,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'קורי', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 9, 'deprel': 'conj', 'lemma': 'קורי'}]","(29, 34)",,,,,,
"(13, 14)",בית,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'ית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'flat:name', 'lemma': 'ית'}]","(35, 38)",,,,,,
15,",",,"(38, 39)",PUNCT,PUNCT,5.0,punct,",",
16,ראיון,,"(40, 45)",NOUN,NOUN,5.0,conj,ראיון,Gender=Masc|Number=Sing
17,עם,,"(46, 48)",ADP,ADP,18.0,case,עם,
"(18, 20)",איש,"[{'id': 18, 'text': 'איש_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 16, 'deprel': 'nmod', 'lemma': 'איש'}, {'id': 19, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 20, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 18, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(49, 52)",,,,,,
"(21, 23)",ים,"[{'id': 21, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 18, 'deprel': 'nmod:poss', 'lemma': 'ים'}, {'id': 22, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 23, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 21, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(52, 54)",,,,,,
24,ו,,"(55, 56)",CCONJ,CCONJ,25.0,cc,ו,
"(25, 26)",פוס,"[{'id': 25, 'text': 'פוס', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 5, 'deprel': 'conj', 'lemma': 'פוס'}, {'id': 26, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 25, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(56, 59)",,,,,,
"(27, 28)",דוח,"[{'id': 27, 'text': 'דוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 25, 'deprel': 'dep', 'lemma': 'דיווח'}, {'id': 28, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 27, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(59, 62)",,,,,,
29,וא,,"(63, 65)",X,X,5.0,dep,וא,HebSource=ConvUncertainHead
30,סוף,,"(65, 68)",NOUN,NOUN,29.0,fixed,סוף,
"(31, 32)",ונחות,"[{'id': 31, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 32, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 32, 'text': 'נחות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Definite=Cons|HebSource=ConvUncertainHead', 'head': 5, 'deprel': 'conj', 'lemma': 'נחת'}]","(69, 74)",,,,,,
"(33, 34)",הח,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'ח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'compound:smixut', 'lemma': 'ח'}]","(75, 77)",,,,,,
"(35, 36)",ופר,"[{'id': 35, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 36, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 36, 'text': 'פר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'conj', 'lemma': 'פר'}]","(77, 80)",,,,,,
"(37, 38)",העובדתי,"[{'id': 37, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'עובדתי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 36, 'deprel': 'amod', 'lemma': 'עובדתי'}]","(81, 88)",,,,,,
"(39, 40)",הקיים,"[{'id': 39, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'קיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 36, 'deprel': 'amod', 'lemma': 'קיים'}]","(89, 94)",,,,,,
"(1, 2)",תו,"[{'id': 1, 'text': 'תו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nsubj', 'lemma': 'תו'}, {'id': 2, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(1, 3)",,,,,,
"(3, 4)",דתנו,"[{'id': 3, 'text': 'דתנו', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 5, 'deprel': 'dep', 'lemma': 'דתנו'}, {'id': 4, 'text': '_אנחנו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Plur|Person=1|PronType=Prs', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(3, 7)",,,,,,
5,נתונה,,"(8, 13)",VERB,VERB,0.0,root,נתן,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
6,לפר,,"(14, 17)",PROPN,PROPN,5.0,dep,לפר,
"(7, 8)",שלפה,"[{'id': 7, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 6, 'deprel': 'flat:name', 'lemma': 'ש'}, {'id': 8, 'text': 'לפה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 6, 'deprel': 'flat:name', 'lemma': 'לפה'}]","(18, 22)",,,,,,
9,א,,"(23, 24)",PROPN,PROPN,6.0,flat:name,א,
10,בני,,"(24, 27)",PROPN,PROPN,9.0,flat:name,בני,
11,",",,"(27, 28)",PUNCT,PUNCT,6.0,punct,",",
12,סמנכ״ל,,"(29, 35)",NOUN,NOUN,6.0,appos,סמנכל,Definite=Cons|Gender=Masc|Number=Sing
"(13, 14)",פשר,"[{'id': 13, 'text': 'פ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'פ'}, {'id': 14, 'text': 'שר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'flat:name', 'lemma': 'שר'}]","(36, 39)",,,,,,
15,ד,,"(39, 40)",NOUN,NOUN,14.0,flat:name,ד,
"(16, 17)",השכון,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'שכון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'שכון'}]","(41, 46)",,,,,,
18,;,,"(46, 47)",PUNCT,PUNCT,21.0,cc,;,
19,לפר,,"(48, 51)",PROPN,PROPN,6.0,appos,לפר,
20,אלכס,,"(52, 56)",PROPN,PROPN,19.0,flat:name,אלכס,
21,נדר,,"(56, 59)",PROPN,PROPN,19.0,flat:name,נדר,
"(22, 23)",בסין,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': 'סין', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 19, 'deprel': 'nmod', 'lemma': 'סין'}]","(60, 64)",,,,,,
24,",",,"(64, 65)",PUNCT,PUNCT,19.0,punct,",",
25,פנהל,,"(66, 70)",VERB,VERB,19.0,appos,פיהל,
"(26, 27)",האג,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'אג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'nmod', 'lemma': 'אג'}]","(71, 74)",,,,,,
"(28, 28)",ף,"[{'id': 28, 'text': 'ף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'compound:smixut', 'lemma': 'ף'}]","(74, 75)",,,,,,
"(29, 31)",לבנייה,"[{'id': 29, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ל'}, {'id': 30, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 27, 'deprel': 'nmod', 'lemma': 'בנייה'}]","(76, 82)",,,,,,
"(32, 33)",כפרית,"[{'id': 32, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'כ'}, {'id': 33, 'text': 'פרית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 27, 'deprel': 'nmod', 'lemma': 'פרית'}]","(83, 88)",,,,,,
"(34, 35)",בפשרד,"[{'id': 34, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'ב'}, {'id': 35, 'text': 'פשרד', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 33, 'deprel': 'nmod', 'lemma': 'פשרד'}]","(89, 94)",,,,,,
"(36, 37)",השכון,"[{'id': 36, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'שכון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'compound:smixut', 'lemma': 'שכון'}]","(95, 100)",,,,,,
38,;,,"(100, 101)",PUNCT,PUNCT,39.0,cc,;,
39,לרב,,"(102, 105)",PROPN,PROPN,6.0,conj,לרב,
40,ג,,"(106, 107)",PROPN,PROPN,39.0,flat:name,ג,
41,ץ,,"(107, 108)",PROPN,PROPN,39.0,flat:name,ץ,
42,",",,"(108, 109)",PUNCT,PUNCT,39.0,punct,",",
43,פנהל,,"(110, 114)",PROPN,PROPN,39.0,appos,פנהל,
"(44, 45)",בית,"[{'id': 44, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 64, 'deprel': 'case', 'lemma': 'ב'}, {'id': 45, 'text': 'ית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 64, 'deprel': 'nmod', 'lemma': 'ית'}]","(115, 118)",,,,,,
