id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
"(29, 30)",המאוכל,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'מאוכל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'compound:smixut', 'lemma': 'מאוכל'}]","(81, 87)",,,,,,
"(31, 33)",ס והצפו,"[{'id': 31, 'text': 'סצוהצף_', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'acl', 'lemma': 'צוהצף'}, {'id': 32, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 33, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 31, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(87, 94)",,,,,,
"(34, 34)",ף,"[{'id': 34, 'text': 'ף', 'upos': 'ADV', 'xpos': 'ADV', 'head': 31, 'deprel': 'advmod', 'lemma': 'ף'}]","(94, 95)",,,,,,
"(35, 36)",ביותר,"[{'id': 35, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'fixed', 'lemma': 'ב'}, {'id': 36, 'text': 'יותר', 'upos': 'ADV', 'xpos': 'ADV', 'head': 34, 'deprel': 'fixed', 'lemma': 'יותר'}]","(96, 101)",,,,,,
"(37, 39)",במדינה,"[{'id': 37, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case', 'lemma': 'ב'}, {'id': 38, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'מדינה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 31, 'deprel': 'obl', 'lemma': 'מדינה'}]","(102, 108)",,,,,,
1,על,,"(1, 3)",ADP,ADP,,4.0,case,על
2,-,,"(3, 4)",PUNCT,PUNCT,,1.0,fixed,-
3,פי,,"(4, 6)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,1.0,fixed,פה
4,תחזית,,"(7, 12)",NOUN,NOUN,Gender=Fem|Number=Sing,10.0,obl,תחזית
5,מעודכנת,,"(13, 20)",ADJ,ADJ,Gender=Fem|Number=Sing,4.0,amod,מעודכן
6,",",,"(20, 21)",PUNCT,PUNCT,,10.0,punct,","
7,עד,,"(22, 24)",ADP,ADP,,8.0,case,עד
8,שנת,,"(25, 28)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,10.0,obl,שנה
9,2020,,"(29, 33)",NUM,NUM,,8.0,compound:smixut,2020
10,יתווסף,,"(34, 40)",VERB,VERB,Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=3|Tense=Fut|Voice=Pass,0.0,root,התווסף
"(11, 12)",המיליון,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'מיליון', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'nsubj', 'lemma': 'מיליון'}]","(41, 48)",,,,,,
"(13, 14)",השלישי,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'שלישי', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'amod', 'lemma': 'שלישי'}]","(49, 55)",,,,,,
"(15, 16)",לשני,"[{'id': 15, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ל'}, {'id': 16, 'text': 'שני', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 17, 'deprel': 'nummod', 'lemma': 'שני'}]","(56, 60)",,,,,,
17,מיליון,,"(61, 67)",NUM,NUM,Gender=Masc|Number=Sing,19.0,nummod,מיליון
"(18, 19)",הנפשות,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'נפשות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 10, 'deprel': 'obl', 'lemma': 'נפש'}]","(68, 74)",,,,,,
20,",",,"(74, 75)",PUNCT,PUNCT,,19.0,punct,","
"(21, 22)",המתגוררות,"[{'id': 21, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 22, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 22, 'text': 'מתגוררות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part', 'head': 19, 'deprel': 'acl:relcl', 'lemma': 'התגורר'}]","(76, 85)",,,,,,
"(23, 24)",באזור,"[{'id': 23, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ב'}, {'id': 24, 'text': 'אזור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'obl', 'lemma': 'אזור'}]","(86, 91)",,,,,,
"(1, 3)",קיים,"[{'id': 1, 'text': 'קיים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'קיים'}, {'id': 2, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 3, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(1, 5)",,,,,,
4,"חשש כבד,",,"(6, 14)",ADJ,ADJ,Gender=Masc|Number=Sing,1.0,amod,"חשש כבד,"
"(5, 8)",שהביקוש הרב לשטח,"[{'id': 5, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 13, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'ביקושט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'nsubj', 'lemma': 'ביקושט'}, {'id': 8, 'text': 'אבאלשטח', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 7, 'deprel': 'flat:name', 'lemma': 'אבאלשטח'}]","(15, 31)",,,,,,
"(9, 9)",י,"[{'id': 9, 'text': 'י', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 11, 'deprel': 'flat:name', 'lemma': 'וי'}]","(31, 32)",,,,,,
"(10, 11)",בנייה,"[{'id': 10, 'text': 'ב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 11, 'deprel': 'flat:name', 'lemma': 'ב'}, {'id': 11, 'text': 'נייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'flat:name', 'lemma': 'נייה'}]","(33, 38)",,,,,,
"(12, 13)",יביא לניצול,"[{'id': 12, 'text': 'י', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 13, 'deprel': 'dep', 'lemma': 'וי'}, {'id': 13, 'text': 'ביאחלניצול', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Xtra=Junk', 'head': 1, 'deprel': 'dep', 'lemma': 'ביאחלני'}]","(39, 50)",,,,,,
"(14, 15)",אינט,"[{'id': 14, 'text': 'אינט', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'אינט'}, {'id': 15, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 16, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(51, 55)",,,,,,
"(16, 18)",נסיבי,"[{'id': 16, 'text': 'נסיב_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'nsubj', 'lemma': 'נסיב'}, {'id': 17, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 18, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 16, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(55, 60)",,,,,,
"(19, 22)",של הקרקע,"[{'id': 19, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 22, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 20, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ל'}, {'id': 21, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'טהקרקע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'nmod', 'lemma': 'טהקרקע'}]","(61, 69)",,,,,,
23,",",,"(69, 70)",PUNCT,PUNCT,,22.0,punct,","
"(24, 26)",אשר יקטין,"[{'id': 24, 'text': 'אשרטיקטין', 'upos': 'VERB', 'xpos': 'VERB', 'head': 22, 'deprel': 'acl:relcl', 'lemma': 'ארטיקטין'}, {'id': 25, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 26, 'deprel': 'case', 'lemma': 'את'}, {'id': 26, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 24, 'deprel': 'obj', 'lemma': 'הוא'}]","(71, 80)",,,,,,
27,את,,"(81, 83)",ADP,ADP,Case=Acc,28.0,case:acc,את
28,העשר,,"(84, 88)",NUM,NUM,Xtra=Junk,24.0,obj,העשר
29,ת,,"(88, 89)",X,X,Xtra=Junk,28.0,dep,ת
"(30, 32)",מי התה,"[{'id': 30, 'text': 'מיצה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Plur', 'head': 28, 'deprel': 'dep', 'lemma': 'מיצה'}, {'id': 31, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 32, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 30, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(90, 96)",,,,,,
"(33, 34)",ום,"[{'id': 33, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 36, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 34, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'מ'}]","(96, 98)",,,,,,
"(35, 36)",ויפגע באיכות,"[{'id': 35, 'text': 'ו', 'upos': 'ADV', 'xpos': 'ADV', 'head': 36, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 36, 'text': 'יפגעטבאיכות', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 24, 'deprel': 'dep', 'lemma': '_'}]","(99, 111)",,,,,,
"(37, 37)",ם,"[{'id': 37, 'text': 'ם', 'upos': 'X', 'xpos': 'X', 'feats': 'HebSource=ConvUncertainHead', 'head': 36, 'deprel': 'dep', 'lemma': 'ם'}]","(111, 112)",,,,,,
"(1, 2)",השאלה,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'שאלה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'nsubj:cop', 'lemma': 'שאלה'}]","(1, 6)",,,,,,
"(3, 4)",העומדת,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 4, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 4, 'text': 'עומדת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 0, 'deprel': 'root', 'lemma': 'עמד'}]","(7, 13)",,,,,,
"(5, 6)",בפני,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'פני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem,Masc|Number=Plur', 'head': 43, 'deprel': 'obl', 'lemma': 'פנים'}]","(14, 18)",,,,,,
"(7, 8)",המתכננים,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'מתכננים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'obl', 'lemma': 'תכנן'}]","(19, 27)",,,,,,
9,היא,,"(28, 31)",PRON,PRON,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,4.0,nsubj,הוא
10,:,,"(31, 32)",PUNCT,PUNCT,,4.0,punct,:
"(11, 13)",כיצד,"[{'id': 11, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 55, 'deprel': 'advmod', 'lemma': 'כ'}, {'id': 12, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'יצד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 43, 'deprel': 'obl', 'lemma': 'יצד'}]","(33, 37)",,,,,,
14,ניתן למנוע,,"(38, 48)",VERB,VERB,,18.0,obj,_
15,",",,"(48, 49)",PUNCT,PUNCT,,55.0,punct,","
16,או,,"(50, 52)",ADV,ADV,,55.0,dep,או
17,לפחות,,"(53, 58)",ADV,ADV,,55.0,advmod,לפחות
18,למתן,,"(59, 63)",VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,55.0,conj,מיתן
19,את,,"(64, 66)",ADP,ADP,Case=Acc,18.0,obj,את
"(20, 21)",הפגיעה,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'פגיעה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 79, 'deprel': 'obl', 'lemma': 'פגיעה'}]","(67, 73)",,,,,,
22,של,,"(74, 76)",ADP,ADP,Case=Gen,21.0,case:gen,של
"(23, 24)",הפיתוח,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'פיתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'nmod', 'lemma': 'פיתוח'}]","(77, 83)",,,,,,
"(25, 26)",העירוני,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'עירוני', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'nmod', 'lemma': 'עירוני'}]","(84, 91)",,,,,,
"(27, 28)",במי,"[{'id': 27, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ב'}, {'id': 28, 'text': 'מי', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 81, 'deprel': 'obl', 'lemma': 'מים'}]","(92, 95)",,,,,,
"(29, 30)",התהום,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 62, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'תהום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'nmod', 'lemma': 'תהום'}]","(96, 101)",,,,,,
31,’,,"(101, 102)",PUNCT,PUNCT,,55.0,dep,’
"(32, 34)",מטרתה,"[{'id': 32, 'text': 'מטרה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 55, 'deprel': 'nsubj', 'lemma': 'מטרה'}, {'id': 33, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 34, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 32, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(103, 108)",,,,,,
35,של,,"(109, 111)",ADP,ADP,Case=Gen,36.0,case:gen,של
"(36, 37)",עבודת מחקר,"[{'id': 36, 'text': 'עב', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 55, 'deprel': 'dep', 'lemma': 'עב'}, {'id': 37, 'text': 'ודתטיחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 55, 'deprel': 'obl', 'lemma': 'ודתטיחקר'}]","(112, 122)",,,,,,
"(38, 38)",זו,"[{'id': 38, 'text': 'זו', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Dem', 'head': 55, 'deprel': 'nsubj', 'lemma': 'זו'}]","(123, 125)",,,,,,
39,היא,,"(126, 129)",ADV,ADV,,55.0,dep,הוא
40,לבחון את,,"(130, 138)",ADP,ADP,,55.0,dep,לבחון את
"(41, 42)",האפשרות,"[{'id': 41, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 42, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 42, 'text': 'אפשרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 79, 'deprel': 'obl', 'lemma': 'אפשרות'}]","(139, 146)",,,,,,
43,לגיבוש עקרונות ל,,"(147, 163)",NOUN,NOUN,,55.0,dep,לגיבוש עקרונות ל
44,-,,"(163, 164)",PUNCT,PUNCT,,85.0,punct,-
45,"""",,"(165, 166)",PUNCT,PUNCT,,62.0,punct,""""
"(46, 47)",תכנון,"[{'id': 46, 'text': 'תכ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 43, 'deprel': 'obl', 'lemma': 'תכ'}, {'id': 47, 'text': 'נון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 99, 'deprel': 'obl', 'lemma': 'נון'}]","(166, 171)",,,,,,
48,עירוני רגיש,,"(172, 183)",ADJ,ADJ,Gender=Masc|Number=Sing,85.0,dep,עירוני רגיש
"(49, 50)",למים,"[{'id': 49, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 85, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 50, 'text': 'מים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 99, 'deprel': 'obl', 'lemma': 'מים'}]","(184, 188)",,,,,,
51,"""",,"(188, 189)",PUNCT,PUNCT,,85.0,punct,""""
52,",",,"(189, 190)",PUNCT,PUNCT,,62.0,punct,","
"(53, 54)",אשר,"[{'id': 53, 'text': 'אשר', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 55, 'deprel': 'mark', 'lemma': 'אשר'}, {'id': 54, 'text': '_הרא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 55, 'deprel': 'dep', 'lemma': '_'}]","(191, 194)",,,,,,
55,מצמצם,,"(195, 200)",VERB,VERB,"Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",4.0,dep,צמצם
"(56, 57)",למינימום,"[{'id': 56, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 57, 'deprel': 'case', 'lemma': 'ל'}, {'id': 57, 'text': 'מינימום', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 79, 'deprel': 'obl', 'lemma': 'מינימום'}]","(201, 209)",,,,,,
58,את,,"(210, 212)",ADP,ADP,Case=Acc,99.0,dep,את
