id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
"(8, 9)",החלטות,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'חלטות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 5, 'deprel': 'dep', 'lemma': 'חלטה'}]","(15, 21)",,,,,,
10,ו,,"(22, 23)",CCONJ,CCONJ,13.0,cc,ו,
"(11, 12)",הוד,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'וד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 9, 'deprel': 'conj', 'lemma': 'וד'}]","(23, 26)",,,,,,
"(13, 13)",עות,"[{'id': 13, 'text': 'עות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 9, 'deprel': 'conj', 'lemma': 'עות'}]","(26, 29)",,,,,,
14,"""",,"(29, 30)",PUNCT,PUNCT,9.0,punct,"""",
15,–,,"(31, 32)",PUNCT,PUNCT,5.0,punct,–,
"(16, 17)",לרבות,"[{'id': 16, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'HebSource=ConvUncertainHead', 'head': 17, 'deprel': 'case', 'lemma': 'ל'}, {'id': 17, 'text': 'רבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 5, 'deprel': 'dep', 'lemma': 'רב'}]","(33, 38)",,,,,,
"(18, 19)",תעודות,"[{'id': 18, 'text': 'ת', 'upos': 'X', 'xpos': 'X', 'feats': 'HebSource=ConvUncertainHead', 'head': 17, 'deprel': 'dep', 'lemma': 'ת'}, {'id': 19, 'text': 'עודות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 5, 'deprel': 'dep', 'lemma': 'עדה'}]","(39, 45)",,,,,,
"(20, 21)",לפי החוק,"[{'id': 20, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ל'}, {'id': 21, 'text': 'פיטהחוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'obl', 'lemma': 'פיטהחוק'}]","(46, 54)",,,,,,
22,",",,"(54, 55)",PUNCT,PUNCT,2.0,punct,",",
"(23, 25)",פרו,"[{'id': 23, 'text': 'פר_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'dep', 'lemma': 'פר'}, {'id': 24, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 25, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 23, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(56, 59)",,,,,,
"(26, 27)",טו,"[{'id': 26, 'text': 'ט_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 23, 'deprel': 'dep', 'lemma': 'ט'}, {'id': 27, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 23, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(59, 61)",,,,,,
"(28, 29)",קול,"[{'id': 28, 'text': 'קול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 23, 'deprel': 'dep', 'lemma': 'קול'}, {'id': 29, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 28, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(61, 64)",,,,,,
"(30, 32)",ים,"[{'id': 30, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 28, 'deprel': 'dep', 'lemma': 'ים'}, {'id': 31, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 32, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 30, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(64, 66)",,,,,,
33,",",,"(66, 67)",PUNCT,PUNCT,5.0,punct,",",
"(34, 35)",מענה לבקש,"[{'id': 34, 'text': 'מענהצלב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 19, 'deprel': 'dep', 'lemma': 'מענהצלב'}, {'id': 35, 'text': 'קקש', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 34, 'deprel': 'compound:smixut', 'lemma': 'קקש'}]","(68, 77)",,,,,,
"(36, 37)",ות,"[{'id': 36, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 35, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 37, 'text': 'ת', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 35, 'deprel': 'dep', 'lemma': 'ת'}]","(77, 79)",,,,,,
38,",",,"(79, 80)",PUNCT,PUNCT,5.0,punct,",",
"(39, 40)",הזמנות,"[{'id': 39, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'זמנות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 5, 'deprel': 'dep', 'lemma': 'זמנות'}]","(81, 87)",,,,,,
41,ומס,,"(88, 91)",X,X,40.0,dep,ומס,HebSource=ConvUncertainHead
"(42, 43)",מכים,"[{'id': 42, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 43, 'deprel': 'case', 'lemma': 'מ'}, {'id': 43, 'text': 'כים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 40, 'deprel': 'nmod', 'lemma': 'כים'}]","(91, 95)",,,,,,
"(44, 45)",נל,"[{'id': 44, 'text': 'נל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 43, 'deprel': 'dep', 'lemma': 'נל'}, {'id': 45, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 43, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(96, 98)",,,,,,
"(46, 48)",ווים,"[{'id': 46, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 47, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 47, 'text': 'ו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 44, 'deprel': 'nmod', 'lemma': 'ו'}, {'id': 48, 'text': 'ים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 44, 'deprel': 'conj', 'lemma': 'ים'}]","(98, 102)",,,,,,
49,;,,"(102, 103)",PUNCT,PUNCT,2.0,dep,;,HebSource=ConvUncertainHead
50,"""",,"(104, 105)",PUNCT,PUNCT,51.0,punct,"""",
51,"מסר אלקטרוני""",,"(105, 118)",ADJ,ADJ,2.0,dep,"מסר אלקטרוני""",Gender=Masc|Number=Sing
52,",",,"(118, 119)",PUNCT,PUNCT,2.0,punct,",",
53,"""",,"(120, 121)",PUNCT,PUNCT,54.0,punct,"""",
"(54, 56)",חתימה,"[{'id': 54, 'text': 'חתים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 65, 'deprel': 'dep', 'lemma': 'חתים'}, {'id': 55, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 56, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 56, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 54, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(121, 126)",,,,,,
"(57, 58)",אלקטרונית,"[{'id': 57, 'text': 'אל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 58, 'deprel': 'case', 'lemma': 'אל'}, {'id': 58, 'text': 'קטרונית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 54, 'deprel': 'nmod', 'lemma': 'קטרונית'}]","(127, 136)",,,,,,
"(59, 60)",מאובטח,"[{'id': 59, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 60, 'deprel': 'case', 'lemma': 'מ'}, {'id': 60, 'text': 'אובטח', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing', 'head': 58, 'deprel': 'nmod', 'lemma': 'אובטח'}]","(137, 143)",,,,,,
61,ת,,"(143, 144)",PROPN,PROPN,58.0,nmod,ת,HebSource=ConvUncertainHead
62,"""",,"(144, 145)",PUNCT,PUNCT,70.0,punct,"""",
63,–,,"(146, 147)",PUNCT,PUNCT,2.0,dep,–,
"(64, 66)",כהגדרתו בחוק חתימה,"[{'id': 64, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 65, 'deprel': 'case', 'lemma': 'כ'}, {'id': 65, 'text': 'הגדרתוט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 51, 'deprel': 'dep', 'lemma': 'הגדרתוט'}, {'id': 66, 'text': 'חוקחתיחתה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 65, 'deprel': 'compound:smixut', 'lemma': 'חוקחתיחתה'}]","(148, 166)",,,,,,
"(67, 68)",אלקטרונית,"[{'id': 67, 'text': 'אל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 68, 'deprel': 'case', 'lemma': 'אל'}, {'id': 68, 'text': 'קטרונית', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 66, 'deprel': 'nmod', 'lemma': 'קטרונית'}]","(167, 176)",,,,,,
69,",",,"(176, 177)",PUNCT,PUNCT,65.0,punct,",",
"(70, 71)",התש,"[{'id': 70, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 66, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 71, 'text': 'תש', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 66, 'deprel': 'nmod', 'lemma': 'תש'}]","(178, 181)",,,,,,
"(72, 72)",ס,"[{'id': 72, 'text': 'ס', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 71, 'deprel': 'flat:name', 'lemma': 'ס'}]","(181, 182)",,,,,,
73,"""",,"(182, 183)",PUNCT,PUNCT,71.0,punct,"""",
74,א,,"(183, 184)",PROPN,PROPN,70.0,dep,א,HebSource=ConvUncertainHead
75,-,,"(184, 185)",PUNCT,PUNCT,74.0,punct,-,
76,2001,,"(185, 189)",NUM,NUM,71.0,nummod,2001,HebSource=ConvUncertainHead
1,משלוח,,"(1, 6)",NOUN,NOUN,0.0,root,משלוח,Definite=Cons|Gender=Masc|Number=Sing
2,החלטות,,"(7, 13)",NOUN,NOUN,1.0,compound:smixut,החלטה,Gender=Fem|Number=Plur
3,של,,"(14, 16)",ADP,ADP,4.0,case:gen,של,Case=Gen
4,2,,"(17, 18)",NUM,NUM,1.0,nmod:poss,2,
1,(,,"(1, 2)",PUNCT,PUNCT,2.0,punct,(,
2,א,,"(2, 3)",PROPN,PROPN,6.0,parataxis,א,
3,),,"(3, 4)",PUNCT,PUNCT,2.0,punct,),
4,מוסד,,"(5, 9)",NOUN,NOUN,2.0,nsubj,מוסד,Definite=Cons|Gender=Masc|Number=Sing
5,תכנון,,"(10, 15)",NOUN,NOUN,4.0,compound:smixut,תכנון,Gender=Masc|Number=Sing
6,ישלח,,"(16, 20)",VERB,VERB,0.0,root,שלח,Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Fut|Voice=Act
7,החלטות,,"(21, 27)",NOUN,NOUN,6.0,obj,החלטה,Gender=Fem|Number=Plur
"(8, 9)",והודעות,"[{'id': 8, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 9, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 9, 'text': 'הודעות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 7, 'deprel': 'conj', 'lemma': 'הודעה'}]","(28, 35)",,,,,,
"(10, 11)",לחברי,"[{'id': 10, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ל'}, {'id': 11, 'text': 'חברי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'obl', 'lemma': 'חבר'}]","(36, 41)",,,,,,
12,מוסד,,"(42, 46)",NOUN,NOUN,11.0,compound:smixut,מוסד,Definite=Cons|Gender=Masc|Number=Sing
"(13, 14)",התכנון,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'תכנון'}]","(47, 53)",,,,,,
15,",",,"(53, 54)",PUNCT,PUNCT,11.0,punct,",",
