id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
"(18, 19)",המחודש,,,,,"(66, 72)",,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'מחודש', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'amod', 'lemma': 'מחודש'}]",
"(20, 21)",במבנים,,,,,"(73, 79)",,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'מבנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 17, 'deprel': 'nmod', 'lemma': 'מבנה'}]",
22,קיימים,ADJ,ADJ,21.0,amod,"(80, 86)",קיים,,Gender=Masc|Number=Plur
"(1, 4)",ביסודה,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 2, 'text': 'יסוד_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'obl', 'lemma': 'יסוד'}, {'id': 3, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 4, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 7, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
5,עומד,VERB,VERB,0.0,root,"(8, 12)",עמד,,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
"(6, 7)",הצורך,,,,,"(13, 18)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'צורך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'צורך'}]",
8,להשמיש,VERB,VERB,13.0,dep,"(19, 25)",השמיש,,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act
9,בני,NOUN,NOUN,5.0,nsubj,"(26, 29)",בן,,Definite=Cons|Gender=Masc|Number=Sing
"(10, 12)",ינים,,,,,"(29, 33)",,"[{'id': 10, 'text': 'ינים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 8, 'deprel': 'obj', 'lemma': 'ינים'}, {'id': 11, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'של'}, {'id': 12, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 13, 'deprel': 'obl', 'lemma': 'הוא'}]",
13,ולהפכם,VERB,VERB,9.0,dep,"(34, 40)",הלהפך,,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act
14,לבני,NOUN,NOUN,13.0,obj,"(41, 45)",לבני,,
"(15, 17)",קיימא,,,,,"(46, 51)",,"[{'id': 15, 'text': 'קיים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 13, 'deprel': 'obj', 'lemma': 'קיים'}, {'id': 16, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 17, 'text': '_הא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'obl', 'lemma': 'הוא'}]",
18,",",PUNCT,PUNCT,8.0,punct,"(51, 52)",",",,
19,כמו,ADV,ADV,8.0,advmod,"(53, 56)",כמו,,
20,גם,ADV,ADV,8.0,advmod,"(57, 59)",גם,,
21,לשמר את,ADP,ADP,13.0,dep,"(60, 67)",לשמר את,,
"(22, 23)",המורשת,,,,,"(68, 74)",,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'מורשת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'obj', 'lemma': 'מורשת'}]",
"(24, 25)",הבנויה,,,,,"(75, 81)",,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'בנויה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'dep', 'lemma': 'בנה'}]",
"(1, 2)",בקרב,,,,,"(1, 5)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'קרב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'obl', 'lemma': 'קרב'}]",
"(3, 4)",התיאור,,,,,"(6, 12)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'תיאור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'תיאור'}]",
"(5, 7)",יות,,,,,"(12, 15)",,"[{'id': 5, 'text': 'יות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Plur', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'יות'}, {'id': 6, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 7, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 5, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(8, 9)",המנסחות,,,,,"(16, 23)",,"[{'id': 8, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 9, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 9, 'text': 'מנסחות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 4, 'deprel': 'acl:relcl', 'lemma': 'ניסח'}]",
"(10, 12)",אופנים,,,,,"(24, 30)",,"[{'id': 10, 'text': 'אופן_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'obj', 'lemma': 'אופן'}, {'id': 11, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 12, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 10, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(13, 14)",לשימוש,,,,,"(31, 37)",,"[{'id': 13, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ל'}, {'id': 14, 'text': 'שימוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'שימוש'}]",
"(15, 16)",מחודש,,,,,"(38, 43)",,"[{'id': 15, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'מ'}, {'id': 16, 'text': 'חודש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'nmod', 'lemma': 'חודש'}]",
"(17, 18)",במ,,,,,"(44, 46)",,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'מ'}]",
"(19, 20)",בנים,,,,,"(46, 50)",,"[{'id': 19, 'text': 'ב', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 14, 'deprel': 'nmod', 'lemma': 'ב'}, {'id': 20, 'text': 'נים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 14, 'deprel': 'nmod', 'lemma': 'נים'}]",
21,",",PUNCT,PUNCT,22.0,punct,"(50, 51)",",",,
22,בולטת,VERB,VERB,0.0,root,"(52, 57)",בלט,,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
23,הגישה,DET,DET,42.0,nsubj,"(58, 63)",הגיש,,PronType=Art
"(24, 25)",האד,,,,,"(64, 67)",,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'אד', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 23, 'deprel': 'amod', 'lemma': 'אד'}]",
"(26, 27)",פטי,,,,,"(67, 70)",,"[{'id': 26, 'text': 'פטי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'amod', 'lemma': 'פטי'}, {'id': 27, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 26, 'deprel': 'dep', 'lemma': 'הוא'}]",
"(28, 29)",בית,,,,,"(70, 73)",,"[{'id': 28, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ב'}, {'id': 29, 'text': 'ית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'nmod', 'lemma': 'ית'}]",
30,(,PUNCT,PUNCT,33.0,punct,"(74, 75)",(,,
"(31, 33)",Adapt,,,,,"(75, 80)",,"[{'id': 31, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'ל'}, {'id': 32, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'פפפק', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 23, 'deprel': 'appos', 'lemma': 'פפפק'}]",
"(34, 36)",ive,,,,,"(80, 83)",,"[{'id': 34, 'text': 'פ', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 33, 'deprel': 'dep', 'lemma': 'פ'}, {'id': 35, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'חח', 'upos': 'X', 'xpos': 'X', 'feats': 'HebSource=ConvUncertainHead', 'head': 33, 'deprel': 'dep', 'lemma': 'חח'}]",
"(37, 39)",Reus,,,,,"(84, 88)",,"[{'id': 37, 'text': 'פ', 'upos': 'X', 'xpos': 'X', 'feats': 'HebSource=ConvUncertainHead', 'head': 53, 'deprel': 'dep', 'lemma': 'פ'}, {'id': 38, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'חפק', 'upos': 'X', 'xpos': 'X', 'feats': 'HebSource=ConvUncertainHead', 'head': 37, 'deprel': 'nmod', 'lemma': '_'}]",
"(40, 40)",e,,,,,"(88, 89)",,"[{'id': 40, 'text': 'ל', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 37, 'deprel': 'nmod', 'lemma': 'ל'}]",
41,),PUNCT,PUNCT,33.0,punct,"(89, 90)",),,
42,המתרכזת,VERB,VERB,22.0,parataxis,"(91, 98)",המתרכז,,"Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part"
"(43, 45)",בדרכים,,,,,"(99, 105)",,"[{'id': 43, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 45, 'deprel': 'case', 'lemma': 'ב'}, {'id': 44, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 45, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 45, 'text': 'דרכים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 42, 'deprel': 'obl', 'lemma': 'דרך'}]",
"(46, 47)",היי,,,,,"(106, 109)",,"[{'id': 46, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 47, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 47, 'text': 'יי', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 45, 'deprel': 'amod', 'lemma': 'יי'}]",
"(48, 49)",שו,,,,,"(109, 111)",,"[{'id': 48, 'text': 'שו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 47, 'deprel': 'dep', 'lemma': 'שו'}, {'id': 49, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 47, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(50, 51)",מיות,,,,,"(111, 115)",,"[{'id': 50, 'text': 'מ', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|HebSource=ConvUncertainHead|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 45, 'deprel': 'case', 'lemma': 'מ'}, {'id': 51, 'text': 'יות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=NIFAL|VerbForm=Inf|Voice=Mid', 'head': 45, 'deprel': 'acl:relcl', 'lemma': 'ית'}]",
52,להשמשת,VERB,VERB,51.0,dep,"(116, 122)",השמיש,,Definite=Cons|Gender=Fem|Number=Sing
"(53, 55)",בני,,,,,"(123, 126)",,"[{'id': 53, 'text': 'בן_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 52, 'deprel': 'obj', 'lemma': 'בן'}, {'id': 54, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 55, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 55, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 53, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(56, 58)",ינים,,,,,"(126, 130)",,"[{'id': 56, 'text': 'ינים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 53, 'deprel': 'dep', 'lemma': 'ינים'}, {'id': 57, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 58, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 58, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 56, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
1,מרבית,DET,DET,36.0,obj,"(1, 6)",מרבית,,Definite=Cons
"(2, 3)",התיאוריות,,,,,"(7, 16)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'תיאוריות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 8, 'deprel': 'nsubj', 'lemma': 'תיאוריות'}]",
"(4, 5)",בתחום,,,,,"(17, 22)",,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'תחום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'תחום'}]",
6,הסבת,NOUN,NOUN,8.0,obj,"(23, 27)",הסבה,,Definite=Cons|Gender=Fem|Number=Sing
7,מבנים,NOUN,NOUN,6.0,compound:smixut,"(28, 33)",מבנה,,Gender=Masc|Number=Plur
8,מתייחסות,VERB,VERB,0.0,root,"(34, 42)",התייחס,,Gender=Masc|Number=Sing
"(9, 10)",לאדריכלות,,,,,"(43, 52)",,"[{'id': 9, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 10, 'text': 'אדריכלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'dep', 'lemma': 'אדריכלות'}]",
11,כייצור,NOUN,NOUN,10.0,compound:smixut,"(53, 59)",כייצור,,Gender=Masc|Number=Sing
12,של,ADP,ADP,13.0,case:gen,"(60, 62)",של,,Case=Gen
13,אובייקט,NOUN,NOUN,10.0,advmod,"(63, 70)",אובייקט,,Gender=Masc|Number=Sing
14,פיזי,NOUN,NOUN,13.0,amod,"(71, 75)",פיז,,Gender=Masc|Number=Sing
15,מוחשי,ADJ,ADJ,10.0,amod,"(76, 81)",מוחשי,,Gender=Masc|Number=Sing
16,",",PUNCT,PUNCT,13.0,punct,"(81, 82)",",",,
17,אשר,SCONJ,SCONJ,8.0,mark,"(83, 86)",אשר,,
"(18, 20)",צורתו,,,,,"(87, 92)",,"[{'id': 18, 'text': 'צורה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nsubj', 'lemma': 'צורה'}, {'id': 19, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 20, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 3, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
21,",",PUNCT,PUNCT,8.0,punct,"(92, 93)",",",,
"(22, 24)",חומריותו,,,,,"(94, 102)",,"[{'id': 22, 'text': 'חומריות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 8, 'deprel': 'nsubj', 'lemma': 'חומריות'}, {'id': 23, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 24, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 13, 'deprel': 'nmod', 'lemma': 'הוא'}]",
25,",",PUNCT,PUNCT,13.0,punct,"(102, 103)",",",,
"(26, 28)",והמימד,,,,,"(104, 110)",,"[{'id': 26, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 36, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'מימד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'advmod', 'lemma': 'ממד'}]",
"(29, 30)",הוויזואלי,,,,,"(111, 120)",,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'וויזואלי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'amod', 'lemma': 'ואיזואלי'}]",
"(31, 32)",שלו,,,,,"(121, 124)",,"[{'id': 31, 'text': 'של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen', 'head': 32, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 32, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 28, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
33,-,PUNCT,PUNCT,36.0,punct,"(125, 126)",-,,
34,הם,PRON,PRON,36.0,dep,"(127, 129)",הוא,,
"(35, 36)",המאפשרים,,,,,"(130, 138)",,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 36, 'text': 'מאפשרים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'aux', 'lemma': 'מאפשרים'}]",
37,להשתמש,ADJ,ADJ,8.0,xcomp,"(139, 145)",השתמש,,
"(38, 39)",בו,,,,,"(146, 148)",,"[{'id': 38, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'case', 'lemma': 'ב'}, {'id': 39, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 8, 'deprel': 'obl', 'lemma': 'הוא'}]",
40,כך,ADV,ADV,8.0,advmod,"(149, 151)",כך,,
"(41, 42)",ולא,,,,,"(152, 155)",,"[{'id': 41, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 36, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 42, 'text': 'לא', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Polarity=Neg', 'head': 8, 'deprel': 'advmod', 'lemma': 'לא'}]",
43,אחרת,ADV,ADV,8.0,advmod,"(156, 160)",אחרת,,
1,רק,ADV,ADV,2.0,det,"(1, 3)",רק,,
"(2, 4)",חלק מהתיאוריות,,,,,"(4, 18)",,"[{'id': 2, 'text': 'חלק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nsubj', 'lemma': 'חלק'}, {'id': 3, 'text': 'קלמהת', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 2, 'deprel': 'dep', 'lemma': 'קלמה'}, {'id': 4, 'text': 'יאוריות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 2, 'deprel': 'nmod', 'lemma': 'יאוריה'}]",
5,עוסקות,VERB,VERB,0.0,root,"(19, 25)",עסק,,"Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
