id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
"(21, 22)",הגישה,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'גישה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'nmod:poss', 'lemma': 'גישה'}]","(72, 77)",,,,,,
"(23, 24)",האקרלרגית,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'אקרלרגית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'amod', 'lemma': 'אקרלרגי'}]","(78, 87)",,,,,,
25,רשל,,"(88, 91)",NOUN,NOUN,16.0,appos,רשל,Definite=Cons|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing
"(26, 27)",המידע,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'מידע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'compound:smixut', 'lemma': 'מידע'}]","(92, 97)",,,,,,
"(28, 29)",שבאסף,"[{'id': 28, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 29, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 29, 'text': 'באסף', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 27, 'deprel': 'acl:relcl', 'lemma': 'באסף'}]","(98, 103)",,,,,,
30,רערבד,,"(104, 109)",PROPN,PROPN,29.0,dep,רערבד,
31,על,,"(110, 112)",ADP,ADP,33.0,case,על,
"(32, 33)",האזור,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'אזור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'nmod', 'lemma': 'אזור'}]","(113, 118)",,,,,,
"(34, 36)",שבבהר,"[{'id': 34, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 36, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 35, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'ב'}, {'id': 36, 'text': 'בהר', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 33, 'deprel': 'acl:relcl', 'lemma': 'בהר'}]","(119, 124)",,,,,,
"(37, 39)",לבדיקה,"[{'id': 37, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case', 'lemma': 'ל'}, {'id': 38, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'בדיקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 36, 'deprel': 'nmod', 'lemma': 'בדיקה'}]","(125, 131)",,,,,,
40,♦,,"(131, 132)",PUNCT,PUNCT,41.0,dep,♦,HebSource=ConvUncertainHead
41,מכידון,,"(133, 139)",PROPN,PROPN,25.0,dep,מכידון,
"(42, 43)",שהלק,"[{'id': 42, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 45, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 43, 'text': 'הלק', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 45, 'deprel': 'nsubj', 'lemma': 'הלק'}]","(140, 144)",,,,,,
44,זה,,"(145, 147)",PRON,PRON,43.0,det,זה,Gender=Masc|Number=Sing|Person=3|PronType=Dem
45,כדלל,,"(148, 152)",VERB,VERB,41.0,acl:relcl,כדלל,Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act
46,רק,,"(153, 155)",ADV,ADV,47.0,det,רק,
47,שלב,,"(156, 159)",NOUN,NOUN,45.0,obj,שלב,Gender=Masc|Number=Sing
48,א,,"(160, 161)",PROPN,PROPN,47.0,compound:smixut,א,
49,*,,"(161, 162)",PUNCT,PUNCT,48.0,punct,*,
50,של,,"(163, 165)",ADP,ADP,51.0,case:gen,של,Case=Gen
51,העברדה,,"(166, 172)",NOUN,NOUN,47.0,nmod,העברדה,Gender=Fem|Number=Sing
52,לא,,"(173, 175)",ADV,ADV,53.0,det,לא,Polarity=Neg
53,ביתן,,"(176, 180)",PROPN,PROPN,47.0,nmod,ביתן,HebSource=ConvUncertainHead
54,להמליץ,,"(181, 187)",VERB,VERB,14.0,dep,המליץ,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act
55,בר,,"(188, 190)",PROPN,PROPN,54.0,obj,בר,
56,על,,"(191, 193)",ADP,ADP,57.0,case,על,
57,בקימת,,"(194, 199)",NOUN,NOUN,54.0,obl,בקימה,Definite=Cons|Gender=Fem|Number=Sing
58,צעדים,,"(200, 205)",NOUN,NOUN,57.0,compound:smixut,צעד,Gender=Masc|Number=Plur
59,כוללים,,"(206, 212)",ADJ,ADJ,58.0,amod,כלל,Gender=Masc|Number=Plur
60,לגבי,,"(213, 217)",ADP,ADP,61.0,case,לגבי,
61,סרג,,"(218, 221)",NOUN,NOUN,45.0,obl,סרג,
62,המדי,,"(222, 226)",PROPN,PROPN,61.0,flat:name,המדי,
63,בירת,,"(226, 230)",NOUN,NOUN,61.0,nmod,בירה,Definite=Cons|Gender=Fem|Number=Sing
64,הדררשה,,"(231, 237)",PROPN,PROPN,63.0,compound:smixut,הדררשה,Gender=Fem|Number=Sing
"(65, 66)",לטיפרח,"[{'id': 65, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 66, 'deprel': 'case', 'lemma': 'ל'}, {'id': 66, 'text': 'טיפרח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 61, 'deprel': 'nmod', 'lemma': 'טיפרח'}]","(238, 244)",,,,,,
67,הגרף,,"(245, 249)",NOUN,NOUN,66.0,compound:smixut,הגרף,
68,רה,,"(250, 252)",PROPN,PROPN,67.0,flat:name,רה,Definite=Cons|Gender=Fem|Number=Sing
69,טבע,,"(252, 255)",PROPN,PROPN,67.0,flat:name,טבע,
"(70, 71)",באזדדים,"[{'id': 70, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 71, 'deprel': 'case', 'lemma': 'ב'}, {'id': 71, 'text': 'אזדדים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 36, 'deprel': 'nmod', 'lemma': 'אזדד'}]","(256, 263)",,,,,,
"(72, 73)",הפתוחים,"[{'id': 72, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 73, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 73, 'text': 'פתוחים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 71, 'deprel': 'amod', 'lemma': 'פתוח'}]","(264, 271)",,,,,,
74,של,,"(272, 274)",ADP,ADP,76.0,case:gen,של,Case=Gen
"(75, 76)",המדינה,"[{'id': 75, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 76, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 76, 'text': 'מדינה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 71, 'deprel': 'nmod', 'lemma': 'מדינה'}]","(275, 281)",,,,,,
77,או,,"(282, 284)",CCONJ,CCONJ,80.0,cc,או,
78,לגבי,,"(285, 289)",ADP,ADP,80.0,case,לגבי,
"(79, 80)",השיטה,"[{'id': 79, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 80, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 80, 'text': 'שיטה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 57, 'deprel': 'conj', 'lemma': 'שיטה'}]","(290, 295)",,,,,,
"(81, 82)",התכבובית,"[{'id': 81, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 82, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 82, 'text': 'תכבובית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 80, 'deprel': 'amod', 'lemma': 'תכבובי'}]","(296, 304)",,,,,,
83,אשר,,"(305, 308)",SCONJ,SCONJ,84.0,mark,אשר,
84,תצביע,,"(309, 314)",VERB,VERB,80.0,acl:relcl,הצביע,Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Fut|Voice=Act
85,על,,"(315, 317)",ADP,ADP,86.0,case,על,
86,הדרכים,,"(318, 324)",NOUN,NOUN,84.0,obl,הדרך,Gender=Masc|Number=Plur
"(87, 88)",לביצוע,"[{'id': 87, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 88, 'deprel': 'case', 'lemma': 'ל'}, {'id': 88, 'text': 'ביצוע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 86, 'deprel': 'nmod', 'lemma': 'ביצוע'}]","(325, 331)",,,,,,
89,מדיבירת,,"(332, 339)",PROPN,PROPN,88.0,compound:smixut,מדיבירת,
1,המלצות,,"(1, 7)",NOUN,NOUN,3.0,nsubj,המלצה,Gender=Fem|Number=Plur
2,אלו,,"(8, 11)",PRON,PRON,1.0,det,אלו,"Gender=Fem,Masc|Number=Plur|Person=3|PronType=Dem"
3,תיבתבה,,"(12, 18)",PROPN,PROPN,0.0,root,תיבתבה,
"(4, 5)",לאחד,"[{'id': 4, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ל'}, {'id': 5, 'text': 'אחד', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nummod', 'lemma': 'אחד'}]","(19, 23)",,,,,,
6,השלמת,,"(24, 29)",NOUN,NOUN,3.0,obl,השלמה,Definite=Cons|Gender=Fem|Number=Sing
7,שלב,,"(30, 33)",NOUN,NOUN,6.0,compound:smixut,שלב,Gender=Masc|Number=Sing
8,ב,,"(34, 35)",ADP,ADP,6.0,case,ב,
9,*,,"(35, 36)",PUNCT,PUNCT,6.0,punct,*,
1,\,,"(1, 2)",PUNCT,PUNCT,17.0,dep,\,
"(2, 3)",העבודה,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'עבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 40, 'deprel': 'compound:smixut', 'lemma': 'עבודה'}]","(3, 9)",,,,,,
"(4, 7)",שנעשתה,"[{'id': 4, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 40, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 5, 'text': 'נעשה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 40, 'deprel': 'dep', 'lemma': 'נעשה'}, {'id': 6, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 7, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 17, 'deprel': 'dep', 'lemma': 'הוא'}]","(10, 16)",,,,,,
"(8, 9)",בשלב,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 9, 'text': 'שלב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'dep', 'lemma': 'שלב'}]","(17, 21)",,,,,,
"(10, 10)",א,"[{'id': 10, 'text': 'א', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 17, 'deprel': 'dep', 'lemma': 'א'}]","(22, 23)",,,,,,
11,*,,"(23, 24)",PUNCT,PUNCT,17.0,punct,*,
"(12, 13)",כללה בעיקר,"[{'id': 12, 'text': 'כ', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 17, 'deprel': 'dep', 'lemma': 'כ'}, {'id': 13, 'text': 'ללהטבעיקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 17, 'deprel': 'advmod', 'lemma': 'ללהטבעיקר'}]","(25, 35)",,,,,,
14,את,,"(36, 38)",ADV,ADV,40.0,dep,את,Case=Acc
"(15, 17)",בדיקת התכונות הטבעיות,"[{'id': 15, 'text': 'ב', 'upos': 'ADV', 'xpos': 'ADV', 'head': 40, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 16, 'text': 'דיקתפהתכ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'dep', 'lemma': 'דיקתפהתכ'}, {'id': 17, 'text': 'התכבהתביות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'התכבהתביות'}]","(39, 60)",,,,,,
"(18, 21)",של האזור,"[{'id': 18, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 17, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 19, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'det', 'lemma': 'ל'}, {'id': 20, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'אהאזור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'advmod', 'lemma': 'אהאזור'}]","(61, 69)",,,,,,
22,",",,"(69, 70)",PUNCT,PUNCT,17.0,punct,",",
23,מבסידן זה ניתן היה לזהות את,,"(71, 98)",NOUN,NOUN,17.0,dep,מבסידן זה ניתן היה לזהות את,
"(24, 25)",סוגי המשאבים,"[{'id': 24, 'text': 'סוגיטה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'dep', 'lemma': 'סוגיטה'}, {'id': 25, 'text': 'משאבים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 40, 'deprel': 'nsubj', 'lemma': 'משאב'}]","(99, 111)",,,,,,
"(26, 27)",הטבעיים,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'טבעיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 40, 'deprel': 'compound:smixut', 'lemma': 'טבעי'}]","(112, 119)",,,,,,
"(28, 29)",הקיימים,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'קיימים', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 40, 'deprel': 'advmod', 'lemma': 'קיים'}]","(120, 127)",,,,,,
30,",",,"(127, 128)",PUNCT,PUNCT,17.0,punct,",",
31,"פוטנציאל שיקום הנוף,",,"(129, 149)",NOUN,NOUN,17.0,dep,"פוטנציאל שיקום הנוף,",
"(32, 34)",קיומם,"[{'id': 32, 'text': 'קיום_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 40, 'deprel': 'dep', 'lemma': 'קיום'}, {'id': 33, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 34, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 40, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(150, 155)",,,,,,
"(35, 38)",של ערכים,"[{'id': 35, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 40, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 36, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'det', 'lemma': 'ל'}, {'id': 37, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'צערכים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 40, 'deprel': 'advmod', 'lemma': 'צערך'}]","(156, 164)",,,,,,
"(39, 40)",טבעיים,"[{'id': 39, 'text': 'ט', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 40, 'deprel': 'dep', 'lemma': 'ט'}, {'id': 40, 'text': 'בעיים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'nsubj', 'lemma': 'בעיים'}]","(165, 171)",,,,,,
41,מיוחדים,,"(172, 179)",PUNCT,PUNCT,40.0,dep,מיוחד,
"(42, 44)",והגורמים,"[{'id': 42, 'text': 'ו', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 40, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 43, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 44, 'text': 'גורמים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 17, 'deprel': 'compound:smixut', 'lemma': 'גורם'}]","(180, 188)",,,,,,
"(45, 46)",המסכנים,"[{'id': 45, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 46, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 46, 'text': 'מסכנים', 'upos': 'VERB', 'xpos': 'VERB', 'head': 17, 'deprel': 'dep', 'lemma': 'סיכן'}]","(189, 196)",,,,,,
47,את,,"(197, 199)",PUNCT,PUNCT,17.0,dep,את,Case=Acc
"(48, 50)",קיומם,"[{'id': 48, 'text': 'קיום_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 17, 'deprel': 'dep', 'lemma': 'קיום'}, {'id': 49, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 50, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 17, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(200, 205)",,,,,,
"(1, 2)",מהתנסות,"[{'id': 1, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'מ'}, {'id': 2, 'text': 'התנסות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'התנסות'}]","(1, 8)",,,,,,
3,זו,,"(9, 11)",PRON,PRON,2.0,det,זו,Gender=Fem|Number=Sing|Person=3|PronType=Dem
"(4, 6)",ביתן,"[{'id': 4, 'text': 'בית_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'nsubj', 'lemma': 'בית'}, {'id': 5, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 6, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 4, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(12, 16)",,,,,,
"(7, 8)",לזהות,"[{'id': 7, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ל'}, {'id': 8, 'text': 'זהות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'זהות'}]","(17, 22)",,,,,,
9,מספד,,"(23, 27)",VERB,VERB,0.0,root,מספד,"Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
"(10, 11)",מגבלות,"[{'id': 10, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'מ'}, {'id': 11, 'text': 'גבלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 9, 'deprel': 'obl', 'lemma': 'גבלות'}]","(28, 34)",,,,,,
12,■,,"(35, 36)",PUNCT,PUNCT,16.0,cc,■,
"(13, 14)",יש,"[{'id': 13, 'text': 'י', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 16, 'deprel': 'dep', 'lemma': 'וי'}, {'id': 14, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 13, 'deprel': 'flat:name', 'lemma': 'ש'}]","(36, 38)",,,,,,
"(15, 16)",לתת את הדעת,"[{'id': 15, 'text': 'ל', 'upos': 'X', 'xpos': 'X', 'head': 13, 'deprel': 'flat:name', 'lemma': 'ל'}, {'id': 16, 'text': 'תתטאתפהדעת', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 9, 'deprel': 'dep', 'lemma': '_'}]","(39, 50)",,,,,,
"(17, 18)",עליהן,"[{'id': 17, 'text': 'על_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'על'}, {'id': 18, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 16, 'deprel': 'obl', 'lemma': 'הוא'}]","(51, 56)",,,,,,
"(19, 20)",בשלב,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'שלב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'obl', 'lemma': 'שלב'}]","(57, 61)",,,,,,
21,ב,,"(62, 63)",PROPN,PROPN,20.0,compound:smixut,ב,
"(22, 22)",*,"[{'id': 22, 'text': 'ל', 'upos': 'X', 'xpos': 'X', 'feats': 'HebSource=ConvUncertainHead', 'head': 26, 'deprel': 'case', 'lemma': 'ל'}]","(63, 64)",,,,,,
"(23, 26)",של העבודה,"[{'id': 23, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 26, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 24, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Xtra=Junk', 'head': 26, 'deprel': 'case', 'lemma': 'ל'}, {'id': 25, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'טהעבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 9, 'deprel': 'obl', 'lemma': 'טהעבודה'}]","(65, 74)",,,,,,
"(1, 2)",בנוסף,"[{'id': 1, 'text': 'ב', 'upos': 'ADV', 'xpos': 'ADV', 'head': 13, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 2, 'text': 'נוסף', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 13, 'deprel': 'nsubj', 'lemma': 'נוסף'}]","(1, 6)",,,,,,
"(3, 4)",לקרי,"[{'id': 3, 'text': 'ל', 'upos': 'ADV', 'xpos': 'ADV', 'head': 13, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 4, 'text': 'קרי', 'upos': 'ADV', 'xpos': 'ADV', 'head': 13, 'deprel': 'dep', 'lemma': 'קרי'}]","(7, 11)",,,,,,
