id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
"(19, 21)",גורמים,,,,,"(54, 60)",,"[{'id': 19, 'text': 'גורמי_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 16, 'deprel': 'obl', 'lemma': 'גורמי'}, {'id': 20, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 21, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 19, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
22,:,PUNCT,PUNCT,19.0,punct,"(60, 61)",:,,
"(23, 24)",האחד,,,,,"(62, 66)",,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'אחד', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'nsubj', 'lemma': 'אחד'}]",
25,—,PUNCT,PUNCT,26.0,punct,"(67, 68)",—,,
"(26, 27)",קרקע היסוד,,,,,"(69, 79)",,"[{'id': 26, 'text': 'קרקעט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'appos', 'lemma': 'קרקעט'}, {'id': 27, 'text': 'היסוד', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 26, 'deprel': 'compound:smixut', 'lemma': 'היסוד'}]",
28,׳,PROPN,PROPN,26.0,flat:name,"(79, 80)",׳,,
"(29, 31)",והשני,,,,,"(81, 86)",,"[{'id': 29, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 34, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'שני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'nsubj', 'lemma': 'שני'}]",
32,—,PUNCT,PUNCT,34.0,punct,"(87, 88)",—,,
"(33, 36)",המשא הנמסר כעמס לכל,,,,,"(89, 108)",,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'משאפהנרפ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 26, 'deprel': 'conj', 'lemma': 'משאפהנרפ'}, {'id': 35, 'text': 'מסרפ', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 34, 'deprel': 'nmod', 'lemma': 'סירף'}, {'id': 36, 'text': 'מלכל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'dep', 'lemma': 'מלכל'}]",
37,גלגל,NOUN,NOUN,35.0,compound:smixut,"(109, 113)",גלגל,,Gender=Masc|Number=Sing
"(38, 40)",ומועבר באמצעותו,,,,,"(114, 129)",,"[{'id': 38, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 39, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 39, 'text': 'מועברא', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 34, 'deprel': 'conj', 'lemma': 'הועברא'}, {'id': 40, 'text': 'אמצעותו', 'upos': 'VERB', 'xpos': 'VERB', 'head': 39, 'deprel': 'nsubj', 'lemma': 'אמצע'}]",
"(41, 42)",לכביש,,,,,"(130, 135)",,"[{'id': 41, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case', 'lemma': 'ל'}, {'id': 42, 'text': 'כביש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 39, 'deprel': 'obl', 'lemma': 'כביש'}]",
"(43, 44)",ולמסלול,,,,,"(136, 143)",,"[{'id': 43, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 44, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 44, 'text': 'למסלול', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 42, 'deprel': 'conj', 'lemma': 'למסלול'}]",
"(45, 46)",ומהם,,,,,"(144, 148)",,"[{'id': 45, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 46, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 46, 'text': 'מהם', 'upos': 'ADV', 'xpos': 'ADV', 'head': 34, 'deprel': 'case', 'lemma': 'מן'}]",
"(47, 49)",לקרקע היסוד,,,,,"(149, 160)",,"[{'id': 47, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 49, 'deprel': 'case', 'lemma': 'ל'}, {'id': 48, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 49, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 49, 'text': 'קרקעטהיסוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 46, 'deprel': 'dep', 'lemma': 'קרקעטהיסוד'}]",
"(1, 3)",בשנים,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'שנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 6, 'deprel': 'obl', 'lemma': 'שנה'}]",
"(4, 5)",האחרונות,,,,,"(7, 15)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'אחרונות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 3, 'deprel': 'amod', 'lemma': 'אחרון'}]",
"(6, 9)",גדל העמס לכל,,,,,"(16, 28)",,"[{'id': 6, 'text': 'גדל', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing|Person=3|Tense=Past', 'head': 0, 'deprel': 'root', 'lemma': 'גדל'}, {'id': 7, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ל'}, {'id': 8, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'טטהעפלכל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'טטהעפלכל'}]",
"(10, 11)",גלגל,,,,,"(29, 33)",,"[{'id': 10, 'text': 'גלגל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'גלגל'}, {'id': 11, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 10, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
12,(,PUNCT,PUNCT,13.0,punct,"(34, 35)",(,,
13,או,CCONJ,CCONJ,6.0,dep,"(35, 37)",או,,
14,ל,ADP,ADP,13.0,case,"(38, 39)",ל,,
"(15, 16)",זוג גל,,,,,"(39, 45)",,"[{'id': 15, 'text': 'זו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Dem', 'head': 16, 'deprel': 'obl', 'lemma': 'זו'}, {'id': 16, 'text': 'גצגל', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 6, 'deprel': 'dep', 'lemma': 'גצגל'}]",
"(17, 18)",גלים,,,,,"(45, 49)",,"[{'id': 17, 'text': 'גל_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nsubj', 'lemma': 'גל'}, {'id': 18, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 17, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(19, 21)",תאומים,,,,,"(50, 56)",,"[{'id': 19, 'text': 'תאום_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nsubj', 'lemma': 'תאום'}, {'id': 20, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 21, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 19, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
22,),PUNCT,PUNCT,13.0,punct,"(56, 57)",),,
23,במדה,NOUN,NOUN,6.0,dep,"(58, 62)",במדה,,
24,רבה,ADJ,ADJ,23.0,amod,"(63, 66)",רב,,Gender=Fem|Number=Sing
"(25, 26)",במובילים,,,,,"(67, 75)",,"[{'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': 'מובילים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 23, 'deprel': 'nmod', 'lemma': 'מוביל'}]",
27,",",PUNCT,PUNCT,6.0,punct,"(75, 76)",",",,
28,ובמדה,NOUN,NOUN,6.0,conj,"(77, 82)",ובמדה,,
"(29, 31)",עצומה,,,,,"(83, 88)",,"[{'id': 29, 'text': 'עצום_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'compound:smixut', 'lemma': 'עצום'}, {'id': 30, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 31, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 28, 'deprel': 'nmod', 'lemma': 'הוא'}]",
"(32, 32)",—,,,,,"(89, 90)",,"[{'id': 32, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ל'}]",
"(33, 34)",במ,,,,,"(91, 93)",,"[{'id': 33, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'ב'}, {'id': 34, 'text': 'מ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'case', 'lemma': 'מ'}]",
"(35, 36)",טוס,,,,,"(93, 96)",,"[{'id': 35, 'text': 'טוס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'טס'}, {'id': 36, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 35, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(37, 39)",ים,,,,,"(96, 98)",,"[{'id': 37, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'compound:smixut', 'lemma': 'ים'}, {'id': 38, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 39, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 35, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
1,די,ADV,ADV,0.0,root,"(1, 3)",די,,
2,לצין,VERB,VERB,1.0,xcomp,"(4, 8)",ציין,,HebBinyan=PIEL|VerbForm=Inf|Voice=Act
3,כי,SCONJ,SCONJ,7.0,mark,"(9, 11)",כי,,
4,משקל,NOUN,NOUN,7.0,nsubj,"(12, 16)",משקל,,Definite=Cons|Gender=Masc|Number=Sing
"(5, 6)",המטוס,,,,,"(17, 22)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'מטוס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'מטוס'}]",
7,עלה,VERB,VERB,2.0,advcl,"(23, 26)",עלה,,Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act
8,עד,ADP,ADP,10.0,case,"(27, 29)",עד,,
9,136,NUM,NUM,10.0,nummod,"(30, 33)",136,,
10,טון,NOUN,NOUN,7.0,obl,"(34, 37)",טון,,Gender=Masc|Number=Sing
"(1, 2)",העמס לכל,,,,,"(1, 9)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'עמספלכל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'dep', 'lemma': 'עמספלכל'}]",
"(3, 4)",גלגל,,,,,"(10, 14)",,"[{'id': 3, 'text': 'גלגל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'גלגל'}, {'id': 4, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 3, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
5,הוא,PRON,PRON,3.0,dep,"(15, 18)",הוא,,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop
6,68,NUM,NUM,3.0,dep,"(19, 21)",68,,
7,טון,NOUN,NOUN,3.0,dep,"(22, 25)",טון,,
8,",",PUNCT,PUNCT,3.0,punct,"(25, 26)",",",,
"(9, 10)",וזאת,,,,,"(27, 31)",,"[{'id': 9, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 3, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 10, 'text': 'זאת', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Dem', 'head': 3, 'deprel': 'nsubj', 'lemma': 'זאת'}]",
"(11, 12)",בהשואה,,,,,"(32, 38)",,"[{'id': 11, 'text': 'ב', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'השואה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'dep', 'lemma': 'השואה'}]",
